date,year,Max
1900-07-08,2000,2.051
1900-07-09,2000,2.039
1900-07-10,2000,2.029
1900-07-11,2000,2.023
1900-07-12,2000,2.021
1900-07-13,2000,2.020
1900-07-14,2000,2.031
1900-07-15,2000,2.031
1900-07-16,2000,2.003
1900-07-17,2000,1.987
1900-07-18,2000,1.969
1900-07-19,2000,1.961
1900-07-20,2000,1.949
1900-07-21,2000,1.941
1900-07-22,2000,1.937
1900-07-23,2000,1.924
1900-07-24,2000,1.918
1900-07-25,2000,1.916
1900-07-26,2000,1.913
1900-07-27,2000,1.905
1900-07-28,2000,1.923
1900-07-29,2000,1.932
1900-07-30,2000,1.935
1900-07-31,2000,1.940
1900-08-01,2000,1.949
1900-08-02,2000,1.949
1900-08-03,2000,1.925
1900-08-04,2000,1.922
1900-08-05,2000,1.920
1900-08-06,2000,1.924
1900-08-07,2000,1.944
1900-08-08,2000,1.999
1900-08-09,2000,1.998
1900-08-10,2000,1.987
1900-08-11,2000,1.970
1900-08-12,2000,1.958
1900-08-13,2000,1.945
1900-08-14,2000,1.930
1900-08-15,2000,1.913
1900-08-16,2000,1.911
1900-08-17,2000,1.891
1900-08-18,2000,1.882
1900-08-19,2000,1.880
1900-08-20,2000,1.869
1900-08-21,2000,1.861
1900-08-22,2000,1.854
1900-08-23,2000,1.852
1900-08-24,2000,1.852
1900-08-25,2000,1.818
1900-08-26,2000,1.813
1900-08-27,2000,1.794
1900-08-28,2000,1.803
1900-08-29,2000,1.803
1900-08-30,2000,1.791
1900-08-31,2000,1.824
1900-09-01,2000,1.819
1900-09-02,2000,1.785
1900-09-03,2000,1.751
1900-09-04,2000,1.812
1900-09-05,2000,1.812
1900-09-06,2000,1.787
1900-09-07,2000,1.775
1900-09-08,2000,1.762
1900-09-09,2000,1.750
1900-09-10,2000,1.719
1900-09-11,2000,1.714
1900-09-12,2000,1.719
1900-09-13,2000,1.742
1900-09-14,2000,1.756
1900-09-15,2000,1.766
1900-09-16,2000,1.768
1900-09-17,2000,1.763
1900-09-18,2000,1.769
1900-09-19,2000,1.769
1900-09-20,2000,1.752
1900-09-21,2000,1.754
1900-09-22,2000,1.754
1900-09-23,2000,1.754
1900-09-24,2000,1.753
1900-09-25,2000,1.755
1900-09-26,2000,1.755
1900-09-27,2000,1.743
1900-09-28,2000,1.745
1900-09-29,2000,1.747
1900-09-30,2000,1.748
1900-10-01,2000,1.735
1900-10-02,2000,1.730
1900-10-03,2000,1.723
1900-10-04,2000,1.714
1900-10-05,2000,1.708
1900-10-06,2000,1.761
1900-10-07,2000,1.781
1900-10-08,2000,1.748
1900-10-09,2000,1.741
1900-10-10,2000,1.741
1900-10-11,2000,1.746
1900-10-12,2000,1.765
1900-10-13,2000,1.776
1900-10-14,2000,1.787
1900-10-15,2000,1.785
1900-10-16,2000,1.780
1900-10-17,2000,1.779
1900-10-18,2000,1.774
1900-10-19,2000,1.769
1900-10-20,2000,1.765
1900-10-21,2000,1.760
1900-10-22,2000,1.755
1900-10-23,2000,1.761
1900-10-24,2000,1.767
1900-10-25,2000,1.887
1900-10-26,2000,1.909
1900-10-27,2000,1.840
1900-10-28,2000,1.840
1900-10-29,2000,1.810
1900-10-30,2000,1.919
1900-10-31,2000,4.200
1900-11-01,2000,6.285
1900-11-02,2000,4.654
1900-11-03,2000,2.970
1900-11-04,2000,2.931
1900-11-05,2000,2.722
1900-11-06,2000,4.869
1900-11-07,2000,4.894
1900-11-08,2000,3.532
1900-11-09,2000,3.016
1900-11-10,2000,2.860
1900-11-11,2000,2.668
1900-11-12,2000,2.511
1900-11-13,2000,2.395
1900-11-14,2000,2.325
1900-11-15,2000,2.334
1900-11-16,2000,2.324
1900-11-17,2000,2.314
1900-11-18,2000,2.487
1900-11-19,2000,2.616
1900-11-20,2000,2.587
1900-11-21,2000,2.495
1900-11-22,2000,2.516
1900-11-23,2000,2.480
1900-11-24,2000,2.378
1900-11-25,2000,2.295
1900-11-26,2000,2.236
1900-11-27,2000,2.182
1900-11-28,2000,2.133
1900-11-29,2000,2.094
1900-11-30,2000,2.061
1900-12-01,2000,2.036
1900-12-02,2000,2.009
1900-12-03,2000,1.978
1900-12-04,2000,1.954
1900-12-05,2000,1.937
1900-12-06,2000,1.929
1900-12-07,2000,1.915
1900-12-08,2000,1.888
1900-12-09,2000,1.873
1900-12-10,2000,1.873
1900-12-11,2000,1.876
1900-12-12,2000,1.866
1900-12-13,2000,1.861
1900-12-14,2000,1.846
1900-12-15,2000,1.837
1900-12-16,2000,1.821
1900-12-17,2000,1.848
1900-12-18,2000,1.848
1900-12-19,2000,1.834
1900-12-20,2000,1.837
1900-12-21,2000,1.819
1900-12-22,2000,1.821
1900-12-23,2000,1.806
1900-12-24,2000,1.789
1900-12-25,2000,1.781
1900-12-26,2000,1.784
1900-12-27,2000,1.771
1900-12-28,2000,1.871
1900-12-29,2000,2.096
1900-12-30,2000,2.184
1900-12-31,2000,2.789
1900-01-01,2001,2.685
1900-01-02,2001,2.484
1900-01-03,2001,2.303
1900-01-04,2001,2.187
1900-01-05,2001,2.108
1900-01-06,2001,2.057
1900-01-07,2001,1.999
1900-01-08,2001,1.962
1900-01-09,2001,1.935
1900-01-10,2001,1.913
1900-01-11,2001,1.889
1900-01-12,2001,1.877
1900-01-13,2001,1.867
1900-01-14,2001,1.855
1900-01-15,2001,1.835
1900-01-16,2001,1.824
1900-01-17,2001,1.802
1900-01-18,2001,1.843
1900-01-19,2001,1.850
1900-01-20,2001,1.846
1900-01-21,2001,1.845
1900-01-22,2001,1.845
1900-01-23,2001,1.841
1900-01-24,2001,1.821
1900-01-25,2001,1.809
1900-01-26,2001,1.826
1900-01-27,2001,1.797
1900-01-28,2001,1.868
1900-01-29,2001,1.868
1900-01-30,2001,1.829
1900-01-31,2001,1.843
1900-02-01,2001,1.916
1900-02-02,2001,2.090
1900-02-03,2001,8.728
1900-02-04,2001,11.360
1900-02-05,2001,11.360
1900-02-06,2001,6.528
1900-02-07,2001,3.540
1900-02-08,2001,3.107
1900-02-09,2001,2.941
1900-02-10,2001,3.029
1900-02-11,2001,2.909
1900-02-12,2001,2.748
1900-02-13,2001,2.608
1900-02-14,2001,2.504
1900-02-15,2001,2.426
1900-02-16,2001,2.350
1900-02-17,2001,2.301
1900-02-18,2001,2.266
1900-02-19,2001,2.266
1900-02-20,2001,2.252
1900-02-21,2001,2.228
1900-02-22,2001,2.201
1900-02-23,2001,2.164
1900-02-24,2001,2.132
1900-02-25,2001,2.111
1900-02-26,2001,2.088
1900-02-27,2001,2.059
1900-02-28,2001,2.045
1900-03-01,2001,2.015
1900-03-02,2001,1.995
1900-03-03,2001,1.976
1900-03-04,2001,1.958
1900-03-05,2001,1.948
1900-03-06,2001,1.930
1900-03-07,2001,1.930
1900-03-08,2001,1.919
1900-03-09,2001,1.911
1900-03-10,2001,3.135
1900-03-11,2001,3.594
1900-03-12,2001,3.699
1900-03-13,2001,3.699
1900-03-14,2001,3.157
1900-03-15,2001,2.861
1900-03-16,2001,2.612
1900-03-17,2001,2.444
1900-03-18,2001,2.326
1900-03-19,2001,2.275
1900-03-20,2001,2.331
1900-03-21,2001,2.671
1900-03-22,2001,2.636
1900-03-23,2001,2.451
1900-03-24,2001,2.328
1900-03-25,2001,2.253
1900-03-26,2001,2.190
1900-03-27,2001,2.346
1900-03-28,2001,2.315
1900-03-29,2001,2.207
1900-03-30,2001,2.139
1900-03-31,2001,2.113
1900-04-01,2001,2.097
1900-04-02,2001,2.105
1900-04-03,2001,2.130
1900-04-04,2001,2.130
1900-04-05,2001,2.107
1900-04-06,2001,2.217
1900-04-07,2001,2.202
1900-04-08,2001,2.110
1900-04-09,2001,2.068
1900-04-10,2001,2.049
1900-04-11,2001,2.041
1900-04-12,2001,2.041
1900-04-13,2001,2.008
1900-04-14,2001,1.983
1900-04-15,2001,1.970
1900-04-16,2001,1.959
1900-04-17,2001,1.944
1900-04-18,2001,1.934
1900-04-19,2001,1.932
1900-04-20,2001,1.930
1900-04-21,2001,1.940
1900-04-22,2001,1.933
1900-04-23,2001,1.947
1900-04-24,2001,1.921
1900-04-25,2001,1.915
1900-04-26,2001,1.911
1900-04-27,2001,1.896
1900-04-28,2001,1.884
1900-04-29,2001,1.881
1900-04-30,2001,1.881
1900-05-01,2001,1.882
1900-05-02,2001,1.893
1900-05-03,2001,1.867
1900-05-04,2001,1.866
1900-05-05,2001,1.866
1900-05-06,2001,1.974
1900-05-07,2001,1.926
1900-05-08,2001,1.879
1900-05-09,2001,1.862
1900-05-10,2001,1.849
1900-05-11,2001,1.845
1900-05-12,2001,1.830
1900-05-13,2001,1.807
1900-05-14,2001,1.797
1900-05-15,2001,1.790
1900-05-16,2001,1.789
1900-05-17,2001,1.784
1900-05-18,2001,1.782
1900-05-19,2001,1.777
1900-05-20,2001,1.792
1900-05-21,2001,1.802
1900-05-22,2001,1.809
1900-05-23,2001,1.811
1900-05-24,2001,1.807
1900-05-25,2001,1.797
1900-05-26,2001,1.792
1900-05-27,2001,1.777
1900-05-28,2001,1.763
1900-05-29,2001,1.763
1900-05-30,2001,1.752
1900-05-31,2001,1.749
1900-06-01,2001,1.750
1900-06-02,2001,1.755
1900-06-03,2001,1.747
1900-06-04,2001,1.758
1900-06-05,2001,1.758
1900-06-06,2001,1.762
1900-06-07,2001,1.775
1900-06-08,2001,1.790
1900-06-09,2001,1.795
1900-06-10,2001,1.809
1900-06-11,2001,1.828
1900-06-12,2001,1.842
1900-06-13,2001,1.832
1900-06-14,2001,1.822
1900-06-15,2001,1.800
1900-06-16,2001,1.788
1900-06-17,2001,1.762
1900-06-18,2001,1.757
1900-06-19,2001,1.757
1900-06-20,2001,1.757
1900-06-21,2001,1.757
1900-06-22,2001,1.752
1900-06-23,2001,1.755
1900-06-24,2001,1.739
1900-06-25,2001,1.737
1900-06-26,2001,1.735
1900-06-27,2001,1.728
1900-06-28,2001,1.731
1900-06-29,2001,1.749
1900-06-30,2001,1.749
1900-07-01,2001,1.768
1900-07-02,2001,1.780
1900-07-03,2001,1.792
1900-07-04,2001,1.792
1900-07-05,2001,1.790
1900-07-06,2001,1.782
1900-07-07,2001,1.761
1900-07-08,2001,1.732
1900-07-09,2001,1.724
1900-07-10,2001,1.724
1900-07-11,2001,1.710
1900-07-12,2001,1.697
1900-07-13,2001,1.688
1900-07-14,2001,1.694
1900-07-15,2001,1.703
1900-07-16,2001,1.709
1900-07-17,2001,1.715
1900-07-18,2001,1.708
1900-07-19,2001,1.701
1900-07-20,2001,1.691
1900-07-21,2001,1.693
1900-07-22,2001,1.699
1900-07-23,2001,1.728
1900-07-24,2001,1.730
1900-07-25,2001,1.735
1900-07-26,2001,1.865
1900-07-27,2001,1.864
1900-07-28,2001,1.848
1900-07-29,2001,1.852
1900-07-30,2001,1.900
1900-07-31,2001,1.883
1900-08-01,2001,1.846
1900-08-02,2001,1.815
1900-08-03,2001,1.788
1900-08-04,2001,1.771
1900-08-05,2001,1.749
1900-08-06,2001,1.752
1900-08-07,2001,1.752
1900-08-08,2001,1.736
1900-08-09,2001,1.719
1900-08-10,2001,1.702
1900-08-11,2001,1.698
1900-08-12,2001,1.688
1900-08-13,2001,1.712
1900-08-14,2001,1.714
1900-08-15,2001,1.716
1900-08-16,2001,1.704
1900-08-17,2001,1.697
1900-08-18,2001,1.697
1900-08-19,2001,1.694
1900-08-20,2001,1.687
1900-08-21,2001,1.685
1900-08-22,2001,1.677
1900-08-23,2001,1.667
1900-08-24,2001,1.662
1900-08-25,2001,1.660
1900-08-26,2001,1.721
1900-08-27,2001,1.728
1900-08-28,2001,1.746
1900-08-29,2001,1.746
1900-08-30,2001,1.740
1900-08-31,2001,1.730
1900-09-01,2001,1.742
1900-09-02,2001,1.791
1900-09-03,2001,1.745
1900-09-04,2001,1.740
1900-09-05,2001,1.725
1900-09-06,2001,1.718
1900-09-07,2001,1.712
1900-09-08,2001,1.713
1900-09-09,2001,1.732
1900-09-10,2001,1.739
1900-09-11,2001,1.739
1900-09-12,2001,1.725
1900-09-13,2001,1.708
1900-09-14,2001,1.708
1900-09-15,2001,1.720
1900-09-16,2001,1.705
1900-09-17,2001,1.705
1900-09-18,2001,1.709
1900-09-19,2001,1.702
1900-09-20,2001,1.709
1900-09-21,2001,1.705
1900-09-22,2001,1.707
1900-09-23,2001,1.702
1900-09-24,2001,1.711
1900-09-25,2001,1.712
1900-09-26,2001,1.707
1900-09-27,2001,1.705
1900-09-28,2001,1.711
1900-09-29,2001,1.716
1900-09-30,2001,1.712
1900-10-01,2001,1.728
1900-10-02,2001,1.728
1900-10-03,2001,1.721
1900-10-04,2001,1.740
1900-10-05,2001,1.732
1900-10-06,2001,1.743
1900-10-07,2001,1.743
1900-10-08,2001,1.723
1900-10-09,2001,1.713
1900-10-10,2001,1.697
1900-10-11,2001,1.692
1900-10-12,2001,1.703
1900-10-13,2001,1.714
1900-10-14,2001,1.708
1900-10-15,2001,1.697
1900-10-16,2001,1.695
1900-10-17,2001,1.784
1900-10-18,2001,1.784
1900-10-19,2001,1.738
1900-10-20,2001,1.738
1900-10-21,2001,1.702
1900-10-22,2001,1.692
1900-10-23,2001,1.689
1900-10-24,2001,1.680
1900-10-25,2001,1.680
1900-10-26,2001,1.720
1900-10-27,2001,1.742
1900-10-28,2001,1.756
1900-10-29,2001,1.780
1900-10-30,2001,1.772
1900-10-31,2001,1.733
1900-11-01,2001,1.718
1900-11-02,2001,1.706
1900-11-03,2001,1.703
1900-11-04,2001,1.703
1900-11-05,2001,1.721
1900-11-06,2001,1.722
1900-11-07,2001,1.741
1900-11-08,2001,1.755
1900-11-09,2001,1.785
1900-11-10,2001,1.850
1900-11-11,2001,2.868
1900-11-12,2001,3.768
1900-11-13,2001,3.216
1900-11-14,2001,2.674
1900-11-15,2001,2.309
1900-11-16,2001,2.148
1900-11-17,2001,2.045
1900-11-18,2001,1.965
1900-11-19,2001,1.923
1900-11-20,2001,1.917
1900-11-21,2001,1.882
1900-11-22,2001,1.858
1900-11-23,2001,1.835
1900-11-24,2001,1.808
1900-11-25,2001,1.786
1900-11-26,2001,1.783
1900-11-27,2001,1.955
1900-11-28,2001,1.979
1900-11-29,2001,2.030
1900-11-30,2001,2.014
1900-12-01,2001,1.950
1900-12-02,2001,1.892
1900-12-03,2001,1.861
1900-12-04,2001,1.822
1900-12-05,2001,1.799
1900-12-06,2001,1.790
1900-12-07,2001,1.804
1900-12-08,2001,1.814
1900-12-09,2001,1.781
1900-12-10,2001,1.803
1900-12-11,2001,1.866
1900-12-12,2001,1.857
1900-12-13,2001,1.825
1900-12-14,2001,1.800
1900-12-15,2001,1.779
1900-12-16,2001,1.802
1900-12-17,2001,1.795
1900-12-18,2001,1.819
1900-12-19,2001,1.768
1900-12-20,2001,1.749
1900-12-21,2001,1.749
1900-12-22,2001,1.739
1900-12-23,2001,1.724
1900-12-24,2001,1.708
1900-12-25,2001,1.690
1900-12-26,2001,1.673
1900-12-27,2001,1.658
1900-12-28,2001,1.666
1900-12-29,2001,1.743
1900-12-30,2001,1.818
1900-12-31,2001,1.883
1900-01-01,2002,2.019
1900-01-02,2002,2.180
1900-01-03,2002,2.220
1900-01-04,2002,2.081
1900-01-05,2002,2.060
1900-01-06,2002,2.060
1900-01-07,2002,1.993
1900-01-08,2002,1.968
1900-01-09,2002,2.090
1900-01-10,2002,1.908
1900-01-11,2002,1.817
1900-01-12,2002,1.786
1900-01-13,2002,1.757
1900-01-14,2002,1.742
1900-01-15,2002,1.752
1900-01-16,2002,1.771
1900-01-17,2002,2.030
1900-01-18,2002,2.040
1900-01-19,2002,1.974
1900-01-20,2002,1.882
1900-01-21,2002,1.841
1900-01-22,2002,1.819
1900-01-23,2002,1.814
1900-01-24,2002,1.802
1900-01-25,2002,1.797
1900-01-26,2002,1.794
1900-01-27,2002,1.783
1900-01-28,2002,1.771
1900-01-29,2002,1.767
1900-01-30,2002,1.747
1900-01-31,2002,1.740
1900-02-01,2002,1.742
1900-02-02,2002,1.760
1900-02-03,2002,1.785
1900-02-04,2002,1.787
1900-02-05,2002,1.829
1900-02-06,2002,1.829
1900-02-07,2002,1.821
1900-02-08,2002,1.816
1900-02-09,2002,1.822
1900-02-10,2002,1.917
1900-02-11,2002,1.924
1900-02-12,2002,1.864
1900-02-13,2002,1.841
1900-02-14,2002,1.829
1900-02-15,2002,1.791
1900-02-16,2002,1.749
1900-02-17,2002,1.726
1900-02-18,2002,1.716
1900-02-19,2002,1.745
1900-02-20,2002,1.750
1900-02-21,2002,1.745
1900-02-22,2002,1.742
1900-02-23,2002,1.746
1900-02-24,2002,1.775
1900-02-25,2002,1.814
1900-02-26,2002,1.848
1900-02-27,2002,1.851
1900-02-28,2002,1.837
1900-03-01,2002,1.799
1900-03-02,2002,1.820
1900-03-03,2002,1.906
1900-03-04,2002,1.921
1900-03-05,2002,1.903
1900-03-06,2002,1.874
1900-03-07,2002,1.854
1900-03-08,2002,1.808
1900-03-09,2002,1.784
1900-03-10,2002,1.767
1900-03-11,2002,1.767
1900-03-12,2002,1.763
1900-03-13,2002,1.766
1900-03-14,2002,1.766
1900-03-15,2002,1.749
1900-03-16,2002,1.773
1900-03-17,2002,1.773
1900-03-18,2002,1.768
1900-03-19,2002,1.768
1900-03-20,2002,1.758
1900-03-21,2002,1.756
1900-03-22,2002,1.759
1900-03-23,2002,1.769
1900-03-24,2002,1.784
1900-03-25,2002,1.806
1900-03-26,2002,1.806
1900-03-27,2002,1.792
1900-03-28,2002,1.794
1900-03-29,2002,1.813
1900-03-30,2002,1.813
1900-03-31,2002,1.800
1900-04-01,2002,1.803
1900-04-02,2002,1.803
1900-04-03,2002,1.788
1900-04-04,2002,1.781
1900-04-05,2002,1.781
1900-04-06,2002,1.768
1900-04-07,2002,1.758
1900-04-08,2002,1.765
1900-04-09,2002,1.770
1900-04-10,2002,1.777
1900-04-11,2002,1.777
1900-04-12,2002,1.773
1900-04-13,2002,1.771
1900-04-14,2002,1.762
1900-04-15,2002,1.784
1900-04-16,2002,1.786
1900-04-17,2002,1.808
1900-04-18,2002,1.850
1900-04-19,2002,1.810
1900-04-20,2002,1.797
1900-04-21,2002,1.792
1900-04-22,2002,1.788
1900-04-23,2002,1.775
1900-04-24,2002,1.756
1900-04-25,2002,1.749
1900-04-26,2002,1.734
1900-04-27,2002,1.735
1900-04-28,2002,1.738
1900-04-29,2002,1.760
1900-04-30,2002,1.781
1900-05-01,2002,1.789
1900-05-02,2002,1.791
1900-05-03,2002,1.778
1900-05-04,2002,1.785
1900-05-05,2002,1.788
1900-05-06,2002,1.788
1900-05-07,2002,1.802
1900-05-08,2002,1.807
1900-05-09,2002,1.832
1900-05-10,2002,1.830
1900-05-11,2002,1.814
1900-05-12,2002,1.796
1900-05-13,2002,1.792
1900-05-14,2002,1.792
1900-05-15,2002,1.782
1900-05-16,2002,1.762
1900-05-17,2002,1.751
1900-05-18,2002,1.732
1900-05-19,2002,1.713
1900-05-20,2002,1.713
1900-05-21,2002,1.705
1900-05-22,2002,1.691
1900-05-23,2002,1.673
1900-05-24,2002,1.667
1900-05-25,2002,1.658
1900-05-26,2002,1.655
1900-05-27,2002,1.668
1900-05-28,2002,1.722
1900-05-29,2002,1.736
1900-05-30,2002,1.733
1900-05-31,2002,1.722
1900-06-01,2002,1.711
1900-06-02,2002,1.708
1900-06-03,2002,1.870
1900-06-04,2002,1.862
1900-06-05,2002,1.806
1900-06-06,2002,1.806
1900-06-07,2002,1.810
1900-06-08,2002,1.822
1900-06-09,2002,1.869
1900-06-10,2002,1.886
1900-06-11,2002,1.885
1900-06-12,2002,1.859
1900-06-13,2002,1.844
1900-06-14,2002,1.820
1900-06-15,2002,1.791
1900-06-16,2002,1.784
1900-06-17,2002,1.836
1900-06-18,2002,1.796
1900-06-19,2002,1.789
1900-06-20,2002,1.811
1900-06-21,2002,1.811
1900-06-22,2002,1.776
1900-06-23,2002,1.761
1900-06-24,2002,1.756
1900-06-25,2002,1.747
1900-06-26,2002,1.737
1900-06-27,2002,1.717
1900-06-28,2002,1.708
1900-06-29,2002,1.695
1900-06-30,2002,1.690
1900-07-01,2002,1.699
1900-07-02,2002,1.704
1900-07-03,2002,1.700
1900-07-04,2002,1.695
1900-07-05,2002,1.690
1900-07-06,2002,1.693
1900-07-07,2002,1.684
1900-07-08,2002,1.684
1900-07-09,2002,1.693
1900-07-10,2002,1.693
1900-07-11,2002,1.679
1900-07-12,2002,1.681
1900-07-13,2002,1.673
1900-07-14,2002,1.670
1900-07-15,2002,1.668
1900-07-16,2002,1.690
1900-07-17,2002,1.693
1900-07-18,2002,1.675
1900-07-19,2002,1.670
1900-07-20,2002,1.667
1900-07-21,2002,1.664
1900-07-22,2002,1.667
1900-07-23,2002,1.669
1900-07-24,2002,1.667
1900-07-25,2002,1.660
1900-07-26,2002,1.659
1900-07-27,2002,1.657
1900-07-28,2002,1.660
1900-07-29,2002,1.669
1900-07-30,2002,1.680
1900-07-31,2002,1.680
1900-08-01,2002,1.698
1900-08-02,2002,1.707
1900-08-03,2002,1.700
1900-08-04,2002,1.690
1900-08-05,2002,1.664
1900-08-06,2002,1.664
1900-08-07,2002,1.668
1900-08-08,2002,1.661
1900-08-09,2002,1.656
1900-08-10,2002,1.646
1900-08-11,2002,1.636
1900-08-12,2002,1.641
1900-08-13,2002,1.653
1900-08-14,2002,1.652
1900-08-15,2002,1.657
1900-08-16,2002,1.653
1900-08-17,2002,1.648
1900-08-18,2002,1.640
1900-08-19,2002,1.631
1900-08-20,2002,1.674
1900-08-21,2002,1.687
1900-08-22,2002,1.976
1900-08-23,2002,2.184
1900-08-24,2002,2.292
1900-08-25,2002,2.226
1900-08-26,2002,2.221
1900-08-27,2002,2.448
1900-08-28,2002,2.380
1900-08-29,2002,2.289
1900-08-30,2002,2.172
1900-08-31,2002,2.062
1900-09-01,2002,1.986
1900-09-02,2002,1.927
1900-09-03,2002,1.896
1900-09-04,2002,1.861
1900-09-05,2002,1.843
1900-09-06,2002,1.827
1900-09-07,2002,1.807
1900-09-08,2002,1.787
1900-09-09,2002,1.773
1900-09-10,2002,1.770
1900-09-11,2002,1.749
1900-09-12,2002,1.743
1900-09-13,2002,1.731
1900-09-14,2002,1.727
1900-09-15,2002,1.719
1900-09-16,2002,1.716
1900-09-17,2002,1.716
1900-09-18,2002,1.704
1900-09-19,2002,1.708
1900-09-20,2002,1.699
1900-09-21,2002,1.696
1900-09-22,2002,1.682
1900-09-23,2002,1.674
1900-09-24,2002,1.674
1900-09-25,2002,1.671
1900-09-26,2002,1.699
1900-09-27,2002,1.701
1900-09-28,2002,1.686
1900-09-29,2002,1.664
1900-09-30,2002,1.664
1900-10-01,2002,1.649
1900-10-02,2002,1.636
1900-10-03,2002,1.629
1900-10-04,2002,1.627
1900-10-05,2002,1.627
1900-10-06,2002,1.629
1900-10-07,2002,1.609
1900-10-08,2002,1.637
1900-10-09,2002,1.653
1900-10-10,2002,1.656
1900-10-11,2002,1.648
1900-10-12,2002,1.709
1900-10-13,2002,1.718
1900-10-14,2002,1.721
1900-10-15,2002,1.709
1900-10-16,2002,1.682
1900-10-17,2002,1.665
1900-10-18,2002,1.655
1900-10-19,2002,1.655
1900-10-20,2002,1.625
1900-10-21,2002,1.599
1900-10-22,2002,1.586
1900-10-23,2002,1.579
1900-10-24,2002,1.596
1900-10-25,2002,1.595
1900-10-26,2002,1.574
1900-10-27,2002,1.610
1900-10-28,2002,1.610
1900-10-29,2002,1.605
1900-10-30,2002,1.617
1900-10-31,2002,1.730
1900-11-01,2002,1.683
1900-11-02,2002,1.607
1900-11-03,2002,1.620
1900-11-04,2002,1.678
1900-11-05,2002,1.702
1900-11-06,2002,1.687
1900-11-07,2002,1.658
1900-11-08,2002,1.646
1900-11-09,2002,1.646
1900-11-10,2002,1.626
1900-11-11,2002,1.600
1900-11-12,2002,1.585
1900-11-13,2002,1.590
1900-11-14,2002,1.665
1900-11-15,2002,1.816
1900-11-16,2002,1.887
1900-11-17,2002,1.796
1900-11-18,2002,1.769
1900-11-19,2002,1.754
1900-11-20,2002,1.754
1900-11-21,2002,1.743
1900-11-22,2002,1.732
1900-11-23,2002,1.705
1900-11-24,2002,1.681
1900-11-25,2002,1.659
1900-11-26,2002,1.652
1900-11-27,2002,1.640
1900-11-28,2002,1.628
1900-11-29,2002,1.609
1900-11-30,2002,1.592
1900-12-01,2002,1.626
1900-12-02,2002,1.658
1900-12-03,2002,1.641
1900-12-04,2002,1.683
1900-12-05,2002,1.668
1900-12-06,2002,1.676
1900-12-07,2002,1.675
1900-12-08,2002,1.654
1900-12-09,2002,1.626
1900-12-10,2002,1.636
1900-12-11,2002,1.723
1900-12-12,2002,1.692
1900-12-13,2002,1.699
1900-12-14,2002,1.711
1900-12-15,2002,1.696
1900-12-16,2002,1.680
1900-12-17,2002,1.650
1900-12-18,2002,1.621
1900-12-19,2002,1.595
1900-12-20,2002,1.579
1900-12-21,2002,1.584
1900-12-22,2002,1.584
1900-12-23,2002,1.567
1900-12-24,2002,1.576
1900-12-25,2002,1.734
1900-12-26,2002,2.343
1900-12-27,2002,2.072
1900-12-28,2002,2.328
1900-12-29,2002,2.348
1900-12-30,2002,2.157
1900-12-31,2002,1.996
1900-01-01,2003,1.901
1900-01-02,2003,1.837
1900-01-03,2003,1.784
1900-01-04,2003,1.740
1900-01-05,2003,1.708
1900-01-06,2003,1.699
1900-01-07,2003,1.675
1900-01-08,2003,1.660
1900-01-09,2003,1.643
1900-01-10,2003,1.638
1900-01-11,2003,1.616
1900-01-12,2003,1.603
1900-01-13,2003,1.587
1900-01-14,2003,1.569
1900-01-15,2003,1.559
1900-01-16,2003,1.550
1900-01-17,2003,1.555
1900-01-18,2003,1.556
1900-01-19,2003,1.571
1900-01-20,2003,1.576
1900-01-21,2003,1.583
1900-01-22,2003,1.597
1900-01-23,2003,1.612
1900-01-24,2003,1.609
1900-01-25,2003,1.612
1900-01-26,2003,1.610
1900-01-27,2003,1.612
1900-01-28,2003,1.614
1900-01-29,2003,1.624
1900-01-30,2003,1.635
1900-01-31,2003,1.642
1900-02-01,2003,1.642
1900-02-02,2003,1.650
1900-02-03,2003,1.796
1900-02-04,2003,1.830
1900-02-05,2003,4.655
1900-02-06,2003,5.393
1900-02-07,2003,3.923
1900-02-08,2003,2.944
1900-02-09,2003,2.744
1900-02-10,2003,2.519
1900-02-11,2003,2.384
1900-02-12,2003,2.308
1900-02-13,2003,2.188
1900-02-14,2003,2.090
1900-02-15,2003,2.015
1900-02-16,2003,1.961
1900-02-17,2003,1.916
1900-02-18,2003,1.887
1900-02-19,2003,1.871
1900-02-20,2003,2.417
1900-02-21,2003,2.403
1900-02-22,2003,2.441
1900-02-23,2003,4.710
1900-02-24,2003,3.234
1900-02-25,2003,8.542
1900-02-26,2003,9.785
1900-02-27,2003,9.496
1900-02-28,2003,9.834
1900-03-01,2003,9.628
1900-03-02,2003,6.369
1900-03-03,2003,4.831
1900-03-04,2003,3.507
1900-03-05,2003,3.073
1900-03-06,2003,2.865
1900-03-07,2003,2.714
1900-03-08,2003,2.608
1900-03-09,2003,2.534
1900-03-10,2003,2.439
1900-03-11,2003,2.360
1900-03-12,2003,2.304
1900-03-13,2003,2.287
1900-03-14,2003,2.373
1900-03-15,2003,2.373
1900-03-16,2003,2.302
1900-03-17,2003,2.249
1900-03-18,2003,2.211
1900-03-19,2003,2.341
1900-03-20,2003,2.723
1900-03-21,2003,3.065
1900-03-22,2003,3.021
1900-03-23,2003,3.392
1900-03-24,2003,3.495
1900-03-25,2003,3.477
1900-03-26,2003,2.941
1900-03-27,2003,2.703
1900-03-28,2003,2.560
1900-03-29,2003,2.464
1900-03-30,2003,2.400
1900-03-31,2003,2.418
1900-04-01,2003,2.398
1900-04-02,2003,2.352
