year,date,rainfall
1953,1901-03-26,1.5
1953,1901-03-27,9.1
1953,1901-03-28,0.3
1953,1901-03-29,0.0
1953,1901-03-30,0.0
1953,1901-03-31,0.0
1953,1901-04-01,1.5
1953,1901-04-02,0.0
1953,1901-04-03,0.0
1953,1901-04-04,0.0
1953,1901-04-05,0.0
1953,1901-04-06,0.0
1953,1901-04-07,0.0
1953,1901-04-08,0.5
1953,1901-04-09,0.0
1953,1901-04-10,0.0
1953,1901-04-11,0.0
1953,1901-04-12,0.0
1953,1901-04-13,0.0
1953,1901-04-14,11.4
1953,1901-04-15,2.8
1953,1901-04-16,0.0
1953,1901-04-17,0.0
1953,1901-04-18,0.0
1953,1901-04-19,0.0
1953,1901-04-20,0.0
1953,1901-04-21,0.0
1953,1901-04-22,0.0
1953,1901-04-23,0.0
1953,1901-04-24,0.0
1953,1901-04-25,0.0
1953,1901-04-26,0.0
1953,1901-04-27,0.0
1953,1901-04-28,0.0
1953,1901-04-29,0.8
1953,1901-04-30,1.8
1953,1901-05-01,6.4
1953,1901-05-02,226.1
1953,1901-05-03,50.8
1953,1901-05-04,8.9
1953,1901-05-05,8.6
1953,1901-05-06,0.8
1953,1901-05-07,45.0
1953,1901-05-08,100.3
1953,1901-05-09,22.9
1953,1901-05-10,0.0
1953,1901-05-11,0.0
1953,1901-05-12,0.0
1953,1901-05-13,0.0
1953,1901-05-14,0.0
1953,1901-05-15,0.0
1953,1901-05-16,0.0
1953,1901-05-17,0.0
1953,1901-05-18,0.0
1953,1901-05-19,2.5
1953,1901-05-20,0.0
1953,1901-05-21,0.3
1953,1901-05-22,0.0
1953,1901-05-23,0.0
1953,1901-05-24,0.0
1953,1901-05-25,0.0
1953,1901-05-26,6.4
1953,1901-05-27,0.0
1953,1901-05-28,0.0
1953,1901-05-29,0.0
1953,1901-05-30,0.0
1953,1901-05-31,0.0
1953,1901-06-01,0.0
1953,1901-06-02,0.5
1953,1901-06-03,0.0
1953,1901-06-04,0.0
1953,1901-06-05,0.0
1953,1901-06-06,0.0
1953,1901-06-07,0.0
1953,1901-06-08,22.6
1953,1901-06-09,0.0
1953,1901-06-10,0.0
1953,1901-06-11,0.0
1953,1901-06-12,0.0
1953,1901-06-13,0.0
1953,1901-06-14,0.0
1953,1901-06-15,0.0
1953,1901-06-16,0.0
1953,1901-06-17,0.0
1953,1901-06-18,0.0
1953,1901-06-19,0.0
1953,1901-06-20,0.0
1953,1901-06-21,0.0
1953,1901-06-22,1.3
1953,1901-06-23,0.0
1953,1901-06-24,0.0
1953,1901-06-25,0.0
1953,1901-06-26,12.2
1953,1901-06-27,5.8
1953,1901-06-28,0.0
1953,1901-06-29,0.0
1953,1901-06-30,0.0
1953,1900-07-01,0.0
1953,1900-07-02,0.0
1953,1900-07-03,0.0
1953,1900-07-04,2.5
1953,1900-07-05,3.3
1953,1900-07-06,0.0
1953,1900-07-07,0.0
1953,1900-07-08,0.0
1953,1900-07-09,0.0
1953,1900-07-10,36.1
1953,1900-07-11,29.5
1953,1900-07-12,0.0
1953,1900-07-13,6.1
1953,1900-07-14,0.0
1953,1900-07-15,0.0
1953,1900-07-16,0.0
1953,1900-07-17,0.0
1953,1900-07-18,0.0
1953,1900-07-19,0.0
1953,1900-07-20,0.0
1953,1900-07-21,0.0
1953,1900-07-22,0.0
1953,1900-07-23,0.0
1953,1900-07-24,0.0
1953,1900-07-25,0.0
1953,1900-07-26,0.0
1953,1900-07-27,0.0
1953,1900-07-28,0.0
1953,1900-07-29,0.0
1953,1900-07-30,0.0
1953,1900-07-31,0.0
1953,1900-08-01,0.0
1953,1900-08-02,0.0
1953,1900-08-03,0.0
1953,1900-08-04,0.0
1953,1900-08-05,4.1
1953,1900-08-06,0.0
1953,1900-08-07,0.0
1953,1900-08-08,0.0
1953,1900-08-09,0.0
1953,1900-08-10,0.0
1953,1900-08-11,0.0
1953,1900-08-12,23.9
1953,1900-08-13,0.0
1953,1900-08-14,0.0
1953,1900-08-15,0.0
1953,1900-08-16,0.0
1953,1900-08-17,4.6
1953,1900-08-18,0.0
1953,1900-08-19,0.0
1953,1900-08-20,0.0
1953,1900-08-21,0.5
1953,1900-08-22,7.4
1953,1900-08-23,1.0
1953,1900-08-24,0.0
1953,1900-08-25,0.0
1953,1900-08-26,0.0
1953,1900-08-27,0.0
1953,1900-08-28,6.9
1953,1900-08-29,2.8
1953,1900-08-30,0.5
1953,1900-08-31,0.0
1953,1900-09-01,0.0
1953,1900-09-02,0.0
1953,1900-09-03,0.0
1953,1900-09-04,0.0
1953,1900-09-05,0.0
1953,1900-09-06,0.0
1953,1900-09-07,0.0
1953,1900-09-08,0.0
1953,1900-09-09,0.0
1953,1900-09-10,0.0
1953,1900-09-11,11.2
1953,1900-09-12,0.0
1953,1900-09-13,0.0
1953,1900-09-14,0.0
1953,1900-09-15,0.0
1953,1900-09-16,1.3
1953,1900-09-17,0.8
1953,1900-09-18,0.3
1953,1900-09-19,0.0
1953,1900-09-20,0.0
1953,1900-09-21,4.8
1953,1900-09-22,0.0
1953,1900-09-23,0.0
1953,1900-09-24,0.0
1953,1900-09-25,2.3
1953,1900-09-26,4.6
1953,1900-09-27,1.5
1953,1900-09-28,0.0
1953,1900-09-29,0.0
1953,1900-09-30,2.0
1953,1900-10-01,0.0
1953,1900-10-02,0.0
1953,1900-10-03,0.0
1953,1900-10-04,0.0
1953,1900-10-05,2.65
1953,1900-10-06,0.0
1953,1900-10-07,4.3
1953,1900-10-08,3.8
1953,1900-10-09,0.0
1953,1900-10-10,0.0
1953,1900-10-11,0.0
1953,1900-10-12,0.0
1953,1900-10-13,0.0
1953,1900-10-14,0.3
1953,1900-10-15,0.0
1953,1900-10-16,40.1
1953,1900-10-17,0.0
1953,1900-10-18,0.0
1953,1900-10-19,0.0
1953,1900-10-20,0.0
1953,1900-10-21,5.8
1953,1900-10-22,0.0
1953,1900-10-23,0.0
1953,1900-10-24,0.0
1953,1900-10-25,0.0
1953,1900-10-26,1.0
1953,1900-10-27,0.0
1953,1900-10-28,0.0
1953,1900-10-29,0.0
1953,1900-10-30,8.4
1953,1900-10-31,0.0
1953,1900-11-01,0.0
1953,1900-11-02,0.0
1953,1900-11-03,0.0
1953,1900-11-04,0.0
1953,1900-11-05,0.0
1953,1900-11-06,17.3
1953,1900-11-07,2.0
1953,1900-11-08,0.0
1953,1900-11-09,0.0
1953,1900-11-10,0.0
1953,1900-11-11,0.0
1953,1900-11-12,0.0
1953,1900-11-13,0.0
1953,1900-11-14,0.0
1953,1900-11-15,0.0
1953,1900-11-16,0.0
1953,1900-11-17,0.0
1953,1900-11-18,0.0
1953,1900-11-19,0.0
1953,1900-11-20,3.6
1953,1900-11-21,1.3
1953,1900-11-22,0.0
1953,1900-11-23,0.0
1953,1900-11-24,0.0
1953,1900-11-25,0.0
1953,1900-11-26,0.0
1953,1900-11-27,22.9
1953,1900-11-28,0.0
1953,1900-11-29,0.0
1953,1900-11-30,0.0
1953,1900-12-01,0.0
1953,1900-12-02,0.0
1953,1900-12-03,0.0
1953,1900-12-04,0.0
1953,1900-12-05,0.5
1953,1900-12-06,7.6
1953,1900-12-07,0.0
1953,1900-12-08,1.5
1953,1900-12-09,0.0
1953,1900-12-10,0.0
1953,1900-12-11,0.0
1953,1900-12-12,0.0
1953,1900-12-13,0.0
1953,1900-12-14,0.0
1953,1900-12-15,0.3
1953,1900-12-16,0.0
1953,1900-12-17,0.0
1953,1900-12-18,0.0
1953,1900-12-19,0.0
1953,1900-12-20,0.0
1953,1900-12-21,0.3
1953,1900-12-22,0.0
1953,1900-12-23,0.0
1953,1900-12-24,0.5
1953,1900-12-25,0.0
1953,1900-12-26,0.0
1953,1900-12-27,0.0
1953,1900-12-28,0.0
1953,1900-12-29,0.0
1953,1900-12-30,0.0
1953,1900-12-31,0.0
1954,1901-01-01,28.4
1954,1901-01-02,2.8
1954,1901-01-03,25.4
1954,1901-01-04,15.0
1954,1901-01-05,0.0
1954,1901-01-06,0.0
1954,1901-01-07,3.0
1954,1901-01-08,0.5
1954,1901-01-09,0.0
1954,1901-01-10,0.0
1954,1901-01-11,2.3
1954,1901-01-12,15.5
1954,1901-01-13,1.5
1954,1901-01-14,0.3
1954,1901-01-15,0.0
1954,1901-01-16,0.0
1954,1901-01-17,0.0
1954,1901-01-18,0.0
1954,1901-01-19,0.3
1954,1901-01-20,0.0
1954,1901-01-21,0.0
1954,1901-01-22,0.0
1954,1901-01-23,0.0
1954,1901-01-24,0.0
1954,1901-01-25,0.0
1954,1901-01-26,0.0
1954,1901-01-27,0.0
1954,1901-01-28,0.0
1954,1901-01-29,23.9
1954,1901-01-30,5.6
1954,1901-01-31,12.7
1954,1901-02-01,1.3
1954,1901-02-02,0.0
1954,1901-02-03,0.0
1954,1901-02-04,0.0
1954,1901-02-05,0.0
1954,1901-02-06,0.0
1954,1901-02-07,0.0
1954,1901-02-08,0.0
1954,1901-02-09,0.0
1954,1901-02-10,16.0
1954,1901-02-11,9.1
1954,1901-02-12,8.1
1954,1901-02-13,4.6
1954,1901-02-14,12.7
1954,1901-02-15,17.5
1954,1901-02-16,8.1
1954,1901-02-17,6.1
1954,1901-02-18,0.0
1954,1901-02-19,0.0
1954,1901-02-20,0.5
1954,1901-02-21,18.8
1954,1901-02-22,104.6
1954,1901-02-23,2.3
1954,1901-02-24,0.0
1954,1901-02-25,0.0
1954,1901-02-26,0.0
1954,1901-02-27,32.8
1954,1901-02-28,3.8
1954,1901-03-01,12.7
1954,1901-03-02,1.3
1954,1901-03-03,1.5
1954,1901-03-04,0.3
1954,1901-03-05,0.0
1954,1901-03-06,0.0
1954,1901-03-07,0.0
1954,1901-03-08,0.0
1954,1901-03-09,0.0
1954,1901-03-10,0.0
1954,1901-03-11,0.0
1954,1901-03-12,0.0
1954,1901-03-13,0.0
1954,1901-03-14,0.0
1954,1901-03-15,0.0
1954,1901-03-16,0.0
1954,1901-03-17,0.0
1954,1901-03-18,0.0
1954,1901-03-19,0.0
1954,1901-03-20,0.0
1954,1901-03-21,0.0
1954,1901-03-22,0.0
1954,1901-03-23,0.0
1954,1901-03-24,0.0
1954,1901-03-25,0.0
1954,1901-03-26,0.0
1954,1901-03-27,0.0
1954,1901-03-28,0.0
1954,1901-03-29,0.0
1954,1901-03-30,0.0
1954,1901-03-31,2.5
1954,1901-04-01,0.0
1954,1901-04-02,0.0
1954,1901-04-03,0.0
1954,1901-04-04,0.0
1954,1901-04-05,0.0
1954,1901-04-06,0.0
1954,1901-04-07,0.8
1954,1901-04-08,0.0
1954,1901-04-09,0.0
1954,1901-04-10,0.0
1954,1901-04-11,0.0
1954,1901-04-12,0.0
1954,1901-04-13,0.0
1954,1901-04-14,0.0
1954,1901-04-15,0.8
1954,1901-04-16,0.0
1954,1901-04-17,0.0
1954,1901-04-18,13.2
1954,1901-04-19,0.0
1954,1901-04-20,0.0
1954,1901-04-21,0.5
1954,1901-04-22,0.0
1954,1901-04-23,0.0
1954,1901-04-24,0.0
1954,1901-04-25,0.0
1954,1901-04-26,0.3
1954,1901-04-27,0.0
1954,1901-04-28,0.0
1954,1901-04-29,0.0
1954,1901-04-30,3.8
1954,1901-05-01,0.0
1954,1901-05-02,0.0
1954,1901-05-03,0.0
1954,1901-05-04,0.0
1954,1901-05-05,0.3
1954,1901-05-06,0.0
1954,1901-05-07,0.0
1954,1901-05-08,0.0
1954,1901-05-09,0.0
1954,1901-05-10,0.0
1954,1901-05-11,6.6
1954,1901-05-12,4.3
1954,1901-05-13,7.4
1954,1901-05-14,0.8
1954,1901-05-15,0.0
1954,1901-05-16,0.3
1954,1901-05-17,0.0
1954,1901-05-18,0.0
1954,1901-05-19,0.0
1954,1901-05-20,0.0
1954,1901-05-21,0.0
1954,1901-05-22,0.0
1954,1901-05-23,14.5
1954,1901-05-24,0.3
1954,1901-05-25,0.5
1954,1901-05-26,4.1
1954,1901-05-27,0.5
1954,1901-05-28,0.5
1954,1901-05-29,0.0
1954,1901-05-30,0.0
1954,1901-05-31,0.0
1954,1901-06-01,0.0
1954,1901-06-02,0.0
1954,1901-06-03,0.0
1954,1901-06-04,8.4
1954,1901-06-05,2.0
1954,1901-06-06,0.0
1954,1901-06-07,0.0
1954,1901-06-08,0.5
1954,1901-06-09,0.3
1954,1901-06-10,0.0
1954,1901-06-11,0.0
1954,1901-06-12,0.0
1954,1901-06-13,0.0
1954,1901-06-14,0.0
1954,1901-06-15,0.0
1954,1901-06-16,0.0
1954,1901-06-17,0.0
1954,1901-06-18,0.0
1954,1901-06-19,0.0
1954,1901-06-20,0.0
1954,1901-06-21,0.0
1954,1901-06-22,0.0
1954,1901-06-23,0.0
1954,1901-06-24,0.0
1954,1901-06-25,0.0
1954,1901-06-26,0.3
1954,1901-06-27,0.0
1954,1901-06-28,0.0
1954,1901-06-29,0.0
1954,1901-06-30,0.0
1954,1900-07-01,0.0
1954,1900-07-02,0.0
1954,1900-07-03,0.0
1954,1900-07-04,0.0
1954,1900-07-05,0.0
1954,1900-07-06,0.0
1954,1900-07-07,0.0
1954,1900-07-08,8.1
1954,1900-07-09,2.8
1954,1900-07-10,0.0
1954,1900-07-11,19.1
1954,1900-07-12,12.7
1954,1900-07-13,0.0
1954,1900-07-14,5.6
1954,1900-07-15,5.1
1954,1900-07-16,0.5
1954,1900-07-17,4.6
1954,1900-07-18,0.0
1954,1900-07-19,28.4
1954,1900-07-20,30.5
1954,1900-07-21,0.0
1954,1900-07-22,0.0
1954,1900-07-23,0.0
1954,1900-07-24,0.0
1954,1900-07-25,0.0
1954,1900-07-26,0.0
1954,1900-07-27,0.0
1954,1900-07-28,0.0
1954,1900-07-29,0.0
1954,1900-07-30,0.0
1954,1900-07-31,0.0
1954,1900-08-01,0.0
1954,1900-08-02,0.0
1954,1900-08-03,21.6
1954,1900-08-04,1.8
1954,1900-08-05,0.5
1954,1900-08-06,0.0
1954,1900-08-07,1.3
1954,1900-08-08,3.6
1954,1900-08-09,0.0
1954,1900-08-10,0.0
1954,1900-08-11,0.0
1954,1900-08-12,0.5
1954,1900-08-13,0.0
1954,1900-08-14,2.5
1954,1900-08-15,0.0
1954,1900-08-16,0.0
1954,1900-08-17,0.0
1954,1900-08-18,0.0
1954,1900-08-19,0.0
1954,1900-08-20,0.0
1954,1900-08-21,0.0
1954,1900-08-22,0.0
1954,1900-08-23,0.0
1954,1900-08-24,0.0
1954,1900-08-25,3.3
1954,1900-08-26,0.0
1954,1900-08-27,0.0
1954,1900-08-28,0.0
1954,1900-08-29,0.0
1954,1900-08-30,0.0
1954,1900-08-31,0.0
1954,1900-09-01,0.0
1954,1900-09-02,0.0
1954,1900-09-03,3.8
1954,1900-09-04,0.0
1954,1900-09-05,0.0
1954,1900-09-06,0.0
1954,1900-09-07,9.9
1954,1900-09-08,0.0
1954,1900-09-09,0.0
1954,1900-09-10,0.0
1954,1900-09-11,0.8
1954,1900-09-12,0.8
1954,1900-09-13,2.3
1954,1900-09-14,2.5
1954,1900-09-15,0.3
1954,1900-09-16,0.0
1954,1900-09-17,0.0
1954,1900-09-18,0.0
1954,1900-09-19,4.1
1954,1900-09-20,8.1
1954,1900-09-21,9.7
1954,1900-09-22,2.5
1954,1900-09-23,0.0
1954,1900-09-24,0.0
1954,1900-09-25,3.3
1954,1900-09-26,0.0
1954,1900-09-27,0.0
1954,1900-09-28,0.0
1954,1900-09-29,0.0
1954,1900-09-30,8.4
1954,1900-10-01,0.0
1954,1900-10-02,0.0
1954,1900-10-03,0.0
1954,1900-10-04,0.0
1954,1900-10-05,0.0
1954,1900-10-06,0.0
1954,1900-10-07,0.0
1954,1900-10-08,10.2
1954,1900-10-09,0.0
1954,1900-10-10,0.0
1954,1900-10-11,0.0
1954,1900-10-12,0.0
1954,1900-10-13,0.0
1954,1900-10-14,0.0
1954,1900-10-15,21.6
1954,1900-10-16,21.6
1954,1900-10-17,20.3
1954,1900-10-18,1.8
1954,1900-10-19,26.7
1954,1900-10-20,0.0
1954,1900-10-21,0.0
1954,1900-10-22,0.0
1954,1900-10-23,0.0
1954,1900-10-24,0.0
1954,1900-10-25,1.8
1954,1900-10-26,1.5
1954,1900-10-27,7.1
1954,1900-10-28,34.8
1954,1900-10-29,32.5
1954,1900-10-30,0.0
1954,1900-10-31,0.0
1954,1900-11-01,0.0
1954,1900-11-02,0.3
1954,1900-11-03,8.9
1954,1900-11-04,25.1
1954,1900-11-05,56.6
1954,1900-11-06,0.0
1954,1900-11-07,9.1
1954,1900-11-08,14.5
1954,1900-11-09,5.3
1954,1900-11-10,4.8
1954,1900-11-11,0.0
1954,1900-11-12,0.0
1954,1900-11-13,0.0
1954,1900-11-14,22.1
1954,1900-11-15,0.0
1954,1900-11-16,0.0
1954,1900-11-17,0.0
1954,1900-11-18,0.0
1954,1900-11-19,0.0
1954,1900-11-20,0.0
1954,1900-11-21,4.6
1954,1900-11-22,0.0
1954,1900-11-23,0.0
1954,1900-11-24,0.0
1954,1900-11-25,0.0
1954,1900-11-26,0.0
1954,1900-11-27,0.0
1954,1900-11-28,0.0
1954,1900-11-29,0.0
1954,1900-11-30,15.5
1954,1900-12-01,0.3
1954,1900-12-02,0.0
1954,1900-12-03,0.0
1954,1900-12-04,0.0
1954,1900-12-05,25.9
1954,1900-12-06,0.0
1954,1900-12-07,0.0
1954,1900-12-08,0.0
1954,1900-12-09,0.0
1954,1900-12-10,0.0
1954,1900-12-11,2.5
1954,1900-12-12,0.0
1954,1900-12-13,4.8
1954,1900-12-14,0.0
1954,1900-12-15,0.0
1954,1900-12-16,0.0
1954,1900-12-17,33.0
1954,1900-12-18,4.6
1954,1900-12-19,0.0
1954,1900-12-20,2.3
1954,1900-12-21,1.5
1954,1900-12-22,1.3
1954,1900-12-23,0.8
1954,1900-12-24,0.0
1954,1900-12-25,0.0
1954,1900-12-26,0.0
1954,1900-12-27,0.0
1954,1900-12-28,0.0
1954,1900-12-29,0.0
1954,1900-12-30,0.0
1954,1900-12-31,6.1
1955,1901-01-01,0.0
1955,1901-01-02,0.0
1955,1901-01-03,0.0
1955,1901-01-04,0.0
1955,1901-01-05,0.0
1955,1901-01-06,0.0
1955,1901-01-07,0.0
1955,1901-01-08,0.5
1955,1901-01-09,0.0
1955,1901-01-10,0.0
1955,1901-01-11,0.0
1955,1901-01-12,0.0
1955,1901-01-13,0.0
1955,1901-01-14,0.5
1955,1901-01-15,2.8
1955,1901-01-16,0.0
1955,1901-01-17,0.0
1955,1901-01-18,0.0
1955,1901-01-19,0.0
1955,1901-01-20,0.0
1955,1901-01-21,0.5
1955,1901-01-22,8.4
1955,1901-01-23,118.4
1955,1901-01-24,33.8
1955,1901-01-25,9.1
1955,1901-01-26,7.1
1955,1901-01-27,0.0
1955,1901-01-28,0.0
1955,1901-01-29,17.8
1955,1901-01-30,4.6
1955,1901-01-31,0.0
1955,1901-02-01,0.0
1955,1901-02-02,0.0
1955,1901-02-03,31.2
1955,1901-02-04,4.6
1955,1901-02-05,0.0
1955,1901-02-06,0.0
1955,1901-02-07,0.0
1955,1901-02-08,0.0
1955,1901-02-09,0.0
1955,1901-02-10,0.0
1955,1901-02-11,0.0
1955,1901-02-12,0.3
1955,1901-02-13,0.0
1955,1901-02-14,0.0
1955,1901-02-15,32.3
1955,1901-02-16,27.9
1955,1901-02-17,17.8
1955,1901-02-18,0.3
1955,1901-02-19,0.0
1955,1901-02-20,0.0
1955,1901-02-21,0.3
1955,1901-02-22,0.0
1955,1901-02-23,1.3
1955,1901-02-24,36.1
1955,1901-02-25,65.5
1955,1901-02-26,34.5
1955,1901-02-27,1.8
1955,1901-02-28,17.8
1955,1901-03-01,8.4
1955,1901-03-02,0.0
1955,1901-03-03,0.0
1955,1901-03-04,0.0
1955,1901-03-05,0.0
1955,1901-03-06,10.7
1955,1901-03-07,25.4
1955,1901-03-08,1.0
1955,1901-03-09,0.0
1955,1901-03-10,0.3
1955,1901-03-11,15.5
1955,1901-03-12,5.1
1955,1901-03-13,0.0
1955,1901-03-14,0.0
1955,1901-03-15,52.6
1955,1901-03-16,43.4
1955,1901-03-17,2.8
1955,1901-03-18,25.7
1955,1901-03-19,0.3
1955,1901-03-20,1.3
1955,1901-03-21,0.0
1955,1901-03-22,3.8
1955,1901-03-23,0.5
1955,1901-03-24,0.0
1955,1901-03-25,0.0
1955,1901-03-26,2.5
1955,1901-03-27,27.2
1955,1901-03-28,2.5
1955,1901-03-29,0.0
1955,1901-03-30,0.0
1955,1901-03-31,0.0
1955,1901-04-01,0.0
1955,1901-04-02,0.0
1955,1901-04-03,0.0
1955,1901-04-04,8.4
1955,1901-04-05,0.5
1955,1901-04-06,2.0
1955,1901-04-07,2.0
1955,1901-04-08,21.8
1955,1901-04-09,1.3
1955,1901-04-10,0.0
1955,1901-04-11,0.0
1955,1901-04-12,1.5
1955,1901-04-13,1.0
1955,1901-04-14,0.8
1955,1901-04-15,0.0
1955,1901-04-16,0.0
1955,1901-04-17,0.0
1955,1901-04-18,5.8
1955,1901-04-19,1.0
1955,1901-04-20,0.0
1955,1901-04-21,0.0
1955,1901-04-22,0.0
1955,1901-04-23,0.0
1955,1901-04-24,0.0
1955,1901-04-25,0.0
1955,1901-04-26,1.5
1955,1901-04-27,0.0
1955,1901-04-28,1.3
1955,1901-04-29,3.6
1955,1901-04-30,27.9
1955,1901-05-01,193.0
1955,1901-05-02,1.0
1955,1901-05-03,0.0
1955,1901-05-04,1.3
1955,1901-05-05,0.3
1955,1901-05-06,0.0
1955,1901-05-07,0.0
1955,1901-05-08,0.0
1955,1901-05-09,0.0
1955,1901-05-10,0.0
1955,1901-05-11,1.0
1955,1901-05-12,2.0
1955,1901-05-13,0.3
1955,1901-05-14,0.0
1955,1901-05-15,0.0
1955,1901-05-16,0.0
1955,1901-05-17,0.0
1955,1901-05-18,4.3
1955,1901-05-19,0.0
1955,1901-05-20,0.0
1955,1901-05-21,0.0
1955,1901-05-22,0.0
1955,1901-05-23,0.0
1955,1901-05-24,0.0
1955,1901-05-25,0.0
1955,1901-05-26,29.7
1955,1901-05-27,42.7
1955,1901-05-28,52.3
1955,1901-05-29,1.8
1955,1901-05-30,0.5
1955,1901-05-31,0.0
1955,1901-06-01,0.0
1955,1901-06-02,0.0
1955,1901-06-03,4.6
1955,1901-06-04,0.0
1955,1901-06-05,3.8
1955,1901-06-06,66.0
1955,1901-06-07,32.3
1955,1901-06-08,11.9
1955,1901-06-09,4.1
1955,1901-06-10,2.3
1955,1901-06-11,0.0
1955,1901-06-12,0.0
1955,1901-06-13,0.0
1955,1901-06-14,4.3
1955,1901-06-15,0.0
1955,1901-06-16,0.0
1955,1901-06-17,0.5
1955,1901-06-18,0.5
1955,1901-06-19,5.1
1955,1901-06-20,4.1
1955,1901-06-21,1.3
1955,1901-06-22,0.0
1955,1901-06-23,1.5
1955,1901-06-24,0.0
1955,1901-06-25,0.0
1955,1901-06-26,0.0
1955,1901-06-27,0.0
1955,1901-06-28,0.0
1955,1901-06-29,0.0
1955,1901-06-30,0.0
1955,1900-07-01,0.8
1955,1900-07-02,3.3
1955,1900-07-03,9.9
1955,1900-07-04,0.0
1955,1900-07-05,0.0
1955,1900-07-06,0.0
1955,1900-07-07,0.0
1955,1900-07-08,0.0
1955,1900-07-09,0.0
1955,1900-07-10,0.0
1955,1900-07-11,0.0
1955,1900-07-12,0.0
1955,1900-07-13,1.0
1955,1900-07-14,2.8
1955,1900-07-15,0.0
1955,1900-07-16,1.3
1955,1900-07-17,11.7
1955,1900-07-18,0.0
1955,1900-07-19,0.0
1955,1900-07-20,0.0
1955,1900-07-21,0.0
1955,1900-07-22,16.0
1955,1900-07-23,0.0
1955,1900-07-24,0.0
1955,1900-07-25,2.5
1955,1900-07-26,0.0
1955,1900-07-27,0.0
1955,1900-07-28,0.0
1955,1900-07-29,0.0
1955,1900-07-30,0.0
1955,1900-07-31,0.0
1955,1900-08-01,0.0
1955,1900-08-02,0.0
1955,1900-08-03,0.0
1955,1900-08-04,0.0
1955,1900-08-05,0.0
1955,1900-08-06,0.0
1955,1900-08-07,0.0
1955,1900-08-08,0.0
1955,1900-08-09,0.0
1955,1900-08-10,3.0
1955,1900-08-11,0.0
1955,1900-08-12,0.0
1955,1900-08-13,0.0
1955,1900-08-14,0.0
1955,1900-08-15,0.0
1955,1900-08-16,4.1
1955,1900-08-17,0.0
1955,1900-08-18,0.0
1955,1900-08-19,0.0
1955,1900-08-20,0.0
1955,1900-08-21,1.8
1955,1900-08-22,0.0
1955,1900-08-23,0.0
1955,1900-08-24,2.8
1955,1900-08-25,0.0
1955,1900-08-26,0.0
1955,1900-08-27,0.0
1955,1900-08-28,0.0
1955,1900-08-29,0.0
1955,1900-08-30,0.0
1955,1900-08-31,4.6
1955,1900-09-01,0.0
1955,1900-09-02,0.0
1955,1900-09-03,0.0
1955,1900-09-04,0.0
1955,1900-09-05,0.0
1955,1900-09-06,0.0
1955,1900-09-07,0.0
1955,1900-09-08,0.0
1955,1900-09-09,16.0
1955,1900-09-10,0.0
1955,1900-09-11,0.0
1955,1900-09-12,0.0
1955,1900-09-13,0.0
1955,1900-09-14,0.0
1955,1900-09-15,0.0
1955,1900-09-16,0.0
1955,1900-09-17,0.0
1955,1900-09-18,0.5
1955,1900-09-19,6.1
1955,1900-09-20,0.0
1955,1900-09-21,0.0
1955,1900-09-22,0.0
1955,1900-09-23,0.0
1955,1900-09-24,0.5
1955,1900-09-25,0.0
1955,1900-09-26,4.6
1955,1900-09-27,0.0
1955,1900-09-28,0.0
1955,1900-09-29,0.0
1955,1900-09-30,0.0
1955,1900-10-01,0.0
1955,1900-10-02,6.1
1955,1900-10-03,0.0
1955,1900-10-04,0.0
1955,1900-10-05,0.0
1955,1900-10-06,0.0
1955,1900-10-07,0.0
1955,1900-10-08,0.0
1955,1900-10-09,0.0
1955,1900-10-10,2.0
1955,1900-10-11,8.1
1955,1900-10-12,0.5
1955,1900-10-13,0.8
1955,1900-10-14,0.0
1955,1900-10-15,0.0
1955,1900-10-16,0.0
1955,1900-10-17,0.0
1955,1900-10-18,0.0
1955,1900-10-19,3.6
1955,1900-10-20,0.0
1955,1900-10-21,0.0
1955,1900-10-22,16.5
1955,1900-10-23,0.0
1955,1900-10-24,0.0
1955,1900-10-25,7.1
1955,1900-10-26,0.8
1955,1900-10-27,0.3
1955,1900-10-28,0.0
1955,1900-10-29,0.0
1955,1900-10-30,0.0
1955,1900-10-31,0.0
1955,1900-11-01,0.0
1955,1900-11-02,0.0
1955,1900-11-03,0.0
1955,1900-11-04,0.0
1955,1900-11-05,0.0
1955,1900-11-06,24.1
1955,1900-11-07,6.1
1955,1900-11-08,0.0
1955,1900-11-09,0.0
1955,1900-11-10,0.0
1955,1900-11-11,0.0
1955,1900-11-12,0.0
1955,1900-11-13,0.0
1955,1900-11-14,0.0
1955,1900-11-15,0.0
1955,1900-11-16,0.0
1955,1900-11-17,0.0
1955,1900-11-18,1.3
1955,1900-11-19,44.5
1955,1900-11-20,0.0
1955,1900-11-21,0.0
1955,1900-11-22,0.0
1955,1900-11-23,0.0
1955,1900-11-24,4.6
1955,1900-11-25,2.3
1955,1900-11-26,15.2
1955,1900-11-27,128.8
1955,1900-11-28,0.3
1955,1900-11-29,0.0
1955,1900-11-30,0.0
1955,1900-12-01,1.5
1955,1900-12-02,32.8
1955,1900-12-03,0.0
1955,1900-12-04,3.8
1955,1900-12-05,0.0
1955,1900-12-06,0.0
1955,1900-12-07,0.0
1955,1900-12-08,0.0
1955,1900-12-09,0.0
1955,1900-12-10,0.0
1955,1900-12-11,6.6
1955,1900-12-12,0.3
1955,1900-12-13,0.0
1955,1900-12-14,0.0
1955,1900-12-15,0.0
1955,1900-12-16,0.0
1955,1900-12-17,0.0
1955,1900-12-18,30.2
1955,1900-12-19,45.5
