date,year,Max
1900-07-19,2000,1.022
1900-07-20,2000,1.026
1900-07-21,2000,1.026
1900-07-22,2000,1.023
1900-07-23,2000,1.022
1900-07-24,2000,1.032
1900-07-25,2000,1.031
1900-07-26,2000,1.031
1900-07-27,2000,1.031
1900-07-28,2000,1.023
1900-07-29,2000,1.025
1900-07-30,2000,1.039
1900-07-31,2000,1.039
1900-08-01,2000,1.033
1900-08-02,2000,1.026
1900-08-03,2000,1.021
1900-08-04,2000,1.021
1900-08-05,2000,1.016
1900-08-06,2000,1.029
1900-08-07,2000,1.029
1900-08-08,2000,1.026
1900-08-09,2000,1.017
1900-08-10,2000,1.031
1900-08-11,2000,1.039
1900-08-12,2000,1.030
1900-08-13,2000,1.026
1900-08-14,2000,1.042
1900-08-15,2000,1.041
1900-08-16,2000,1.033
1900-08-17,2000,1.031
1900-08-18,2000,1.035
1900-08-19,2000,1.032
1900-08-20,2000,1.032
1900-08-21,2000,1.029
1900-08-22,2000,1.033
1900-08-23,2000,1.030
1900-08-24,2000,1.026
1900-08-25,2000,1.024
1900-08-26,2000,1.023
1900-08-27,2000,1.021
1900-08-28,2000,1.022
1900-08-29,2000,1.021
1900-08-30,2000,1.021
1900-08-31,2000,1.016
1900-09-01,2000,1.026
1900-09-02,2000,1.038
1900-09-03,2000,1.039
1900-09-04,2000,1.042
1900-09-05,2000,1.039
1900-09-06,2000,1.025
1900-09-07,2000,1.024
1900-09-08,2000,1.028
1900-09-09,2000,1.028
1900-09-10,2000,1.032
1900-09-11,2000,1.027
1900-09-12,2000,1.030
1900-09-13,2000,1.027
1900-09-14,2000,1.027
1900-09-15,2000,1.025
1900-09-16,2000,1.022
1900-09-17,2000,1.027
1900-09-18,2000,1.027
1900-09-19,2000,1.023
1900-09-20,2000,1.024
1900-09-21,2000,1.024
1900-09-22,2000,1.025
1900-09-23,2000,1.024
1900-09-24,2000,1.022
1900-09-25,2000,1.024
1900-09-26,2000,1.027
1900-09-27,2000,1.034
1900-09-28,2000,1.031
1900-09-29,2000,1.033
1900-09-30,2000,1.027
1900-10-01,2000,1.022
1900-10-02,2000,1.025
1900-10-03,2000,1.025
1900-10-04,2000,1.027
1900-10-05,2000,1.026
1900-10-06,2000,1.025
1900-10-07,2000,1.024
1900-10-08,2000,1.022
1900-10-09,2000,1.035
1900-10-10,2000,1.041
1900-10-11,2000,1.016
1900-10-12,2000,1.029
1900-10-13,2000,1.044
1900-10-14,2000,1.051
1900-10-15,2000,1.051
1900-10-16,2000,1.021
1900-10-17,2000,1.022
1900-10-18,2000,1.028
1900-10-19,2000,1.032
1900-10-20,2000,1.037
1900-10-21,2000,1.032
1900-10-22,2000,1.024
1900-10-23,2000,1.023
1900-10-24,2000,1.021
1900-10-25,2000,1.030
1900-10-26,2000,1.026
1900-10-27,2000,1.015
1900-10-28,2000,1.014
1900-10-29,2000,1.014
1900-10-30,2000,1.009
1900-10-31,2000,1.023
1900-11-01,2000,1.030
1900-11-02,2000,1.033
1900-11-03,2000,1.018
1900-11-04,2000,1.018
1900-11-05,2000,1.025
1900-11-06,2000,1.031
1900-11-07,2000,1.038
1900-11-08,2000,1.031
1900-11-09,2000,1.018
1900-11-10,2000,1.021
1900-11-11,2000,1.022
1900-11-12,2000,1.027
1900-11-13,2000,1.051
1900-11-14,2000,1.048
1900-11-15,2000,1.362
1900-11-16,2000,1.630
1900-11-17,2000,1.559
1900-11-18,2000,1.549
1900-11-19,2000,1.574
1900-11-20,2000,1.567
1900-11-21,2000,1.374
1900-11-22,2000,1.266
1900-11-23,2000,1.209
1900-11-24,2000,1.165
1900-11-25,2000,1.127
1900-11-26,2000,1.111
1900-11-27,2000,1.097
1900-11-28,2000,1.088
1900-11-29,2000,1.071
1900-11-30,2000,1.064
1900-12-01,2000,1.061
1900-12-02,2000,1.074
1900-12-03,2000,1.109
1900-12-04,2000,1.095
1900-12-05,2000,1.077
1900-12-06,2000,1.057
1900-12-07,2000,1.045
1900-12-08,2000,1.037
1900-12-09,2000,1.035
1900-12-10,2000,1.027
1900-12-11,2000,1.022
1900-12-12,2000,1.016
1900-12-13,2000,1.020
1900-12-14,2000,1.032
1900-12-15,2000,1.031
1900-12-16,2000,1.024
1900-12-17,2000,1.019
1900-12-18,2000,1.032
1900-12-19,2000,1.058
1900-12-20,2000,1.067
1900-12-21,2000,1.063
1900-12-22,2000,1.038
1900-12-23,2000,1.016
1900-12-24,2000,1.032
1900-12-25,2000,1.036
1900-12-26,2000,1.030
1900-12-27,2000,1.028
1900-12-28,2000,1.021
1900-12-29,2000,1.021
1900-12-30,2000,1.028
1900-12-31,2000,1.029
1900-01-01,2001,1.027
1900-01-02,2001,1.025
1900-01-03,2001,1.028
1900-01-04,2001,1.032
1900-01-05,2001,1.029
1900-01-06,2001,1.028
1900-01-07,2001,1.024
1900-01-08,2001,1.023
1900-01-09,2001,1.024
1900-01-10,2001,1.022
1900-01-11,2001,1.024
1900-01-12,2001,1.025
1900-01-13,2001,1.024
1900-01-14,2001,1.025
1900-01-15,2001,1.024
1900-01-16,2001,1.026
1900-01-17,2001,1.024
1900-01-18,2001,1.069
1900-01-19,2001,1.069
1900-01-20,2001,1.049
1900-01-21,2001,1.034
1900-01-22,2001,1.029
1900-01-23,2001,1.020
1900-01-24,2001,1.032
1900-01-25,2001,1.039
1900-01-26,2001,1.036
1900-01-27,2001,1.041
1900-01-28,2001,1.113
1900-01-29,2001,1.102
1900-01-30,2001,1.058
1900-01-31,2001,1.477
1900-02-01,2001,1.834
1900-02-02,2001,1.852
1900-02-03,2001,1.519
1900-02-04,2001,1.366
1900-02-05,2001,1.250
1900-02-06,2001,1.496
1900-02-07,2001,2.027
1900-02-08,2001,1.894
1900-02-09,2001,1.500
1900-02-10,2001,1.353
1900-02-11,2001,1.259
1900-02-12,2001,1.212
1900-02-13,2001,1.170
1900-02-14,2001,1.139
1900-02-15,2001,1.111
1900-02-16,2001,1.093
1900-02-17,2001,1.078
1900-02-18,2001,1.065
1900-02-19,2001,1.058
1900-02-20,2001,1.048
1900-02-21,2001,1.044
1900-02-22,2001,1.041
1900-02-23,2001,1.040
1900-02-24,2001,1.038
1900-02-25,2001,1.035
1900-02-26,2001,1.030
1900-02-27,2001,1.029
1900-02-28,2001,1.030
1900-03-01,2001,1.070
1900-03-02,2001,1.065
1900-03-03,2001,1.076
1900-03-04,2001,1.104
1900-03-05,2001,1.103
1900-03-06,2001,1.081
1900-03-07,2001,1.067
1900-03-08,2001,1.070
1900-03-09,2001,1.074
1900-03-10,2001,1.196
1900-03-11,2001,1.402
1900-03-12,2001,1.433
1900-03-13,2001,1.508
1900-03-14,2001,1.442
1900-03-15,2001,1.308
1900-03-16,2001,1.230
1900-03-17,2001,1.176
1900-03-18,2001,1.136
1900-03-19,2001,1.108
1900-03-20,2001,1.091
1900-03-21,2001,1.075
1900-03-22,2001,1.069
1900-03-23,2001,1.063
1900-03-24,2001,1.056
1900-03-25,2001,1.050
1900-03-26,2001,1.051
1900-03-27,2001,1.049
1900-03-28,2001,1.047
1900-03-29,2001,1.043
1900-03-30,2001,1.040
1900-03-31,2001,1.034
1900-04-01,2001,1.024
1900-04-02,2001,1.033
1900-04-03,2001,1.043
1900-04-04,2001,1.042
1900-04-05,2001,1.031
1900-04-06,2001,1.045
1900-04-07,2001,1.048
1900-04-08,2001,1.045
1900-04-09,2001,1.045
1900-04-10,2001,1.043
1900-04-11,2001,1.042
1900-04-12,2001,1.047
1900-04-13,2001,1.046
1900-04-14,2001,1.050
1900-04-15,2001,1.052
1900-04-16,2001,1.052
1900-04-17,2001,1.048
1900-04-18,2001,1.046
1900-04-19,2001,1.043
1900-04-20,2001,1.047
1900-04-21,2001,1.071
1900-04-22,2001,1.148
1900-04-23,2001,1.201
1900-04-24,2001,1.220
1900-04-25,2001,1.183
1900-04-26,2001,1.146
1900-04-27,2001,1.120
1900-04-28,2001,1.103
1900-04-29,2001,1.088
1900-04-30,2001,1.080
1900-05-01,2001,1.079
1900-05-02,2001,1.073
1900-05-03,2001,1.071
1900-05-04,2001,1.067
1900-05-05,2001,1.067
1900-05-06,2001,1.073
1900-05-07,2001,1.076
1900-05-08,2001,1.076
1900-05-09,2001,1.081
1900-05-10,2001,1.083
1900-05-11,2001,1.080
1900-05-12,2001,1.077
1900-05-13,2001,1.070
1900-05-14,2001,1.069
1900-05-15,2001,1.063
1900-05-16,2001,1.056
1900-05-17,2001,1.054
1900-05-18,2001,1.052
1900-05-19,2001,1.051
1900-05-20,2001,1.048
1900-05-21,2001,1.049
1900-05-22,2001,1.050
1900-05-23,2001,1.050
1900-05-24,2001,1.040
1900-05-25,2001,1.041
1900-05-26,2001,1.038
1900-05-27,2001,1.039
1900-05-28,2001,1.043
1900-05-29,2001,1.054
1900-05-30,2001,1.049
1900-05-31,2001,1.045
1900-06-01,2001,1.046
1900-06-02,2001,1.045
1900-06-03,2001,1.049
1900-06-04,2001,1.051
1900-06-05,2001,1.049
1900-06-06,2001,1.043
1900-06-07,2001,1.040
1900-06-08,2001,1.042
1900-06-09,2001,1.045
1900-06-10,2001,1.044
1900-06-11,2001,1.048
1900-06-12,2001,1.050
1900-06-13,2001,1.050
1900-06-14,2001,1.050
1900-06-15,2001,1.053
1900-06-16,2001,1.050
1900-06-17,2001,1.049
1900-06-18,2001,1.044
1900-06-19,2001,1.037
1900-06-20,2001,1.034
1900-06-21,2001,1.030
1900-06-22,2001,1.026
1900-06-23,2001,1.027
1900-06-24,2001,1.031
1900-06-25,2001,1.036
1900-06-26,2001,1.035
1900-06-27,2001,1.032
1900-06-28,2001,1.031
1900-06-29,2001,1.064
1900-06-30,2001,1.080
1900-07-01,2001,1.069
1900-07-02,2001,1.043
1900-07-03,2001,1.038
1900-07-04,2001,1.038
1900-07-05,2001,1.038
1900-07-06,2001,1.029
1900-07-07,2001,1.034
1900-07-08,2001,1.031
1900-07-09,2001,1.031
1900-07-10,2001,1.032
1900-07-11,2001,1.031
1900-07-12,2001,1.037
1900-07-13,2001,1.063
1900-07-14,2001,1.066
1900-07-15,2001,1.064
1900-07-16,2001,1.057
1900-07-17,2001,1.051
1900-07-18,2001,1.041
1900-07-19,2001,1.033
1900-07-20,2001,1.029
1900-07-21,2001,1.025
1900-07-22,2001,1.022
1900-07-23,2001,1.021
1900-07-24,2001,1.023
1900-07-25,2001,1.021
1900-07-26,2001,1.024
1900-07-27,2001,1.056
1900-07-28,2001,1.087
1900-07-29,2001,1.112
1900-07-30,2001,1.115
1900-07-31,2001,1.092
1900-08-01,2001,1.073
1900-08-02,2001,1.073
1900-08-03,2001,1.051
1900-08-04,2001,1.041
1900-08-05,2001,1.039
1900-08-06,2001,1.035
1900-08-07,2001,1.034
1900-08-08,2001,1.030
1900-08-09,2001,1.032
1900-08-10,2001,1.028
1900-08-11,2001,1.022
1900-08-12,2001,1.021
1900-08-13,2001,1.022
1900-08-14,2001,1.024
1900-08-15,2001,1.024
1900-08-16,2001,1.024
1900-08-17,2001,1.029
1900-08-18,2001,1.024
1900-08-19,2001,1.027
1900-08-20,2001,1.024
1900-08-21,2001,1.021
1900-08-22,2001,1.022
1900-08-23,2001,1.023
1900-08-24,2001,1.018
1900-08-25,2001,1.017
1900-08-26,2001,1.020
1900-08-27,2001,1.022
1900-08-28,2001,1.035
1900-08-29,2001,1.034
1900-08-30,2001,1.039
1900-08-31,2001,1.044
1900-09-01,2001,1.046
1900-09-02,2001,1.046
1900-09-03,2001,1.042
1900-09-04,2001,1.042
1900-09-05,2001,1.034
1900-09-06,2001,1.030
1900-09-07,2001,1.022
1900-09-08,2001,1.019
1900-09-09,2001,1.021
1900-09-10,2001,1.021
1900-09-11,2001,1.014
1900-09-12,2001,1.029
1900-09-13,2001,1.039
1900-09-14,2001,1.025
1900-09-15,2001,1.028
1900-09-16,2001,1.030
1900-09-17,2001,1.024
1900-09-18,2001,1.021
1900-09-19,2001,1.018
1900-09-20,2001,1.017
1900-09-21,2001,1.034
1900-09-22,2001,1.029
1900-09-23,2001,1.022
1900-09-24,2001,1.020
1900-09-25,2001,1.018
1900-09-26,2001,1.017
1900-09-27,2001,1.011
1900-09-28,2001,1.012
1900-09-29,2001,1.009
1900-09-30,2001,1.007
1900-10-01,2001,1.001
1900-10-02,2001,1.005
1900-10-03,2001,1.031
1900-10-04,2001,1.034
1900-10-05,2001,1.077
1900-10-06,2001,1.077
1900-10-07,2001,1.068
1900-10-08,2001,1.053
1900-10-09,2001,1.039
1900-10-10,2001,1.023
1900-10-11,2001,1.016
1900-10-12,2001,1.021
1900-10-13,2001,1.021
1900-10-14,2001,1.033
1900-10-15,2001,1.043
1900-10-16,2001,1.042
1900-10-17,2001,1.036
1900-10-18,2001,1.038
1900-10-19,2001,1.038
1900-10-20,2001,1.039
1900-10-21,2001,1.029
1900-10-22,2001,1.022
1900-10-23,2001,1.020
1900-10-24,2001,1.014
1900-10-25,2001,1.015
1900-10-26,2001,1.017
1900-10-27,2001,1.023
1900-10-28,2001,1.026
1900-10-29,2001,1.022
1900-10-30,2001,1.026
1900-10-31,2001,1.025
1900-11-01,2001,1.024
1900-11-02,2001,1.010
1900-11-03,2001,1.009
1900-11-04,2001,1.002
1900-11-05,2001,1.012
1900-11-06,2001,1.014
1900-11-07,2001,1.025
1900-11-08,2001,1.034
1900-11-09,2001,1.043
1900-11-10,2001,1.059
1900-11-11,2001,1.068
1900-11-12,2001,1.073
1900-11-13,2001,1.080
1900-11-14,2001,1.060
1900-11-15,2001,1.049
1900-11-16,2001,1.069
1900-11-17,2001,1.063
1900-11-18,2001,1.048
1900-11-19,2001,1.059
1900-11-20,2001,1.041
1900-11-21,2001,1.032
1900-11-22,2001,1.018
1900-11-23,2001,1.020
1900-11-24,2001,1.017
1900-11-25,2001,1.015
1900-11-26,2001,1.014
1900-11-27,2001,1.009
1900-11-28,2001,0.999
1900-11-29,2001,0.997
1900-11-30,2001,0.997
1900-12-01,2001,1.004
1900-12-02,2001,0.994
1900-12-03,2001,0.995
1900-12-04,2001,1.000
1900-12-05,2001,0.991
1900-12-06,2001,0.991
1900-12-07,2001,0.995
1900-12-08,2001,1.003
1900-12-09,2001,1.003
1900-12-10,2001,0.998
1900-12-11,2001,1.004
1900-12-12,2001,0.998
1900-12-13,2001,0.997
1900-12-14,2001,0.999
1900-12-15,2001,0.998
1900-12-16,2001,1.001
1900-12-17,2001,0.997
1900-12-18,2001,0.996
1900-12-19,2001,1.004
1900-12-20,2001,0.998
1900-12-21,2001,0.996
1900-12-22,2001,0.992
1900-12-23,2001,0.990
1900-12-24,2001,0.994
1900-12-25,2001,0.999
1900-12-26,2001,0.988
1900-12-27,2001,0.994
1900-12-28,2001,0.983
1900-12-29,2001,1.006
1900-12-30,2001,1.019
1900-12-31,2001,1.022
1900-01-01,2002,1.034
1900-01-02,2002,1.027
1900-01-03,2002,1.026
1900-01-04,2002,1.026
1900-01-05,2002,1.022
1900-01-06,2002,1.020
1900-01-07,2002,1.069
1900-01-08,2002,1.076
1900-01-09,2002,1.047
1900-01-10,2002,1.021
1900-01-11,2002,1.017
1900-01-12,2002,1.009
1900-01-13,2002,1.013
1900-01-14,2002,1.000
1900-01-15,2002,0.997
1900-01-16,2002,1.083
1900-01-17,2002,1.102
1900-01-18,2002,1.096
1900-01-19,2002,1.063
1900-01-20,2002,1.040
1900-01-21,2002,1.034
1900-01-22,2002,1.036
1900-01-23,2002,1.032
1900-01-24,2002,1.031
1900-01-25,2002,1.025
1900-01-26,2002,1.026
1900-01-27,2002,1.021
1900-01-28,2002,1.022
1900-01-29,2002,1.022
1900-01-30,2002,1.023
1900-01-31,2002,1.024
1900-02-01,2002,1.026
1900-02-02,2002,1.068
1900-02-03,2002,1.068
1900-02-04,2002,1.083
1900-02-05,2002,1.664
1900-02-06,2002,2.079
1900-02-07,2002,1.791
1900-02-08,2002,1.534
1900-02-09,2002,1.435
1900-02-10,2002,1.304
1900-02-11,2002,1.228
1900-02-12,2002,1.184
1900-02-13,2002,1.145
1900-02-14,2002,1.111
1900-02-15,2002,1.096
1900-02-16,2002,1.095
1900-02-17,2002,1.132
1900-02-18,2002,1.172
1900-02-19,2002,1.268
1900-02-20,2002,1.269
1900-02-21,2002,1.212
1900-02-22,2002,1.154
1900-02-23,2002,1.123
1900-02-24,2002,1.098
1900-02-25,2002,1.084
1900-02-26,2002,1.097
1900-02-27,2002,1.122
1900-02-28,2002,1.167
1900-03-01,2002,1.157
1900-03-02,2002,1.131
1900-03-03,2002,1.107
1900-03-04,2002,1.089
1900-03-05,2002,1.081
1900-03-06,2002,1.077
1900-03-07,2002,1.077
1900-03-08,2002,1.076
1900-03-09,2002,1.074
1900-03-10,2002,1.073
1900-03-11,2002,1.068
1900-03-12,2002,1.063
1900-03-13,2002,1.060
1900-03-14,2002,1.060
1900-03-15,2002,1.058
1900-03-16,2002,1.063
1900-03-17,2002,1.062
1900-03-18,2002,1.055
1900-03-19,2002,1.054
1900-03-20,2002,1.054
1900-03-21,2002,1.028
1900-03-22,2002,1.022
1900-03-23,2002,1.020
1900-03-24,2002,1.022
1900-03-25,2002,1.026
1900-03-26,2002,1.024
1900-03-27,2002,1.039
1900-03-28,2002,1.039
1900-03-29,2002,2.083
1900-03-30,2002,1.893
1900-03-31,2002,1.835
1900-04-01,2002,1.490
1900-04-02,2002,1.321
1900-04-03,2002,1.231
1900-04-04,2002,1.181
1900-04-05,2002,1.146
1900-04-06,2002,1.128
1900-04-07,2002,1.119
1900-04-08,2002,1.101
1900-04-09,2002,1.086
1900-04-10,2002,1.078
1900-04-11,2002,1.068
1900-04-12,2002,1.068
1900-04-13,2002,1.058
1900-04-14,2002,1.056
1900-04-15,2002,1.098
1900-04-16,2002,1.124
1900-04-17,2002,1.121
1900-04-18,2002,1.195
1900-04-19,2002,1.232
1900-04-20,2002,1.200
1900-04-21,2002,1.145
1900-04-22,2002,1.117
1900-04-23,2002,1.096
1900-04-24,2002,1.088
1900-04-25,2002,1.087
1900-04-26,2002,1.074
1900-04-27,2002,1.063
1900-04-28,2002,1.058
1900-04-29,2002,1.052
1900-04-30,2002,1.050
1900-05-01,2002,1.046
1900-05-02,2002,1.044
1900-05-03,2002,1.054
1900-05-04,2002,1.056
1900-05-05,2002,1.055
1900-05-06,2002,1.054
1900-05-07,2002,1.055
1900-05-08,2002,1.049
1900-05-09,2002,1.047
1900-05-10,2002,1.045
1900-05-11,2002,1.045
1900-05-12,2002,1.045
1900-05-13,2002,1.044
1900-05-14,2002,1.043
1900-05-15,2002,1.045
1900-05-16,2002,1.045
1900-05-17,2002,1.056
1900-05-18,2002,1.061
1900-05-19,2002,1.057
1900-05-20,2002,1.059
1900-05-21,2002,1.056
1900-05-22,2002,1.052
1900-05-23,2002,1.047
1900-05-24,2002,1.044
1900-05-25,2002,1.053
1900-05-26,2002,1.084
1900-05-27,2002,1.102
1900-05-28,2002,1.126
1900-05-29,2002,1.126
1900-05-30,2002,1.135
1900-05-31,2002,1.118
1900-06-01,2002,1.100
1900-06-02,2002,1.095
1900-06-03,2002,1.085
1900-06-04,2002,1.073
1900-06-05,2002,1.062
1900-06-06,2002,1.055
1900-06-07,2002,1.051
1900-06-08,2002,1.060
1900-06-09,2002,1.050
1900-06-10,2002,1.049
1900-06-11,2002,1.051
1900-06-12,2002,1.044
1900-06-13,2002,1.046
1900-06-14,2002,1.045
1900-06-15,2002,1.042
1900-06-16,2002,1.037
1900-06-17,2002,1.037
1900-06-18,2002,1.042
1900-06-19,2002,1.062
1900-06-20,2002,1.063
1900-06-21,2002,1.049
1900-06-22,2002,1.048
1900-06-23,2002,1.045
1900-06-24,2002,1.039
1900-06-25,2002,1.039
1900-06-26,2002,1.037
1900-06-27,2002,1.040
1900-06-28,2002,1.036
1900-06-29,2002,1.040
1900-06-30,2002,1.035
1900-07-01,2002,1.030
1900-07-02,2002,1.028
1900-07-03,2002,1.027
1900-07-04,2002,1.027
1900-07-05,2002,1.029
1900-07-06,2002,1.037
1900-07-07,2002,1.029
1900-07-08,2002,1.028
1900-07-09,2002,1.024
1900-07-10,2002,1.031
1900-07-11,2002,1.024
1900-07-12,2002,1.022
1900-07-13,2002,1.023
1900-07-14,2002,1.022
1900-07-15,2002,1.023
1900-07-16,2002,1.023
1900-07-17,2002,1.024
1900-07-18,2002,1.025
1900-07-19,2002,1.025
1900-07-20,2002,1.023
1900-07-21,2002,1.025
1900-07-22,2002,1.024
1900-07-23,2002,1.022
1900-07-24,2002,1.022
1900-07-25,2002,1.029
1900-07-26,2002,1.023
1900-07-27,2002,1.025
1900-07-28,2002,1.025
1900-07-29,2002,1.025
1900-07-30,2002,1.030
1900-07-31,2002,1.032
1900-08-01,2002,1.029
1900-08-02,2002,1.040
1900-08-03,2002,1.041
1900-08-04,2002,1.057
1900-08-05,2002,1.045
1900-08-06,2002,1.032
1900-08-07,2002,1.033
1900-08-08,2002,1.031
1900-08-09,2002,1.023
1900-08-10,2002,1.020
1900-08-11,2002,1.018
1900-08-12,2002,1.016
1900-08-13,2002,1.024
1900-08-14,2002,1.017
1900-08-15,2002,1.017
1900-08-16,2002,1.017
1900-08-17,2002,1.014
1900-08-18,2002,1.012
1900-08-19,2002,1.014
1900-08-20,2002,1.017
1900-08-21,2002,1.013
1900-08-22,2002,1.013
1900-08-23,2002,1.012
1900-08-24,2002,1.015
1900-08-25,2002,1.010
1900-08-26,2002,1.012
1900-08-27,2002,1.010
1900-08-28,2002,1.011
1900-08-29,2002,1.012
1900-08-30,2002,1.018
1900-08-31,2002,1.013
1900-09-01,2002,1.012
1900-09-02,2002,1.017
1900-09-03,2002,1.015
1900-09-04,2002,1.015
1900-09-05,2002,1.013
1900-09-06,2002,1.006
1900-09-07,2002,1.007
1900-09-08,2002,1.007
1900-09-09,2002,1.009
1900-09-10,2002,1.006
1900-09-11,2002,1.008
1900-09-12,2002,1.008
1900-09-13,2002,1.006
1900-09-14,2002,1.006
1900-09-15,2002,1.004
1900-09-16,2002,1.003
1900-09-17,2002,1.004
1900-09-18,2002,1.013
1900-09-19,2002,1.023
1900-09-20,2002,1.009
1900-09-21,2002,1.003
1900-09-22,2002,1.002
1900-09-23,2002,1.002
1900-09-24,2002,1.010
1900-09-25,2002,1.011
1900-09-26,2002,1.012
1900-09-27,2002,1.002
1900-09-28,2002,0.999
1900-09-29,2002,1.007
1900-09-30,2002,1.003
1900-10-01,2002,1.000
1900-10-02,2002,0.999
1900-10-03,2002,0.999
1900-10-04,2002,0.999
1900-10-05,2002,1.001
1900-10-06,2002,0.999
1900-10-07,2002,0.998
1900-10-08,2002,0.999
1900-10-09,2002,0.999
1900-10-10,2002,0.997
1900-10-11,2002,0.998
1900-10-12,2002,1.000
1900-10-13,2002,1.002
1900-10-14,2002,1.006
1900-10-15,2002,1.005
1900-10-16,2002,1.008
1900-10-17,2002,1.017
1900-10-18,2002,1.018
1900-10-19,2002,1.021
1900-10-20,2002,1.024
1900-10-21,2002,1.024
1900-10-22,2002,1.021
1900-10-23,2002,1.013
1900-10-24,2002,1.026
1900-10-25,2002,1.012
1900-10-26,2002,1.011
1900-10-27,2002,1.013
1900-10-28,2002,1.013
1900-10-29,2002,1.012
1900-10-30,2002,1.017
1900-10-31,2002,1.022
1900-11-01,2002,1.015
1900-11-02,2002,1.011
1900-11-03,2002,1.012
1900-11-04,2002,1.020
1900-11-05,2002,1.014
1900-11-06,2002,1.007
1900-11-07,2002,1.015
1900-11-08,2002,1.019
1900-11-09,2002,1.016
1900-11-10,2002,1.020
1900-11-11,2002,1.015
1900-11-12,2002,1.012
1900-11-13,2002,1.017
1900-11-14,2002,1.014
1900-11-15,2002,1.012
1900-11-16,2002,1.014
1900-11-17,2002,1.013
1900-11-18,2002,1.014
1900-11-19,2002,1.014
1900-11-20,2002,1.012
1900-11-21,2002,1.013
1900-11-22,2002,1.016
1900-11-23,2002,1.018
1900-11-24,2002,1.020
1900-11-25,2002,1.018
1900-11-26,2002,1.014
1900-11-27,2002,1.016
1900-11-28,2002,1.009
1900-11-29,2002,1.010
1900-11-30,2002,1.025
1900-12-01,2002,1.034
1900-12-02,2002,1.027
1900-12-03,2002,1.021
1900-12-04,2002,1.019
1900-12-05,2002,1.024
1900-12-06,2002,1.008
1900-12-07,2002,1.016
1900-12-08,2002,1.007
1900-12-09,2002,1.013
1900-12-10,2002,1.016
1900-12-11,2002,1.025
1900-12-12,2002,1.021
1900-12-13,2002,1.011
1900-12-14,2002,1.021
1900-12-15,2002,1.021
1900-12-16,2002,1.019
1900-12-17,2002,1.018
1900-12-18,2002,1.010
1900-12-19,2002,1.009
1900-12-20,2002,1.009
1900-12-21,2002,1.011
1900-12-22,2002,1.013
1900-12-23,2002,1.021
1900-12-24,2002,1.022
1900-12-25,2002,1.026
1900-12-26,2002,1.030
1900-12-27,2002,1.042
1900-12-28,2002,1.034
1900-12-29,2002,1.011
1900-12-30,2002,1.012
1900-12-31,2002,1.009
1900-01-01,2003,1.011
1900-01-02,2003,1.035
1900-01-03,2003,1.030
1900-01-04,2003,1.014
1900-01-05,2003,1.015
1900-01-06,2003,1.013
1900-01-07,2003,1.012
1900-01-08,2003,1.012
1900-01-09,2003,1.012
1900-01-10,2003,1.000
1900-01-11,2003,1.015
1900-01-12,2003,1.023
1900-01-13,2003,1.019
1900-01-14,2003,1.015
1900-01-15,2003,1.014
1900-01-16,2003,1.014
1900-01-17,2003,1.017
1900-01-18,2003,1.018
1900-01-19,2003,1.032
1900-01-20,2003,1.015
1900-01-21,2003,1.013
1900-01-22,2003,1.023
1900-01-23,2003,1.016
1900-01-24,2003,1.015
1900-01-25,2003,1.017
1900-01-26,2003,1.015
1900-01-27,2003,1.017
1900-01-28,2003,1.019
1900-01-29,2003,1.018
1900-01-30,2003,1.019
1900-01-31,2003,1.018
1900-02-01,2003,1.014
1900-02-02,2003,1.015
1900-02-03,2003,1.016
1900-02-04,2003,1.017
1900-02-05,2003,1.016
1900-02-06,2003,1.011
1900-02-07,2003,1.005
1900-02-08,2003,1.010
1900-02-09,2003,1.011
1900-02-10,2003,1.015
1900-02-11,2003,1.022
1900-02-12,2003,1.017
1900-02-13,2003,1.018
1900-02-14,2003,1.022
1900-02-15,2003,1.020
1900-02-16,2003,1.027
1900-02-17,2003,1.028
1900-02-18,2003,1.038
1900-02-19,2003,1.026
1900-02-20,2003,1.029
1900-02-21,2003,1.028
1900-02-22,2003,1.142
1900-02-23,2003,1.151
1900-02-24,2003,1.499
1900-02-25,2003,1.442
1900-02-26,2003,1.204
1900-02-27,2003,1.107
1900-02-28,2003,1.064
1900-03-01,2003,1.043
1900-03-02,2003,1.038
1900-03-03,2003,1.021
1900-03-04,2003,1.007
1900-03-05,2003,0.999
1900-03-06,2003,1.011
1900-03-07,2003,1.007
1900-03-08,2003,0.997
1900-03-09,2003,0.994
1900-03-10,2003,1.068
1900-03-11,2003,1.097
1900-03-12,2003,1.146
1900-03-13,2003,1.395
1900-03-14,2003,1.317
1900-03-15,2003,1.166
1900-03-16,2003,1.090
1900-03-17,2003,1.079
1900-03-18,2003,1.075
1900-03-19,2003,1.059
1900-03-20,2003,1.045
1900-03-21,2003,1.033
1900-03-22,2003,1.019
1900-03-23,2003,1.014
1900-03-24,2003,1.011
1900-03-25,2003,1.004
1900-03-26,2003,0.998
1900-03-27,2003,0.996
1900-03-28,2003,0.993
1900-03-29,2003,0.992
1900-03-30,2003,0.995
1900-03-31,2003,0.995
1900-04-01,2003,0.995
1900-04-02,2003,0.995
1900-04-03,2003,0.998
1900-04-04,2003,1.002
1900-04-05,2003,1.005
1900-04-06,2003,1.005
1900-04-07,2003,1.000
1900-04-08,2003,0.997
1900-04-09,2003,0.995
1900-04-10,2003,0.995
1900-04-11,2003,0.993
1900-04-12,2003,0.988
1900-04-13,2003,0.988
