date,year,Max
1900-07-21,1994,0.197
1900-07-22,1994,0.195
1900-07-23,1994,0.190
1900-07-24,1994,0.185
1900-07-25,1994,0.182
1900-07-26,1994,0.180
1900-07-27,1994,0.177
1900-07-28,1994,0.177
1900-07-29,1994,0.175
1900-07-30,1994,0.172
1900-07-31,1994,0.169
1900-08-01,1994,0.166
1900-08-02,1994,0.159
1900-08-03,1994,0.159
1900-08-04,1994,0.156
1900-08-05,1994,0.155
1900-08-06,1994,0.155
1900-08-07,1994,0.152
1900-08-08,1994,0.149
1900-08-09,1994,0.149
1900-08-10,1994,0.144
1900-08-11,1994,0.144
1900-08-12,1994,0.143
1900-08-13,1994,0.143
1900-08-14,1994,0.143
1900-08-15,1994,0.142
1900-08-16,1994,0.142
1900-08-17,1994,0.137
1900-08-18,1994,0.136
1900-08-19,1994,0.134
1900-08-20,1994,0.131
1900-08-21,1994,0.132
1900-08-22,1994,0.138
1900-08-23,1994,0.138
1900-08-24,1994,0.142
1900-08-25,1994,0.147
1900-08-26,1994,0.144
1900-08-27,1994,0.132
1900-08-28,1994,0.128
1900-08-29,1994,0.123
1900-08-30,1994,0.119
1900-08-31,1994,0.120
1900-09-01,1994,0.125
1900-09-02,1994,0.132
1900-09-03,1994,0.164
1900-09-04,1994,0.171
1900-09-05,1994,0.160
1900-09-06,1994,0.139
1900-09-07,1994,0.123
1900-09-08,1994,0.115
1900-09-09,1994,0.108
1900-09-10,1994,0.103
1900-09-11,1994,0.103
1900-09-12,1994,0.102
1900-09-13,1994,0.112
1900-09-14,1994,0.106
1900-09-15,1994,0.103
1900-09-16,1994,0.098
1900-09-17,1994,0.097
1900-09-18,1994,0.096
1900-09-19,1994,0.092
1900-09-20,1994,0.085
1900-09-21,1994,0.074
1900-09-22,1994,0.061
1900-09-23,1994,0.059
1900-09-24,1994,0.056
1900-09-25,1994,0.053
1900-09-26,1994,0.050
1900-09-27,1994,0.050
1900-09-28,1994,0.044
1900-09-29,1994,0.042
1900-09-30,1994,0.034
1900-10-01,1994,0.034
1900-10-02,1994,0.031
1900-10-03,1994,0.031
1900-10-04,1994,0.031
1900-10-05,1994,0.027
1900-10-06,1994,0.017
1900-10-07,1994,0.016
1900-10-08,1994,0.014
1900-10-09,1994,0.009
1900-10-10,1994,0.004
1900-10-11,1994,0.004
1900-10-12,1994,0.003
1900-10-13,1994,0.000
1900-10-14,1994,-0.003
1900-10-15,1994,-0.004
1900-10-16,1994,-0.002
1900-10-17,1994,-0.002
1900-10-18,1994,-0.002
1900-10-19,1994,-0.001
1900-10-20,1994,0.001
1900-10-21,1994,0.002
1900-10-22,1994,0.002
1900-10-23,1994,0.015
1900-10-24,1994,0.016
1900-10-25,1994,0.032
1900-10-26,1994,0.052
1900-10-27,1994,0.050
1900-10-28,1994,0.045
1900-10-29,1994,0.032
1900-10-30,1994,0.032
1900-10-31,1994,0.032
1900-11-01,1994,0.042
1900-11-02,1994,0.080
1900-11-03,1994,0.082
1900-11-04,1994,0.077
1900-11-05,1994,0.059
1900-11-06,1994,0.057
1900-11-07,1994,0.052
1900-11-08,1994,0.042
1900-11-09,1994,0.030
1900-11-10,1994,0.017
1900-11-11,1994,0.007
1900-11-12,1994,-0.005
1900-11-13,1994,-0.012
1900-11-14,1994,-0.021
1900-11-15,1994,-0.022
1900-11-16,1994,-0.030
1900-11-17,1994,-0.042
1900-11-18,1994,-0.026
1900-11-19,1994,-0.002
1900-11-20,1994,0.012
1900-11-21,1994,0.035
1900-11-22,1994,0.047
1900-11-23,1994,0.056
1900-11-24,1994,0.057
1900-11-25,1994,0.057
1900-11-26,1994,0.095
1900-11-27,1994,0.092
1900-11-28,1994,0.087
1900-11-29,1994,0.105
1900-11-30,1994,0.105
1900-12-01,1994,0.095
1900-12-02,1994,0.102
1900-12-03,1994,0.207
1900-12-04,1994,0.212
1900-12-05,1994,0.190
1900-12-06,1994,0.150
1900-12-07,1994,0.149
1900-12-08,1994,0.137
1900-12-09,1994,0.112
1900-12-10,1994,0.097
1900-12-11,1994,0.117
1900-12-12,1994,0.210
1900-12-13,1994,0.215
1900-12-14,1994,0.195
1900-12-15,1994,0.147
1900-12-16,1994,0.125
1900-12-17,1994,0.105
1900-12-18,1994,0.092
1900-12-19,1994,0.072
1900-12-20,1994,0.060
1900-12-21,1994,0.045
1900-12-22,1994,0.030
1900-12-23,1994,0.025
1900-12-24,1994,0.007
1900-12-25,1994,0.055
1900-12-26,1994,0.915
1900-12-27,1994,0.990
1900-12-28,1994,0.780
1900-12-29,1994,0.562
1900-12-30,1994,0.387
1900-12-31,1994,0.280
1900-01-01,1995,0.220
1900-01-02,1995,0.177
1900-01-03,1995,0.225
1900-01-04,1995,2.455
1900-01-05,1995,1.952
1900-01-06,1995,1.367
1900-01-07,1995,1.090
1900-01-08,1995,1.580
1900-01-09,1995,1.272
1900-01-10,1995,1.033
1900-01-11,1995,0.877
1900-01-12,1995,0.780
1900-01-13,1995,0.692
1900-01-14,1995,0.625
1900-01-15,1995,0.557
1900-01-16,1995,0.500
1900-01-17,1995,0.447
1900-01-18,1995,0.402
1900-01-19,1995,0.717
1900-01-20,1995,0.872
1900-01-21,1995,0.800
1900-01-22,1995,0.755
1900-01-23,1995,0.685
1900-01-24,1995,0.602
1900-01-25,1995,0.555
1900-01-26,1995,0.502
1900-01-27,1995,0.455
1900-01-28,1995,0.412
1900-01-29,1995,0.370
1900-01-30,1995,0.472
1900-01-31,1995,0.482
1900-02-01,1995,0.407
1900-02-02,1995,0.345
1900-02-03,1995,0.305
1900-02-04,1995,0.285
1900-02-05,1995,0.272
1900-02-06,1995,0.257
1900-02-07,1995,0.265
1900-02-08,1995,0.255
1900-02-09,1995,0.247
1900-02-10,1995,0.230
1900-02-11,1995,0.220
1900-02-12,1995,0.235
1900-02-13,1995,0.262
1900-02-14,1995,0.450
1900-02-15,1995,0.585
1900-02-16,1995,2.285
1900-02-17,1995,5.487
1900-02-18,1995,2.675
1900-02-19,1995,1.770
1900-02-20,1995,1.537
1900-02-21,1995,1.335
1900-02-22,1995,1.275
1900-02-23,1995,1.132
1900-02-24,1995,1.007
1900-02-25,1995,0.910
1900-02-26,1995,0.832
1900-02-27,1995,0.785
1900-02-28,1995,0.747
1900-03-01,1995,0.710
1900-03-02,1995,0.682
1900-03-03,1995,0.680
1900-03-04,1995,2.617
1900-03-05,1995,9.230
1900-03-06,1995,9.160
1900-03-07,1995,4.652
1900-03-08,1995,5.085
1900-03-09,1995,4.427
1900-03-10,1995,2.622
1900-03-11,1995,1.995
1900-03-12,1995,1.737
1900-03-13,1995,1.547
1900-03-14,1995,1.367
1900-03-15,1995,1.237
1900-03-16,1995,1.140
1900-03-17,1995,1.077
1900-03-18,1995,1.040
1900-03-19,1995,0.985
1900-03-20,1995,0.927
1900-03-21,1995,0.900
1900-03-22,1995,0.870
1900-03-23,1995,0.847
1900-03-24,1995,0.827
1900-03-25,1995,0.800
1900-03-26,1995,0.787
1900-03-27,1995,0.777
1900-03-28,1995,0.802
1900-03-29,1995,0.782
1900-03-30,1995,0.767
1900-03-31,1995,0.732
1900-04-01,1995,0.715
1900-04-02,1995,0.700
1900-04-03,1995,0.685
1900-04-04,1995,0.667
1900-04-05,1995,0.657
1900-04-06,1995,0.647
1900-04-07,1995,0.635
1900-04-08,1995,0.617
1900-04-09,1995,0.607
1900-04-10,1995,0.595
1900-04-11,1995,0.587
1900-04-12,1995,0.572
1900-04-13,1995,0.562
1900-04-14,1995,0.560
1900-04-15,1995,0.612
1900-04-16,1995,0.637
1900-04-17,1995,0.610
1900-04-18,1995,0.587
1900-04-19,1995,0.557
1900-04-20,1995,0.537
1900-04-21,1995,0.520
1900-04-22,1995,0.507
1900-04-23,1995,0.497
1900-04-24,1995,0.485
1900-04-25,1995,0.486
1900-04-26,1995,0.486
1900-04-27,1995,0.477
1900-04-28,1995,0.476
1900-04-29,1995,0.469
1900-04-30,1995,0.460
1900-05-01,1995,0.456
1900-05-02,1995,0.444
1900-05-03,1995,0.443
1900-05-04,1995,0.478
1900-05-05,1995,0.495
1900-05-06,1995,0.491
1900-05-07,1995,0.457
1900-05-08,1995,0.441
1900-05-09,1995,0.451
1900-05-10,1995,0.458
1900-05-11,1995,0.458
1900-05-12,1995,0.455
1900-05-13,1995,0.445
1900-05-14,1995,0.436
1900-05-15,1995,0.433
1900-05-16,1995,0.436
1900-05-17,1995,0.448
1900-05-18,1995,0.609
1900-05-19,1995,0.668
1900-05-20,1995,0.621
1900-05-21,1995,0.510
1900-05-22,1995,0.497
1900-05-23,1995,1.107
1900-05-24,1995,1.107
1900-05-25,1995,0.992
1900-05-26,1995,0.875
1900-05-27,1995,0.775
1900-05-28,1995,0.710
1900-05-29,1995,0.660
1900-05-30,1995,0.622
1900-05-31,1995,0.595
1900-06-01,1995,0.572
1900-06-02,1995,0.560
1900-06-03,1995,0.542
1900-06-04,1995,0.527
1900-06-05,1995,0.510
1900-06-06,1995,0.507
1900-06-07,1995,0.487
1900-06-08,1995,0.477
1900-06-09,1995,0.470
1900-06-10,1995,0.455
1900-06-11,1995,0.450
1900-06-12,1995,0.442
1900-06-13,1995,0.429
1900-06-14,1995,0.422
1900-06-15,1995,0.420
1900-06-16,1995,0.435
1900-06-17,1995,0.532
1900-06-18,1995,0.542
1900-06-19,1995,0.525
1900-06-20,1995,0.470
1900-06-21,1995,0.435
1900-06-22,1995,0.447
1900-06-23,1995,0.446
1900-06-24,1995,0.452
1900-06-25,1995,0.492
1900-06-26,1995,0.492
1900-06-27,1995,0.462
1900-06-28,1995,0.442
1900-06-29,1995,0.429
1900-06-30,1995,0.417
1900-07-01,1995,0.417
1900-07-02,1995,0.412
1900-07-03,1995,0.402
1900-07-04,1995,0.396
1900-07-05,1995,0.394
1900-07-06,1995,0.391
1900-07-07,1995,0.390
1900-07-08,1995,0.389
1900-07-09,1995,0.386
1900-07-10,1995,0.384
1900-07-11,1995,0.381
1900-07-12,1995,0.380
1900-07-13,1995,0.375
1900-07-14,1995,0.370
1900-07-15,1995,0.367
1900-07-16,1995,0.360
1900-07-17,1995,0.359
1900-07-18,1995,0.356
1900-07-19,1995,0.355
1900-07-20,1995,0.350
1900-07-21,1995,0.347
1900-07-22,1995,0.339
1900-07-23,1995,0.336
1900-07-24,1995,0.335
1900-07-25,1995,0.329
1900-07-26,1995,0.326
1900-07-27,1995,0.325
1900-07-28,1995,0.325
1900-07-29,1995,0.319
1900-07-30,1995,0.316
1900-07-31,1995,0.314
1900-08-01,1995,0.312
1900-08-02,1995,0.307
1900-08-03,1995,0.306
1900-08-04,1995,0.304
1900-08-05,1995,0.302
1900-08-06,1995,0.297
1900-08-07,1995,0.296
1900-08-08,1995,0.294
1900-08-09,1995,0.291
1900-08-10,1995,0.289
1900-08-11,1995,0.287
1900-08-12,1995,0.285
1900-08-13,1995,0.284
1900-08-14,1995,0.282
1900-08-15,1995,0.282
1900-08-16,1995,0.281
1900-08-17,1995,0.280
1900-08-18,1995,0.279
1900-08-19,1995,0.272
1900-08-20,1995,0.271
1900-08-21,1995,0.270
1900-08-22,1995,0.265
1900-08-23,1995,0.260
1900-08-24,1995,0.252
1900-08-25,1995,0.247
1900-08-26,1995,0.240
1900-08-27,1995,0.237
1900-08-28,1995,0.237
1900-08-29,1995,0.232
1900-08-30,1995,0.242
1900-08-31,1995,0.255
1900-09-01,1995,0.255
1900-09-02,1995,0.262
1900-09-03,1995,0.345
1900-09-04,1995,0.537
1900-09-05,1995,0.512
1900-09-06,1995,0.387
1900-09-07,1995,0.325
1900-09-08,1995,0.302
1900-09-09,1995,0.287
1900-09-10,1995,0.272
1900-09-11,1995,0.262
1900-09-12,1995,0.257
1900-09-13,1995,0.252
1900-09-14,1995,0.246
1900-09-15,1995,0.245
1900-09-16,1995,0.245
1900-09-17,1995,0.265
1900-09-18,1995,0.435
1900-09-19,1995,0.430
1900-09-20,1995,0.407
1900-09-21,1995,0.360
1900-09-22,1995,0.325
1900-09-23,1995,0.309
1900-09-24,1995,0.307
1900-09-25,1995,0.310
1900-09-26,1995,0.372
1900-09-27,1995,0.370
1900-09-28,1995,0.330
1900-09-29,1995,0.300
1900-09-30,1995,0.282
1900-10-01,1995,0.270
1900-10-02,1995,0.260
1900-10-03,1995,0.260
1900-10-04,1995,0.270
1900-10-05,1995,0.262
1900-10-06,1995,0.257
1900-10-07,1995,0.247
1900-10-08,1995,0.235
1900-10-09,1995,0.227
1900-10-10,1995,0.222
1900-10-11,1995,0.217
1900-10-12,1995,0.212
1900-10-13,1995,0.211
1900-10-14,1995,0.205
1900-10-15,1995,0.197
1900-10-16,1995,0.187
1900-10-17,1995,0.185
1900-10-18,1995,0.180
1900-10-19,1995,0.175
1900-10-20,1995,0.167
1900-10-21,1995,0.162
1900-10-22,1995,0.157
1900-10-23,1995,0.152
1900-10-24,1995,0.147
1900-10-25,1995,0.142
1900-10-26,1995,0.157
1900-10-27,1995,0.240
1900-10-28,1995,0.390
1900-10-29,1995,0.415
1900-10-30,1995,0.350
1900-10-31,1995,0.290
1900-11-01,1995,0.260
1900-11-02,1995,0.227
1900-11-03,1995,0.213
1900-11-04,1995,0.215
1900-11-05,1995,0.205
1900-11-06,1995,0.199
1900-11-07,1995,0.197
1900-11-08,1995,0.187
1900-11-09,1995,0.172
1900-11-10,1995,0.160
1900-11-11,1995,0.145
1900-11-12,1995,0.137
1900-11-13,1995,0.125
1900-11-14,1995,0.122
1900-11-15,1995,0.117
1900-11-16,1995,0.117
1900-11-17,1995,0.352
1900-11-18,1995,0.662
1900-11-19,1995,0.637
1900-11-20,1995,0.495
1900-11-21,1995,0.952
1900-11-22,1995,1.700
1900-11-23,1995,1.870
1900-11-24,1995,1.710
1900-11-25,1995,1.290
1900-11-26,1995,0.947
1900-11-27,1995,0.795
1900-11-28,1995,0.710
1900-11-29,1995,0.650
1900-11-30,1995,0.592
1900-12-01,1995,0.547
1900-12-02,1995,1.365
1900-12-03,1995,1.180
1900-12-04,1995,0.865
1900-12-05,1995,0.727
1900-12-06,1995,0.712
1900-12-07,1995,0.727
1900-12-08,1995,0.665
1900-12-09,1995,0.587
1900-12-10,1995,0.530
1900-12-11,1995,0.707
1900-12-12,1995,1.100
1900-12-13,1995,0.997
1900-12-14,1995,0.790
1900-12-15,1995,0.689
1900-12-16,1995,0.629
1900-12-17,1995,0.571
1900-12-18,1995,0.604
1900-12-19,1995,0.593
1900-12-20,1995,0.531
1900-12-21,1995,0.469
1900-12-22,1995,0.424
1900-12-23,1995,0.401
1900-12-24,1995,0.391
1900-12-25,1995,0.421
1900-12-26,1995,0.442
1900-12-27,1995,0.407
1900-12-28,1995,0.407
1900-12-29,1995,0.720
1900-12-30,1995,0.547
1900-12-31,1995,0.525
1900-01-01,1996,0.517
1900-01-02,1996,0.497
1900-01-03,1996,1.500
1900-01-04,1996,1.507
1900-01-05,1996,1.197
1900-01-06,1996,1.940
1900-01-07,1996,3.362
1900-01-08,1996,2.355
1900-01-09,1996,1.650
1900-01-10,1996,1.482
1900-01-11,1996,2.550
1900-01-12,1996,2.647
1900-01-13,1996,1.905
1900-01-14,1996,1.450
1900-01-15,1996,1.197
1900-01-16,1996,1.025
1900-01-17,1996,0.932
1900-01-18,1996,0.875
1900-01-19,1996,0.831
1900-01-20,1996,0.787
1900-01-21,1996,0.757
1900-01-22,1996,0.787
1900-01-23,1996,2.970
1900-01-24,1996,5.057
1900-01-25,1996,4.275
1900-01-26,1996,2.315
1900-01-27,1996,1.875
1900-01-28,1996,1.505
1900-01-29,1996,1.275
1900-01-30,1996,1.125
1900-01-31,1996,1.015
1900-02-01,1996,0.947
1900-02-02,1996,0.897
1900-02-03,1996,0.850
1900-02-04,1996,0.805
1900-02-05,1996,0.775
1900-02-06,1996,0.797
1900-02-07,1996,0.782
1900-02-08,1996,0.800
1900-02-09,1996,0.757
1900-02-10,1996,0.735
1900-02-11,1996,0.730
1900-02-12,1996,0.675
1900-02-13,1996,0.655
1900-02-14,1996,0.637
1900-02-15,1996,0.822
1900-02-16,1996,1.277
1900-02-17,1996,1.192
1900-02-18,1996,1.197
1900-02-19,1996,0.982
1900-02-20,1996,0.860
1900-02-21,1996,0.790
1900-02-22,1996,0.807
1900-02-23,1996,0.827
1900-02-24,1996,0.861
1900-02-25,1996,0.952
1900-02-26,1996,1.030
1900-02-27,1996,1.025
1900-02-28,1996,0.930
1900-03-01,1996,0.932
1900-03-02,1996,0.980
1900-03-03,1996,0.902
1900-03-04,1996,0.835
1900-03-05,1996,0.787
1900-03-06,1996,0.757
1900-03-07,1996,0.737
1900-03-08,1996,0.737
1900-03-09,1996,1.077
1900-03-10,1996,0.990
1900-03-11,1996,0.845
1900-03-12,1996,0.945
1900-03-13,1996,0.940
1900-03-14,1996,0.897
1900-03-15,1996,0.840
1900-03-16,1996,0.787
1900-03-17,1996,0.757
1900-03-18,1996,0.732
1900-03-19,1996,0.705
1900-03-20,1996,0.685
1900-03-21,1996,0.667
1900-03-22,1996,0.655
1900-03-23,1996,0.637
1900-03-24,1996,0.625
1900-03-25,1996,0.619
1900-03-26,1996,0.630
1900-03-27,1996,0.635
1900-03-28,1996,0.625
1900-03-29,1996,0.632
1900-03-30,1996,0.652
1900-03-31,1996,0.620
1900-04-01,1996,0.592
1900-04-02,1996,0.592
1900-04-03,1996,0.567
1900-04-04,1996,0.542
1900-04-05,1996,0.527
1900-04-06,1996,0.512
1900-04-07,1996,0.507
1900-04-08,1996,0.500
1900-04-09,1996,0.495
1900-04-10,1996,0.492
1900-04-11,1996,0.486
1900-04-12,1996,0.480
1900-04-13,1996,0.462
1900-04-14,1996,0.456
1900-04-15,1996,0.455
1900-04-16,1996,0.440
1900-04-17,1996,0.427
1900-04-18,1996,0.425
1900-04-19,1996,0.417
1900-04-20,1996,0.407
1900-04-21,1996,0.395
1900-04-22,1996,0.394
1900-04-23,1996,0.392
1900-04-24,1996,0.387
1900-04-25,1996,0.382
1900-04-26,1996,0.400
1900-04-27,1996,0.402
1900-04-28,1996,0.392
1900-04-29,1996,0.375
1900-04-30,1996,0.372
1900-05-01,1996,0.402
1900-05-02,1996,0.587
1900-05-03,1996,2.730
1900-05-04,1996,4.770
1900-05-05,1996,3.752
1900-05-06,1996,2.661
1900-05-07,1996,6.335
1900-05-08,1996,3.360
1900-05-09,1996,2.076
1900-05-10,1996,1.716
1900-05-11,1996,1.490
1900-05-12,1996,1.322
1900-05-13,1996,1.195
1900-05-14,1996,1.097
1900-05-15,1996,1.012
1900-05-16,1996,0.987
1900-05-17,1996,0.935
1900-05-18,1996,1.445
1900-05-19,1996,1.647
1900-05-20,1996,1.615
1900-05-21,1996,1.387
1900-05-22,1996,1.220
1900-05-23,1996,1.095
1900-05-24,1996,1.007
1900-05-25,1996,0.950
1900-05-26,1996,0.897
1900-05-27,1996,0.862
1900-05-28,1996,0.840
1900-05-29,1996,0.815
1900-05-30,1996,0.790
1900-05-31,1996,0.772
1900-06-01,1996,0.755
1900-06-02,1996,0.742
1900-06-03,1996,0.730
1900-06-04,1996,0.722
1900-06-05,1996,0.710
1900-06-06,1996,0.695
1900-06-07,1996,0.685
1900-06-08,1996,0.682
1900-06-09,1996,0.677
1900-06-10,1996,0.660
1900-06-11,1996,0.656
1900-06-12,1996,0.654
1900-06-13,1996,0.657
1900-06-14,1996,0.655
1900-06-15,1996,0.660
1900-06-16,1996,0.665
1900-06-17,1996,0.872
1900-06-18,1996,0.877
1900-06-19,1996,0.777
1900-06-20,1996,0.722
1900-06-21,1996,0.685
1900-06-22,1996,0.665
1900-06-23,1996,0.651
1900-06-24,1996,0.647
1900-06-25,1996,0.637
1900-06-26,1996,0.622
1900-06-27,1996,0.612
1900-06-28,1996,0.605
1900-06-29,1996,0.592
1900-06-30,1996,0.582
1900-07-01,1996,0.572
1900-07-02,1996,0.562
1900-07-03,1996,0.555
1900-07-04,1996,0.550
1900-07-05,1996,0.545
1900-07-06,1996,0.539
1900-07-07,1996,0.537
1900-07-08,1996,0.537
1900-07-09,1996,0.527
1900-07-10,1996,0.521
1900-07-11,1996,0.520
1900-07-12,1996,0.520
1900-07-13,1996,0.512
1900-07-14,1996,0.500
1900-07-15,1996,0.492
1900-07-16,1996,0.480
1900-07-17,1996,0.475
1900-07-18,1996,0.467
1900-07-19,1996,0.460
1900-07-20,1996,0.454
1900-07-21,1996,0.452
1900-07-22,1996,0.457
1900-07-23,1996,0.447
1900-07-24,1996,0.432
1900-07-25,1996,0.427
1900-07-26,1996,0.422
1900-07-27,1996,0.417
1900-07-28,1996,0.467
1900-07-29,1996,0.657
1900-07-30,1996,0.637
1900-07-31,1996,0.542
1900-08-01,1996,0.495
1900-08-02,1996,0.465
1900-08-03,1996,0.442
1900-08-04,1996,0.422
1900-08-05,1996,0.412
1900-08-06,1996,0.400
1900-08-07,1996,0.387
1900-08-08,1996,0.377
1900-08-09,1996,0.375
1900-08-10,1996,0.370
1900-08-11,1996,0.362
1900-08-12,1996,0.356
1900-08-13,1996,0.355
1900-08-14,1996,0.350
1900-08-15,1996,0.345
1900-08-16,1996,0.336
1900-08-17,1996,0.335
1900-08-18,1996,0.330
1900-08-19,1996,0.330
1900-08-20,1996,0.330
1900-08-21,1996,0.324
1900-08-22,1996,0.322
1900-08-23,1996,0.315
1900-08-24,1996,0.315
1900-08-25,1996,0.312
1900-08-26,1996,0.306
1900-08-27,1996,0.305
1900-08-28,1996,0.299
1900-08-29,1996,0.296
1900-08-30,1996,0.320
1900-08-31,1996,0.797
1900-09-01,1996,0.817
1900-09-02,1996,0.660
1900-09-03,1996,0.520
1900-09-04,1996,0.437
1900-09-05,1996,0.385
1900-09-06,1996,0.352
1900-09-07,1996,0.335
1900-09-08,1996,0.325
1900-09-09,1996,0.317
1900-09-10,1996,0.310
1900-09-11,1996,0.305
1900-09-12,1996,0.297
1900-09-13,1996,0.290
1900-09-14,1996,0.285
1900-09-15,1996,0.277
1900-09-16,1996,0.267
1900-09-17,1996,0.262
1900-09-18,1996,0.250
1900-09-19,1996,0.247
1900-09-20,1996,0.240
1900-09-21,1996,0.235
1900-09-22,1996,0.252
1900-09-23,1996,0.260
1900-09-24,1996,0.255
1900-09-25,1996,0.245
1900-09-26,1996,0.235
1900-09-27,1996,0.227
1900-09-28,1996,0.217
1900-09-29,1996,0.250
1900-09-30,1996,0.282
1900-10-01,1996,0.292
1900-10-02,1996,0.280
1900-10-03,1996,0.255
1900-10-04,1996,0.220
1900-10-05,1996,0.212
1900-10-06,1996,0.225
1900-10-07,1996,0.310
1900-10-08,1996,0.452
1900-10-09,1996,0.477
1900-10-10,1996,0.405
1900-10-11,1996,0.310
1900-10-12,1996,0.265
1900-10-13,1996,0.230
1900-10-14,1996,0.220
1900-10-15,1996,0.215
1900-10-16,1996,0.207
1900-10-17,1996,0.200
1900-10-18,1996,0.190
1900-10-19,1996,0.200
1900-10-20,1996,0.215
1900-10-21,1996,0.215
1900-10-22,1996,0.215
1900-10-23,1996,0.205
1900-10-24,1996,0.197
1900-10-25,1996,0.190
1900-10-26,1996,0.180
1900-10-27,1996,0.170
1900-10-28,1996,0.162
1900-10-29,1996,0.163
1900-10-30,1996,0.165
1900-10-31,1996,0.170
1900-11-01,1996,0.160
1900-11-02,1996,0.157
1900-11-03,1996,0.172
1900-11-04,1996,0.172
1900-11-05,1996,0.167
1900-11-06,1996,0.175
1900-11-07,1996,0.222
1900-11-08,1996,0.330
1900-11-09,1996,0.497
1900-11-10,1996,0.532
1900-11-11,1996,0.442
1900-11-12,1996,0.312
1900-11-13,1996,0.240
1900-11-14,1996,0.202
1900-11-15,1996,0.180
1900-11-16,1996,0.165
1900-11-17,1996,0.157
1900-11-18,1996,0.157
1900-11-19,1996,0.157
1900-11-20,1996,0.147
1900-11-21,1996,0.147
1900-11-22,1996,0.147
1900-11-23,1996,0.232
1900-11-24,1996,3.820
1900-11-25,1996,4.912
1900-11-26,1996,2.777
1900-11-27,1996,1.485
1900-11-28,1996,1.065
1900-11-29,1996,0.870
1900-11-30,1996,0.770
1900-12-01,1996,0.707
1900-12-02,1996,0.660
1900-12-03,1996,0.622
1900-12-04,1996,0.597
1900-12-05,1996,0.575
1900-12-06,1996,0.560
1900-12-07,1996,0.675
1900-12-08,1996,0.665
1900-12-09,1996,0.690
1900-12-10,1996,0.657
1900-12-11,1996,0.610
1900-12-12,1996,0.595
1900-12-13,1996,0.670
1900-12-14,1996,0.622
1900-12-15,1996,0.570
1900-12-16,1996,0.532
1900-12-17,1996,0.502
1900-12-18,1996,0.497
1900-12-19,1996,1.052
1900-12-20,1996,1.040
1900-12-21,1996,0.790
1900-12-22,1996,0.687
1900-12-23,1996,0.635
1900-12-24,1996,0.590
1900-12-25,1996,0.552
1900-12-26,1996,0.530
1900-12-27,1996,0.502
1900-12-28,1996,0.477
1900-12-29,1996,0.485
1900-12-30,1996,0.465
1900-12-31,1996,0.570
1900-01-01,1997,0.705
1900-01-02,1997,0.582
1900-01-03,1997,0.530
1900-01-04,1997,0.480
1900-01-05,1997,0.437
1900-01-06,1997,0.410
1900-01-07,1997,0.392
1900-01-08,1997,0.377
1900-01-09,1997,0.357
1900-01-10,1997,0.340
1900-01-11,1997,0.322
1900-01-12,1997,0.322
1900-01-13,1997,0.352
1900-01-14,1997,0.352
1900-01-15,1997,0.327
1900-01-16,1997,0.307
1900-01-17,1997,0.292
1900-01-18,1997,0.280
1900-01-19,1997,0.307
1900-01-20,1997,0.317
1900-01-21,1997,0.312
1900-01-22,1997,0.287
1900-01-23,1997,0.265
1900-01-24,1997,0.247
1900-01-25,1997,0.235
1900-01-26,1997,0.275
1900-01-27,1997,0.515
1900-01-28,1997,0.532
1900-01-29,1997,0.512
1900-01-30,1997,0.627
1900-01-31,1997,0.937
1900-02-01,1997,1.172
1900-02-02,1997,1.447
1900-02-03,1997,1.420
1900-02-04,1997,0.987
1900-02-05,1997,0.800
1900-02-06,1997,0.705
1900-02-07,1997,0.647
1900-02-08,1997,0.607
1900-02-09,1997,0.565
1900-02-10,1997,0.540
1900-02-11,1997,0.517
1900-02-12,1997,0.492
1900-02-13,1997,0.880
1900-02-14,1997,1.090
1900-02-15,1997,1.095
1900-02-16,1997,0.867
1900-02-17,1997,0.817
1900-02-18,1997,1.495
1900-02-19,1997,1.532
1900-02-20,1997,1.265
1900-02-21,1997,1.027
1900-02-22,1997,0.887
1900-02-23,1997,0.800
1900-02-24,1997,0.745
1900-02-25,1997,0.702
1900-02-26,1997,0.672
1900-02-27,1997,0.732
1900-02-28,1997,0.915
1900-03-01,1997,0.855
1900-03-02,1997,0.772
1900-03-03,1997,0.712
1900-03-04,1997,0.665
1900-03-05,1997,0.642
1900-03-06,1997,0.707
1900-03-07,1997,1.727
1900-03-08,1997,1.695
1900-03-09,1997,1.247
1900-03-10,1997,1.117
1900-03-11,1997,1.332
1900-03-12,1997,1.215
1900-03-13,1997,1.085
1900-03-14,1997,0.955
1900-03-15,1997,1.387
1900-03-16,1997,0.987
1900-03-17,1997,0.870
1900-03-18,1997,0.790
1900-03-19,1997,0.747
1900-03-20,1997,0.715
1900-03-21,1997,0.682
1900-03-22,1997,0.677
1900-03-23,1997,0.662
1900-03-24,1997,0.672
1900-03-25,1997,0.645
1900-03-26,1997,0.617
1900-03-27,1997,0.597
1900-03-28,1997,0.582
1900-03-29,1997,0.570
1900-03-30,1997,0.772
1900-03-31,1997,0.670
1900-04-01,1997,1.487
1900-04-02,1997,0.727
1900-04-03,1997,0.627
1900-04-04,1997,0.572
1900-04-05,1997,0.547
1900-04-06,1997,0.530
1900-04-07,1997,0.515
1900-04-08,1997,0.505
1900-04-09,1997,0.490
1900-04-10,1997,0.477
1900-04-11,1997,0.475
1900-04-12,1997,0.462
1900-04-13,1997,0.460
1900-04-14,1997,0.454
