date,year,Max
1900-01-25,2006,0.107
1900-01-26,2006,0.121
1900-01-27,2006,0.138
1900-01-28,2006,0.190
1900-01-29,2006,0.228
1900-01-30,2006,0.259
1900-01-31,2006,0.260
1900-02-01,2006,0.259
1900-02-02,2006,0.259
1900-02-03,2006,0.229
1900-02-04,2006,0.127
1900-02-05,2006,0.112
1900-02-06,2006,0.062
1900-02-07,2006,0.040
1900-02-08,2006,0.081
1900-02-09,2006,0.012
1900-02-10,2006,0.098
1900-02-11,2006,0.042
1900-02-12,2006,0.093
1900-02-13,2006,0.142
1900-02-14,2006,0.123
1900-02-15,2006,0.065
1900-02-16,2006,0.058
1900-02-17,2006,0.040
1900-02-18,2006,0.036
1900-02-19,2006,0.064
1900-02-20,2006,0.030
1900-02-21,2006,0.029
1900-02-22,2006,-0.031
1900-02-23,2006,-0.021
1900-02-24,2006,-0.014
1900-02-25,2006,0.010
1900-02-26,2006,0.015
1900-02-27,2006,0.053
1900-02-28,2006,0.617
1900-03-01,2006,0.448
1900-03-02,2006,0.348
1900-03-03,2006,0.253
1900-03-04,2006,0.146
1900-03-05,2006,0.096
1900-03-06,2006,0.039
1900-03-07,2006,0.049
1900-03-08,2006,0.058
1900-03-09,2006,0.033
1900-03-10,2006,0.052
1900-03-11,2006,0.010
1900-03-12,2006,0.011
1900-03-13,2006,0.032
1900-03-14,2006,-0.001
1900-03-15,2006,-0.005
1900-03-16,2006,0.021
1900-03-17,2006,0.075
1900-03-18,2006,0.103
1900-03-19,2006,0.114
1900-03-20,2006,0.079
1900-03-21,2006,0.047
1900-03-22,2006,0.012
1900-03-23,2006,-0.003
1900-03-24,2006,-0.085
1900-03-25,2006,-0.111
1900-03-26,2006,-0.085
1900-03-27,2006,-0.035
1900-03-28,2006,0.024
1900-03-29,2006,0.042
1900-03-30,2006,0.033
1900-03-31,2006,0.070
1900-04-01,2006,0.151
1900-04-02,2006,0.198
1900-04-03,2006,0.205
1900-04-04,2006,0.197
1900-04-05,2006,0.196
1900-04-06,2006,0.190
1900-04-07,2006,0.120
1900-04-08,2006,-0.012
1900-04-09,2006,0.085
1900-04-10,2006,0.220
1900-04-11,2006,0.268
1900-04-12,2006,0.292
1900-04-13,2006,0.215
1900-04-14,2006,0.186
1900-04-15,2006,0.197
1900-04-16,2006,0.164
1900-04-17,2006,0.286
1900-04-18,2006,0.305
1900-04-19,2006,0.240
1900-04-20,2006,0.218
1900-04-21,2006,0.215
1900-04-22,2006,0.186
1900-04-23,2006,0.212
1900-04-24,2006,0.328
1900-04-25,2006,0.274
1900-04-26,2006,0.281
1900-04-27,2006,0.170
1900-04-28,2006,0.241
1900-04-29,2006,0.271
1900-04-30,2006,0.266
1900-05-01,2006,0.247
1900-05-02,2006,0.254
1900-05-03,2006,0.218
1900-05-04,2006,0.198
1900-05-05,2006,0.126
1900-05-06,2006,0.114
1900-05-07,2006,0.098
1900-05-08,2006,0.096
1900-05-09,2006,0.017
1900-05-10,2006,-0.003
1900-05-11,2006,-0.015
1900-05-12,2006,0.036
1900-05-13,2006,0.045
1900-05-14,2006,0.070
1900-05-15,2006,0.072
1900-05-16,2006,0.039
1900-05-17,2006,-0.022
1900-05-18,2006,-0.015
1900-05-19,2006,-0.029
1900-05-20,2006,-0.072
1900-05-21,2006,-0.088
1900-05-22,2006,-0.123
1900-05-23,2006,-0.073
1900-05-24,2006,0.026
1900-05-25,2006,0.199
1900-05-26,2006,0.258
1900-05-27,2006,0.204
1900-05-28,2006,0.130
1900-05-29,2006,0.100
1900-05-30,2006,0.113
1900-05-31,2006,0.119
1900-06-01,2006,0.141
1900-06-02,2006,0.124
1900-06-03,2006,0.116
1900-06-04,2006,0.076
1900-06-05,2006,0.107
1900-06-06,2006,-0.009
1900-06-07,2006,-0.077
1900-06-08,2006,-0.095
1900-06-09,2006,-0.084
1900-06-10,2006,-0.084
1900-06-11,2006,0.076
1900-06-12,2006,0.212
1900-06-13,2006,0.196
1900-06-14,2006,0.111
1900-06-15,2006,0.073
1900-06-16,2006,0.088
1900-06-17,2006,0.111
1900-06-18,2006,0.137
1900-06-19,2006,0.144
1900-06-20,2006,0.034
1900-06-21,2006,-0.033
1900-06-22,2006,-0.057
1900-06-23,2006,-0.056
1900-06-24,2006,-0.019
1900-06-25,2006,0.043
1900-06-26,2006,0.047
1900-06-27,2006,0.047
1900-06-28,2006,0.042
1900-06-29,2006,0.001
1900-06-30,2006,-0.009
1900-07-01,2006,-0.018
1900-07-02,2006,-0.018
1900-07-03,2006,-0.023
1900-07-04,2006,-0.046
1900-07-05,2006,-0.094
1900-07-06,2006,-0.143
1900-07-07,2006,-0.138
1900-07-08,2006,-0.089
1900-07-09,2006,-0.039
1900-07-10,2006,0.073
1900-07-11,2006,0.178
1900-07-12,2006,0.177
1900-07-13,2006,0.132
1900-07-14,2006,0.092
1900-07-15,2006,0.093
1900-07-16,2006,0.097
1900-07-17,2006,0.083
1900-07-18,2006,0.012
1900-07-19,2006,-0.034
1900-07-20,2006,-0.033
1900-07-21,2006,-0.014
1900-07-22,2006,-0.072
1900-07-23,2006,-0.083
1900-07-24,2006,-0.043
1900-07-25,2006,0.026
1900-07-26,2006,0.048
1900-07-27,2006,0.043
1900-07-28,2006,0.011
1900-07-29,2006,0.011
1900-07-30,2006,-0.034
1900-07-31,2006,-0.074
1900-08-01,2006,-0.099
1900-08-02,2006,-0.074
1900-08-03,2006,-0.004
1900-08-04,2006,-0.042
1900-08-05,2006,-0.041
1900-08-06,2006,0.076
1900-08-07,2006,0.048
1900-08-08,2006,0.054
1900-08-09,2006,0.076
1900-08-10,2006,0.127
1900-08-11,2006,0.133
1900-08-12,2006,0.122
1900-08-13,2006,0.040
1900-08-14,2006,0.016
1900-08-15,2006,0.009
1900-08-16,2006,-0.047
1900-08-17,2006,-0.127
1900-08-18,2006,-0.159
1900-08-19,2006,-0.131
1900-08-20,2006,-0.085
1900-08-21,2006,-0.064
1900-08-22,2006,-0.034
1900-08-23,2006,0.019
1900-08-24,2006,0.003
1900-08-25,2006,0.015
1900-08-26,2006,-0.004
1900-08-27,2006,-0.051
1900-08-28,2006,-0.063
1900-08-29,2006,-0.092
1900-08-30,2006,-0.171
1900-08-31,2006,-0.235
1900-09-01,2006,-0.263
1900-09-02,2006,-0.218
1900-09-03,2006,-0.161
1900-09-04,2006,-0.074
1900-09-05,2006,-0.044
1900-09-06,2006,0.058
1900-09-07,2006,0.233
1900-09-08,2006,0.722
1900-09-09,2006,0.521
1900-09-10,2006,0.336
1900-09-11,2006,0.274
1900-09-12,2006,0.381
1900-09-13,2006,0.235
1900-09-14,2006,0.094
1900-09-15,2006,-0.014
1900-09-16,2006,-0.117
1900-09-17,2006,-0.144
1900-09-18,2006,-0.113
1900-09-19,2006,-0.105
1900-09-20,2006,-0.085
1900-09-21,2006,-0.044
1900-09-22,2006,-0.014
1900-09-23,2006,0.070
1900-09-24,2006,0.062
1900-09-25,2006,0.064
1900-09-26,2006,0.058
1900-09-27,2006,-0.035
1900-09-28,2006,-0.013
1900-09-29,2006,-0.080
1900-09-30,2006,-0.075
1900-10-01,2006,-0.079
1900-10-02,2006,-0.062
1900-10-03,2006,0.001
1900-10-04,2006,-0.036
1900-10-05,2006,-0.003
1900-10-06,2006,0.003
1900-10-07,2006,-0.012
1900-10-08,2006,0.055
1900-10-09,2006,0.093
1900-10-10,2006,0.036
1900-10-11,2006,-0.003
1900-10-12,2006,-0.052
1900-10-13,2006,-0.073
1900-10-14,2006,-0.082
1900-10-15,2006,-0.072
1900-10-16,2006,-0.061
1900-10-17,2006,-0.128
1900-10-18,2006,-0.150
1900-10-19,2006,-0.139
1900-10-20,2006,-0.111
1900-10-21,2006,-0.092
1900-10-22,2006,-0.065
1900-10-23,2006,-0.075
1900-10-24,2006,-0.057
1900-10-25,2006,-0.073
1900-10-26,2006,-0.064
1900-10-27,2006,-0.059
1900-10-28,2006,-0.039
1900-10-29,2006,-0.046
1900-10-30,2006,-0.034
1900-10-31,2006,-0.046
1900-11-01,2006,-0.104
1900-11-02,2006,-0.066
1900-11-03,2006,-0.040
1900-11-04,2006,-0.053
1900-11-05,2006,-0.043
1900-11-06,2006,0.029
1900-11-07,2006,0.142
1900-11-08,2006,0.105
1900-11-09,2006,0.035
1900-11-10,2006,0.015
1900-11-11,2006,-0.011
1900-11-12,2006,-0.040
1900-11-13,2006,-0.023
1900-11-14,2006,-0.065
1900-11-15,2006,-0.096
1900-11-16,2006,-0.023
1900-11-17,2006,0.018
1900-11-18,2006,0.020
1900-11-19,2006,-0.069
1900-11-20,2006,-0.105
1900-11-21,2006,-0.095
1900-11-22,2006,-0.089
1900-11-23,2006,-0.073
1900-11-24,2006,-0.032
1900-11-25,2006,-0.018
1900-11-26,2006,-0.040
1900-11-27,2006,-0.026
1900-11-28,2006,-0.068
1900-11-29,2006,-0.071
1900-11-30,2006,-0.041
1900-12-01,2006,-0.111
1900-12-02,2006,-0.091
1900-12-03,2006,-0.035
1900-12-04,2006,0.012
1900-12-05,2006,0.019
1900-12-06,2006,0.003
1900-12-07,2006,-0.026
1900-12-08,2006,-0.056
1900-12-09,2006,-0.075
1900-12-10,2006,-0.147
1900-12-11,2006,-0.194
1900-12-12,2006,-0.234
1900-12-13,2006,-0.278
1900-12-14,2006,-0.252
1900-12-15,2006,-0.235
1900-12-16,2006,-0.237
1900-12-17,2006,-0.178
1900-12-18,2006,-0.174
1900-12-19,2006,-0.214
1900-12-20,2006,-0.135
1900-12-21,2006,-0.090
1900-12-22,2006,-0.107
1900-12-23,2006,-0.160
1900-12-24,2006,-0.113
1900-12-25,2006,0.000
1900-12-26,2006,0.015
1900-12-27,2006,-0.031
1900-12-28,2006,0.014
1900-12-29,2006,-0.040
1900-12-30,2006,-0.065
1900-12-31,2006,-0.031
1900-01-01,2007,-0.007
1900-01-02,2007,-0.067
1900-01-03,2007,0.020
1900-01-04,2007,0.014
1900-01-05,2007,-0.039
1900-01-06,2007,-0.049
1900-01-07,2007,-0.047
1900-01-08,2007,-0.019
1900-01-09,2007,-0.005
1900-01-10,2007,-0.014
1900-01-11,2007,-0.055
1900-01-12,2007,-0.108
1900-01-13,2007,-0.114
1900-01-14,2007,-0.122
1900-01-15,2007,-0.153
1900-01-16,2007,-0.151
1900-01-17,2007,-0.117
1900-01-18,2007,-0.079
1900-01-19,2007,-0.096
1900-01-20,2007,-0.090
1900-01-21,2007,-0.041
1900-01-22,2007,-0.013
1900-01-23,2007,0.011
1900-01-24,2007,0.009
1900-01-25,2007,0.019
1900-01-26,2007,-0.027
1900-01-27,2007,0.008
1900-01-28,2007,0.109
1900-01-29,2007,0.153
1900-01-30,2007,0.168
1900-01-31,2007,0.160
1900-02-01,2007,0.143
1900-02-02,2007,0.047
1900-02-03,2007,0.035
1900-02-04,2007,-0.028
1900-02-05,2007,-0.087
1900-02-06,2007,-0.047
1900-02-07,2007,-0.043
1900-02-08,2007,-0.092
1900-02-09,2007,-0.101
1900-02-10,2007,-0.125
1900-02-11,2007,-0.097
1900-02-12,2007,-0.096
1900-02-13,2007,1.928
1900-02-14,2007,1.944
1900-02-15,2007,0.785
1900-02-16,2007,0.434
1900-02-17,2007,0.311
1900-02-18,2007,0.247
1900-02-19,2007,0.206
1900-02-20,2007,0.171
1900-02-21,2007,0.104
1900-02-22,2007,0.041
1900-02-23,2007,0.023
1900-02-24,2007,0.030
1900-02-25,2007,0.075
1900-02-26,2007,0.190
1900-02-27,2007,0.178
1900-02-28,2007,0.211
1900-03-01,2007,0.289
1900-03-02,2007,0.751
1900-03-03,2007,1.008
1900-03-04,2007,0.733
1900-03-05,2007,0.523
1900-03-06,2007,0.507
1900-03-07,2007,0.519
1900-03-08,2007,0.417
1900-03-09,2007,0.341
1900-03-10,2007,0.326
1900-03-11,2007,0.314
1900-03-12,2007,0.274
1900-03-13,2007,0.218
1900-03-14,2007,0.133
1900-03-15,2007,0.104
1900-03-16,2007,0.069
1900-03-17,2007,0.166
1900-03-18,2007,0.220
1900-03-19,2007,0.248
1900-03-20,2007,0.274
1900-03-21,2007,0.302
1900-03-22,2007,0.323
1900-03-23,2007,0.277
1900-03-24,2007,0.257
1900-03-25,2007,0.209
1900-03-26,2007,0.175
1900-03-27,2007,0.202
1900-03-28,2007,0.073
1900-03-29,2007,0.042
1900-03-30,2007,0.142
1900-03-31,2007,0.121
1900-04-01,2007,0.120
1900-04-02,2007,0.240
1900-04-03,2007,0.213
1900-04-04,2007,0.172
1900-04-05,2007,0.107
1900-04-06,2007,0.124
1900-04-07,2007,0.121
1900-04-08,2007,0.094
1900-04-09,2007,0.072
1900-04-10,2007,-0.030
1900-04-11,2007,-0.117
1900-04-12,2007,-0.157
1900-04-13,2007,-0.148
1900-04-14,2007,-0.109
1900-04-15,2007,-0.071
1900-04-16,2007,0.004
1900-04-17,2007,0.075
1900-04-18,2007,0.141
1900-04-19,2007,0.143
1900-04-20,2007,0.136
1900-04-21,2007,0.191
1900-04-22,2007,0.163
1900-04-23,2007,0.121
1900-04-24,2007,0.109
1900-04-25,2007,0.087
1900-04-26,2007,0.061
1900-04-27,2007,-0.009
1900-04-28,2007,-0.020
1900-04-29,2007,0.054
1900-04-30,2007,0.090
1900-05-01,2007,0.105
1900-05-02,2007,0.126
1900-05-03,2007,0.132
1900-05-04,2007,0.195
1900-05-05,2007,0.163
1900-05-06,2007,0.153
1900-05-07,2007,0.162
1900-05-08,2007,0.134
1900-05-09,2007,0.143
1900-05-10,2007,0.143
1900-05-11,2007,0.127
1900-05-12,2007,0.091
1900-05-13,2007,0.083
1900-05-14,2007,0.144
1900-05-15,2007,0.153
1900-05-16,2007,0.169
1900-05-17,2007,0.186
1900-05-18,2007,0.179
1900-05-19,2007,0.248
1900-05-20,2007,0.254
1900-05-21,2007,0.256
1900-05-22,2007,0.239
1900-05-23,2007,0.230
1900-05-24,2007,0.106
1900-05-25,2007,0.135
1900-05-26,2007,0.078
1900-05-27,2007,-0.022
1900-05-28,2007,-0.018
1900-05-29,2007,-0.017
1900-05-30,2007,0.013
1900-05-31,2007,-0.030
1900-06-01,2007,-0.010
1900-06-02,2007,0.095
1900-06-03,2007,0.146
1900-06-04,2007,0.145
1900-06-05,2007,0.121
1900-06-06,2007,0.092
1900-06-07,2007,0.047
1900-06-08,2007,0.223
1900-06-09,2007,2.197
1900-06-10,2007,3.413
1900-06-11,2007,2.707
1900-06-12,2007,1.333
1900-06-13,2007,0.737
1900-06-14,2007,0.661
1900-06-15,2007,0.760
1900-06-16,2007,1.262
1900-06-17,2007,3.812
1900-06-18,2007,4.019
1900-06-19,2007,2.866
1900-06-20,2007,1.421
1900-06-21,2007,1.863
1900-06-22,2007,1.858
1900-06-23,2007,1.156
1900-06-24,2007,0.643
1900-06-25,2007,0.429
1900-06-26,2007,0.390
1900-06-27,2007,0.710
1900-06-28,2007,0.967
1900-06-29,2007,0.866
1900-06-30,2007,0.844
1900-07-01,2007,0.778
1900-07-02,2007,0.657
1900-07-03,2007,0.566
1900-07-04,2007,0.491
1900-07-05,2007,0.498
1900-07-06,2007,0.444
1900-07-07,2007,0.403
1900-07-08,2007,0.354
1900-07-09,2007,0.243
1900-07-10,2007,0.309
1900-07-11,2007,0.321
1900-07-12,2007,0.391
1900-07-13,2007,0.422
1900-07-14,2007,0.488
1900-07-15,2007,0.479
1900-07-16,2007,0.369
1900-07-17,2007,0.286
1900-07-18,2007,0.261
1900-07-19,2007,0.174
1900-07-20,2007,0.242
1900-07-21,2007,0.214
1900-07-22,2007,0.152
1900-07-23,2007,-0.025
1900-07-24,2007,-0.142
1900-07-25,2007,-0.157
1900-07-26,2007,-0.060
1900-07-27,2007,0.009
1900-07-28,2007,0.116
1900-07-29,2007,0.189
1900-07-30,2007,0.327
1900-07-31,2007,0.305
1900-08-01,2007,0.250
1900-08-02,2007,0.294
1900-08-03,2007,0.232
1900-08-04,2007,0.153
1900-08-05,2007,0.106
1900-08-06,2007,0.152
1900-08-07,2007,0.136
1900-08-08,2007,0.157
1900-08-09,2007,0.183
1900-08-10,2007,0.179
1900-08-11,2007,0.245
1900-08-12,2007,0.294
1900-08-13,2007,0.289
1900-08-14,2007,0.250
1900-08-15,2007,0.154
1900-08-16,2007,0.036
1900-08-17,2007,-0.036
1900-08-18,2007,-0.068
1900-08-19,2007,-0.097
1900-08-20,2007,0.087
1900-08-21,2007,1.112
1900-08-22,2007,0.679
1900-08-23,2007,0.384
1900-08-24,2007,0.225
1900-08-25,2007,0.189
1900-08-26,2007,0.240
1900-08-27,2007,0.245
1900-08-28,2007,0.239
1900-08-29,2007,0.263
1900-08-30,2007,0.200
1900-08-31,2007,0.157
1900-09-01,2007,0.107
1900-09-02,2007,0.085
1900-09-03,2007,0.123
1900-09-04,2007,0.129
1900-09-05,2007,0.074
1900-09-06,2007,0.033
1900-09-07,2007,-0.055
1900-09-08,2007,0.011
1900-09-09,2007,0.065
1900-09-10,2007,0.082
1900-09-11,2007,0.151
1900-09-12,2007,0.133
1900-09-13,2007,0.093
1900-09-14,2007,0.097
1900-09-15,2007,0.080
1900-09-16,2007,0.003
1900-09-17,2007,0.029
1900-09-18,2007,0.028
1900-09-19,2007,-0.049
1900-09-20,2007,0.027
1900-09-21,2007,-0.014
1900-09-22,2007,-0.023
1900-09-23,2007,0.000
1900-09-24,2007,0.067
1900-09-25,2007,0.115
1900-09-26,2007,0.147
1900-09-27,2007,0.178
1900-09-28,2007,0.156
1900-09-29,2007,0.136
1900-09-30,2007,0.162
1900-10-01,2007,0.151
1900-10-02,2007,0.096
1900-10-03,2007,0.162
1900-10-04,2007,0.183
1900-10-05,2007,0.090
1900-10-06,2007,0.113
1900-10-07,2007,0.089
1900-10-08,2007,0.112
1900-10-09,2007,0.126
1900-10-10,2007,0.115
1900-10-11,2007,0.065
1900-10-12,2007,0.065
1900-10-13,2007,0.117
1900-10-14,2007,0.146
1900-10-15,2007,0.127
1900-10-16,2007,0.085
1900-10-17,2007,0.043
1900-10-18,2007,0.007
1900-10-19,2007,-0.052
1900-10-20,2007,-0.143
1900-10-21,2007,-0.199
1900-10-22,2007,-0.112
1900-10-23,2007,-0.080
1900-10-24,2007,0.023
1900-10-25,2007,0.075
1900-10-26,2007,0.108
1900-10-27,2007,0.179
1900-10-28,2007,0.188
1900-10-29,2007,0.245
1900-10-30,2007,0.225
1900-10-31,2007,0.159
1900-11-01,2007,0.045
1900-11-02,2007,0.000
1900-11-03,2007,0.030
1900-11-04,2007,0.177
1900-11-05,2007,0.356
1900-11-06,2007,0.270
1900-11-07,2007,0.164
1900-11-08,2007,0.093
1900-11-09,2007,0.104
1900-11-10,2007,0.129
1900-11-11,2007,0.339
1900-11-12,2007,0.306
1900-11-13,2007,0.182
1900-11-14,2007,0.120
1900-11-15,2007,0.122
1900-11-16,2007,0.100
1900-11-17,2007,0.042
1900-11-18,2007,-0.001
1900-11-19,2007,-0.070
1900-11-20,2007,-0.091
1900-11-21,2007,-0.110
1900-11-22,2007,-0.067
1900-11-23,2007,0.138
1900-11-24,2007,0.665
1900-11-25,2007,0.607
1900-11-26,2007,0.465
1900-11-27,2007,0.415
1900-11-28,2007,0.425
1900-11-29,2007,0.795
1900-11-30,2007,0.508
1900-12-01,2007,1.021
1900-12-02,2007,1.021
1900-12-03,2007,0.853
1900-12-04,2007,0.508
1900-12-05,2007,0.621
1900-12-06,2007,0.504
1900-12-07,2007,0.440
1900-12-08,2007,0.375
1900-12-09,2007,0.418
1900-12-10,2007,0.435
1900-12-11,2007,0.421
1900-12-12,2007,0.439
1900-12-13,2007,1.294
1900-12-14,2007,0.843
1900-12-15,2007,0.681
1900-12-16,2007,0.493
1900-12-17,2007,0.404
1900-12-18,2007,0.429
1900-12-19,2007,0.331
1900-12-20,2007,0.263
1900-12-21,2007,0.261
1900-12-22,2007,0.327
1900-12-23,2007,0.403
1900-12-24,2007,0.415
1900-12-25,2007,0.388
1900-12-26,2007,0.392
1900-12-27,2007,0.322
1900-12-28,2007,0.288
1900-12-29,2007,0.300
1900-12-30,2007,0.197
1900-12-31,2007,0.055
1900-01-01,2008,-0.036
1900-01-02,2008,-0.062
1900-01-03,2008,-0.071
1900-01-04,2008,-0.072
1900-01-05,2008,-0.041
1900-01-06,2008,0.010
1900-01-07,2008,0.065
1900-01-08,2008,0.091
1900-01-09,2008,0.080
1900-01-10,2008,0.087
1900-01-11,2008,0.070
1900-01-12,2008,0.069
1900-01-13,2008,0.080
1900-01-14,2008,0.112
1900-01-15,2008,0.115
1900-01-16,2008,0.092
1900-01-17,2008,0.136
1900-01-18,2008,0.211
1900-01-19,2008,0.247
1900-01-20,2008,1.726
1900-01-21,2008,1.567
1900-01-22,2008,1.055
1900-01-23,2008,0.801
1900-01-24,2008,0.579
1900-01-25,2008,0.414
1900-01-26,2008,0.310
1900-01-27,2008,0.209
1900-01-28,2008,0.139
1900-01-29,2008,0.075
1900-01-30,2008,0.062
1900-01-31,2008,0.039
1900-02-01,2008,0.036
1900-02-02,2008,0.145
1900-02-03,2008,0.155
1900-02-04,2008,0.158
1900-02-05,2008,2.475
1900-02-06,2008,3.221
1900-02-07,2008,3.305
1900-02-08,2008,3.308
1900-02-09,2008,3.271
1900-02-10,2008,2.923
1900-02-11,2008,2.436
1900-02-12,2008,1.346
1900-02-13,2008,0.854
1900-02-14,2008,0.744
1900-02-15,2008,0.596
1900-02-16,2008,0.527
1900-02-17,2008,0.405
1900-02-18,2008,0.339
1900-02-19,2008,0.337
1900-02-20,2008,0.354
1900-02-21,2008,0.385
1900-02-22,2008,0.376
1900-02-23,2008,0.385
1900-02-24,2008,0.370
1900-02-25,2008,0.309
1900-02-26,2008,0.285
1900-02-27,2008,0.209
1900-02-28,2008,2.186
1900-03-01,2008,0.333
1900-03-02,2008,0.332
1900-03-03,2008,0.189
1900-03-04,2008,0.170
1900-03-05,2008,0.168
1900-03-06,2008,0.160
1900-03-07,2008,0.208
1900-03-08,2008,0.213
1900-03-09,2008,0.468
1900-03-10,2008,0.353
1900-03-11,2008,0.297
1900-03-12,2008,0.241
1900-03-13,2008,0.269
1900-03-14,2008,0.235
1900-03-15,2008,0.184
1900-03-16,2008,0.203
1900-03-17,2008,0.090
1900-03-18,2008,0.068
1900-03-19,2008,0.035
1900-03-20,2008,0.070
1900-03-21,2008,0.145
1900-03-22,2008,0.189
1900-03-23,2008,0.181
1900-03-24,2008,0.163
1900-03-25,2008,0.164
1900-03-26,2008,0.226
1900-03-27,2008,0.185
1900-03-28,2008,0.167
1900-03-29,2008,0.172
1900-03-30,2008,0.162
1900-03-31,2008,0.129
1900-04-01,2008,0.113
1900-04-02,2008,0.028
1900-04-03,2008,0.088
1900-04-04,2008,0.197
1900-04-05,2008,0.213
1900-04-06,2008,0.310
1900-04-07,2008,0.262
1900-04-08,2008,0.391
1900-04-09,2008,0.384
1900-04-10,2008,0.323
1900-04-11,2008,0.304
1900-04-12,2008,0.263
1900-04-13,2008,0.253
1900-04-14,2008,0.204
1900-04-15,2008,0.240
1900-04-16,2008,0.263
1900-04-17,2008,0.215
1900-04-18,2008,0.196
1900-04-19,2008,0.169
1900-04-20,2008,0.162
1900-04-21,2008,0.139
1900-04-22,2008,0.201
1900-04-23,2008,0.217
1900-04-24,2008,0.315
1900-04-25,2008,0.346
1900-04-26,2008,0.339
1900-04-27,2008,0.271
1900-04-28,2008,0.237
1900-04-29,2008,0.156
1900-04-30,2008,0.126
1900-05-01,2008,0.117
1900-05-02,2008,0.112
1900-05-03,2008,0.155
1900-05-04,2008,0.196
1900-05-05,2008,0.275
1900-05-06,2008,0.351
1900-05-07,2008,0.415
1900-05-08,2008,0.406
1900-05-09,2008,0.378
1900-05-10,2008,0.346
1900-05-11,2008,0.298
1900-05-12,2008,0.270
1900-05-13,2008,0.185
1900-05-14,2008,0.085
1900-05-15,2008,-0.007
1900-05-16,2008,-0.003
1900-05-17,2008,0.092
1900-05-18,2008,
1900-05-19,2008,
1900-05-20,2008,
1900-05-21,2008,
1900-05-22,2008,0.257
1900-05-23,2008,0.227
1900-05-24,2008,0.131
1900-05-25,2008,0.098
1900-05-26,2008,0.064
1900-05-27,2008,0.041
1900-05-28,2008,-0.035
1900-05-29,2008,-0.073
1900-05-30,2008,-0.081
1900-05-31,2008,-0.114
1900-06-01,2008,-0.044
1900-06-02,2008,0.066
1900-06-03,2008,0.185
1900-06-04,2008,0.423
1900-06-05,2008,1.336
1900-06-06,2008,1.204
1900-06-07,2008,0.815
1900-06-08,2008,0.627
1900-06-09,2008,0.460
1900-06-10,2008,0.335
1900-06-11,2008,0.235
1900-06-12,2008,0.151
1900-06-13,2008,0.119
1900-06-14,2008,0.150
1900-06-15,2008,0.272
1900-06-16,2008,0.402
1900-06-17,2008,0.347
1900-06-18,2008,0.287
1900-06-19,2008,0.252
1900-06-20,2008,0.234
1900-06-21,2008,0.331
1900-06-22,2008,0.336
1900-06-23,2008,0.344
1900-06-24,2008,0.307
1900-06-25,2008,0.246
1900-06-26,2008,0.214
1900-06-27,2008,0.176
1900-06-28,2008,0.082
1900-06-29,2008,0.137
1900-06-30,2008,0.201
1900-07-01,2008,0.293
1900-07-02,2008,0.343
1900-07-03,2008,0.324
1900-07-04,2008,0.370
1900-07-05,2008,0.367
1900-07-06,2008,0.271
1900-07-07,2008,0.201
1900-07-08,2008,0.159
1900-07-09,2008,0.129
1900-07-10,2008,0.053
1900-07-11,2008,0.042
1900-07-12,2008,-0.031
1900-07-13,2008,0.012
1900-07-14,2008,0.023
1900-07-15,2008,0.019
1900-07-16,2008,0.101
1900-07-17,2008,0.087
1900-07-18,2008,0.163
1900-07-19,2008,0.165
1900-07-20,2008,0.201
1900-07-21,2008,0.291
1900-07-22,2008,0.185
1900-07-23,2008,0.146
1900-07-24,2008,0.160
1900-07-25,2008,0.118
1900-07-26,2008,0.050
1900-07-27,2008,0.073
1900-07-28,2008,0.122
1900-07-29,2008,0.150
1900-07-30,2008,0.268
1900-07-31,2008,0.291
1900-08-01,2008,0.290
1900-08-02,2008,0.240
1900-08-03,2008,0.202
1900-08-04,2008,0.260
1900-08-05,2008,0.157
1900-08-06,2008,0.074
1900-08-07,2008,0.023
1900-08-08,2008,0.001
1900-08-09,2008,-0.077
1900-08-10,2008,-0.101
1900-08-11,2008,-0.093
1900-08-12,2008,-0.035
1900-08-13,2008,-0.030
1900-08-14,2008,0.000
1900-08-15,2008,0.111
1900-08-16,2008,0.206
1900-08-17,2008,0.280
1900-08-18,2008,0.188
1900-08-19,2008,0.090
1900-08-20,2008,0.023
1900-08-21,2008,-0.021
1900-08-22,2008,-0.033
1900-08-23,2008,0.062
1900-08-24,2008,0.085
1900-08-25,2008,0.025
1900-08-26,2008,-0.011
1900-08-27,2008,0.021
1900-08-28,2008,0.026
1900-08-29,2008,0.076
1900-08-30,2008,0.080
1900-08-31,2008,0.083
1900-09-01,2008,0.130
1900-09-02,2008,0.023
1900-09-03,2008,-0.031
1900-09-04,2008,-0.060
1900-09-05,2008,
1900-09-06,2008,
1900-09-07,2008,
1900-09-08,2008,
1900-09-09,2008,
1900-09-10,2008,
1900-09-11,2008,
1900-09-12,2008,
1900-09-13,2008,
1900-09-14,2008,0.108
1900-09-15,2008,0.117
1900-09-16,2008,0.197
1900-09-17,2008,0.127
1900-09-18,2008,0.113
1900-09-19,2008,0.200
1900-09-20,2008,0.158
1900-09-21,2008,0.176
1900-09-22,2008,0.115
1900-09-23,2008,0.080
1900-09-24,2008,0.096
1900-09-25,2008,0.035
1900-09-26,2008,0.057
1900-09-27,2008,0.054
1900-09-28,2008,0.070
1900-09-29,2008,0.118
1900-09-30,2008,0.070
1900-10-01,2008,0.038
1900-10-02,2008,0.065
1900-10-03,2008,0.063
1900-10-04,2008,-0.001
1900-10-05,2008,0.000
