year,date,rainfall
1962,1900-09-03,2.0
1962,1900-09-04,1.0
1962,1900-09-05,0.0
1962,1900-09-06,0.0
1962,1900-09-07,0.0
1962,1900-09-08,0.0
1962,1900-09-09,0.0
1962,1900-09-10,0.0
1962,1900-09-11,1.3
1962,1900-09-12,5.3
1962,1900-09-13,0.0
1962,1900-09-14,0.0
1962,1900-09-15,0.0
1962,1900-09-16,2.3
1962,1900-09-17,0.0
1962,1900-09-18,0.0
1962,1900-09-19,0.0
1962,1900-09-20,0.0
1962,1900-09-21,2.0
1962,1900-09-22,5.1
1962,1900-09-23,0.0
1962,1900-09-24,0.0
1962,1900-09-25,0.0
1962,1900-09-26,24.6
1962,1900-09-27,0.0
1962,1900-09-28,0.0
1962,1900-09-29,0.0
1962,1900-09-30,0.0
1962,1900-10-01,0.0
1962,1900-10-02,0.0
1962,1900-10-03,0.0
1962,1900-10-04,0.0
1962,1900-10-05,0.0
1962,1900-10-06,0.0
1962,1900-10-07,0.0
1962,1900-10-08,0.0
1962,1900-10-09,0.0
1962,1900-10-10,0.0
1962,1900-10-11,0.0
1962,1900-10-12,0.0
1962,1900-10-13,0.0
1962,1900-10-14,0.0
1962,1900-10-15,1.8
1962,1900-10-16,0.0
1962,1900-10-17,0.0
1962,1900-10-18,0.0
1962,1900-10-19,0.0
1962,1900-10-20,0.0
1962,1900-10-21,2.0
1962,1900-10-22,0.0
1962,1900-10-23,0.0
1962,1900-10-24,3.8
1962,1900-10-25,0.0
1962,1900-10-26,0.0
1962,1900-10-27,0.0
1962,1900-10-28,0.0
1962,1900-10-29,0.0
1962,1900-10-30,0.0
1962,1900-10-31,0.0
1962,1900-11-01,0.0
1962,1900-11-02,0.0
1962,1900-11-03,0.0
1962,1900-11-04,0.0
1962,1900-11-05,0.0
1962,1900-11-06,0.0
1962,1900-11-07,0.0
1962,1900-11-08,5.6
1962,1900-11-09,0.0
1962,1900-11-10,0.0
1962,1900-11-11,0.0
1962,1900-11-12,0.0
1962,1900-11-13,0.0
1962,1900-11-14,0.0
1962,1900-11-15,0.0
1962,1900-11-16,0.0
1962,1900-11-17,0.5
1962,1900-11-18,10.9
1962,1900-11-19,0.0
1962,1900-11-20,0.0
1962,1900-11-21,3.0
1962,1900-11-22,0.0
1962,1900-11-23,10.4
1962,1900-11-24,11.4
1962,1900-11-25,0.0
1962,1900-11-26,0.0
1962,1900-11-27,0.0
1962,1900-11-28,0.0
1962,1900-11-29,0.0
1962,1900-11-30,27.4
1962,1900-12-01,0.0
1962,1900-12-02,1.8
1962,1900-12-03,0.0
1962,1900-12-04,0.0
1962,1900-12-05,0.0
1962,1900-12-06,0.0
1962,1900-12-07,22.1
1962,1900-12-08,56.4
1962,1900-12-09,35.6
1962,1900-12-10,17.0
1962,1900-12-11,0.0
1962,1900-12-12,3.8
1962,1900-12-13,0.0
1962,1900-12-14,0.0
1962,1900-12-15,8.1
1962,1900-12-16,0.0
1962,1900-12-17,2.5
1962,1900-12-18,0.0
1962,1900-12-19,0.0
1962,1900-12-20,0.0
1962,1900-12-21,0.0
1962,1900-12-22,0.0
1962,1900-12-23,12.7
1962,1900-12-24,42.4
1962,1900-12-25,12.2
1962,1900-12-26,10.9
1962,1900-12-27,12.7
1962,1900-12-28,24.4
1962,1900-12-29,1.8
1962,1900-12-30,4.3
1962,1900-12-31,47.8
1963,1901-01-01,70.1
1963,1901-01-02,1.3
1963,1901-01-03,6.6
1963,1901-01-04,0.0
1963,1901-01-05,1.3
1963,1901-01-06,0.0
1963,1901-01-07,0.0
1963,1901-01-08,1.0
1963,1901-01-09,4.6
1963,1901-01-10,20.8
1963,1901-01-11,90.4
1963,1901-01-12,36.1
1963,1901-01-13,17.3
1963,1901-01-14,0.0
1963,1901-01-15,1.0
1963,1901-01-16,1.0
1963,1901-01-17,0.0
1963,1901-01-18,0.0
1963,1901-01-19,0.0
1963,1901-01-20,2.5
1963,1901-01-21,2.0
1963,1901-01-22,2.3
1963,1901-01-23,0.0
1963,1901-01-24,0.0
1963,1901-01-25,0.0
1963,1901-01-26,0.0
1963,1901-01-27,0.0
1963,1901-01-28,0.5
1963,1901-01-29,0.0
1963,1901-01-30,0.0
1963,1901-01-31,0.0
1963,1901-02-01,0.3
1963,1901-02-02,0.0
1963,1901-02-03,0.0
1963,1901-02-04,0.0
1963,1901-02-05,45.0
1963,1901-02-06,3.0
1963,1901-02-07,0.0
1963,1901-02-08,0.0
1963,1901-02-09,0.0
1963,1901-02-10,0.0
1963,1901-02-11,0.0
1963,1901-02-12,0.0
1963,1901-02-13,5.1
1963,1901-02-14,0.0
1963,1901-02-15,0.0
1963,1901-02-16,40.9
1963,1901-02-17,2.3
1963,1901-02-18,0.8
1963,1901-02-19,1.8
1963,1901-02-20,4.1
1963,1901-02-21,0.0
1963,1901-02-22,0.0
1963,1901-02-23,0.0
1963,1901-02-24,0.0
1963,1901-02-25,0.0
1963,1901-02-26,0.0
1963,1901-02-27,0.0
1963,1901-02-28,0.0
1963,1901-03-01,15.0
1963,1901-03-02,2.3
1963,1901-03-03,13.2
1963,1901-03-04,6.9
1963,1901-03-05,3.6
1963,1901-03-06,1.3
1963,1901-03-07,0.0
1963,1901-03-08,14.7
1963,1901-03-09,0.0
1963,1901-03-10,0.0
1963,1901-03-11,0.0
1963,1901-03-12,0.0
1963,1901-03-13,4.1
1963,1901-03-14,29.2
1963,1901-03-15,27.7
1963,1901-03-16,24.4
1963,1901-03-17,17.3
1963,1901-03-18,7.6
1963,1901-03-19,0.0
1963,1901-03-20,11.4
1963,1901-03-21,11.4
1963,1901-03-22,0.0
1963,1901-03-23,0.0
1963,1901-03-24,3.0
1963,1901-03-25,6.9
1963,1901-03-26,0.5
1963,1901-03-27,36.6
1963,1901-03-28,13.2
1963,1901-03-29,21.6
1963,1901-03-30,0.0
1963,1901-03-31,1.3
1963,1901-04-01,3.6
1963,1901-04-02,0.0
1963,1901-04-03,0.5
1963,1901-04-04,0.8
1963,1901-04-05,1.3
1963,1901-04-06,1.5
1963,1901-04-07,1.3
1963,1901-04-08,0.0
1963,1901-04-09,0.0
1963,1901-04-10,0.0
1963,1901-04-11,0.0
1963,1901-04-12,0.0
1963,1901-04-13,0.0
1963,1901-04-14,0.0
1963,1901-04-15,0.0
1963,1901-04-16,1.5
1963,1901-04-17,0.0
1963,1901-04-18,0.0
1963,1901-04-19,0.0
1963,1901-04-20,1.5
1963,1901-04-21,0.0
1963,1901-04-22,0.0
1963,1901-04-23,0.0
1963,1901-04-24,0.0
1963,1901-04-25,5.3
1963,1901-04-26,9.7
1963,1901-04-27,0.8
1963,1901-04-28,3.8
1963,1901-04-29,0.0
1963,1901-04-30,0.5
1963,1901-05-01,0.0
1963,1901-05-02,0.0
1963,1901-05-03,0.0
1963,1901-05-04,0.0
1963,1901-05-05,0.5
1963,1901-05-06,2.0
1963,1901-05-07,3.6
1963,1901-05-08,1.0
1963,1901-05-09,0.0
1963,1901-05-10,0.0
1963,1901-05-11,7.6
1963,1901-05-12,0.0
1963,1901-05-13,3.6
1963,1901-05-14,0.0
1963,1901-05-15,1.0
1963,1901-05-16,3.6
1963,1901-05-17,3.8
1963,1901-05-18,0.0
1963,1901-05-19,0.0
1963,1901-05-20,13.0
1963,1901-05-21,2.3
1963,1901-05-22,0.0
1963,1901-05-23,0.0
1963,1901-05-24,0.0
1963,1901-05-25,0.0
1963,1901-05-26,0.0
1963,1901-05-27,0.0
1963,1901-05-28,0.0
1963,1901-05-29,0.0
1963,1901-05-30,0.0
1963,1901-05-31,0.0
1963,1901-06-01,0.0
1963,1901-06-02,0.0
1963,1901-06-03,0.0
1963,1901-06-04,15.2
1963,1901-06-05,16.3
1963,1901-06-06,0.0
1963,1901-06-07,0.0
1963,1901-06-08,0.0
1963,1901-06-09,0.0
1963,1901-06-10,0.0
1963,1901-06-11,0.0
1963,1901-06-12,0.0
1963,1901-06-13,1.3
1963,1901-06-14,0.0
1963,1901-06-15,0.0
1963,1901-06-16,0.0
1963,1901-06-17,0.0
1963,1901-06-18,0.0
1963,1901-06-19,0.0
1963,1901-06-20,0.0
1963,1901-06-21,0.0
1963,1901-06-22,0.0
1963,1901-06-23,0.0
1963,1901-06-24,0.0
1963,1901-06-25,0.0
1963,1901-06-26,0.0
1963,1901-06-27,0.0
1963,1901-06-28,0.0
1963,1901-06-29,0.0
1963,1901-06-30,0.0
1963,1900-07-01,0.0
1963,1900-07-02,0.0
1963,1900-07-03,0.0
1963,1900-07-04,0.0
1963,1900-07-05,0.0
1963,1900-07-06,0.0
1963,1900-07-07,0.0
1963,1900-07-08,0.0
1963,1900-07-09,0.0
1963,1900-07-10,0.0
1963,1900-07-11,0.0
1963,1900-07-12,0.0
1963,1900-07-13,0.0
1963,1900-07-14,0.0
1963,1900-07-15,0.0
1963,1900-07-16,0.0
1963,1900-07-17,0.0
1963,1900-07-18,0.0
1963,1900-07-19,0.0
1963,1900-07-20,0.0
1963,1900-07-21,0.0
1963,1900-07-22,0.0
1963,1900-07-23,0.0
1963,1900-07-24,0.0
1963,1900-07-25,0.0
1963,1900-07-26,0.3
1963,1900-07-27,0.0
1963,1900-07-28,0.0
1963,1900-07-29,0.0
1963,1900-07-30,0.0
1963,1900-07-31,0.0
1963,1900-08-01,0.0
1963,1900-08-02,0.0
1963,1900-08-03,0.0
1963,1900-08-04,0.0
1963,1900-08-05,0.0
1963,1900-08-06,0.0
1963,1900-08-07,0.0
1963,1900-08-08,5.8
1963,1900-08-09,9.7
1963,1900-08-10,3.0
1963,1900-08-11,1.0
1963,1900-08-12,4.3
1963,1900-08-13,1.0
1963,1900-08-14,0.0
1963,1900-08-15,0.0
1963,1900-08-16,2.0
1963,1900-08-17,0.0
1963,1900-08-18,0.0
1963,1900-08-19,0.5
1963,1900-08-20,0.0
1963,1900-08-21,3.0
1963,1900-08-22,0.0
1963,1900-08-23,0.0
1963,1900-08-24,0.0
1963,1900-08-25,0.0
1963,1900-08-26,0.0
1963,1900-08-27,0.0
1963,1900-08-28,0.0
1963,1900-08-29,16.8
1963,1900-08-30,0.0
1963,1900-08-31,0.0
1963,1900-09-01,0.0
1963,1900-09-02,0.0
1963,1900-09-03,0.0
1963,1900-09-04,0.0
1963,1900-09-05,0.0
1963,1900-09-06,0.0
1963,1900-09-07,0.0
1963,1900-09-08,0.0
1963,1900-09-09,0.0
1963,1900-09-10,0.0
1963,1900-09-11,0.0
1963,1900-09-12,0.0
1963,1900-09-13,0.0
1963,1900-09-14,0.0
1963,1900-09-15,0.0
1963,1900-09-16,0.0
1963,1900-09-17,0.0
1963,1900-09-18,0.0
1963,1900-09-19,0.0
1963,1900-09-20,0.0
1963,1900-09-21,0.0
1963,1900-09-22,0.0
1963,1900-09-23,0.0
1963,1900-09-24,0.0
1963,1900-09-25,6.9
1963,1900-09-26,1.5
1963,1900-09-27,1.8
1963,1900-09-28,6.6
1963,1900-09-29,0.0
1963,1900-09-30,0.0
1963,1900-10-01,8.6
1963,1900-10-02,0.0
1963,1900-10-03,0.0
1963,1900-10-04,0.0
1963,1900-10-05,0.0
1963,1900-10-06,0.0
1963,1900-10-07,0.0
1963,1900-10-08,8.6
1963,1900-10-09,9.1
1963,1900-10-10,1.5
1963,1900-10-11,10.9
1963,1900-10-12,1.5
1963,1900-10-13,1.0
1963,1900-10-14,0.0
1963,1900-10-15,1.5
1963,1900-10-16,0.0
1963,1900-10-17,0.0
1963,1900-10-18,1.0
1963,1900-10-19,7.6
1963,1900-10-20,5.1
1963,1900-10-21,0.0
1963,1900-10-22,0.0
1963,1900-10-23,0.0
1963,1900-10-24,0.5
1963,1900-10-25,0.0
1963,1900-10-26,0.0
1963,1900-10-27,0.0
1963,1900-10-28,1.0
1963,1900-10-29,0.0
1963,1900-10-30,2.8
1963,1900-10-31,2.0
1963,1900-11-01,40.4
1963,1900-11-02,0.0
1963,1900-11-03,0.0
1963,1900-11-04,0.0
1963,1900-11-05,0.0
1963,1900-11-06,0.0
1963,1900-11-07,0.0
1963,1900-11-08,0.0
1963,1900-11-09,0.0
1963,1900-11-10,1.3
1963,1900-11-11,0.0
1963,1900-11-12,0.0
1963,1900-11-13,0.0
1963,1900-11-14,0.0
1963,1900-11-15,0.0
1963,1900-11-16,1.0
1963,1900-11-17,30.7
1963,1900-11-18,18.0
1963,1900-11-19,2.8
1963,1900-11-20,0.0
1963,1900-11-21,0.0
1963,1900-11-22,0.0
1963,1900-11-23,0.0
1963,1900-11-24,0.0
1963,1900-11-25,24.4
1963,1900-11-26,2.8
1963,1900-11-27,0.0
1963,1900-11-28,0.0
1963,1900-11-29,0.0
1963,1900-11-30,0.0
1963,1900-12-01,0.0
1963,1900-12-02,2.0
1963,1900-12-03,0.0
1963,1900-12-04,0.0
1963,1900-12-05,0.0
1963,1900-12-06,0.0
1963,1900-12-07,0.0
1963,1900-12-08,0.0
1963,1900-12-09,26.9
1963,1900-12-10,14.7
1963,1900-12-11,31.5
1963,1900-12-12,56.6
1963,1900-12-13,19.8
1963,1900-12-14,51.8
1963,1900-12-15,3.6
1963,1900-12-16,0.0
1963,1900-12-17,0.0
1963,1900-12-18,7.4
1963,1900-12-19,0.0
1963,1900-12-20,0.0
1963,1900-12-21,0.8
1963,1900-12-22,0.0
1963,1900-12-23,0.0
1963,1900-12-24,0.0
1963,1900-12-25,0.0
1963,1900-12-26,0.0
1963,1900-12-27,0.0
1963,1900-12-28,0.0
1963,1900-12-29,0.0
1963,1900-12-30,0.0
1963,1900-12-31,0.0
1964,1901-01-01,45.2
1964,1901-01-02,0.0
1964,1901-01-03,0.0
1964,1901-01-04,7.1
1964,1901-01-05,0.0
1964,1901-01-06,0.0
1964,1901-01-07,0.0
1964,1901-01-08,0.0
1964,1901-01-09,0.0
1964,1901-01-10,0.0
1964,1901-01-11,0.0
1964,1901-01-12,0.0
1964,1901-01-13,0.0
1964,1901-01-14,1.5
1964,1901-01-15,7.6
1964,1901-01-16,0.0
1964,1901-01-17,0.0
1964,1901-01-18,0.0
1964,1901-01-19,0.0
1964,1901-01-20,0.0
1964,1901-01-21,0.0
1964,1901-01-22,24.1
1964,1901-01-23,20.8
1964,1901-01-24,0.0
1964,1901-01-25,0.5
1964,1901-01-26,0.0
1964,1901-01-27,11.7
1964,1901-01-28,3.6
1964,1901-01-29,4.1
1964,1901-01-30,6.6
1964,1901-01-31,4.3
1964,1901-02-01,6.6
1964,1901-02-02,58.9
1964,1901-02-03,20.8
1964,1901-02-04,1.5
1964,1901-02-05,1.3
1964,1901-02-06,2.8
1964,1901-02-07,0.0
1964,1901-02-08,0.0
1964,1901-02-09,0.0
1964,1901-02-10,2.0
1964,1901-02-11,0.0
1964,1901-02-12,0.0
1964,1901-02-13,0.0
1964,1901-02-14,0.0
1964,1901-02-15,0.0
1964,1901-02-16,0.0
1964,1901-02-17,0.0
1964,1901-02-18,1.5
1964,1901-02-19,2.0
1964,1901-02-20,4.3
1964,1901-02-21,24.9
1964,1901-02-22,1.8
1964,1901-02-23,0.0
1964,1901-02-24,0.0
1964,1901-02-25,0.0
1964,1901-02-26,0.0
1964,1901-02-27,0.0
1964,1901-02-28,0.0
1964,1901-03-01,0.0
1964,1901-03-02,0.0
1964,1901-03-03,0.0
1964,1901-03-04,0.0
1964,1901-03-05,0.0
1964,1901-03-06,0.0
1964,1901-03-07,0.0
1964,1901-03-08,5.8
1964,1901-03-09,2.3
1964,1901-03-10,0.0
1964,1901-03-11,0.0
1964,1901-03-12,0.0
1964,1901-03-13,0.0
1964,1901-03-14,0.0
1964,1901-03-15,0.0
1964,1901-03-16,0.0
1964,1901-03-17,0.0
1964,1901-03-18,0.0
1964,1901-03-19,2.5
1964,1901-03-20,0.5
1964,1901-03-21,0.0
1964,1901-03-22,5.3
1964,1901-03-23,2.8
1964,1901-03-24,0.0
1964,1901-03-25,0.0
1964,1901-03-26,9.4
1964,1901-03-27,3.0
1964,1901-03-28,72.6
1964,1901-03-29,5.1
1964,1901-03-30,26.9
1964,1901-03-31,15.5
1964,1901-04-01,2.8
1964,1901-04-02,1.5
1964,1901-04-03,5.8
1964,1901-04-04,0.3
1964,1901-04-05,0.0
1964,1901-04-06,0.5
1964,1901-04-07,0.0
1964,1901-04-08,0.0
1964,1901-04-09,0.0
1964,1901-04-10,0.0
1964,1901-04-11,0.0
1964,1901-04-12,0.0
1964,1901-04-13,7.1
1964,1901-04-14,3.6
1964,1901-04-15,0.0
1964,1901-04-16,0.0
1964,1901-04-17,0.0
1964,1901-04-18,0.8
1964,1901-04-19,0.0
1964,1901-04-20,2.8
1964,1901-04-21,4.1
1964,1901-04-22,4.1
1964,1901-04-23,16.8
1964,1901-04-24,0.0
1964,1901-04-25,0.0
1964,1901-04-26,0.0
1964,1901-04-27,0.0
1964,1901-04-28,0.0
1964,1901-04-29,0.0
1964,1901-04-30,0.0
1964,1901-05-01,0.0
1964,1901-05-02,0.0
1964,1901-05-03,0.0
1964,1901-05-04,0.0
1964,1901-05-05,2.5
1964,1901-05-06,0.0
1964,1901-05-07,0.0
1964,1901-05-08,0.0
1964,1901-05-09,0.0
1964,1901-05-10,0.0
1964,1901-05-11,0.0
1964,1901-05-12,0.0
1964,1901-05-13,20.8
1964,1901-05-14,4.3
1964,1901-05-15,6.6
1964,1901-05-16,1.0
1964,1901-05-17,3.6
1964,1901-05-18,5.3
1964,1901-05-19,3.3
1964,1901-05-20,0.0
1964,1901-05-21,0.0
1964,1901-05-22,0.0
1964,1901-05-23,0.0
1964,1901-05-24,0.0
1964,1901-05-25,0.0
1964,1901-05-26,0.0
1964,1901-05-27,2.8
1964,1901-05-28,0.0
1964,1901-05-29,0.0
1964,1901-05-30,0.0
1964,1901-05-31,36.1
1964,1901-06-01,0.0
1964,1901-06-02,0.0
1964,1901-06-03,3.3
1964,1901-06-04,4.1
1964,1901-06-05,0.0
1964,1901-06-06,11.2
1964,1901-06-07,5.8
1964,1901-06-08,0.0
1964,1901-06-09,0.0
1964,1901-06-10,2.5
1964,1901-06-11,0.0
1964,1901-06-12,0.0
1964,1901-06-13,0.0
1964,1901-06-14,0.0
1964,1901-06-15,0.0
1964,1901-06-16,0.0
1964,1901-06-17,0.0
1964,1901-06-18,0.0
1964,1901-06-19,0.0
1964,1901-06-20,16.0
1964,1901-06-21,0.0
1964,1901-06-22,0.0
1964,1901-06-23,0.0
1964,1901-06-24,0.0
1964,1901-06-25,0.0
1964,1901-06-26,0.0
1964,1901-06-27,0.0
1964,1901-06-28,0.0
1964,1901-06-29,0.0
1964,1901-06-30,0.0
1964,1900-07-01,0.0
1964,1900-07-02,3.6
1964,1900-07-03,53.6
1964,1900-07-04,0.0
1964,1900-07-05,0.0
1964,1900-07-06,0.0
1964,1900-07-07,0.0
1964,1900-07-08,0.0
1964,1900-07-09,0.0
1964,1900-07-10,0.0
1964,1900-07-11,26.7
1964,1900-07-12,0.0
1964,1900-07-13,0.0
1964,1900-07-14,0.0
1964,1900-07-15,0.0
1964,1900-07-16,0.0
1964,1900-07-17,0.0
1964,1900-07-18,0.0
1964,1900-07-19,0.0
1964,1900-07-20,0.0
1964,1900-07-21,0.0
1964,1900-07-22,0.0
1964,1900-07-23,0.0
1964,1900-07-24,0.0
1964,1900-07-25,0.0
1964,1900-07-26,0.0
1964,1900-07-27,0.0
1964,1900-07-28,0.0
1964,1900-07-29,2.0
1964,1900-07-30,0.0
1964,1900-07-31,0.8
1964,1900-08-01,0.5
1964,1900-08-02,0.0
1964,1900-08-03,0.0
1964,1900-08-04,0.0
1964,1900-08-05,0.0
1964,1900-08-06,0.0
1964,1900-08-07,0.0
1964,1900-08-08,0.0
1964,1900-08-09,0.0
1964,1900-08-10,0.0
1964,1900-08-11,0.0
1964,1900-08-12,0.0
1964,1900-08-13,0.0
1964,1900-08-14,0.0
1964,1900-08-15,0.0
1964,1900-08-16,0.0
1964,1900-08-17,0.0
1964,1900-08-18,0.0
1964,1900-08-19,0.0
1964,1900-08-20,0.0
1964,1900-08-21,0.0
1964,1900-08-22,0.0
1964,1900-08-23,4.6
1964,1900-08-24,31.0
1964,1900-08-25,0.0
1964,1900-08-26,0.0
1964,1900-08-27,0.0
1964,1900-08-28,0.0
1964,1900-08-29,0.0
1964,1900-08-30,0.0
1964,1900-08-31,0.0
1964,1900-09-01,0.0
1964,1900-09-02,0.5
1964,1900-09-03,0.0
1964,1900-09-04,0.0
1964,1900-09-05,0.0
1964,1900-09-06,0.0
1964,1900-09-07,0.0
1964,1900-09-08,0.0
1964,1900-09-09,10.9
1964,1900-09-10,0.0
1964,1900-09-11,0.5
1964,1900-09-12,8.4
1964,1900-09-13,1.5
1964,1900-09-14,0.0
1964,1900-09-15,0.0
1964,1900-09-16,0.0
1964,1900-09-17,0.0
1964,1900-09-18,0.3
1964,1900-09-19,0.0
1964,1900-09-20,0.0
1964,1900-09-21,0.0
1964,1900-09-22,0.0
1964,1900-09-23,0.0
1964,1900-09-24,0.0
1964,1900-09-25,0.0
1964,1900-09-26,0.0
1964,1900-09-27,57.7
1964,1900-09-28,1.3
1964,1900-09-29,0.8
1964,1900-09-30,5.3
1964,1900-10-01,0.0
1964,1900-10-02,0.0
1964,1900-10-03,2.0
1964,1900-10-04,1.3
1964,1900-10-05,0.0
1964,1900-10-06,0.0
1964,1900-10-07,0.5
1964,1900-10-08,14.2
1964,1900-10-09,3.8
1964,1900-10-10,0.0
1964,1900-10-11,3.3
1964,1900-10-12,0.0
1964,1900-10-13,0.0
1964,1900-10-14,0.0
1964,1900-10-15,0.0
1964,1900-10-16,0.0
1964,1900-10-17,36.3
1964,1900-10-18,0.0
1964,1900-10-19,0.0
1964,1900-10-20,0.0
1964,1900-10-21,0.0
1964,1900-10-22,0.0
1964,1900-10-23,0.0
1964,1900-10-24,0.0
1964,1900-10-25,4.8
1964,1900-10-26,0.0
1964,1900-10-27,9.9
1964,1900-10-28,0.0
1964,1900-10-29,0.0
1964,1900-10-30,0.0
1964,1900-10-31,0.0
1964,1900-11-01,0.0
1964,1900-11-02,0.0
1964,1900-11-03,6.4
1964,1900-11-04,0.0
1964,1900-11-05,0.0
1964,1900-11-06,4.8
1964,1900-11-07,0.0
1964,1900-11-08,0.0
1964,1900-11-09,0.0
1964,1900-11-10,5.1
1964,1900-11-11,0.0
1964,1900-11-12,0.0
1964,1900-11-13,0.0
1964,1900-11-14,3.3
1964,1900-11-15,3.6
1964,1900-11-16,13.5
1964,1900-11-17,2.5
1964,1900-11-18,14.2
1964,1900-11-19,0.0
1964,1900-11-20,0.0
1964,1900-11-21,0.0
1964,1900-11-22,0.0
1964,1900-11-23,15.7
1964,1900-11-24,0.0
1964,1900-11-25,5.3
1964,1900-11-26,0.0
1964,1900-11-27,0.0
1964,1900-11-28,0.0
1964,1900-11-29,0.0
1964,1900-11-30,0.3
1964,1900-12-01,0.0
1964,1900-12-02,0.0
1964,1900-12-03,5.8
1964,1900-12-04,0.0
1964,1900-12-05,0.0
1964,1900-12-06,0.0
1964,1900-12-07,6.1
1964,1900-12-08,2.0
1964,1900-12-09,0.0
1964,1900-12-10,8.1
1964,1900-12-11,0.0
1964,1900-12-12,0.0
1964,1900-12-13,0.0
1964,1900-12-14,4.6
1964,1900-12-15,0.0
1964,1900-12-16,0.0
1964,1900-12-17,0.0
1964,1900-12-18,0.0
1964,1900-12-19,0.0
1964,1900-12-20,0.0
1964,1900-12-21,0.0
1964,1900-12-22,0.0
1964,1900-12-23,0.0
1964,1900-12-24,0.0
1964,1900-12-25,0.0
1964,1900-12-26,16.0
1964,1900-12-27,18.0
1964,1900-12-28,0.8
1964,1900-12-29,0.5
1964,1900-12-30,7.9
1964,1900-12-31,0.0
1965,1901-01-01,0.0
1965,1901-01-02,0.0
1965,1901-01-03,0.0
1965,1901-01-04,0.0
1965,1901-01-05,5.1
1965,1901-01-06,5.8
1965,1901-01-07,0.0
1965,1901-01-08,7.9
1965,1901-01-09,1.8
1965,1901-01-10,0.0
1965,1901-01-11,0.0
1965,1901-01-12,0.0
1965,1901-01-13,0.0
1965,1901-01-14,17.3
1965,1901-01-15,0.0
1965,1901-01-16,0.0
1965,1901-01-17,0.0
1965,1901-01-18,0.0
1965,1901-01-19,0.0
1965,1901-01-20,0.0
1965,1901-01-21,1.3
1965,1901-01-22,0.8
1965,1901-01-23,0.0
1965,1901-01-24,2.0
1965,1901-01-25,0.0
1965,1901-01-26,0.0
1965,1901-01-27,8.9
1965,1901-01-28,0.5
1965,1901-01-29,0.3
1965,1901-01-30,1.5
1965,1901-01-31,108.0
1965,1901-02-01,0.0
1965,1901-02-02,1.8
1965,1901-02-03,1.0
1965,1901-02-04,0.0
1965,1901-02-05,0.0
1965,1901-02-06,0.0
1965,1901-02-07,0.0
1965,1901-02-08,0.0
1965,1901-02-09,0.0
1965,1901-02-10,0.0
1965,1901-02-11,7.4
1965,1901-02-12,0.0
1965,1901-02-13,2.0
1965,1901-02-14,0.0
1965,1901-02-15,0.5
1965,1901-02-16,0.3
1965,1901-02-17,0.0
1965,1901-02-18,0.0
1965,1901-02-19,0.0
1965,1901-02-20,0.0
1965,1901-02-21,0.0
1965,1901-02-22,0.0
1965,1901-02-23,0.0
1965,1901-02-24,0.0
1965,1901-02-25,0.0
1965,1901-02-26,0.0
1965,1901-02-27,0.0
1965,1901-02-28,1.3
1965,1901-03-01,0.0
1965,1901-03-02,0.0
1965,1901-03-03,0.0
1965,1901-03-04,0.0
1965,1901-03-05,0.0
1965,1901-03-06,0.0
1965,1901-03-07,0.0
1965,1901-03-08,0.0
1965,1901-03-09,0.0
1965,1901-03-10,1.3
1965,1901-03-11,11.7
1965,1901-03-12,15.5
1965,1901-03-13,0.0
1965,1901-03-14,0.0
1965,1901-03-15,0.0
1965,1901-03-16,0.0
1965,1901-03-17,0.8
1965,1901-03-18,0.5
1965,1901-03-19,1.8
1965,1901-03-20,1.3
1965,1901-03-21,6.6
1965,1901-03-22,0.0
1965,1901-03-23,0.0
1965,1901-03-24,0.0
1965,1901-03-25,0.0
1965,1901-03-26,0.0
1965,1901-03-27,0.0
1965,1901-03-28,0.0
1965,1901-03-29,0.0
1965,1901-03-30,0.0
1965,1901-03-31,0.0
1965,1901-04-01,0.5
1965,1901-04-02,0.0
1965,1901-04-03,1.8
1965,1901-04-04,1.3
1965,1901-04-05,0.0
1965,1901-04-06,0.0
1965,1901-04-07,2.5
1965,1901-04-08,2.3
1965,1901-04-09,0.0
1965,1901-04-10,1.3
1965,1901-04-11,0.0
1965,1901-04-12,0.0
1965,1901-04-13,0.0
1965,1901-04-14,0.0
1965,1901-04-15,0.0
1965,1901-04-16,0.0
1965,1901-04-17,0.0
1965,1901-04-18,0.0
1965,1901-04-19,0.0
1965,1901-04-20,0.0
1965,1901-04-21,0.0
1965,1901-04-22,0.0
1965,1901-04-23,0.0
1965,1901-04-24,2.5
1965,1901-04-25,0.0
1965,1901-04-26,1.3
1965,1901-04-27,21.6
1965,1901-04-28,15.7
1965,1901-04-29,0.8
1965,1901-04-30,2.8
1965,1901-05-01,23.4
1965,1901-05-02,3.6
1965,1901-05-03,0.0
1965,1901-05-04,14.2
1965,1901-05-05,8.4
1965,1901-05-06,0.8
1965,1901-05-07,8.1
1965,1901-05-08,4.1
1965,1901-05-09,1.0
1965,1901-05-10,7.4
1965,1901-05-11,1.5
1965,1901-05-12,0.0
1965,1901-05-13,0.0
1965,1901-05-14,0.0
1965,1901-05-15,0.0
1965,1901-05-16,0.0
1965,1901-05-17,0.0
1965,1901-05-18,0.0
1965,1901-05-19,0.0
1965,1901-05-20,0.0
1965,1901-05-21,0.0
1965,1901-05-22,0.0
1965,1901-05-23,0.0
1965,1901-05-24,0.0
1965,1901-05-25,0.0
1965,1901-05-26,0.0
1965,1901-05-27,0.0
1965,1901-05-28,0.0
1965,1901-05-29,0.0
