year,date,rainfall
1990,1900-12-30,0.0
1990,1900-12-31,0.0
1991,1900-01-01,0.0
1991,1900-01-02,0.0
1991,1900-01-03,0.0
1991,1900-01-04,0.0
1991,1900-01-05,0.0
1991,1900-01-06,38.4
1991,1900-01-07,0.0
1991,1900-01-08,0.0
1991,1900-01-09,0.0
1991,1900-01-10,0.4
1991,1900-01-11,0.0
1991,1900-01-12,0.0
1991,1900-01-13,4.0
1991,1900-01-14,0.0
1991,1900-01-15,0.0
1991,1900-01-16,0.4
1991,1900-01-17,0.0
1991,1900-01-18,1.8
1991,1900-01-19,0.0
1991,1900-01-20,6.6
1991,1900-01-21,1.4
1991,1900-01-22,1.6
1991,1900-01-23,0.0
1991,1900-01-24,5.0
1991,1900-01-25,1.4
1991,1900-01-26,0.0
1991,1900-01-27,4.6
1991,1900-01-28,0.0
1991,1900-01-29,0.0
1991,1900-01-30,0.0
1991,1900-01-31,0.0
1991,1900-02-01,0.0
1991,1900-02-02,0.0
1991,1900-02-03,0.0
1991,1900-02-04,0.0
1991,1900-02-05,0.0
1991,1900-02-06,0.0
1991,1900-02-07,2.6
1991,1900-02-08,0.0
1991,1900-02-09,0.0
1991,1900-02-10,0.0
1991,1900-02-11,0.0
1991,1900-02-12,0.0
1991,1900-02-13,0.0
1991,1900-02-14,0.0
1991,1900-02-15,0.0
1991,1900-02-16,8.2
1991,1900-02-17,4.4
1991,1900-02-18,0.2
1991,1900-02-19,0.6
1991,1900-02-20,0.0
1991,1900-02-21,0.0
1991,1900-02-22,0.0
1991,1900-02-23,0.0
1991,1900-02-24,0.0
1991,1900-02-25,0.0
1991,1900-02-26,0.0
1991,1900-02-27,0.0
1991,1900-02-28,0.0
1991,1900-03-01,0.0
1991,1900-03-02,0.0
1991,1900-03-03,0.0
1991,1900-03-04,0.0
1991,1900-03-05,0.0
1991,1900-03-06,0.0
1991,1900-03-07,0.0
1991,1900-03-08,0.0
1991,1900-03-09,0.0
1991,1900-03-10,0.0
1991,1900-03-11,0.0
1991,1900-03-12,0.0
1991,1900-03-13,0.0
1991,1900-03-14,0.0
1991,1900-03-15,0.0
1991,1900-03-16,3.0
1991,1900-03-17,0.0
1991,1900-03-18,0.0
1991,1900-03-19,0.0
1991,1900-03-20,0.0
1991,1900-03-21,3.6
1991,1900-03-22,0.0
1991,1900-03-23,0.0
1991,1900-03-24,0.0
1991,1900-03-25,0.0
1991,1900-03-26,0.0
1991,1900-03-27,0.0
1991,1900-03-28,0.0
1991,1900-03-29,0.0
1991,1900-03-30,15.8
1991,1900-03-31,8.6
1991,1900-04-01,2.0
1991,1900-04-02,0.0
1991,1900-04-03,0.0
1991,1900-04-04,0.0
1991,1900-04-05,0.0
1991,1900-04-06,0.0
1991,1900-04-07,0.0
1991,1900-04-08,0.0
1991,1900-04-09,0.0
1991,1900-04-10,0.0
1991,1900-04-11,0.8
1991,1900-04-12,0.0
1991,1900-04-13,0.0
1991,1900-04-14,0.0
1991,1900-04-15,1.2
1991,1900-04-16,0.0
1991,1900-04-17,0.0
1991,1900-04-18,0.0
1991,1900-04-19,0.0
1991,1900-04-20,0.0
1991,1900-04-21,0.0
1991,1900-04-22,0.0
1991,1900-04-23,0.0
1991,1900-04-24,0.0
1991,1900-04-25,0.0
1991,1900-04-26,0.0
1991,1900-04-27,0.2
1991,1900-04-28,0.0
1991,1900-04-29,0.0
1991,1900-04-30,0.0
1991,1900-05-01,0.0
1991,1900-05-02,0.2
1991,1900-05-03,0.0
1991,1900-05-04,0.0
1991,1900-05-05,0.0
1991,1900-05-06,0.0
1991,1900-05-07,0.0
1991,1900-05-08,0.0
1991,1900-05-09,0.6
1991,1900-05-10,5.4
1991,1900-05-11,0.4
1991,1900-05-12,0.0
1991,1900-05-13,0.0
1991,1900-05-14,0.0
1991,1900-05-15,0.0
1991,1900-05-16,0.0
1991,1900-05-17,0.0
1991,1900-05-18,7.8
1991,1900-05-19,0.0
1991,1900-05-20,0.2
1991,1900-05-21,4.8
1991,1900-05-22,25.0
1991,1900-05-23,0.2
1991,1900-05-24,0.4
1991,1900-05-25,0.4
1991,1900-05-26,0.2
1991,1900-05-27,0.4
1991,1900-05-28,0.0
1991,1900-05-29,0.0
1991,1900-05-30,4.2
1991,1900-05-31,1.0
1991,1900-06-01,0.4
1991,1900-06-02,0.0
1991,1900-06-03,0.0
1991,1900-06-04,0.0
1991,1900-06-05,0.2
1991,1900-06-06,6.6
1991,1900-06-07,3.6
1991,1900-06-08,0.0
1991,1900-06-09,8.0
1991,1900-06-10,22.4
1991,1900-06-11,29.0
1991,1900-06-12,0.0
1991,1900-06-13,0.0
1991,1900-06-14,0.0
1991,1900-06-15,0.0
1991,1900-06-16,0.0
1991,1900-06-17,0.0
1991,1900-06-18,0.0
1991,1900-06-19,0.0
1991,1900-06-20,0.0
1991,1900-06-21,11.2
1991,1900-06-22,0.2
1991,1900-06-23,0.0
1991,1900-06-24,0.0
1991,1900-06-25,0.0
1991,1900-06-26,0.0
1991,1900-06-27,0.0
1991,1900-06-28,0.2
1991,1900-06-29,0.0
1991,1900-06-30,0.6
1991,1900-07-01,0.0
1991,1900-07-02,0.0
1991,1900-07-03,0.0
1991,1900-07-04,0.0
1991,1900-07-05,0.0
1991,1900-07-06,2.4
1991,1900-07-07,0.0
1991,1900-07-08,0.2
1991,1900-07-09,12.0
1991,1900-07-10,10.2
1991,1900-07-11,1.4
1991,1900-07-12,3.4
1991,1900-07-13,0.0
1991,1900-07-14,2.0
1991,1900-07-15,0.4
1991,1900-07-16,0.0
1991,1900-07-17,0.0
1991,1900-07-18,0.0
1991,1900-07-19,0.0
1991,1900-07-20,0.0
1991,1900-07-21,0.0
1991,1900-07-22,0.0
1991,1900-07-23,2.4
1991,1900-07-24,0.0
1991,1900-07-25,0.0
1991,1900-07-26,0.0
1991,1900-07-27,0.0
1991,1900-07-28,0.0
1991,1900-07-29,0.0
1991,1900-07-30,0.0
1991,1900-07-31,0.0
1991,1900-08-01,0.0
1991,1900-08-02,0.0
1991,1900-08-03,0.0
1991,1900-08-04,0.0
1991,1900-08-05,0.4
1991,1900-08-06,6.4
1991,1900-08-07,0.0
1991,1900-08-08,0.0
1991,1900-08-09,0.0
1991,1900-08-10,0.0
1991,1900-08-11,0.0
1991,1900-08-12,0.0
1991,1900-08-13,0.0
1991,1900-08-14,0.0
1991,1900-08-15,0.0
1991,1900-08-16,0.0
1991,1900-08-17,0.0
1991,1900-08-18,0.0
1991,1900-08-19,0.0
1991,1900-08-20,0.0
1991,1900-08-21,0.0
1991,1900-08-22,0.0
1991,1900-08-23,0.0
1991,1900-08-24,4.0
1991,1900-08-25,0.0
1991,1900-08-26,0.0
1991,1900-08-27,0.0
1991,1900-08-28,0.0
1991,1900-08-29,2.0
1991,1900-08-30,0.0
1991,1900-08-31,0.0
1991,1900-09-01,0.0
1991,1900-09-02,0.0
1991,1900-09-03,0.0
1991,1900-09-04,0.0
1991,1900-09-05,0.0
1991,1900-09-06,0.0
1991,1900-09-07,0.0
1991,1900-09-08,0.0
1991,1900-09-09,0.0
1991,1900-09-10,0.0
1991,1900-09-11,10.4
1991,1900-09-12,0.8
1991,1900-09-13,0.0
1991,1900-09-14,0.0
1991,1900-09-15,0.0
1991,1900-09-16,0.0
1991,1900-09-17,0.0
1991,1900-09-18,0.6
1991,1900-09-19,0.0
1991,1900-09-20,0.0
1991,1900-09-21,0.0
1991,1900-09-22,0.0
1991,1900-09-23,0.0
1991,1900-09-24,0.0
1991,1900-09-25,0.0
1991,1900-09-26,0.4
1991,1900-09-27,0.0
1991,1900-09-28,0.0
1991,1900-09-29,0.0
1991,1900-09-30,0.0
1991,1900-10-01,0.0
1991,1900-10-02,0.0
1991,1900-10-03,0.0
1991,1900-10-04,0.0
1991,1900-10-05,0.0
1991,1900-10-06,0.0
1991,1900-10-07,3.0
1991,1900-10-08,0.0
1991,1900-10-09,0.0
1991,1900-10-10,0.0
1991,1900-10-11,0.0
1991,1900-10-12,0.0
1991,1900-10-13,0.0
1991,1900-10-14,0.0
1991,1900-10-15,0.0
1991,1900-10-16,0.0
1991,1900-10-17,0.0
1991,1900-10-18,0.0
1991,1900-10-19,0.0
1991,1900-10-20,0.0
1991,1900-10-21,0.0
1991,1900-10-22,0.6
1991,1900-10-23,0.2
1991,1900-10-24,0.0
1991,1900-10-25,5.4
1991,1900-10-26,21.0
1991,1900-10-27,0.0
1991,1900-10-28,2.4
1991,1900-10-29,0.0
1991,1900-10-30,0.0
1991,1900-10-31,0.0
1991,1900-11-01,0.6
1991,1900-11-02,0.0
1991,1900-11-03,0.0
1991,1900-11-04,0.0
1991,1900-11-05,0.0
1991,1900-11-06,0.0
1991,1900-11-07,0.0
1991,1900-11-08,0.0
1991,1900-11-09,0.0
1991,1900-11-10,0.0
1991,1900-11-11,0.0
1991,1900-11-12,0.0
1991,1900-11-13,0.0
1991,1900-11-14,5.6
1991,1900-11-15,1.6
1991,1900-11-16,1.0
1991,1900-11-17,11.6
1991,1900-11-18,0.0
1991,1900-11-19,0.0
1991,1900-11-20,0.0
1991,1900-11-21,1.8
1991,1900-11-22,0.0
1991,1900-11-23,0.0
1991,1900-11-24,0.0
1991,1900-11-25,0.0
1991,1900-11-26,0.0
1991,1900-11-27,0.0
1991,1900-11-28,0.4
1991,1900-11-29,0.0
1991,1900-11-30,0.0
1991,1900-12-01,0.0
1991,1900-12-02,0.0
1991,1900-12-03,0.0
1991,1900-12-04,4.4
1991,1900-12-05,1.4
1991,1900-12-06,0.0
1991,1900-12-07,0.0
1991,1900-12-08,0.0
1991,1900-12-09,0.0
1991,1900-12-10,0.0
1991,1900-12-11,16.8
1991,1900-12-12,59.4
1991,1900-12-13,29.0
1991,1900-12-14,18.6
1991,1900-12-15,5.0
1991,1900-12-16,0.0
1991,1900-12-17,0.0
1991,1900-12-18,0.0
1991,1900-12-19,0.0
1991,1900-12-20,0.0
1991,1900-12-21,0.0
1991,1900-12-22,31.0
1991,1900-12-23,16.0
1991,1900-12-24,0.0
1991,1900-12-25,0.0
1991,1900-12-26,0.0
1991,1900-12-27,0.0
1991,1900-12-28,0.0
1991,1900-12-29,0.8
1991,1900-12-30,1.6
1991,1900-12-31,7.0
1992,1900-01-01,1.2
1992,1900-01-02,9.4
1992,1900-01-03,0.0
1992,1900-01-04,0.0
1992,1900-01-05,19.8
1992,1900-01-06,0.0
1992,1900-01-07,0.0
1992,1900-01-08,0.0
1992,1900-01-09,3.4
1992,1900-01-10,0.0
1992,1900-01-11,0.6
1992,1900-01-12,0.0
1992,1900-01-13,0.0
1992,1900-01-14,0.0
1992,1900-01-15,0.0
1992,1900-01-16,0.0
1992,1900-01-17,0.6
1992,1900-01-18,0.0
1992,1900-01-19,0.0
1992,1900-01-20,0.0
1992,1900-01-21,0.0
1992,1900-01-22,0.0
1992,1900-01-23,0.0
1992,1900-01-24,3.6
1992,1900-01-25,11.4
1992,1900-01-26,0.0
1992,1900-01-27,0.0
1992,1900-01-28,0.0
1992,1900-01-29,0.0
1992,1900-01-30,0.0
1992,1900-01-31,0.0
1992,1900-02-01,0.0
1992,1900-02-02,0.0
1992,1900-02-03,0.2
1992,1900-02-04,0.0
1992,1900-02-05,36.0
1992,1900-02-06,4.2
1992,1900-02-07,0.0
1992,1900-02-08,27.4
1992,1900-02-09,54.4
1992,1900-02-10,18.8
1992,1900-02-11,0.2
1992,1900-02-12,3.8
1992,1900-02-13,9.0
1992,1900-02-14,0.0
1992,1900-02-15,0.6
1992,1900-02-16,0.6
1992,1900-02-17,0.0
1992,1900-02-18,0.0
1992,1900-02-19,0.0
1992,1900-02-20,0.0
1992,1900-02-21,0.0
1992,1900-02-22,0.2
1992,1900-02-23,0.2
1992,1900-02-24,64.4
1992,1900-02-25,37.6
1992,1900-02-26,0.0
1992,1900-02-27,0.0
1992,1900-02-28,0.0
1992,1900-03-01,0.0
1992,1900-03-02,0.0
1992,1900-03-03,0.0
1992,1900-03-04,0.0
1992,1900-03-05,1.0
1992,1900-03-06,0.0
1992,1900-03-07,0.0
1992,1900-03-08,5.6
1992,1900-03-09,0.0
1992,1900-03-10,0.0
1992,1900-03-11,0.0
1992,1900-03-12,0.0
1992,1900-03-13,0.0
1992,1900-03-14,0.0
1992,1900-03-15,0.0
1992,1900-03-16,0.0
1992,1900-03-17,0.0
1992,1900-03-18,0.0
1992,1900-03-19,0.0
1992,1900-03-20,0.0
1992,1900-03-21,0.0
1992,1900-03-22,40.6
1992,1900-03-23,0.6
1992,1900-03-24,2.8
1992,1900-03-25,0.0
1992,1900-03-26,3.0
1992,1900-03-27,6.8
1992,1900-03-28,0.0
1992,1900-03-29,8.6
1992,1900-03-30,0.4
1992,1900-03-31,0.0
1992,1900-04-01,0.0
1992,1900-04-02,4.4
1992,1900-04-03,30.6
1992,1900-04-04,0.4
1992,1900-04-05,0.0
1992,1900-04-06,0.0
1992,1900-04-07,0.0
1992,1900-04-08,4.0
1992,1900-04-09,0.0
1992,1900-04-10,0.0
1992,1900-04-11,0.0
1992,1900-04-12,0.0
1992,1900-04-13,0.0
1992,1900-04-14,0.0
1992,1900-04-15,0.0
1992,1900-04-16,0.0
1992,1900-04-17,0.0
1992,1900-04-18,0.6
1992,1900-04-19,0.0
1992,1900-04-20,0.0
1992,1900-04-21,0.0
1992,1900-04-22,0.0
1992,1900-04-23,0.0
1992,1900-04-24,0.0
1992,1900-04-25,0.0
1992,1900-04-26,0.0
1992,1900-04-27,0.0
1992,1900-04-28,9.2
1992,1900-04-29,0.0
1992,1900-04-30,0.0
1992,1900-05-01,0.0
1992,1900-05-02,0.0
1992,1900-05-03,0.0
1992,1900-05-04,0.0
1992,1900-05-05,1.4
1992,1900-05-06,0.6
1992,1900-05-07,0.0
1992,1900-05-08,0.2
1992,1900-05-09,0.0
1992,1900-05-10,35.0
1992,1900-05-11,0.4
1992,1900-05-12,3.6
1992,1900-05-13,0.0
1992,1900-05-14,0.0
1992,1900-05-15,0.0
1992,1900-05-16,0.0
1992,1900-05-17,0.0
1992,1900-05-18,3.0
1992,1900-05-19,0.0
1992,1900-05-20,0.0
1992,1900-05-21,0.0
1992,1900-05-22,0.0
1992,1900-05-23,0.0
1992,1900-05-24,0.0
1992,1900-05-25,0.0
1992,1900-05-26,0.4
1992,1900-05-27,0.0
1992,1900-05-28,0.0
1992,1900-05-29,0.0
1992,1900-05-30,4.6
1992,1900-05-31,0.0
1992,1900-06-01,0.0
1992,1900-06-02,2.0
1992,1900-06-03,0.0
1992,1900-06-04,0.0
1992,1900-06-05,0.0
1992,1900-06-06,0.0
1992,1900-06-07,0.0
1992,1900-06-08,0.0
1992,1900-06-09,0.0
1992,1900-06-10,0.0
1992,1900-06-11,0.0
1992,1900-06-12,0.0
1992,1900-06-13,0.0
1992,1900-06-14,0.0
1992,1900-06-15,0.0
1992,1900-06-16,1.6
1992,1900-06-17,0.0
1992,1900-06-18,0.0
1992,1900-06-19,0.0
1992,1900-06-20,0.0
1992,1900-06-21,0.0
1992,1900-06-22,0.8
1992,1900-06-23,0.0
1992,1900-06-24,0.0
1992,1900-06-25,0.0
1992,1900-06-26,0.4
1992,1900-06-27,6.0
1992,1900-06-28,13.4
1992,1900-06-29,9.0
1992,1900-06-30,0.0
1992,1900-07-01,0.0
1992,1900-07-02,0.0
1992,1900-07-03,0.0
1992,1900-07-04,0.0
1992,1900-07-05,0.4
1992,1900-07-06,0.0
1992,1900-07-07,0.0
1992,1900-07-08,0.0
1992,1900-07-09,0.0
1992,1900-07-10,0.0
1992,1900-07-11,0.0
1992,1900-07-12,0.0
1992,1900-07-13,0.0
1992,1900-07-14,0.0
1992,1900-07-15,0.2
1992,1900-07-16,0.2
1992,1900-07-17,0.4
1992,1900-07-18,5.6
1992,1900-07-19,0.6
1992,1900-07-20,0.0
1992,1900-07-21,0.0
1992,1900-07-22,0.0
1992,1900-07-23,0.0
1992,1900-07-24,0.0
1992,1900-07-25,0.0
1992,1900-07-26,0.0
1992,1900-07-27,0.0
1992,1900-07-28,0.0
1992,1900-07-29,0.0
1992,1900-07-30,0.0
1992,1900-07-31,0.0
1992,1900-08-01,0.4
1992,1900-08-02,0.0
1992,1900-08-03,0.0
1992,1900-08-04,0.0
1992,1900-08-05,0.0
1992,1900-08-06,0.0
1992,1900-08-07,6.2
1992,1900-08-08,5.0
1992,1900-08-09,1.4
1992,1900-08-10,0.0
1992,1900-08-11,0.0
1992,1900-08-12,1.6
1992,1900-08-13,0.0
1992,1900-08-14,0.0
1992,1900-08-15,0.0
1992,1900-08-16,0.0
1992,1900-08-17,0.0
1992,1900-08-18,0.0
1992,1900-08-19,0.0
1992,1900-08-20,0.0
1992,1900-08-21,0.0
1992,1900-08-22,0.0
1992,1900-08-23,0.0
1992,1900-08-24,0.0
1992,1900-08-25,6.6
1992,1900-08-26,0.0
1992,1900-08-27,0.0
1992,1900-08-28,0.0
1992,1900-08-29,5.6
1992,1900-08-30,2.0
1992,1900-08-31,0.8
1992,1900-09-01,0.0
1992,1900-09-02,0.0
1992,1900-09-03,3.4
1992,1900-09-04,4.4
1992,1900-09-05,0.0
1992,1900-09-06,0.0
1992,1900-09-07,0.0
1992,1900-09-08,0.0
1992,1900-09-09,1.2
1992,1900-09-10,0.0
1992,1900-09-11,0.2
1992,1900-09-12,0.0
1992,1900-09-13,0.0
1992,1900-09-14,0.0
1992,1900-09-15,0.0
1992,1900-09-16,0.0
1992,1900-09-17,0.0
1992,1900-09-18,0.0
1992,1900-09-19,0.0
1992,1900-09-20,1.4
1992,1900-09-21,0.0
1992,1900-09-22,0.0
1992,1900-09-23,0.0
1992,1900-09-24,0.0
1992,1900-09-25,22.2
1992,1900-09-26,0.2
1992,1900-09-27,0.0
1992,1900-09-28,0.0
1992,1900-09-29,0.0
1992,1900-09-30,0.8
1992,1900-10-01,0.0
1992,1900-10-02,0.0
1992,1900-10-03,0.0
1992,1900-10-04,0.0
1992,1900-10-05,6.2
1992,1900-10-06,0.0
1992,1900-10-07,0.0
1992,1900-10-08,0.0
1992,1900-10-09,0.0
1992,1900-10-10,0.0
1992,1900-10-11,0.0
1992,1900-10-12,0.0
1992,1900-10-13,0.0
1992,1900-10-14,0.0
1992,1900-10-15,0.0
1992,1900-10-16,3.0
1992,1900-10-17,19.8
1992,1900-10-18,0.6
1992,1900-10-19,1.2
1992,1900-10-20,0.0
1992,1900-10-21,0.0
1992,1900-10-22,0.0
1992,1900-10-23,0.0
1992,1900-10-24,0.0
1992,1900-10-25,0.0
1992,1900-10-26,0.0
1992,1900-10-27,2.6
1992,1900-10-28,0.0
1992,1900-10-29,0.2
1992,1900-10-30,0.2
1992,1900-10-31,0.0
1992,1900-11-01,3.4
1992,1900-11-02,6.2
1992,1900-11-03,0.0
1992,1900-11-04,1.6
1992,1900-11-05,0.0
1992,1900-11-06,8.2
1992,1900-11-07,5.2
1992,1900-11-08,1.2
1992,1900-11-09,0.0
1992,1900-11-10,0.0
1992,1900-11-11,0.2
1992,1900-11-12,3.0
1992,1900-11-13,0.8
1992,1900-11-14,0.0
1992,1900-11-15,0.0
1992,1900-11-16,0.8
1992,1900-11-17,5.0
1992,1900-11-18,6.8
1992,1900-11-19,0.2
1992,1900-11-20,4.4
1992,1900-11-21,0.4
1992,1900-11-22,5.4
1992,1900-11-23,0.0
1992,1900-11-24,0.0
1992,1900-11-25,0.2
1992,1900-11-26,0.0
1992,1900-11-27,0.0
1992,1900-11-28,0.0
1992,1900-11-29,0.0
1992,1900-11-30,9.4
1992,1900-12-01,3.0
1992,1900-12-02,0.6
1992,1900-12-03,0.0
1992,1900-12-04,0.0
1992,1900-12-05,39.7
1992,1900-12-06,9.8
1992,1900-12-07,6.2
1992,1900-12-08,10.0
1992,1900-12-09,0.4
1992,1900-12-10,0.2
1992,1900-12-11,0.0
1992,1900-12-12,0.0
1992,1900-12-13,0.0
1992,1900-12-14,7.6
1992,1900-12-15,2.4
1992,1900-12-16,3.4
1992,1900-12-17,19.6
1992,1900-12-18,5.4
1992,1900-12-19,0.6
1992,1900-12-20,0.0
1992,1900-12-21,0.0
1992,1900-12-22,64.0
1992,1900-12-23,1.4
1992,1900-12-24,19.4
1992,1900-12-25,0.2
1992,1900-12-26,3.0
1992,1900-12-27,0.0
1992,1900-12-28,0.0
1992,1900-12-29,0.0
1992,1900-12-30,0.0
1992,1900-12-31,0.0
1993,1900-01-01,0.0
1993,1900-01-02,0.0
1993,1900-01-03,0.0
1993,1900-01-04,0.8
1993,1900-01-05,1.0
1993,1900-01-06,0.0
1993,1900-01-07,8.8
1993,1900-01-08,0.0
1993,1900-01-09,0.0
1993,1900-01-10,0.0
1993,1900-01-11,0.0
1993,1900-01-12,0.2
1993,1900-01-13,0.6
1993,1900-01-14,0.0
1993,1900-01-15,0.0
1993,1900-01-16,0.0
1993,1900-01-17,0.2
1993,1900-01-18,0.0
1993,1900-01-19,14.0
1993,1900-01-20,0.0
1993,1900-01-21,0.0
1993,1900-01-22,24.0
1993,1900-01-23,1.4
1993,1900-01-24,15.0
1993,1900-01-25,30.0
1993,1900-01-26,1.8
1993,1900-01-27,0.0
1993,1900-01-28,0.0
1993,1900-01-29,19.8
1993,1900-01-30,0.0
1993,1900-01-31,0.0
1993,1900-02-01,0.0
1993,1900-02-02,0.0
1993,1900-02-03,11.6
1993,1900-02-04,0.2
1993,1900-02-05,11.4
1993,1900-02-06,0.4
1993,1900-02-07,1.0
1993,1900-02-08,0.0
1993,1900-02-09,0.0
1993,1900-02-10,3.0
1993,1900-02-11,1.0
1993,1900-02-12,0.0
1993,1900-02-13,10.8
1993,1900-02-14,1.4
1993,1900-02-15,1.0
1993,1900-02-16,0.0
1993,1900-02-17,0.0
1993,1900-02-18,0.4
1993,1900-02-19,0.2
1993,1900-02-20,0.0
1993,1900-02-21,0.0
1993,1900-02-22,27.0
1993,1900-02-23,0.0
1993,1900-02-24,0.0
1993,1900-02-25,0.0
1993,1900-02-26,0.0
1993,1900-02-27,0.4
1993,1900-02-28,0.0
1993,1900-03-01,0.0
1993,1900-03-02,0.0
1993,1900-03-03,0.0
1993,1900-03-04,0.0
1993,1900-03-05,0.0
1993,1900-03-06,0.0
1993,1900-03-07,0.0
1993,1900-03-08,12.4
1993,1900-03-09,16.4
1993,1900-03-10,3.0
1993,1900-03-11,0.0
1993,1900-03-12,0.4
1993,1900-03-13,1.0
1993,1900-03-14,1.2
1993,1900-03-15,0.0
1993,1900-03-16,0.0
1993,1900-03-17,0.0
1993,1900-03-18,0.0
1993,1900-03-19,3.8
1993,1900-03-20,0.0
1993,1900-03-21,0.0
1993,1900-03-22,4.2
1993,1900-03-23,0.2
1993,1900-03-24,1.2
1993,1900-03-25,0.2
1993,1900-03-26,3.0
1993,1900-03-27,0.0
1993,1900-03-28,0.0
1993,1900-03-29,1.0
1993,1900-03-30,0.0
1993,1900-03-31,0.0
1993,1900-04-01,0.0
1993,1900-04-02,0.0
1993,1900-04-03,0.0
1993,1900-04-04,0.0
1993,1900-04-05,0.0
1993,1900-04-06,0.8
1993,1900-04-07,0.0
1993,1900-04-08,0.0
1993,1900-04-09,0.0
1993,1900-04-10,1.0
1993,1900-04-11,0.0
1993,1900-04-12,0.0
1993,1900-04-13,0.0
1993,1900-04-14,0.0
1993,1900-04-15,1.0
1993,1900-04-16,3.0
1993,1900-04-17,3.4
1993,1900-04-18,0.2
1993,1900-04-19,0.2
1993,1900-04-20,0.0
1993,1900-04-21,0.0
1993,1900-04-22,0.0
1993,1900-04-23,0.0
1993,1900-04-24,0.0
1993,1900-04-25,0.0
1993,1900-04-26,0.0
1993,1900-04-27,0.0
1993,1900-04-28,0.0
1993,1900-04-29,7.2
1993,1900-04-30,0.0
1993,1900-05-01,0.0
1993,1900-05-02,0.0
1993,1900-05-03,0.0
1993,1900-05-04,0.0
1993,1900-05-05,0.0
1993,1900-05-06,0.0
1993,1900-05-07,0.0
1993,1900-05-08,0.4
1993,1900-05-09,2.8
1993,1900-05-10,0.4
1993,1900-05-11,0.0
1993,1900-05-12,0.0
1993,1900-05-13,0.0
1993,1900-05-14,1.2
1993,1900-05-15,0.0
1993,1900-05-16,0.0
1993,1900-05-17,0.0
1993,1900-05-18,0.0
1993,1900-05-19,0.4
1993,1900-05-20,0.2
1993,1900-05-21,0.2
1993,1900-05-22,0.0
1993,1900-05-23,0.0
1993,1900-05-24,4.0
1993,1900-05-25,0.0
1993,1900-05-26,0.0
1993,1900-05-27,0.0
1993,1900-05-28,1.2
1993,1900-05-29,0.4
1993,1900-05-30,0.0
1993,1900-05-31,0.0
1993,1900-06-01,7.8
1993,1900-06-02,34.4
1993,1900-06-03,1.0
1993,1900-06-04,0.0
1993,1900-06-05,14.6
1993,1900-06-06,0.0
1993,1900-06-07,0.0
1993,1900-06-08,0.0
1993,1900-06-09,0.0
1993,1900-06-10,0.0
1993,1900-06-11,0.0
1993,1900-06-12,0.4
1993,1900-06-13,0.0
1993,1900-06-14,0.0
1993,1900-06-15,0.0
1993,1900-06-16,0.0
1993,1900-06-17,0.0
1993,1900-06-18,0.0
1993,1900-06-19,0.6
1993,1900-06-20,0.0
1993,1900-06-21,0.0
1993,1900-06-22,0.0
1993,1900-06-23,0.0
1993,1900-06-24,0.0
1993,1900-06-25,0.0
1993,1900-06-26,0.0
1993,1900-06-27,0.0
1993,1900-06-28,0.0
1993,1900-06-29,0.6
1993,1900-06-30,0.0
1993,1900-07-01,0.4
1993,1900-07-02,0.2
1993,1900-07-03,0.0
1993,1900-07-04,0.0
1993,1900-07-05,0.2
1993,1900-07-06,3.0
1993,1900-07-07,0.2
1993,1900-07-08,0.0
1993,1900-07-09,12.6
1993,1900-07-10,6.4
1993,1900-07-11,0.0
1993,1900-07-12,23.4
1993,1900-07-13,0.4
1993,1900-07-14,0.0
1993,1900-07-15,1.2
1993,1900-07-16,0.0
1993,1900-07-17,0.8
1993,1900-07-18,0.0
1993,1900-07-19,0.0
1993,1900-07-20,1.6
1993,1900-07-21,4.0
1993,1900-07-22,0.0
1993,1900-07-23,0.0
1993,1900-07-24,0.0
1993,1900-07-25,0.0
1993,1900-07-26,14.4
1993,1900-07-27,0.0
1993,1900-07-28,0.0
1993,1900-07-29,3.6
1993,1900-07-30,7.4
1993,1900-07-31,0.0
1993,1900-08-01,1.2
1993,1900-08-02,5.0
1993,1900-08-03,0.0
1993,1900-08-04,0.8
1993,1900-08-05,23.0
1993,1900-08-06,0.0
1993,1900-08-07,0.0
1993,1900-08-08,0.0
1993,1900-08-09,0.4
1993,1900-08-10,0.0
1993,1900-08-11,0.8
1993,1900-08-12,0.0
1993,1900-08-13,0.0
1993,1900-08-14,0.0
1993,1900-08-15,0.0
1993,1900-08-16,0.0
1993,1900-08-17,0.0
1993,1900-08-18,0.0
1993,1900-08-19,0.0
1993,1900-08-20,0.2
1993,1900-08-21,0.0
1993,1900-08-22,0.0
1993,1900-08-23,0.0
1993,1900-08-24,0.0
1993,1900-08-25,4.4
1993,1900-08-26,0.0
1993,1900-08-27,0.0
1993,1900-08-28,1.2
1993,1900-08-29,0.2
1993,1900-08-30,1.2
1993,1900-08-31,0.0
1993,1900-09-01,0.0
1993,1900-09-02,12.4
1993,1900-09-03,0.0
1993,1900-09-04,0.0
1993,1900-09-05,0.0
1993,1900-09-06,0.0
1993,1900-09-07,0.0
1993,1900-09-08,0.0
1993,1900-09-09,0.0
1993,1900-09-10,20.0
1993,1900-09-11,0.0
1993,1900-09-12,0.0
1993,1900-09-13,0.0
1993,1900-09-14,8.0
1993,1900-09-15,4.0
1993,1900-09-16,0.0
1993,1900-09-17,0.0
1993,1900-09-18,0.6
1993,1900-09-19,0.2
1993,1900-09-20,6.4
1993,1900-09-21,0.0
1993,1900-09-22,0.0
1993,1900-09-23,0.0
1993,1900-09-24,0.0
