year,date,rainfall
1958,1900-08-05,13.7
1958,1900-08-06,1.0
1958,1900-08-07,0.0
1958,1900-08-08,0.5
1958,1900-08-09,1.3
1958,1900-08-10,0.0
1958,1900-08-11,0.0
1958,1900-08-12,0.0
1958,1900-08-13,0.0
1958,1900-08-14,0.0
1958,1900-08-15,0.0
1958,1900-08-16,1.3
1958,1900-08-17,0.0
1958,1900-08-18,7.9
1958,1900-08-19,0.0
1958,1900-08-20,0.0
1958,1900-08-21,0.0
1958,1900-08-22,0.0
1958,1900-08-23,0.0
1958,1900-08-24,0.0
1958,1900-08-25,2.3
1958,1900-08-26,6.1
1958,1900-08-27,0.0
1958,1900-08-28,0.0
1958,1900-08-29,0.0
1958,1900-08-30,0.0
1958,1900-08-31,0.0
1958,1900-09-01,0.0
1958,1900-09-02,4.6
1958,1900-09-03,0.0
1958,1900-09-04,1.8
1958,1900-09-05,0.0
1958,1900-09-06,0.0
1958,1900-09-07,0.0
1958,1900-09-08,0.0
1958,1900-09-09,0.0
1958,1900-09-10,0.0
1958,1900-09-11,0.8
1958,1900-09-12,3.8
1958,1900-09-13,0.0
1958,1900-09-14,0.0
1958,1900-09-15,0.0
1958,1900-09-16,2.3
1958,1900-09-17,1.0
1958,1900-09-18,2.3
1958,1900-09-19,0.0
1958,1900-09-20,0.0
1958,1900-09-21,0.0
1958,1900-09-22,0.5
1958,1900-09-23,0.0
1958,1900-09-24,0.0
1958,1900-09-25,0.0
1958,1900-09-26,3.0
1958,1900-09-27,0.0
1958,1900-09-28,46.5
1958,1900-09-29,0.0
1958,1900-09-30,0.0
1958,1900-10-01,3.0
1958,1900-10-02,0.0
1958,1900-10-03,0.0
1958,1900-10-04,0.0
1958,1900-10-05,0.0
1958,1900-10-06,0.0
1958,1900-10-07,9.1
1958,1900-10-08,8.4
1958,1900-10-09,0.0
1958,1900-10-10,2.0
1958,1900-10-11,1.5
1958,1900-10-12,0.0
1958,1900-10-13,0.0
1958,1900-10-14,0.0
1958,1900-10-15,0.0
1958,1900-10-16,0.0
1958,1900-10-17,13.7
1958,1900-10-18,0.0
1958,1900-10-19,0.0
1958,1900-10-20,0.0
1958,1900-10-21,0.0
1958,1900-10-22,0.0
1958,1900-10-23,0.0
1958,1900-10-24,0.0
1958,1900-10-25,0.0
1958,1900-10-26,0.0
1958,1900-10-27,0.0
1958,1900-10-28,0.0
1958,1900-10-29,0.0
1958,1900-10-30,0.0
1958,1900-10-31,0.0
1958,1900-11-01,0.0
1958,1900-11-02,0.5
1958,1900-11-03,0.0
1958,1900-11-04,0.0
1958,1900-11-05,0.8
1958,1900-11-06,16.5
1958,1900-11-07,0.0
1958,1900-11-08,0.0
1958,1900-11-09,0.0
1958,1900-11-10,0.0
1958,1900-11-11,0.0
1958,1900-11-12,0.0
1958,1900-11-13,0.0
1958,1900-11-14,0.0
1958,1900-11-15,0.0
1958,1900-11-16,0.0
1958,1900-11-17,0.0
1958,1900-11-18,0.0
1958,1900-11-19,0.0
1958,1900-11-20,0.0
1958,1900-11-21,0.5
1958,1900-11-22,0.5
1958,1900-11-23,0.0
1958,1900-11-24,2.3
1958,1900-11-25,0.0
1958,1900-11-26,0.0
1958,1900-11-27,0.0
1958,1900-11-28,10.4
1958,1900-11-29,7.6
1958,1900-11-30,0.0
1958,1900-12-01,0.0
1958,1900-12-02,0.0
1958,1900-12-03,28.7
1958,1900-12-04,19.8
1958,1900-12-05,30.0
1958,1900-12-06,0.0
1958,1900-12-07,0.0
1958,1900-12-08,0.0
1958,1900-12-09,0.0
1958,1900-12-10,0.0
1958,1900-12-11,8.4
1958,1900-12-12,0.0
1958,1900-12-13,28.7
1958,1900-12-14,0.0
1958,1900-12-15,0.8
1958,1900-12-16,0.0
1958,1900-12-17,0.0
1958,1900-12-18,51.3
1958,1900-12-19,10.7
1958,1900-12-20,4.1
1958,1900-12-21,0.0
1958,1900-12-22,5.3
1958,1900-12-23,20.3
1958,1900-12-24,0.0
1958,1900-12-25,0.0
1958,1900-12-26,0.0
1958,1900-12-27,0.0
1958,1900-12-28,0.0
1958,1900-12-29,34.8
1958,1900-12-30,1.0
1958,1900-12-31,2.3
1959,1900-01-01,0.0
1959,1900-01-02,0.5
1959,1900-01-03,12.2
1959,1900-01-04,0.0
1959,1900-01-05,25.0
1959,1900-01-06,0.0
1959,1900-01-07,0.0
1959,1900-01-08,0.0
1959,1900-01-09,0.0
1959,1900-01-10,43.2
1959,1900-01-11,0.0
1959,1900-01-12,13.35
1959,1900-01-13,13.5
1959,1900-01-14,0.0
1959,1900-01-15,0.0
1959,1900-01-16,0.0
1959,1900-01-17,0.0
1959,1900-01-18,0.0
1959,1900-01-19,4.45
1959,1900-01-20,1.3
1959,1900-01-21,2.8
1959,1900-01-22,0.0
1959,1900-01-23,66.0
1959,1900-01-24,8.6
1959,1900-01-25,0.0
1959,1900-01-26,0.0
1959,1900-01-27,2.0
1959,1900-01-28,0.0
1959,1900-01-29,1.3
1959,1900-01-30,14.5
1959,1900-01-31,1.5
1959,1900-02-01,0.0
1959,1900-02-02,4.1
1959,1900-02-03,0.0
1959,1900-02-04,1.0
1959,1900-02-05,1.0
1959,1900-02-06,1.0
1959,1900-02-07,0.0
1959,1900-02-08,0.0
1959,1900-02-09,0.0
1959,1900-02-10,1.5
1959,1900-02-11,15.7
1959,1900-02-12,1.5
1959,1900-02-13,14.0
1959,1900-02-14,11.4
1959,1900-02-15,0.0
1959,1900-02-16,1.0
1959,1900-02-17,8.1
1959,1900-02-18,52.3
1959,1900-02-19,0.0
1959,1900-02-20,0.0
1959,1900-02-21,0.0
1959,1900-02-22,0.0
1959,1900-02-23,3.0
1959,1900-02-24,0.0
1959,1900-02-25,0.0
1959,1900-02-26,0.0
1959,1900-02-27,0.5
1959,1900-02-28,0.0
1959,1900-03-01,0.0
1959,1900-03-02,0.0
1959,1900-03-03,0.0
1959,1900-03-04,0.0
1959,1900-03-05,0.0
1959,1900-03-06,0.0
1959,1900-03-07,0.0
1959,1900-03-08,0.0
1959,1900-03-09,0.0
1959,1900-03-10,0.0
1959,1900-03-11,3.8
1959,1900-03-12,4.6
1959,1900-03-13,1.8
1959,1900-03-14,0.0
1959,1900-03-15,0.0
1959,1900-03-16,0.0
1959,1900-03-17,0.0
1959,1900-03-18,16.0
1959,1900-03-19,50.8
1959,1900-03-20,10.9
1959,1900-03-21,0.0
1959,1900-03-22,0.0
1959,1900-03-23,0.0
1959,1900-03-24,0.0
1959,1900-03-25,4.8
1959,1900-03-26,14.0
1959,1900-03-27,32.5
1959,1900-03-28,0.0
1959,1900-03-29,0.0
1959,1900-03-30,0.0
1959,1900-03-31,17.025
1959,1900-04-01,13.0
1959,1900-04-02,0.8
1959,1900-04-03,6.6
1959,1900-04-04,1.5
1959,1900-04-05,0.0
1959,1900-04-06,2.8
1959,1900-04-07,0.0
1959,1900-04-08,0.0
1959,1900-04-09,0.0
1959,1900-04-10,0.0
1959,1900-04-11,2.3
1959,1900-04-12,0.0
1959,1900-04-13,0.0
1959,1900-04-14,0.0
1959,1900-04-15,0.0
1959,1900-04-16,0.0
1959,1900-04-17,0.0
1959,1900-04-18,4.6
1959,1900-04-19,0.0
1959,1900-04-20,2.5
1959,1900-04-21,0.5
1959,1900-04-22,0.0
1959,1900-04-23,0.0
1959,1900-04-24,0.0
1959,1900-04-25,0.0
1959,1900-04-26,0.0
1959,1900-04-27,2.3
1959,1900-04-28,0.0
1959,1900-04-29,0.0
1959,1900-04-30,0.0
1959,1900-05-01,0.0
1959,1900-05-02,0.0
1959,1900-05-03,0.0
1959,1900-05-04,0.0
1959,1900-05-05,0.0
1959,1900-05-06,0.0
1959,1900-05-07,0.0
1959,1900-05-08,0.0
1959,1900-05-09,0.0
1959,1900-05-10,0.0
1959,1900-05-11,0.0
1959,1900-05-12,0.0
1959,1900-05-13,0.5
1959,1900-05-14,0.0
1959,1900-05-15,3.0
1959,1900-05-16,1.5
1959,1900-05-17,0.0
1959,1900-05-18,2.0
1959,1900-05-19,0.0
1959,1900-05-20,0.0
1959,1900-05-21,0.5
1959,1900-05-22,1.3
1959,1900-05-23,5.1
1959,1900-05-24,0.0
1959,1900-05-25,17.8
1959,1900-05-26,0.0
1959,1900-05-27,0.0
1959,1900-05-28,0.0
1959,1900-05-29,0.0
1959,1900-05-30,0.0
1959,1900-05-31,0.0
1959,1900-06-01,0.0
1959,1900-06-02,0.0
1959,1900-06-03,0.5
1959,1900-06-04,3.8
1959,1900-06-05,1.3
1959,1900-06-06,0.0
1959,1900-06-07,0.0
1959,1900-06-08,1.5
1959,1900-06-09,0.0
1959,1900-06-10,0.0
1959,1900-06-11,0.0
1959,1900-06-12,0.0
1959,1900-06-13,0.0
1959,1900-06-14,0.0
1959,1900-06-15,0.0
1959,1900-06-16,0.0
1959,1900-06-17,2.0
1959,1900-06-18,0.0
1959,1900-06-19,2.0
1959,1900-06-20,0.8
1959,1900-06-21,0.0
1959,1900-06-22,1.5
1959,1900-06-23,0.0
1959,1900-06-24,0.0
1959,1900-06-25,0.0
1959,1900-06-26,0.0
1959,1900-06-27,0.0
1959,1900-06-28,0.0
1959,1900-06-29,0.0
1959,1900-06-30,0.0
1959,1900-07-01,0.0
1959,1900-07-02,0.0
1959,1900-07-03,0.0
1959,1900-07-04,1.3
1959,1900-07-05,0.0
1959,1900-07-06,2.8
1959,1900-07-07,0.8
1959,1900-07-08,0.5
1959,1900-07-09,0.0
1959,1900-07-10,0.0
1959,1900-07-11,0.0
1959,1900-07-12,0.0
1959,1900-07-13,2.0
1959,1900-07-14,3.8
1959,1900-07-15,3.3
1959,1900-07-16,0.8
1959,1900-07-17,0.5
1959,1900-07-18,0.0
1959,1900-07-19,0.0
1959,1900-07-20,11.7
1959,1900-07-21,44.5
1959,1900-07-22,0.0
1959,1900-07-23,0.0
1959,1900-07-24,0.0
1959,1900-07-25,0.0
1959,1900-07-26,0.0
1959,1900-07-27,0.0
1959,1900-07-28,0.0
1959,1900-07-29,0.0
1959,1900-07-30,0.0
1959,1900-07-31,0.0
1959,1900-08-01,0.0
1959,1900-08-02,0.0
1959,1900-08-03,0.0
1959,1900-08-04,0.0
1959,1900-08-05,0.0
1959,1900-08-06,0.0
1959,1900-08-07,0.0
1959,1900-08-08,0.0
1959,1900-08-09,0.0
1959,1900-08-10,0.0
1959,1900-08-11,0.0
1959,1900-08-12,0.0
1959,1900-08-13,0.0
1959,1900-08-14,0.0
1959,1900-08-15,0.0
1959,1900-08-16,0.0
1959,1900-08-17,0.0
1959,1900-08-18,0.0
1959,1900-08-19,0.0
1959,1900-08-20,0.0
1959,1900-08-21,0.0
1959,1900-08-22,0.0
1959,1900-08-23,0.0
1959,1900-08-24,0.0
1959,1900-08-25,0.8
1959,1900-08-26,1.8
1959,1900-08-27,1.3
1959,1900-08-28,2.0
1959,1900-08-29,0.8
1959,1900-08-30,1.5
1959,1900-08-31,0.0
1959,1900-09-01,0.0
1959,1900-09-02,0.0
1959,1900-09-03,5.8
1959,1900-09-04,3.0
1959,1900-09-05,0.3
1959,1900-09-06,0.0
1959,1900-09-07,3.0
1959,1900-09-08,0.0
1959,1900-09-09,0.0
1959,1900-09-10,1.8
1959,1900-09-11,2.0
1959,1900-09-12,11.4
1959,1900-09-13,0.0
1959,1900-09-14,1.9
1959,1900-09-15,0.0
1959,1900-09-16,0.0
1959,1900-09-17,0.0
1959,1900-09-18,0.8
1959,1900-09-19,0.0
1959,1900-09-20,32.5
1959,1900-09-21,0.0
1959,1900-09-22,0.0
1959,1900-09-23,0.0
1959,1900-09-24,0.0
1959,1900-09-25,0.0
1959,1900-09-26,8.4
1959,1900-09-27,0.0
1959,1900-09-28,14.7
1959,1900-09-29,0.0
1959,1900-09-30,0.0
1959,1900-10-01,0.0
1959,1900-10-02,0.0
1959,1900-10-03,0.0
1959,1900-10-04,0.0
1959,1900-10-05,18.0
1959,1900-10-06,2.3
1959,1900-10-07,0.0
1959,1900-10-08,2.5
1959,1900-10-09,0.0
1959,1900-10-10,16.3
1959,1900-10-11,0.0
1959,1900-10-12,0.0
1959,1900-10-13,0.0
1959,1900-10-14,16.8
1959,1900-10-15,1.3
1959,1900-10-16,1.8
1959,1900-10-17,51.6
1959,1900-10-18,0.0
1959,1900-10-19,1.3
1959,1900-10-20,10.9
1959,1900-10-21,12.7
1959,1900-10-22,0.0
1959,1900-10-23,0.0
1959,1900-10-24,0.0
1959,1900-10-25,0.0
1959,1900-10-26,0.0
1959,1900-10-27,0.0
1959,1900-10-28,0.0
1959,1900-10-29,0.0
1959,1900-10-30,10.7
1959,1900-10-31,2.0
1959,1900-11-01,0.0
1959,1900-11-02,12.7
1959,1900-11-03,15.7
1959,1900-11-04,0.3
1959,1900-11-05,0.0
1959,1900-11-06,0.5
1959,1900-11-07,0.0
1959,1900-11-08,0.0
1959,1900-11-09,0.0
1959,1900-11-10,6.1
1959,1900-11-11,24.9
1959,1900-11-12,8.1
1959,1900-11-13,53.1
1959,1900-11-14,56.9
1959,1900-11-15,0.0
1959,1900-11-16,13.2
1959,1900-11-17,0.0
1959,1900-11-18,7.4
1959,1900-11-19,2.8
1959,1900-11-20,0.8
1959,1900-11-21,0.0
1959,1900-11-22,0.0
1959,1900-11-23,0.0
1959,1900-11-24,0.0
1959,1900-11-25,0.0
1959,1900-11-26,0.0
1959,1900-11-27,0.5
1959,1900-11-28,1.8
1959,1900-11-29,0.0
1959,1900-11-30,5.6
1959,1900-12-01,0.5
1959,1900-12-02,62.5
1959,1900-12-03,0.0
1959,1900-12-04,0.0
1959,1900-12-05,0.0
1959,1900-12-06,0.0
1959,1900-12-07,0.5
1959,1900-12-08,1.3
1959,1900-12-09,3.3
1959,1900-12-10,0.0
1959,1900-12-11,0.0
1959,1900-12-12,0.0
1959,1900-12-13,0.0
1959,1900-12-14,0.0
1959,1900-12-15,0.0
1959,1900-12-16,0.0
1959,1900-12-17,0.0
1959,1900-12-18,1.3
1959,1900-12-19,2.3
1959,1900-12-20,0.0
1959,1900-12-21,18.9
1959,1900-12-22,7.1
1959,1900-12-23,7.1
1959,1900-12-24,0.0
1959,1900-12-25,0.0
1959,1900-12-26,0.0
1959,1900-12-27,0.0
1959,1900-12-28,2.425
1959,1900-12-29,15.2
1959,1900-12-30,0.5
1959,1900-12-31,0.0
1960,1900-01-01,0.0
1960,1900-01-02,0.0
1960,1900-01-03,0.0
1960,1900-01-04,0.0
1960,1900-01-05,0.0
1960,1900-01-06,28.4
1960,1900-01-07,0.0
1960,1900-01-08,0.0
1960,1900-01-09,0.0
1960,1900-01-10,0.0
1960,1900-01-11,2.0
1960,1900-01-12,1.3
1960,1900-01-13,10.7
1960,1900-01-14,0.0
1960,1900-01-15,2.3
1960,1900-01-16,3.6
1960,1900-01-17,0.0
1960,1900-01-18,0.0
1960,1900-01-19,0.0
1960,1900-01-20,3.8
1960,1900-01-21,8.1
1960,1900-01-22,43.7
1960,1900-01-23,1.0
1960,1900-01-24,0.0
1960,1900-01-25,0.0
1960,1900-01-26,0.0
1960,1900-01-27,0.0
1960,1900-01-28,0.0
1960,1900-01-29,0.0
1960,1900-01-30,0.0
1960,1900-01-31,0.0
1960,1900-02-01,0.0
1960,1900-02-02,0.0
1960,1900-02-03,0.0
1960,1900-02-04,2.5
1960,1900-02-05,0.0
1960,1900-02-06,6.9
1960,1900-02-07,0.0
1960,1900-02-08,17.0
1960,1900-02-09,0.0
1960,1900-02-10,0.0
1960,1900-02-11,0.0
1960,1900-02-12,0.0
1960,1900-02-13,1.0
1960,1900-02-14,0.0
1960,1900-02-15,2.5
1960,1900-02-16,7.4
1960,1900-02-17,0.0
1960,1900-02-18,71.9
1960,1900-02-19,1.8
1960,1900-02-20,1.8
1960,1900-02-21,0.0
1960,1900-02-22,1.5
1960,1900-02-23,0.0
1960,1900-02-24,0.0
1960,1900-02-25,0.0
1960,1900-02-26,1.8
1960,1900-02-27,20.8
1960,1900-02-28,0.0
1960,1900-03-01,7.1
1960,1900-03-02,18.5
1960,1900-03-03,16.5
1960,1900-03-04,0.0
1960,1900-03-05,0.0
1960,1900-03-06,0.0
1960,1900-03-07,0.0
1960,1900-03-08,0.0
1960,1900-03-09,0.0
1960,1900-03-10,0.0
1960,1900-03-11,0.0
1960,1900-03-12,0.0
1960,1900-03-13,0.0
1960,1900-03-14,0.0
1960,1900-03-15,4.6
1960,1900-03-16,17.5
1960,1900-03-17,0.0
1960,1900-03-18,0.0
1960,1900-03-19,1.8
1960,1900-03-20,0.0
1960,1900-03-21,0.0
1960,1900-03-22,0.0
1960,1900-03-23,0.3
1960,1900-03-24,0.0
1960,1900-03-25,0.0
1960,1900-03-26,3.8
1960,1900-03-27,0.0
1960,1900-03-28,0.0
1960,1900-03-29,0.0
1960,1900-03-30,0.0
1960,1900-03-31,0.0
1960,1900-04-01,0.0
1960,1900-04-02,0.0
1960,1900-04-03,0.0
1960,1900-04-04,0.0
1960,1900-04-05,0.0
1960,1900-04-06,0.0
1960,1900-04-07,0.0
1960,1900-04-08,0.0
1960,1900-04-09,0.0
1960,1900-04-10,0.0
1960,1900-04-11,2.3
1960,1900-04-12,0.0
1960,1900-04-13,0.0
1960,1900-04-14,0.0
1960,1900-04-15,0.0
1960,1900-04-16,0.0
1960,1900-04-17,0.0
1960,1900-04-18,0.0
1960,1900-04-19,0.0
1960,1900-04-20,0.0
1960,1900-04-21,7.9
1960,1900-04-22,23.6
1960,1900-04-23,0.0
1960,1900-04-24,0.0
1960,1900-04-25,0.0
1960,1900-04-26,0.0
1960,1900-04-27,0.0
1960,1900-04-28,2.5
1960,1900-04-29,0.0
1960,1900-04-30,0.0
1960,1900-05-01,0.0
1960,1900-05-02,0.0
1960,1900-05-03,6.1
1960,1900-05-04,0.0
1960,1900-05-05,0.0
1960,1900-05-06,0.0
1960,1900-05-07,0.0
1960,1900-05-08,0.0
1960,1900-05-09,0.0
1960,1900-05-10,0.0
1960,1900-05-11,0.0
1960,1900-05-12,0.3
1960,1900-05-13,4.6
1960,1900-05-14,0.0
1960,1900-05-15,0.0
1960,1900-05-16,0.0
1960,1900-05-17,0.0
1960,1900-05-18,0.0
1960,1900-05-19,0.0
1960,1900-05-20,0.0
1960,1900-05-21,0.0
1960,1900-05-22,0.0
1960,1900-05-23,0.0
1960,1900-05-24,1.0
1960,1900-05-25,7.9
1960,1900-05-26,18.0
1960,1900-05-27,4.6
1960,1900-05-28,1.5
1960,1900-05-29,0.0
1960,1900-05-30,0.0
1960,1900-05-31,0.0
1960,1900-06-01,0.0
1960,1900-06-02,0.0
1960,1900-06-03,0.0
1960,1900-06-04,1.0
1960,1900-06-05,0.0
1960,1900-06-06,3.8
1960,1900-06-07,0.0
1960,1900-06-08,0.0
1960,1900-06-09,0.0
1960,1900-06-10,0.0
1960,1900-06-11,0.0
1960,1900-06-12,0.0
1960,1900-06-13,0.0
1960,1900-06-14,0.0
1960,1900-06-15,0.8
1960,1900-06-16,2.3
1960,1900-06-17,0.0
1960,1900-06-18,0.0
1960,1900-06-19,0.0
1960,1900-06-20,0.0
1960,1900-06-21,0.0
1960,1900-06-22,4.1
1960,1900-06-23,16.5
1960,1900-06-24,0.0
1960,1900-06-25,0.0
1960,1900-06-26,0.0
1960,1900-06-27,0.0
1960,1900-06-28,0.0
1960,1900-06-29,0.0
1960,1900-06-30,0.0
1960,1900-07-01,0.0
1960,1900-07-02,1.3
1960,1900-07-03,0.0
1960,1900-07-04,11.4
1960,1900-07-05,0.0
1960,1900-07-06,0.0
1960,1900-07-07,0.0
1960,1900-07-08,2.0
1960,1900-07-09,0.0
1960,1900-07-10,0.0
1960,1900-07-11,10.9
1960,1900-07-12,5.3
1960,1900-07-13,0.0
1960,1900-07-14,0.0
1960,1900-07-15,0.0
1960,1900-07-16,0.0
1960,1900-07-17,0.0
1960,1900-07-18,0.0
1960,1900-07-19,0.8
1960,1900-07-20,0.0
1960,1900-07-21,0.0
1960,1900-07-22,0.0
1960,1900-07-23,0.0
1960,1900-07-24,0.0
1960,1900-07-25,0.0
1960,1900-07-26,0.0
1960,1900-07-27,0.0
1960,1900-07-28,3.8
1960,1900-07-29,0.5
1960,1900-07-30,0.0
1960,1900-07-31,0.0
1960,1900-08-01,0.0
1960,1900-08-02,0.0
1960,1900-08-03,7.1
1960,1900-08-04,0.0
1960,1900-08-05,0.0
1960,1900-08-06,0.0
1960,1900-08-07,0.0
1960,1900-08-08,0.0
1960,1900-08-09,0.0
1960,1900-08-10,0.0
1960,1900-08-11,0.0
1960,1900-08-12,0.0
1960,1900-08-13,0.0
1960,1900-08-14,0.0
1960,1900-08-15,0.0
1960,1900-08-16,0.0
1960,1900-08-17,0.0
1960,1900-08-18,0.0
1960,1900-08-19,0.0
1960,1900-08-20,1.3
1960,1900-08-21,0.0
1960,1900-08-22,2.3
1960,1900-08-23,0.0
1960,1900-08-24,0.0
1960,1900-08-25,0.0
1960,1900-08-26,0.0
1960,1900-08-27,0.0
1960,1900-08-28,0.0
1960,1900-08-29,0.0
1960,1900-08-30,0.0
1960,1900-08-31,0.0
1960,1900-09-01,0.0
1960,1900-09-02,0.0
1960,1900-09-03,0.0
1960,1900-09-04,0.0
1960,1900-09-05,0.0
1960,1900-09-06,0.0
1960,1900-09-07,0.0
1960,1900-09-08,0.0
1960,1900-09-09,0.0
1960,1900-09-10,0.0
1960,1900-09-11,0.0
1960,1900-09-12,0.0
1960,1900-09-13,0.0
1960,1900-09-14,0.0
1960,1900-09-15,0.0
1960,1900-09-16,0.0
1960,1900-09-17,0.3
1960,1900-09-18,0.0
1960,1900-09-19,0.0
1960,1900-09-20,0.0
1960,1900-09-21,0.0
1960,1900-09-22,0.0
1960,1900-09-23,1.5
1960,1900-09-24,2.8
1960,1900-09-25,0.0
1960,1900-09-26,2.0
1960,1900-09-27,0.0
1960,1900-09-28,0.0
1960,1900-09-29,0.0
1960,1900-09-30,0.0
1960,1900-10-01,0.0
1960,1900-10-02,0.0
1960,1900-10-03,0.0
1960,1900-10-04,0.0
1960,1900-10-05,0.0
1960,1900-10-06,0.0
1960,1900-10-07,0.0
1960,1900-10-08,0.0
1960,1900-10-09,0.0
1960,1900-10-10,0.0
1960,1900-10-11,0.0
1960,1900-10-12,0.5
1960,1900-10-13,1.5
1960,1900-10-14,0.0
1960,1900-10-15,0.0
1960,1900-10-16,0.0
1960,1900-10-17,0.0
1960,1900-10-18,0.0
1960,1900-10-19,0.0
1960,1900-10-20,6.6
1960,1900-10-21,0.8
1960,1900-10-22,14.7
1960,1900-10-23,0.0
1960,1900-10-24,7.35
1960,1900-10-25,3.8
1960,1900-10-26,0.0
1960,1900-10-27,0.0
1960,1900-10-28,0.0
1960,1900-10-29,0.0
1960,1900-10-30,0.0
1960,1900-10-31,0.0
1960,1900-11-01,0.0
1960,1900-11-02,66.5
1960,1900-11-03,10.2
1960,1900-11-04,0.0
1960,1900-11-05,0.0
1960,1900-11-06,0.0
1960,1900-11-07,0.0
1960,1900-11-08,0.0
1960,1900-11-09,0.0
1960,1900-11-10,1.0
1960,1900-11-11,0.0
1960,1900-11-12,0.0
1960,1900-11-13,0.0
1960,1900-11-14,4.45
1960,1900-11-15,0.8
1960,1900-11-16,0.0
1960,1900-11-17,0.0
1960,1900-11-18,0.0
1960,1900-11-19,7.4
1960,1900-11-20,0.0
1960,1900-11-21,0.0
1960,1900-11-22,0.0
1960,1900-11-23,5.3
1960,1900-11-24,0.0
1960,1900-11-25,0.0
1960,1900-11-26,0.0
1960,1900-11-27,0.0
1960,1900-11-28,20.3
1960,1900-11-29,0.0
1960,1900-11-30,0.0
1960,1900-12-01,0.0
1960,1900-12-02,0.0
1960,1900-12-03,0.5
1960,1900-12-04,0.0
1960,1900-12-05,1.8
1960,1900-12-06,4.1
1960,1900-12-07,23.6
1960,1900-12-08,0.0
1960,1900-12-09,0.0
1960,1900-12-10,0.0
1960,1900-12-11,0.0
1960,1900-12-12,0.0
1960,1900-12-13,54.4
1960,1900-12-14,8.4
1960,1900-12-15,0.0
1960,1900-12-16,12.4
1960,1900-12-17,0.0
1960,1900-12-18,0.0
1960,1900-12-19,25.1
1960,1900-12-20,0.0
1960,1900-12-21,0.0
1960,1900-12-22,0.0
1960,1900-12-23,0.0
1960,1900-12-24,0.0
1960,1900-12-25,0.0
1960,1900-12-26,0.0
1960,1900-12-27,0.0
1960,1900-12-28,0.0
1960,1900-12-29,0.0
1960,1900-12-30,0.0
1960,1900-12-31,0.0
1961,1900-01-01,0.0
1961,1900-01-02,0.0
1961,1900-01-03,0.0
1961,1900-01-04,68.1
1961,1900-01-05,16.8
1961,1900-01-06,11.4
1961,1900-01-07,11.4
1961,1900-01-08,0.0
1961,1900-01-09,9.8
1961,1900-01-10,1.5
1961,1900-01-11,2.8
1961,1900-01-12,0.3
1961,1900-01-13,0.0
1961,1900-01-14,0.0
1961,1900-01-15,0.0
1961,1900-01-16,11.4
1961,1900-01-17,4.6
1961,1900-01-18,0.0
1961,1900-01-19,0.0
1961,1900-01-20,0.0
1961,1900-01-21,1.3
1961,1900-01-22,0.0
1961,1900-01-23,0.0
1961,1900-01-24,0.0
1961,1900-01-25,1.3
1961,1900-01-26,0.0
1961,1900-01-27,0.0
1961,1900-01-28,0.0
1961,1900-01-29,0.0
1961,1900-01-30,0.0
1961,1900-01-31,0.0
1961,1900-02-01,0.0
1961,1900-02-02,0.0
1961,1900-02-03,3.3
1961,1900-02-04,4.1
1961,1900-02-05,0.0
1961,1900-02-06,0.0
1961,1900-02-07,0.0
1961,1900-02-08,0.0
1961,1900-02-09,0.0
1961,1900-02-10,13.0
1961,1900-02-11,5.8
1961,1900-02-12,0.0
1961,1900-02-13,0.3
1961,1900-02-14,5.3
1961,1900-02-15,8.9
1961,1900-02-16,3.8
1961,1900-02-17,1.3
1961,1900-02-18,13.5
1961,1900-02-19,0.0
1961,1900-02-20,48.15
1961,1900-02-21,0.0
1961,1900-02-22,3.6
1961,1900-02-23,0.0
1961,1900-02-24,0.0
1961,1900-02-25,0.0
1961,1900-02-26,0.0
1961,1900-02-27,11.45
1961,1900-02-28,0.5
1961,1900-03-01,7.9
1961,1900-03-02,0.0
1961,1900-03-03,1.0
1961,1900-03-04,0.0
1961,1900-03-05,0.0
1961,1900-03-06,0.0
1961,1900-03-07,5.1
1961,1900-03-08,0.0
1961,1900-03-09,0.0
1961,1900-03-10,0.0
1961,1900-03-11,0.0
1961,1900-03-12,0.0
1961,1900-03-13,5.7
1961,1900-03-14,2.0
1961,1900-03-15,0.3
1961,1900-03-16,0.0
1961,1900-03-17,3.6
1961,1900-03-18,2.5
1961,1900-03-19,0.0
1961,1900-03-20,6.4
1961,1900-03-21,0.0
1961,1900-03-22,0.0
1961,1900-03-23,0.0
1961,1900-03-24,0.0
1961,1900-03-25,0.3
1961,1900-03-26,0.0
1961,1900-03-27,0.0
1961,1900-03-28,0.8
1961,1900-03-29,0.0
1961,1900-03-30,0.0
1961,1900-03-31,0.0
1961,1900-04-01,0.0
1961,1900-04-02,0.0
1961,1900-04-03,0.0
1961,1900-04-04,1.2
1961,1900-04-05,6.1
1961,1900-04-06,0.0
1961,1900-04-07,0.8
1961,1900-04-08,0.8
1961,1900-04-09,0.0
1961,1900-04-10,2.0
1961,1900-04-11,0.0
1961,1900-04-12,0.0
1961,1900-04-13,0.0
1961,1900-04-14,0.0
1961,1900-04-15,0.0
1961,1900-04-16,0.0
1961,1900-04-17,0.0
1961,1900-04-18,0.0
1961,1900-04-19,0.0
1961,1900-04-20,2.8
1961,1900-04-21,1.0
1961,1900-04-22,2.5
1961,1900-04-23,0.0
1961,1900-04-24,1.0
1961,1900-04-25,14.0
1961,1900-04-26,0.0
1961,1900-04-27,0.0
1961,1900-04-28,0.0
1961,1900-04-29,0.5
1961,1900-04-30,0.0
