year,date,rainfall
1965,1900-08-09,0.0
1965,1900-08-10,0.0
1965,1900-08-11,0.5
1965,1900-08-12,0.0
1965,1900-08-13,0.0
1965,1900-08-14,0.0
1965,1900-08-15,0.0
1965,1900-08-16,0.0
1965,1900-08-17,0.0
1965,1900-08-18,0.0
1965,1900-08-19,0.0
1965,1900-08-20,5.3
1965,1900-08-21,0.8
1965,1900-08-22,0.0
1965,1900-08-23,0.0
1965,1900-08-24,0.0
1965,1900-08-25,0.0
1965,1900-08-26,0.8
1965,1900-08-27,1.0
1965,1900-08-28,20.3
1965,1900-08-29,0.0
1965,1900-08-30,0.0
1965,1900-08-31,0.0
1965,1900-09-01,0.0
1965,1900-09-02,0.0
1965,1900-09-03,17.0
1965,1900-09-04,1.0
1965,1900-09-05,0.0
1965,1900-09-06,1.0
1965,1900-09-07,11.2
1965,1900-09-08,0.5
1965,1900-09-09,2.0
1965,1900-09-10,7.6
1965,1900-09-11,11.9
1965,1900-09-12,0.0
1965,1900-09-13,0.0
1965,1900-09-14,1.5
1965,1900-09-15,1.3
1965,1900-09-16,1.8
1965,1900-09-17,0.0
1965,1900-09-18,0.0
1965,1900-09-19,0.0
1965,1900-09-20,0.0
1965,1900-09-21,0.0
1965,1900-09-22,0.0
1965,1900-09-23,0.0
1965,1900-09-24,0.0
1965,1900-09-25,0.0
1965,1900-09-26,0.0
1965,1900-09-27,0.0
1965,1900-09-28,0.0
1965,1900-09-29,0.0
1965,1900-09-30,0.0
1965,1900-10-01,0.0
1965,1900-10-02,0.0
1965,1900-10-03,0.0
1965,1900-10-04,0.0
1965,1900-10-05,12.4
1965,1900-10-06,0.0
1965,1900-10-07,0.0
1965,1900-10-08,0.0
1965,1900-10-09,0.0
1965,1900-10-10,0.0
1965,1900-10-11,0.0
1965,1900-10-12,2.65
1965,1900-10-13,0.0
1965,1900-10-14,0.0
1965,1900-10-15,0.0
1965,1900-10-16,0.0
1965,1900-10-17,0.0
1965,1900-10-18,53.6
1965,1900-10-19,38.4
1965,1900-10-20,2.5
1965,1900-10-21,0.0
1965,1900-10-22,0.0
1965,1900-10-23,0.0
1965,1900-10-24,0.0
1965,1900-10-25,7.25
1965,1900-10-26,11.7
1965,1900-10-27,0.0
1965,1900-10-28,12.7
1965,1900-10-29,0.3
1965,1900-10-30,0.0
1965,1900-10-31,0.0
1965,1900-11-01,7.6
1965,1900-11-02,0.0
1965,1900-11-03,0.0
1965,1900-11-04,0.0
1965,1900-11-05,0.0
1965,1900-11-06,0.0
1965,1900-11-07,0.0
1965,1900-11-08,0.0
1965,1900-11-09,0.0
1965,1900-11-10,5.8
1965,1900-11-11,0.0
1965,1900-11-12,0.5
1965,1900-11-13,0.0
1965,1900-11-14,0.0
1965,1900-11-15,0.0
1965,1900-11-16,0.0
1965,1900-11-17,0.0
1965,1900-11-18,0.0
1965,1900-11-19,0.0
1965,1900-11-20,0.0
1965,1900-11-21,0.0
1965,1900-11-22,0.8
1965,1900-11-23,0.0
1965,1900-11-24,0.0
1965,1900-11-25,1.3
1965,1900-11-26,0.0
1965,1900-11-27,0.0
1965,1900-11-28,0.0
1965,1900-11-29,14.0
1965,1900-11-30,8.4
1965,1900-12-01,15.5
1965,1900-12-02,5.8
1965,1900-12-03,0.0
1965,1900-12-04,2.8
1965,1900-12-05,0.0
1965,1900-12-06,8.75
1965,1900-12-07,2.8
1965,1900-12-08,0.0
1965,1900-12-09,0.0
1965,1900-12-10,4.3
1965,1900-12-11,0.0
1965,1900-12-12,0.0
1965,1900-12-13,0.0
1965,1900-12-14,0.0
1965,1900-12-15,0.0
1965,1900-12-16,2.5
1965,1900-12-17,0.0
1965,1900-12-18,4.3
1965,1900-12-19,0.0
1965,1900-12-20,0.0
1965,1900-12-21,0.0
1965,1900-12-22,0.0
1965,1900-12-23,0.0
1965,1900-12-24,0.0
1965,1900-12-25,0.0
1965,1900-12-26,0.0
1965,1900-12-27,0.0
1965,1900-12-28,0.0
1965,1900-12-29,0.0
1965,1900-12-30,0.0
1965,1900-12-31,6.9
1966,1900-01-01,8.1
1966,1900-01-02,0.0
1966,1900-01-03,0.0
1966,1900-01-04,0.0
1966,1900-01-05,0.0
1966,1900-01-06,0.0
1966,1900-01-07,0.0
1966,1900-01-08,0.0
1966,1900-01-09,0.0
1966,1900-01-10,0.0
1966,1900-01-11,0.0
1966,1900-01-12,0.0
1966,1900-01-13,0.0
1966,1900-01-14,0.0
1966,1900-01-15,0.0
1966,1900-01-16,0.0
1966,1900-01-17,14.5
1966,1900-01-18,0.0
1966,1900-01-19,0.0
1966,1900-01-20,1.5
1966,1900-01-21,0.0
1966,1900-01-22,0.0
1966,1900-01-23,0.0
1966,1900-01-24,0.0
1966,1900-01-25,0.0
1966,1900-01-26,0.0
1966,1900-01-27,0.0
1966,1900-01-28,0.0
1966,1900-01-29,0.0
1966,1900-01-30,0.0
1966,1900-01-31,6.35
1966,1900-02-01,0.0
1966,1900-02-02,0.0
1966,1900-02-03,0.0
1966,1900-02-04,0.0
1966,1900-02-05,28.7
1966,1900-02-06,0.0
1966,1900-02-07,3.6
1966,1900-02-08,0.0
1966,1900-02-09,0.0
1966,1900-02-10,0.0
1966,1900-02-11,0.0
1966,1900-02-12,0.0
1966,1900-02-13,0.0
1966,1900-02-14,0.0
1966,1900-02-15,0.0
1966,1900-02-16,7.9
1966,1900-02-17,46.7
1966,1900-02-18,51.1
1966,1900-02-19,3.6
1966,1900-02-20,0.0
1966,1900-02-21,11.45
1966,1900-02-22,0.0
1966,1900-02-23,0.0
1966,1900-02-24,0.0
1966,1900-02-25,0.0
1966,1900-02-26,3.0
1966,1900-02-27,0.0
1966,1900-02-28,0.0
1966,1900-03-01,0.0
1966,1900-03-02,0.5
1966,1900-03-03,0.0
1966,1900-03-04,0.0
1966,1900-03-05,0.0
1966,1900-03-06,0.0
1966,1900-03-07,0.0
1966,1900-03-08,0.0
1966,1900-03-09,0.0
1966,1900-03-10,0.0
1966,1900-03-11,2.5
1966,1900-03-12,10.9
1966,1900-03-13,0.0
1966,1900-03-14,1.0
1966,1900-03-15,0.0
1966,1900-03-16,16.3
1966,1900-03-17,0.0
1966,1900-03-18,0.0
1966,1900-03-19,8.1
1966,1900-03-20,0.0
1966,1900-03-21,1.0
1966,1900-03-22,0.0
1966,1900-03-23,0.0
1966,1900-03-24,0.5
1966,1900-03-25,4.1
1966,1900-03-26,14.0
1966,1900-03-27,0.0
1966,1900-03-28,4.8
1966,1900-03-29,0.0
1966,1900-03-30,0.0
1966,1900-03-31,0.0
1966,1900-04-01,0.0
1966,1900-04-02,0.0
1966,1900-04-03,0.0
1966,1900-04-04,0.0
1966,1900-04-05,0.0
1966,1900-04-06,0.0
1966,1900-04-07,0.0
1966,1900-04-08,0.0
1966,1900-04-09,0.0
1966,1900-04-10,0.0
1966,1900-04-11,0.0
1966,1900-04-12,0.0
1966,1900-04-13,0.0
1966,1900-04-14,0.0
1966,1900-04-15,0.0
1966,1900-04-16,0.0
1966,1900-04-17,0.0
1966,1900-04-18,0.0
1966,1900-04-19,0.0
1966,1900-04-20,0.0
1966,1900-04-21,0.0
1966,1900-04-22,0.0
1966,1900-04-23,16.0
1966,1900-04-24,0.0
1966,1900-04-25,0.0
1966,1900-04-26,1.3
1966,1900-04-27,3.6
1966,1900-04-28,31.5
1966,1900-04-29,0.0
1966,1900-04-30,0.0
1966,1900-05-01,0.0
1966,1900-05-02,0.0
1966,1900-05-03,0.0
1966,1900-05-04,0.0
1966,1900-05-05,0.0
1966,1900-05-06,0.0
1966,1900-05-07,0.0
1966,1900-05-08,0.0
1966,1900-05-09,0.0
1966,1900-05-10,0.0
1966,1900-05-11,0.0
1966,1900-05-12,0.0
1966,1900-05-13,0.0
1966,1900-05-14,0.0
1966,1900-05-15,0.0
1966,1900-05-16,0.0
1966,1900-05-17,0.0
1966,1900-05-18,0.0
1966,1900-05-19,0.0
1966,1900-05-20,0.0
1966,1900-05-21,0.8
1966,1900-05-22,0.0
1966,1900-05-23,0.0
1966,1900-05-24,0.0
1966,1900-05-25,0.0
1966,1900-05-26,0.0
1966,1900-05-27,0.0
1966,1900-05-28,0.0
1966,1900-05-29,0.0
1966,1900-05-30,0.0
1966,1900-05-31,0.0
1966,1900-06-01,6.1
1966,1900-06-02,0.0
1966,1900-06-03,0.0
1966,1900-06-04,0.0
1966,1900-06-05,0.0
1966,1900-06-06,0.0
1966,1900-06-07,1.5
1966,1900-06-08,0.0
1966,1900-06-09,0.0
1966,1900-06-10,0.0
1966,1900-06-11,16.5
1966,1900-06-12,0.0
1966,1900-06-13,0.0
1966,1900-06-14,23.9
1966,1900-06-15,117.1
1966,1900-06-16,13.7
1966,1900-06-17,0.0
1966,1900-06-18,0.0
1966,1900-06-19,0.0
1966,1900-06-20,0.0
1966,1900-06-21,0.0
1966,1900-06-22,0.0
1966,1900-06-23,0.0
1966,1900-06-24,0.0
1966,1900-06-25,0.0
1966,1900-06-26,0.0
1966,1900-06-27,0.0
1966,1900-06-28,0.0
1966,1900-06-29,0.0
1966,1900-06-30,0.0
1966,1900-07-01,0.0
1966,1900-07-02,1.0
1966,1900-07-03,2.3
1966,1900-07-04,0.0
1966,1900-07-05,0.0
1966,1900-07-06,0.0
1966,1900-07-07,0.0
1966,1900-07-08,0.0
1966,1900-07-09,2.3
1966,1900-07-10,0.0
1966,1900-07-11,0.0
1966,1900-07-12,0.0
1966,1900-07-13,0.0
1966,1900-07-14,0.0
1966,1900-07-15,0.0
1966,1900-07-16,0.0
1966,1900-07-17,0.0
1966,1900-07-18,0.0
1966,1900-07-19,10.4
1966,1900-07-20,1.0
1966,1900-07-21,0.0
1966,1900-07-22,0.0
1966,1900-07-23,0.0
1966,1900-07-24,0.0
1966,1900-07-25,0.0
1966,1900-07-26,0.0
1966,1900-07-27,0.0
1966,1900-07-28,0.0
1966,1900-07-29,1.0
1966,1900-07-30,0.0
1966,1900-07-31,0.0
1966,1900-08-01,0.5
1966,1900-08-02,0.0
1966,1900-08-03,0.0
1966,1900-08-04,1.8
1966,1900-08-05,0.0
1966,1900-08-06,0.0
1966,1900-08-07,0.0
1966,1900-08-08,0.0
1966,1900-08-09,0.0
1966,1900-08-10,0.0
1966,1900-08-11,0.0
1966,1900-08-12,5.1
1966,1900-08-13,0.0
1966,1900-08-14,0.0
1966,1900-08-15,0.0
1966,1900-08-16,0.0
1966,1900-08-17,8.6
1966,1900-08-18,0.0
1966,1900-08-19,6.1
1966,1900-08-20,0.3
1966,1900-08-21,0.0
1966,1900-08-22,0.0
1966,1900-08-23,0.0
1966,1900-08-24,0.0
1966,1900-08-25,5.1
1966,1900-08-26,15.5
1966,1900-08-27,0.0
1966,1900-08-28,0.0
1966,1900-08-29,0.0
1966,1900-08-30,0.0
1966,1900-08-31,26.7
1966,1900-09-01,19.1
1966,1900-09-02,2.5
1966,1900-09-03,0.0
1966,1900-09-04,0.0
1966,1900-09-05,0.0
1966,1900-09-06,2.3
1966,1900-09-07,0.0
1966,1900-09-08,0.0
1966,1900-09-09,8.6
1966,1900-09-10,2.5
1966,1900-09-11,0.0
1966,1900-09-12,0.0
1966,1900-09-13,0.0
1966,1900-09-14,9.4
1966,1900-09-15,0.0
1966,1900-09-16,0.0
1966,1900-09-17,0.0
1966,1900-09-18,0.0
1966,1900-09-19,0.0
1966,1900-09-20,1.5
1966,1900-09-21,0.0
1966,1900-09-22,0.0
1966,1900-09-23,0.0
1966,1900-09-24,0.0
1966,1900-09-25,0.0
1966,1900-09-26,6.85
1966,1900-09-27,0.0
1966,1900-09-28,0.0
1966,1900-09-29,0.0
1966,1900-09-30,0.5
1966,1900-10-01,0.8
1966,1900-10-02,0.0
1966,1900-10-03,10.3
1966,1900-10-04,0.0
1966,1900-10-05,0.0
1966,1900-10-06,0.0
1966,1900-10-07,0.0
1966,1900-10-08,0.0
1966,1900-10-09,0.0
1966,1900-10-10,0.0
1966,1900-10-11,0.0
1966,1900-10-12,0.0
1966,1900-10-13,0.0
1966,1900-10-14,0.3
1966,1900-10-15,0.0
1966,1900-10-16,0.0
1966,1900-10-17,1.5
1966,1900-10-18,0.8
1966,1900-10-19,24.9
1966,1900-10-20,14.5
1966,1900-10-21,0.0
1966,1900-10-22,0.0
1966,1900-10-23,0.0
1966,1900-10-24,0.0
1966,1900-10-25,0.0
1966,1900-10-26,0.0
1966,1900-10-27,0.0
1966,1900-10-28,6.9
1966,1900-10-29,8.1
1966,1900-10-30,0.0
1966,1900-10-31,0.9
1966,1900-11-01,3.3
1966,1900-11-02,0.0
1966,1900-11-03,0.0
1966,1900-11-04,1.5
1966,1900-11-05,0.0
1966,1900-11-06,0.0
1966,1900-11-07,0.0
1966,1900-11-08,26.7
1966,1900-11-09,168.4
1966,1900-11-10,6.4
1966,1900-11-11,0.0
1966,1900-11-12,4.3
1966,1900-11-13,15.0
1966,1900-11-14,0.0
1966,1900-11-15,0.0
1966,1900-11-16,0.0
1966,1900-11-17,0.0
1966,1900-11-18,6.6
1966,1900-11-19,0.0
1966,1900-11-20,0.0
1966,1900-11-21,0.0
1966,1900-11-22,0.0
1966,1900-11-23,0.0
1966,1900-11-24,0.0
1966,1900-11-25,0.0
1966,1900-11-26,0.0
1966,1900-11-27,0.0
1966,1900-11-28,8.4
1966,1900-11-29,0.0
1966,1900-11-30,0.0
1966,1900-12-01,15.2
1966,1900-12-02,0.0
1966,1900-12-03,3.0
1966,1900-12-04,0.0
1966,1900-12-05,7.6
1966,1900-12-06,41.7
1966,1900-12-07,19.3
1966,1900-12-08,3.8
1966,1900-12-09,0.0
1966,1900-12-10,0.0
1966,1900-12-11,0.0
1966,1900-12-12,0.0
1966,1900-12-13,0.0
1966,1900-12-14,0.0
1966,1900-12-15,14.0
1966,1900-12-16,0.0
1966,1900-12-17,0.0
1966,1900-12-18,0.0
1966,1900-12-19,0.0
1966,1900-12-20,3.0
1966,1900-12-21,9.9
1966,1900-12-22,0.0
1966,1900-12-23,0.0
1966,1900-12-24,0.0
1966,1900-12-25,0.0
1966,1900-12-26,0.0
1966,1900-12-27,0.0
1966,1900-12-28,0.0
1966,1900-12-29,0.0
1966,1900-12-30,0.0
1966,1900-12-31,0.0
1967,1900-01-01,0.0
1967,1900-01-02,0.0
1967,1900-01-03,1.5
1967,1900-01-04,0.0
1967,1900-01-05,0.0
1967,1900-01-06,0.0
1967,1900-01-07,0.0
1967,1900-01-08,0.0
1967,1900-01-09,0.0
1967,1900-01-10,0.0
1967,1900-01-11,0.0
1967,1900-01-12,0.0
1967,1900-01-13,0.0
1967,1900-01-14,0.0
1967,1900-01-15,0.0
1967,1900-01-16,7.6
1967,1900-01-17,0.0
1967,1900-01-18,0.0
1967,1900-01-19,0.0
1967,1900-01-20,0.0
1967,1900-01-21,0.0
1967,1900-01-22,0.0
1967,1900-01-23,0.0
1967,1900-01-24,3.6
1967,1900-01-25,0.0
1967,1900-01-26,97.3
1967,1900-01-27,102.1
1967,1900-01-28,16.8
1967,1900-01-29,0.0
1967,1900-01-30,45.0
1967,1900-01-31,0.0
1967,1900-02-01,0.0
1967,1900-02-02,0.0
1967,1900-02-03,0.0
1967,1900-02-04,0.0
1967,1900-02-05,0.0
1967,1900-02-06,0.0
1967,1900-02-07,0.0
1967,1900-02-08,19.3
1967,1900-02-09,0.0
1967,1900-02-10,0.0
1967,1900-02-11,0.0
1967,1900-02-12,0.0
1967,1900-02-13,20.6
1967,1900-02-14,0.0
1967,1900-02-15,0.0
1967,1900-02-16,0.0
1967,1900-02-17,16.8
1967,1900-02-18,1.8
1967,1900-02-19,0.0
1967,1900-02-20,0.8
1967,1900-02-21,0.5
1967,1900-02-22,16.0
1967,1900-02-23,0.0
1967,1900-02-24,0.0
1967,1900-02-25,0.0
1967,1900-02-26,0.0
1967,1900-02-27,21.2
1967,1900-02-28,8.1
1967,1900-03-01,0.0
1967,1900-03-02,0.0
1967,1900-03-03,8.1
1967,1900-03-04,0.0
1967,1900-03-05,0.0
1967,1900-03-06,112.0
1967,1900-03-07,55.1
1967,1900-03-08,0.3
1967,1900-03-09,42.2
1967,1900-03-10,0.0
1967,1900-03-11,4.3
1967,1900-03-12,0.0
1967,1900-03-13,0.0
1967,1900-03-14,0.0
1967,1900-03-15,0.0
1967,1900-03-16,6.1
1967,1900-03-17,0.8
1967,1900-03-18,0.0
1967,1900-03-19,0.0
1967,1900-03-20,3.8
1967,1900-03-21,0.0
1967,1900-03-22,0.0
1967,1900-03-23,0.0
1967,1900-03-24,0.0
1967,1900-03-25,0.0
1967,1900-03-26,0.0
1967,1900-03-27,0.0
1967,1900-03-28,0.0
1967,1900-03-29,0.0
1967,1900-03-30,0.0
1967,1900-03-31,0.0
1967,1900-04-01,1.0
1967,1900-04-02,0.0
1967,1900-04-03,6.4
1967,1900-04-04,1.8
1967,1900-04-05,0.0
1967,1900-04-06,2.5
1967,1900-04-07,0.0
1967,1900-04-08,0.8
1967,1900-04-09,0.0
1967,1900-04-10,17.8
1967,1900-04-11,1.3
1967,1900-04-12,4.3
1967,1900-04-13,0.0
1967,1900-04-14,0.0
1967,1900-04-15,0.0
1967,1900-04-16,0.0
1967,1900-04-17,0.0
1967,1900-04-18,0.0
1967,1900-04-19,0.0
1967,1900-04-20,0.0
1967,1900-04-21,0.0
1967,1900-04-22,0.0
1967,1900-04-23,0.0
1967,1900-04-24,2.5
1967,1900-04-25,0.0
1967,1900-04-26,1.3
1967,1900-04-27,0.0
1967,1900-04-28,0.0
1967,1900-04-29,0.0
1967,1900-04-30,0.0
1967,1900-05-01,0.0
1967,1900-05-02,0.0
1967,1900-05-03,0.0
1967,1900-05-04,0.0
1967,1900-05-05,0.0
1967,1900-05-06,0.0
1967,1900-05-07,0.0
1967,1900-05-08,1.8
1967,1900-05-09,0.0
1967,1900-05-10,0.0
1967,1900-05-11,0.0
1967,1900-05-12,0.0
1967,1900-05-13,0.0
1967,1900-05-14,0.0
1967,1900-05-15,0.0
1967,1900-05-16,0.0
1967,1900-05-17,0.0
1967,1900-05-18,0.0
1967,1900-05-19,0.0
1967,1900-05-20,0.0
1967,1900-05-21,0.0
1967,1900-05-22,7.1
1967,1900-05-23,5.1
1967,1900-05-24,0.0
1967,1900-05-25,0.0
1967,1900-05-26,0.0
1967,1900-05-27,0.0
1967,1900-05-28,0.0
1967,1900-05-29,0.0
1967,1900-05-30,0.0
1967,1900-05-31,0.0
1967,1900-06-01,0.0
1967,1900-06-02,0.0
1967,1900-06-03,0.0
1967,1900-06-04,0.0
1967,1900-06-05,12.2
1967,1900-06-06,26.4
1967,1900-06-07,37.6
1967,1900-06-08,0.5
1967,1900-06-09,15.7
1967,1900-06-10,2.0
1967,1900-06-11,0.0
1967,1900-06-12,0.0
1967,1900-06-13,36.1
1967,1900-06-14,24.1
1967,1900-06-15,0.8
1967,1900-06-16,3.0
1967,1900-06-17,1.3
1967,1900-06-18,0.0
1967,1900-06-19,0.0
1967,1900-06-20,0.0
1967,1900-06-21,1.5
1967,1900-06-22,10.7
1967,1900-06-23,29.2
1967,1900-06-24,3.3
1967,1900-06-25,9.7
1967,1900-06-26,0.0
1967,1900-06-27,1.0
1967,1900-06-28,10.2
1967,1900-06-29,0.0
1967,1900-06-30,0.0
1967,1900-07-01,0.0
1967,1900-07-02,0.0
1967,1900-07-03,11.7
1967,1900-07-04,0.0
1967,1900-07-05,0.0
1967,1900-07-06,0.0
1967,1900-07-07,0.0
1967,1900-07-08,0.0
1967,1900-07-09,0.0
1967,1900-07-10,5.8
1967,1900-07-11,0.0
1967,1900-07-12,0.0
1967,1900-07-13,0.0
1967,1900-07-14,0.0
1967,1900-07-15,0.0
1967,1900-07-16,0.0
1967,1900-07-17,0.0
1967,1900-07-18,0.0
1967,1900-07-19,0.0
1967,1900-07-20,0.0
1967,1900-07-21,0.0
1967,1900-07-22,0.0
1967,1900-07-23,0.0
1967,1900-07-24,0.0
1967,1900-07-25,0.0
1967,1900-07-26,8.4
1967,1900-07-27,11.4
1967,1900-07-28,3.3
1967,1900-07-29,0.0
1967,1900-07-30,0.0
1967,1900-07-31,0.0
1967,1900-08-01,0.0
1967,1900-08-02,0.0
1967,1900-08-03,0.0
1967,1900-08-04,0.0
1967,1900-08-05,1.8
1967,1900-08-06,0.0
1967,1900-08-07,113.0
1967,1900-08-08,0.8
1967,1900-08-09,0.0
1967,1900-08-10,2.3
1967,1900-08-11,0.0
1967,1900-08-12,0.0
1967,1900-08-13,0.0
1967,1900-08-14,0.0
1967,1900-08-15,0.0
1967,1900-08-16,0.0
1967,1900-08-17,3.0
1967,1900-08-18,0.0
1967,1900-08-19,0.0
1967,1900-08-20,0.0
1967,1900-08-21,1.3
1967,1900-08-22,0.0
1967,1900-08-23,29.2
1967,1900-08-24,8.9
1967,1900-08-25,0.0
1967,1900-08-26,0.0
1967,1900-08-27,0.0
1967,1900-08-28,1.0
1967,1900-08-29,0.0
1967,1900-08-30,0.0
1967,1900-08-31,0.0
1967,1900-09-01,0.0
1967,1900-09-02,0.0
1967,1900-09-03,0.0
1967,1900-09-04,0.0
1967,1900-09-05,12.7
1967,1900-09-06,47.0
1967,1900-09-07,24.1
1967,1900-09-08,0.0
1967,1900-09-09,1.3
1967,1900-09-10,0.0
1967,1900-09-11,0.0
1967,1900-09-12,0.0
1967,1900-09-13,0.0
1967,1900-09-14,0.0
1967,1900-09-15,0.0
1967,1900-09-16,0.0
1967,1900-09-17,0.0
1967,1900-09-18,0.0
1967,1900-09-19,0.0
1967,1900-09-20,0.0
1967,1900-09-21,0.0
1967,1900-09-22,0.0
1967,1900-09-23,0.0
1967,1900-09-24,0.0
1967,1900-09-25,0.0
1967,1900-09-26,0.0
1967,1900-09-27,0.0
1967,1900-09-28,0.0
1967,1900-09-29,0.0
1967,1900-09-30,0.0
1967,1900-10-01,0.0
1967,1900-10-02,0.0
1967,1900-10-03,0.0
1967,1900-10-04,0.0
1967,1900-10-05,0.0
1967,1900-10-06,1.5
1967,1900-10-07,0.0
1967,1900-10-08,0.0
1967,1900-10-09,0.0
1967,1900-10-10,0.0
1967,1900-10-11,0.0
1967,1900-10-12,35.1
1967,1900-10-13,0.3
1967,1900-10-14,0.0
1967,1900-10-15,0.0
1967,1900-10-16,0.0
1967,1900-10-17,0.0
1967,1900-10-18,17.3
1967,1900-10-19,18.5
1967,1900-10-20,0.0
1967,1900-10-21,0.0
1967,1900-10-22,0.0
1967,1900-10-23,0.0
1967,1900-10-24,0.0
1967,1900-10-25,0.0
1967,1900-10-26,0.0
1967,1900-10-27,0.0
1967,1900-10-28,0.0
1967,1900-10-29,0.0
1967,1900-10-30,0.0
1967,1900-10-31,0.0
1967,1900-11-01,0.0
1967,1900-11-02,0.0
1967,1900-11-03,0.0
1967,1900-11-04,0.0
1967,1900-11-05,0.0
1967,1900-11-06,8.1
1967,1900-11-07,0.0
1967,1900-11-08,17.0
1967,1900-11-09,6.6
1967,1900-11-10,0.0
1967,1900-11-11,0.0
1967,1900-11-12,0.0
1967,1900-11-13,0.0
1967,1900-11-14,0.0
1967,1900-11-15,17.8
1967,1900-11-16,0.0
1967,1900-11-17,0.0
1967,1900-11-18,0.0
1967,1900-11-19,0.0
1967,1900-11-20,3.0
1967,1900-11-21,0.0
1967,1900-11-22,0.0
1967,1900-11-23,0.0
1967,1900-11-24,0.0
1967,1900-11-25,0.0
1967,1900-11-26,0.0
1967,1900-11-27,3.3
1967,1900-11-28,0.0
1967,1900-11-29,0.0
1967,1900-11-30,0.0
1967,1900-12-01,0.0
1967,1900-12-02,10.4
1967,1900-12-03,0.0
1967,1900-12-04,5.8
1967,1900-12-05,0.0
1967,1900-12-06,0.0
1967,1900-12-07,0.0
1967,1900-12-08,0.0
1967,1900-12-09,0.0
1967,1900-12-10,0.0
1967,1900-12-11,0.0
1967,1900-12-12,0.0
1967,1900-12-13,0.0
1967,1900-12-14,0.0
1967,1900-12-15,0.0
1967,1900-12-16,0.0
1967,1900-12-17,0.0
1967,1900-12-18,0.0
1967,1900-12-19,0.0
1967,1900-12-20,0.0
1967,1900-12-21,0.0
1967,1900-12-22,0.0
1967,1900-12-23,0.0
1967,1900-12-24,0.0
1967,1900-12-25,0.0
1967,1900-12-26,0.0
1967,1900-12-27,6.4
1967,1900-12-28,0.0
1967,1900-12-29,0.0
1967,1900-12-30,0.0
1967,1900-12-31,0.0
1968,1900-01-01,0.0
1968,1900-01-02,0.0
1968,1900-01-03,0.0
1968,1900-01-04,0.0
1968,1900-01-05,64.8
1968,1900-01-06,5.8
1968,1900-01-07,0.0
1968,1900-01-08,0.8
1968,1900-01-09,1.0
1968,1900-01-10,0.0
1968,1900-01-11,63.5
1968,1900-01-12,0.0
1968,1900-01-13,0.0
1968,1900-01-14,0.0
1968,1900-01-15,24.4
1968,1900-01-16,0.0
1968,1900-01-17,0.0
1968,1900-01-18,1.3
1968,1900-01-19,0.0
1968,1900-01-20,0.0
1968,1900-01-21,0.0
1968,1900-01-22,2.5
1968,1900-01-23,5.1
1968,1900-01-24,0.0
1968,1900-01-25,0.0
1968,1900-01-26,1.0
1968,1900-01-27,5.6
1968,1900-01-28,0.0
1968,1900-01-29,0.0
1968,1900-01-30,0.0
1968,1900-01-31,0.0
1968,1900-02-01,0.0
1968,1900-02-02,0.0
1968,1900-02-03,7.6
1968,1900-02-04,3.0
1968,1900-02-05,0.0
1968,1900-02-06,0.0
1968,1900-02-07,0.0
1968,1900-02-08,11.7
1968,1900-02-09,2.8
1968,1900-02-10,0.0
1968,1900-02-11,0.0
1968,1900-02-12,0.0
1968,1900-02-13,0.0
1968,1900-02-14,0.0
1968,1900-02-15,0.0
1968,1900-02-16,0.0
1968,1900-02-17,0.0
1968,1900-02-18,0.0
1968,1900-02-19,0.0
1968,1900-02-20,0.0
1968,1900-02-21,0.0
1968,1900-02-22,0.0
1968,1900-02-23,0.0
1968,1900-02-24,0.0
1968,1900-02-25,0.0
1968,1900-02-26,0.0
1968,1900-02-27,0.0
1968,1900-02-28,0.0
1968,1900-03-01,0.0
1968,1900-03-02,0.0
1968,1900-03-03,0.0
1968,1900-03-04,0.0
1968,1900-03-05,12.2
1968,1900-03-06,15.7
1968,1900-03-07,22.9
1968,1900-03-08,10.4
1968,1900-03-09,5.3
1968,1900-03-10,0.0
1968,1900-03-11,0.0
1968,1900-03-12,0.0
1968,1900-03-13,0.0
1968,1900-03-14,0.0
1968,1900-03-15,15.2
1968,1900-03-16,0.0
1968,1900-03-17,0.0
1968,1900-03-18,0.0
1968,1900-03-19,10.7
1968,1900-03-20,0.0
1968,1900-03-21,3.8
1968,1900-03-22,0.0
1968,1900-03-23,0.0
1968,1900-03-24,0.0
1968,1900-03-25,9.7
1968,1900-03-26,0.8
1968,1900-03-27,0.0
1968,1900-03-28,0.0
1968,1900-03-29,0.0
1968,1900-03-30,0.0
1968,1900-03-31,0.0
1968,1900-04-01,0.0
1968,1900-04-02,0.0
1968,1900-04-03,0.0
1968,1900-04-04,0.0
1968,1900-04-05,0.0
1968,1900-04-06,0.0
1968,1900-04-07,0.0
1968,1900-04-08,0.0
1968,1900-04-09,0.0
1968,1900-04-10,0.0
1968,1900-04-11,0.0
1968,1900-04-12,0.0
1968,1900-04-13,0.0
1968,1900-04-14,0.0
1968,1900-04-15,0.0
1968,1900-04-16,5.3
1968,1900-04-17,0.5
1968,1900-04-18,0.0
1968,1900-04-19,4.8
1968,1900-04-20,5.3
1968,1900-04-21,0.0
1968,1900-04-22,0.0
1968,1900-04-23,0.0
1968,1900-04-24,0.0
1968,1900-04-25,0.0
1968,1900-04-26,0.0
1968,1900-04-27,0.0
1968,1900-04-28,0.0
1968,1900-04-29,0.0
1968,1900-04-30,0.0
1968,1900-05-01,0.0
1968,1900-05-02,0.0
1968,1900-05-03,0.0
1968,1900-05-04,0.0
