year,date,rainfall
1957,1900-08-18,1.3
1957,1900-08-19,0.0
1957,1900-08-20,0.0
1957,1900-08-21,0.0
1957,1900-08-22,5.3
1957,1900-08-23,79.0
1957,1900-08-24,1.3
1957,1900-08-25,19.3
1957,1900-08-26,1.0
1957,1900-08-27,91.4
1957,1900-08-28,1.0
1957,1900-08-29,5.1
1957,1900-08-30,0.0
1957,1900-08-31,0.0
1957,1900-09-01,0.8
1957,1900-09-02,2.0
1957,1900-09-03,2.3
1957,1900-09-04,0.0
1957,1900-09-05,0.0
1957,1900-09-06,0.0
1957,1900-09-07,1.3
1957,1900-09-08,0.0
1957,1900-09-09,0.0
1957,1900-09-10,0.0
1957,1900-09-11,0.0
1957,1900-09-12,2.5
1957,1900-09-13,4.8
1957,1900-09-14,0.0
1957,1900-09-15,0.0
1957,1900-09-16,1.8
1957,1900-09-17,0.0
1957,1900-09-18,0.0
1957,1900-09-19,0.0
1957,1900-09-20,0.0
1957,1900-09-21,0.0
1957,1900-09-22,0.0
1957,1900-09-23,0.0
1957,1900-09-24,0.0
1957,1900-09-25,0.0
1957,1900-09-26,0.0
1957,1900-09-27,0.0
1957,1900-09-28,0.0
1957,1900-09-29,0.0
1957,1900-09-30,0.0
1957,1900-10-01,0.0
1957,1900-10-02,0.0
1957,1900-10-03,0.0
1957,1900-10-04,0.0
1957,1900-10-05,0.0
1957,1900-10-06,0.0
1957,1900-10-07,1.8
1957,1900-10-08,0.8
1957,1900-10-09,0.0
1957,1900-10-10,0.0
1957,1900-10-11,0.0
1957,1900-10-12,0.0
1957,1900-10-13,0.0
1957,1900-10-14,0.0
1957,1900-10-15,2.0
1957,1900-10-16,0.0
1957,1900-10-17,5.8
1957,1900-10-18,0.0
1957,1900-10-19,1.0
1957,1900-10-20,0.0
1957,1900-10-21,0.0
1957,1900-10-22,0.0
1957,1900-10-23,0.0
1957,1900-10-24,0.0
1957,1900-10-25,0.0
1957,1900-10-26,0.0
1957,1900-10-27,0.5
1957,1900-10-28,0.0
1957,1900-10-29,0.0
1957,1900-10-30,9.9
1957,1900-10-31,16.0
1957,1900-11-01,0.0
1957,1900-11-02,0.0
1957,1900-11-03,0.0
1957,1900-11-04,0.0
1957,1900-11-05,6.9
1957,1900-11-06,1.5
1957,1900-11-07,0.0
1957,1900-11-08,0.0
1957,1900-11-09,2.0
1957,1900-11-10,0.0
1957,1900-11-11,0.0
1957,1900-11-12,0.0
1957,1900-11-13,0.0
1957,1900-11-14,0.0
1957,1900-11-15,0.0
1957,1900-11-16,0.0
1957,1900-11-17,0.0
1957,1900-11-18,1.5
1957,1900-11-19,0.0
1957,1900-11-20,0.0
1957,1900-11-21,0.0
1957,1900-11-22,0.0
1957,1900-11-23,0.0
1957,1900-11-24,0.0
1957,1900-11-25,0.0
1957,1900-11-26,0.0
1957,1900-11-27,0.0
1957,1900-11-28,0.0
1957,1900-11-29,0.0
1957,1900-11-30,0.0
1957,1900-12-01,0.0
1957,1900-12-02,0.0
1957,1900-12-03,0.0
1957,1900-12-04,0.0
1957,1900-12-05,0.0
1957,1900-12-06,0.0
1957,1900-12-07,0.0
1957,1900-12-08,2.3
1957,1900-12-09,1.8
1957,1900-12-10,7.1
1957,1900-12-11,7.1
1957,1900-12-12,0.0
1957,1900-12-13,0.0
1957,1900-12-14,0.0
1957,1900-12-15,0.0
1957,1900-12-16,0.0
1957,1900-12-17,0.5
1957,1900-12-18,0.0
1957,1900-12-19,0.0
1957,1900-12-20,0.0
1957,1900-12-21,0.0
1957,1900-12-22,2.5
1957,1900-12-23,0.3
1957,1900-12-24,9.9
1957,1900-12-25,7.1
1957,1900-12-26,0.0
1957,1900-12-27,0.0
1957,1900-12-28,0.0
1957,1900-12-29,0.0
1957,1900-12-30,0.0
1957,1900-12-31,0.0
1958,1900-01-01,43.9
1958,1900-01-02,4.1
1958,1900-01-03,0.0
1958,1900-01-04,0.0
1958,1900-01-05,0.0
1958,1900-01-06,0.0
1958,1900-01-07,0.3
1958,1900-01-08,1.8
1958,1900-01-09,0.0
1958,1900-01-10,0.0
1958,1900-01-11,0.0
1958,1900-01-12,8.4
1958,1900-01-13,2.8
1958,1900-01-14,0.0
1958,1900-01-15,0.0
1958,1900-01-16,0.0
1958,1900-01-17,2.5
1958,1900-01-18,10.2
1958,1900-01-19,0.0
1958,1900-01-20,0.0
1958,1900-01-21,0.0
1958,1900-01-22,11.4
1958,1900-01-23,61.0
1958,1900-01-24,31.2
1958,1900-01-25,0.8
1958,1900-01-26,0.0
1958,1900-01-27,0.0
1958,1900-01-28,0.0
1958,1900-01-29,0.0
1958,1900-01-30,0.0
1958,1900-01-31,0.0
1958,1900-02-01,0.0
1958,1900-02-02,3.6
1958,1900-02-03,14.0
1958,1900-02-04,0.0
1958,1900-02-05,0.0
1958,1900-02-06,0.0
1958,1900-02-07,3.3
1958,1900-02-08,9.9
1958,1900-02-09,1.3
1958,1900-02-10,1.8
1958,1900-02-11,0.0
1958,1900-02-12,0.0
1958,1900-02-13,0.0
1958,1900-02-14,0.0
1958,1900-02-15,0.0
1958,1900-02-16,0.0
1958,1900-02-17,0.0
1958,1900-02-18,3.8
1958,1900-02-19,9.4
1958,1900-02-20,0.0
1958,1900-02-21,47.0
1958,1900-02-22,0.0
1958,1900-02-23,0.0
1958,1900-02-24,2.0
1958,1900-02-25,0.3
1958,1900-02-26,0.0
1958,1900-02-27,0.0
1958,1900-02-28,0.0
1958,1900-03-01,0.0
1958,1900-03-02,0.0
1958,1900-03-03,1.5
1958,1900-03-04,17.0
1958,1900-03-05,7.1
1958,1900-03-06,81.5
1958,1900-03-07,6.4
1958,1900-03-08,0.0
1958,1900-03-09,0.0
1958,1900-03-10,18.3
1958,1900-03-11,3.8
1958,1900-03-12,6.4
1958,1900-03-13,48.3
1958,1900-03-14,3.0
1958,1900-03-15,22.6
1958,1900-03-16,13.7
1958,1900-03-17,0.0
1958,1900-03-18,0.0
1958,1900-03-19,0.0
1958,1900-03-20,0.0
1958,1900-03-21,2.5
1958,1900-03-22,0.0
1958,1900-03-23,0.0
1958,1900-03-24,0.8
1958,1900-03-25,0.0
1958,1900-03-26,0.0
1958,1900-03-27,0.0
1958,1900-03-28,0.0
1958,1900-03-29,0.0
1958,1900-03-30,0.0
1958,1900-03-31,0.0
1958,1900-04-01,0.0
1958,1900-04-02,8.9
1958,1900-04-03,0.0
1958,1900-04-04,46.7
1958,1900-04-05,0.8
1958,1900-04-06,1.5
1958,1900-04-07,0.0
1958,1900-04-08,0.0
1958,1900-04-09,67.8
1958,1900-04-10,0.5
1958,1900-04-11,5.1
1958,1900-04-12,6.6
1958,1900-04-13,8.4
1958,1900-04-14,7.1
1958,1900-04-15,1.8
1958,1900-04-16,1.3
1958,1900-04-17,2.5
1958,1900-04-18,10.7
1958,1900-04-19,0.0
1958,1900-04-20,0.0
1958,1900-04-21,24.9
1958,1900-04-22,2.0
1958,1900-04-23,37.1
1958,1900-04-24,15.0
1958,1900-04-25,28.4
1958,1900-04-26,11.4
1958,1900-04-27,2.5
1958,1900-04-28,2.5
1958,1900-04-29,0.0
1958,1900-04-30,13.0
1958,1900-05-01,0.0
1958,1900-05-02,0.0
1958,1900-05-03,0.0
1958,1900-05-04,0.0
1958,1900-05-05,0.0
1958,1900-05-06,0.0
1958,1900-05-07,0.0
1958,1900-05-08,0.0
1958,1900-05-09,0.0
1958,1900-05-10,23.4
1958,1900-05-11,0.8
1958,1900-05-12,0.0
1958,1900-05-13,0.0
1958,1900-05-14,1.0
1958,1900-05-15,3.6
1958,1900-05-16,0.0
1958,1900-05-17,0.0
1958,1900-05-18,0.0
1958,1900-05-19,0.0
1958,1900-05-20,0.0
1958,1900-05-21,0.0
1958,1900-05-22,0.0
1958,1900-05-23,0.0
1958,1900-05-24,0.0
1958,1900-05-25,0.0
1958,1900-05-26,0.0
1958,1900-05-27,0.0
1958,1900-05-28,0.0
1958,1900-05-29,0.0
1958,1900-05-30,0.0
1958,1900-05-31,0.0
1958,1900-06-01,2.5
1958,1900-06-02,2.5
1958,1900-06-03,0.0
1958,1900-06-04,1.0
1958,1900-06-05,0.0
1958,1900-06-06,0.0
1958,1900-06-07,0.8
1958,1900-06-08,8.9
1958,1900-06-09,16.3
1958,1900-06-10,17.5
1958,1900-06-11,8.9
1958,1900-06-12,0.8
1958,1900-06-13,10.4
1958,1900-06-14,0.0
1958,1900-06-15,0.0
1958,1900-06-16,24.9
1958,1900-06-17,0.0
1958,1900-06-18,0.0
1958,1900-06-19,6.6
1958,1900-06-20,18.0
1958,1900-06-21,15.2
1958,1900-06-22,0.0
1958,1900-06-23,0.0
1958,1900-06-24,0.0
1958,1900-06-25,0.0
1958,1900-06-26,0.0
1958,1900-06-27,0.0
1958,1900-06-28,7.1
1958,1900-06-29,29.7
1958,1900-06-30,0.0
1958,1900-07-01,4.3
1958,1900-07-02,8.1
1958,1900-07-03,0.0
1958,1900-07-04,0.0
1958,1900-07-05,0.0
1958,1900-07-06,0.0
1958,1900-07-07,0.0
1958,1900-07-08,0.0
1958,1900-07-09,0.0
1958,1900-07-10,0.0
1958,1900-07-11,0.0
1958,1900-07-12,0.8
1958,1900-07-13,0.0
1958,1900-07-14,0.0
1958,1900-07-15,0.0
1958,1900-07-16,0.0
1958,1900-07-17,0.0
1958,1900-07-18,0.0
1958,1900-07-19,0.0
1958,1900-07-20,0.0
1958,1900-07-21,0.0
1958,1900-07-22,0.0
1958,1900-07-23,0.0
1958,1900-07-24,0.0
1958,1900-07-25,0.0
1958,1900-07-26,0.0
1958,1900-07-27,0.0
1958,1900-07-28,0.0
1958,1900-07-29,0.0
1958,1900-07-30,0.0
1958,1900-07-31,0.0
1958,1900-08-01,0.0
1958,1900-08-02,0.0
1958,1900-08-03,0.0
1958,1900-08-04,22.4
1958,1900-08-05,38.6
1958,1900-08-06,22.6
1958,1900-08-07,37.6
1958,1900-08-08,4.3
1958,1900-08-09,0.0
1958,1900-08-10,0.0
1958,1900-08-11,0.0
1958,1900-08-12,0.0
1958,1900-08-13,0.0
1958,1900-08-14,0.0
1958,1900-08-15,0.8
1958,1900-08-16,0.8
1958,1900-08-17,0.8
1958,1900-08-18,0.0
1958,1900-08-19,0.0
1958,1900-08-20,0.0
1958,1900-08-21,0.0
1958,1900-08-22,0.0
1958,1900-08-23,0.0
1958,1900-08-24,0.0
1958,1900-08-25,0.0
1958,1900-08-26,2.5
1958,1900-08-27,0.0
1958,1900-08-28,0.0
1958,1900-08-29,0.0
1958,1900-08-30,0.0
1958,1900-08-31,0.0
1958,1900-09-01,0.0
1958,1900-09-02,0.0
1958,1900-09-03,0.0
1958,1900-09-04,0.0
1958,1900-09-05,27.9
1958,1900-09-06,0.0
1958,1900-09-07,0.0
1958,1900-09-08,0.0
1958,1900-09-09,0.0
1958,1900-09-10,0.0
1958,1900-09-11,6.6
1958,1900-09-12,0.0
1958,1900-09-13,0.0
1958,1900-09-14,0.0
1958,1900-09-15,0.0
1958,1900-09-16,4.8
1958,1900-09-17,5.3
1958,1900-09-18,1.5
1958,1900-09-19,0.0
1958,1900-09-20,0.0
1958,1900-09-21,0.0
1958,1900-09-22,35.8
1958,1900-09-23,1.3
1958,1900-09-24,5.6
1958,1900-09-25,0.0
1958,1900-09-26,0.0
1958,1900-09-27,6.6
1958,1900-09-28,0.0
1958,1900-09-29,0.0
1958,1900-09-30,0.0
1958,1900-10-01,12.2
1958,1900-10-02,0.0
1958,1900-10-03,0.0
1958,1900-10-04,3.6
1958,1900-10-05,0.0
1958,1900-10-06,6.1
1958,1900-10-07,0.5
1958,1900-10-08,0.0
1958,1900-10-09,0.0
1958,1900-10-10,1.0
1958,1900-10-11,5.3
1958,1900-10-12,0.0
1958,1900-10-13,0.0
1958,1900-10-14,13.7
1958,1900-10-15,0.8
1958,1900-10-16,0.0
1958,1900-10-17,18.0
1958,1900-10-18,0.5
1958,1900-10-19,0.0
1958,1900-10-20,0.0
1958,1900-10-21,0.0
1958,1900-10-22,0.0
1958,1900-10-23,0.0
1958,1900-10-24,0.0
1958,1900-10-25,2.0
1958,1900-10-26,0.0
1958,1900-10-27,0.0
1958,1900-10-28,0.0
1958,1900-10-29,0.0
1958,1900-10-30,0.0
1958,1900-10-31,0.0
1958,1900-11-01,0.0
1958,1900-11-02,0.0
1958,1900-11-03,0.0
1958,1900-11-04,0.0
1958,1900-11-05,0.0
1958,1900-11-06,0.0
1958,1900-11-07,0.0
1958,1900-11-08,0.0
1958,1900-11-09,1.3
1958,1900-11-10,0.0
1958,1900-11-11,0.0
1958,1900-11-12,0.0
1958,1900-11-13,0.0
1958,1900-11-14,1.5
1958,1900-11-15,0.0
1958,1900-11-16,0.0
1958,1900-11-17,0.5
1958,1900-11-18,5.1
1958,1900-11-19,0.5
1958,1900-11-20,0.0
1958,1900-11-21,0.0
1958,1900-11-22,0.0
1958,1900-11-23,0.0
1958,1900-11-24,0.0
1958,1900-11-25,0.0
1958,1900-11-26,0.0
1958,1900-11-27,0.0
1958,1900-11-28,6.1
1958,1900-11-29,0.0
1958,1900-11-30,0.0
1958,1900-12-01,0.0
1958,1900-12-02,4.3
1958,1900-12-03,2.8
1958,1900-12-04,1.8
1958,1900-12-05,0.3
1958,1900-12-06,0.0
1958,1900-12-07,0.3
1958,1900-12-08,2.3
1958,1900-12-09,1.5
1958,1900-12-10,2.3
1958,1900-12-11,0.0
1958,1900-12-12,0.0
1958,1900-12-13,0.0
1958,1900-12-14,0.0
1958,1900-12-15,0.0
1958,1900-12-16,0.0
1958,1900-12-17,1.0
1958,1900-12-18,4.8
1958,1900-12-19,15.7
1958,1900-12-20,13.7
1958,1900-12-21,0.0
1958,1900-12-22,0.0
1958,1900-12-23,0.0
1958,1900-12-24,16.0
1958,1900-12-25,26.7
1958,1900-12-26,0.0
1958,1900-12-27,10.2
1958,1900-12-28,16.0
1958,1900-12-29,3.3
1958,1900-12-30,18.8
1958,1900-12-31,1.5
1959,1900-01-01,0.0
1959,1900-01-02,0.0
1959,1900-01-03,119.4
1959,1900-01-04,202.7
1959,1900-01-05,0.5
1959,1900-01-06,2.5
1959,1900-01-07,0.0
1959,1900-01-08,2.3
1959,1900-01-09,9.1
1959,1900-01-10,1.3
1959,1900-01-11,0.5
1959,1900-01-12,1.3
1959,1900-01-13,0.0
1959,1900-01-14,0.0
1959,1900-01-15,0.0
1959,1900-01-16,0.0
1959,1900-01-17,0.0
1959,1900-01-18,0.0
1959,1900-01-19,0.0
1959,1900-01-20,0.0
1959,1900-01-21,2.8
1959,1900-01-22,27.2
1959,1900-01-23,26.4
1959,1900-01-24,0.8
1959,1900-01-25,0.0
1959,1900-01-26,0.0
1959,1900-01-27,0.0
1959,1900-01-28,1.0
1959,1900-01-29,0.0
1959,1900-01-30,3.3
1959,1900-01-31,0.8
1959,1900-02-01,2.5
1959,1900-02-02,0.0
1959,1900-02-03,0.0
1959,1900-02-04,0.0
1959,1900-02-05,0.0
1959,1900-02-06,0.0
1959,1900-02-07,0.0
1959,1900-02-08,0.5
1959,1900-02-09,2.8
1959,1900-02-10,9.4
1959,1900-02-11,0.0
1959,1900-02-12,0.0
1959,1900-02-13,11.4
1959,1900-02-14,0.0
1959,1900-02-15,0.0
1959,1900-02-16,22.9
1959,1900-02-17,6.4
1959,1900-02-18,102.4
1959,1900-02-19,8.6
1959,1900-02-20,0.0
1959,1900-02-21,0.0
1959,1900-02-22,3.0
1959,1900-02-23,0.0
1959,1900-02-24,0.0
1959,1900-02-25,0.0
1959,1900-02-26,0.0
1959,1900-02-27,0.0
1959,1900-02-28,0.0
1959,1900-03-01,0.0
1959,1900-03-02,1.3
1959,1900-03-03,3.3
1959,1900-03-04,0.5
1959,1900-03-05,0.0
1959,1900-03-06,1.8
1959,1900-03-07,0.0
1959,1900-03-08,0.0
1959,1900-03-09,0.0
1959,1900-03-10,0.0
1959,1900-03-11,52.6
1959,1900-03-12,25.4
1959,1900-03-13,1.0
1959,1900-03-14,5.1
1959,1900-03-15,7.6
1959,1900-03-16,0.0
1959,1900-03-17,0.0
1959,1900-03-18,22.9
1959,1900-03-19,0.5
1959,1900-03-20,30.0
1959,1900-03-21,3.0
1959,1900-03-22,0.0
1959,1900-03-23,0.0
1959,1900-03-24,0.0
1959,1900-03-25,0.0
1959,1900-03-26,9.4
1959,1900-03-27,1.3
1959,1900-03-28,0.5
1959,1900-03-29,71.1
1959,1900-03-30,3.8
1959,1900-03-31,0.0
1959,1900-04-01,10.7
1959,1900-04-02,5.8
1959,1900-04-03,46.5
1959,1900-04-04,6.1
1959,1900-04-05,0.0
1959,1900-04-06,0.0
1959,1900-04-07,0.0
1959,1900-04-08,0.0
1959,1900-04-09,0.0
1959,1900-04-10,0.0
1959,1900-04-11,0.0
1959,1900-04-12,20.3
1959,1900-04-13,0.0
1959,1900-04-14,0.0
1959,1900-04-15,0.0
1959,1900-04-16,2.5
1959,1900-04-17,3.8
1959,1900-04-18,4.6
1959,1900-04-19,5.6
1959,1900-04-20,0.0
1959,1900-04-21,0.0
1959,1900-04-22,0.0
1959,1900-04-23,0.0
1959,1900-04-24,0.0
1959,1900-04-25,0.0
1959,1900-04-26,19.3
1959,1900-04-27,29.5
1959,1900-04-28,0.0
1959,1900-04-29,0.0
1959,1900-04-30,0.0
1959,1900-05-01,0.0
1959,1900-05-02,0.0
1959,1900-05-03,0.8
1959,1900-05-04,10.2
1959,1900-05-05,0.0
1959,1900-05-06,0.0
1959,1900-05-07,10.2
1959,1900-05-08,11.9
1959,1900-05-09,0.5
1959,1900-05-10,3.3
1959,1900-05-11,4.1
1959,1900-05-12,2.5
1959,1900-05-13,0.0
1959,1900-05-14,0.8
1959,1900-05-15,5.3
1959,1900-05-16,0.0
1959,1900-05-17,0.0
1959,1900-05-18,0.0
1959,1900-05-19,7.6
1959,1900-05-20,1.3
1959,1900-05-21,20.6
1959,1900-05-22,0.0
1959,1900-05-23,0.0
1959,1900-05-24,0.0
1959,1900-05-25,0.0
1959,1900-05-26,0.0
1959,1900-05-27,0.0
1959,1900-05-28,0.0
1959,1900-05-29,0.0
1959,1900-05-30,1.3
1959,1900-05-31,0.5
1959,1900-06-01,0.0
1959,1900-06-02,13.0
1959,1900-06-03,16.5
1959,1900-06-04,5.1
1959,1900-06-05,1.3
1959,1900-06-06,0.0
1959,1900-06-07,0.5
1959,1900-06-08,0.0
1959,1900-06-09,0.0
1959,1900-06-10,0.0
1959,1900-06-11,2.0
1959,1900-06-12,0.0
1959,1900-06-13,0.0
1959,1900-06-14,0.0
1959,1900-06-15,0.0
1959,1900-06-16,1.3
1959,1900-06-17,1.3
1959,1900-06-18,6.4
1959,1900-06-19,0.0
1959,1900-06-20,0.0
1959,1900-06-21,0.0
1959,1900-06-22,3.8
1959,1900-06-23,0.0
1959,1900-06-24,0.0
1959,1900-06-25,0.0
1959,1900-06-26,5.1
1959,1900-06-27,0.0
1959,1900-06-28,30.0
1959,1900-06-29,45.7
1959,1900-06-30,15.2
1959,1900-07-01,0.8
1959,1900-07-02,0.0
1959,1900-07-03,0.0
1959,1900-07-04,0.0
1959,1900-07-05,0.0
1959,1900-07-06,0.0
1959,1900-07-07,0.0
1959,1900-07-08,0.0
1959,1900-07-09,0.0
1959,1900-07-10,0.3
1959,1900-07-11,0.0
1959,1900-07-12,0.0
1959,1900-07-13,0.0
1959,1900-07-14,0.0
1959,1900-07-15,0.0
1959,1900-07-16,16.3
1959,1900-07-17,48.8
1959,1900-07-18,59.4
1959,1900-07-19,2.5
1959,1900-07-20,3.8
1959,1900-07-21,16.5
1959,1900-07-22,0.8
1959,1900-07-23,0.5
1959,1900-07-24,0.0
1959,1900-07-25,0.0
1959,1900-07-26,0.5
1959,1900-07-27,0.0
1959,1900-07-28,0.0
1959,1900-07-29,0.0
1959,1900-07-30,0.0
1959,1900-07-31,0.5
1959,1900-08-01,1.8
1959,1900-08-02,0.0
1959,1900-08-03,0.0
1959,1900-08-04,0.0
1959,1900-08-05,0.0
1959,1900-08-06,0.0
1959,1900-08-07,0.0
1959,1900-08-08,0.0
1959,1900-08-09,0.0
1959,1900-08-10,0.0
1959,1900-08-11,0.0
1959,1900-08-12,0.0
1959,1900-08-13,0.0
1959,1900-08-14,0.0
1959,1900-08-15,0.0
1959,1900-08-16,0.0
1959,1900-08-17,15.7
1959,1900-08-18,14.7
1959,1900-08-19,2.3
1959,1900-08-20,0.0
1959,1900-08-21,0.0
1959,1900-08-22,0.0
1959,1900-08-23,0.0
1959,1900-08-24,1.0
1959,1900-08-25,7.6
1959,1900-08-26,2.0
1959,1900-08-27,7.6
1959,1900-08-28,11.7
1959,1900-08-29,12.7
1959,1900-08-30,8.6
1959,1900-08-31,3.0
1959,1900-09-01,0.0
1959,1900-09-02,0.0
1959,1900-09-03,0.0
1959,1900-09-04,7.1
1959,1900-09-05,7.4
1959,1900-09-06,1.3
1959,1900-09-07,3.8
1959,1900-09-08,2.8
1959,1900-09-09,17.0
1959,1900-09-10,15.0
1959,1900-09-11,14.0
1959,1900-09-12,0.5
1959,1900-09-13,0.0
1959,1900-09-14,0.0
1959,1900-09-15,0.0
1959,1900-09-16,1.0
1959,1900-09-17,0.3
1959,1900-09-18,2.3
1959,1900-09-19,0.0
1959,1900-09-20,0.8
1959,1900-09-21,0.0
1959,1900-09-22,0.0
1959,1900-09-23,0.0
1959,1900-09-24,0.0
1959,1900-09-25,0.0
1959,1900-09-26,5.8
1959,1900-09-27,1.3
1959,1900-09-28,0.0
1959,1900-09-29,0.0
1959,1900-09-30,0.0
1959,1900-10-01,0.0
1959,1900-10-02,0.0
1959,1900-10-03,0.0
1959,1900-10-04,7.1
1959,1900-10-05,61.7
1959,1900-10-06,40.9
1959,1900-10-07,5.6
1959,1900-10-08,0.0
1959,1900-10-09,0.0
1959,1900-10-10,0.0
1959,1900-10-11,0.0
1959,1900-10-12,0.0
1959,1900-10-13,1.3
1959,1900-10-14,1.0
1959,1900-10-15,5.8
1959,1900-10-16,0.0
1959,1900-10-17,28.4
1959,1900-10-18,0.8
1959,1900-10-19,0.0
1959,1900-10-20,21.1
1959,1900-10-21,27.9
1959,1900-10-22,10.2
1959,1900-10-23,21.8
1959,1900-10-24,1.0
1959,1900-10-25,0.0
1959,1900-10-26,0.0
1959,1900-10-27,0.0
1959,1900-10-28,0.0
1959,1900-10-29,7.6
1959,1900-10-30,5.1
1959,1900-10-31,30.5
1959,1900-11-01,5.3
1959,1900-11-02,32.3
1959,1900-11-03,36.8
1959,1900-11-04,0.0
1959,1900-11-05,0.0
1959,1900-11-06,0.0
1959,1900-11-07,0.0
1959,1900-11-08,0.0
1959,1900-11-09,1.3
1959,1900-11-10,12.7
1959,1900-11-11,48.8
1959,1900-11-12,53.8
1959,1900-11-13,2.8
1959,1900-11-14,13.5
1959,1900-11-15,7.6
1959,1900-11-16,0.5
1959,1900-11-17,0.0
1959,1900-11-18,5.1
1959,1900-11-19,0.0
1959,1900-11-20,0.8
1959,1900-11-21,0.0
1959,1900-11-22,0.0
1959,1900-11-23,0.0
1959,1900-11-24,0.0
1959,1900-11-25,0.0
1959,1900-11-26,0.0
1959,1900-11-27,0.0
1959,1900-11-28,0.0
1959,1900-11-29,0.0
1959,1900-11-30,0.0
1959,1900-12-01,17.8
1959,1900-12-02,17.8
1959,1900-12-03,1.8
1959,1900-12-04,0.0
1959,1900-12-05,5.8
1959,1900-12-06,43.7
1959,1900-12-07,0.5
1959,1900-12-08,13.5
1959,1900-12-09,5.6
1959,1900-12-10,0.0
1959,1900-12-11,21.1
1959,1900-12-12,1.5
1959,1900-12-13,0.0
1959,1900-12-14,0.0
1959,1900-12-15,0.0
1959,1900-12-16,0.0
1959,1900-12-17,0.0
1959,1900-12-18,0.0
1959,1900-12-19,8.1
1959,1900-12-20,0.0
1959,1900-12-21,0.0
1959,1900-12-22,0.0
1959,1900-12-23,8.4
1959,1900-12-24,0.0
1959,1900-12-25,0.0
1959,1900-12-26,15.7
1959,1900-12-27,1.3
1959,1900-12-28,8.9
1959,1900-12-29,0.0
1959,1900-12-30,0.0
1959,1900-12-31,0.5
1960,1900-01-01,0.0
1960,1900-01-02,0.0
1960,1900-01-03,0.0
1960,1900-01-04,6.4
1960,1900-01-05,31.8
1960,1900-01-06,1.5
1960,1900-01-07,0.0
1960,1900-01-08,0.0
1960,1900-01-09,0.0
1960,1900-01-10,0.0
1960,1900-01-11,0.0
1960,1900-01-12,0.0
1960,1900-01-13,0.0
1960,1900-01-14,0.0
1960,1900-01-15,2.5
1960,1900-01-16,0.0
1960,1900-01-17,0.0
1960,1900-01-18,0.0
1960,1900-01-19,6.4
1960,1900-01-20,124.7
1960,1900-01-21,40.9
1960,1900-01-22,5.3
1960,1900-01-23,9.4
1960,1900-01-24,2.5
1960,1900-01-25,0.0
1960,1900-01-26,0.0
1960,1900-01-27,0.0
1960,1900-01-28,0.0
1960,1900-01-29,0.0
1960,1900-01-30,2.0
1960,1900-01-31,5.6
1960,1900-02-01,0.0
1960,1900-02-02,0.8
1960,1900-02-03,10.2
1960,1900-02-04,17.3
1960,1900-02-05,0.0
1960,1900-02-06,0.0
1960,1900-02-07,0.0
1960,1900-02-08,0.0
1960,1900-02-09,0.0
1960,1900-02-10,0.5
1960,1900-02-11,0.0
1960,1900-02-12,35.6
1960,1900-02-13,0.0
1960,1900-02-14,0.0
1960,1900-02-15,2.5
1960,1900-02-16,0.0
1960,1900-02-17,0.5
1960,1900-02-18,23.9
1960,1900-02-19,3.0
1960,1900-02-20,0.0
1960,1900-02-21,0.0
1960,1900-02-22,2.5
1960,1900-02-23,0.0
1960,1900-02-24,0.0
1960,1900-02-25,4.1
1960,1900-02-26,53.6
1960,1900-02-27,18.3
1960,1900-02-28,5.6
1960,1900-03-01,1.5
1960,1900-03-02,6.1
1960,1900-03-03,7.6
1960,1900-03-04,11.4
1960,1900-03-05,8.4
1960,1900-03-06,0.0
1960,1900-03-07,0.0
1960,1900-03-08,0.0
1960,1900-03-09,0.0
1960,1900-03-10,0.0
1960,1900-03-11,1.5
1960,1900-03-12,26.9
1960,1900-03-13,9.1
1960,1900-03-14,0.0
1960,1900-03-15,18.5
1960,1900-03-16,10.2
1960,1900-03-17,0.0
1960,1900-03-18,3.6
1960,1900-03-19,0.0
1960,1900-03-20,0.0
1960,1900-03-21,0.0
1960,1900-03-22,3.6
1960,1900-03-23,3.6
1960,1900-03-24,11.2
1960,1900-03-25,0.0
1960,1900-03-26,0.0
1960,1900-03-27,0.0
1960,1900-03-28,0.0
1960,1900-03-29,11.2
1960,1900-03-30,0.0
1960,1900-03-31,0.0
1960,1900-04-01,0.0
1960,1900-04-02,0.0
1960,1900-04-03,8.4
1960,1900-04-04,1.8
1960,1900-04-05,5.3
1960,1900-04-06,4.6
1960,1900-04-07,1.5
1960,1900-04-08,7.6
1960,1900-04-09,1.0
1960,1900-04-10,3.8
1960,1900-04-11,54.9
1960,1900-04-12,0.0
1960,1900-04-13,0.0
1960,1900-04-14,0.0
1960,1900-04-15,0.0
1960,1900-04-16,11.4
1960,1900-04-17,0.8
1960,1900-04-18,0.0
1960,1900-04-19,0.0
1960,1900-04-20,0.0
1960,1900-04-21,0.0
1960,1900-04-22,0.3
1960,1900-04-23,0.0
1960,1900-04-24,0.0
1960,1900-04-25,0.0
1960,1900-04-26,0.0
1960,1900-04-27,0.8
1960,1900-04-28,0.0
1960,1900-04-29,0.0
1960,1900-04-30,0.0
1960,1900-05-01,8.4
1960,1900-05-02,0.0
1960,1900-05-03,0.0
1960,1900-05-04,0.0
1960,1900-05-05,0.0
1960,1900-05-06,0.0
1960,1900-05-07,0.0
1960,1900-05-08,0.0
1960,1900-05-09,0.0
1960,1900-05-10,0.0
1960,1900-05-11,0.0
1960,1900-05-12,0.5
1960,1900-05-13,0.8
