,date,year,Max
5567,1900-02-18,2003,       1.087
5568,1900-02-19,2003,       1.085
5569,1900-02-20,2003,       1.080
5570,1900-02-21,2003,       1.079
5571,1900-02-22,2003,       1.138
5572,1900-02-23,2003,       1.328
5573,1900-02-24,2003,       2.316
5574,1900-02-25,2003,       1.957
5575,1900-02-26,2003,       1.602
5576,1900-02-27,2003,       1.494
5577,1900-02-28,2003,       1.449
5578,1900-03-01,2003,       1.400
5579,1900-03-02,2003,       1.393
5580,1900-03-03,2003,       1.373
5581,1900-03-04,2003,       1.362
5582,1900-03-05,2003,       1.353
5583,1900-03-06,2003,       1.346
5584,1900-03-07,2003,       1.342
5585,1900-03-08,2003,       1.341
5586,1900-03-09,2003,       1.355
5587,1900-03-10,2003,       1.350
5588,1900-03-11,2003,       1.349
5589,1900-03-12,2003,       2.709
5590,1900-03-13,2003,       3.094
5591,1900-03-14,2003,       2.597
5592,1900-03-15,2003,       2.087
5593,1900-03-16,2003,       2.108
5594,1900-03-17,2003,       1.931
5595,1900-03-18,2003,       1.993
5596,1900-03-19,2003,       1.973
5597,1900-03-20,2003,       1.823
5598,1900-03-21,2003,       1.706
5599,1900-03-22,2003,       1.625
5600,1900-03-23,2003,       1.571
5601,1900-03-24,2003,       1.521
5602,1900-03-25,2003,       1.501
5603,1900-03-26,2003,       1.479
5604,1900-03-27,2003,       1.460
5605,1900-03-28,2003,       1.434
5606,1900-03-29,2003,       1.417
5607,1900-03-30,2003,       1.423
5608,1900-03-31,2003,       1.421
5609,1900-04-01,2003,       1.414
5610,1900-04-02,2003,       1.398
5611,1900-04-03,2003,       1.413
5612,1900-04-04,2003,       1.457
5613,1900-04-05,2003,       1.455
5614,1900-04-06,2003,       1.459
5615,1900-04-07,2003,       1.456
5616,1900-04-08,2003,       1.442
5617,1900-04-09,2003,       1.422
5618,1900-04-10,2003,       1.398
5619,1900-04-11,2003,       1.383
5620,1900-04-12,2003,       1.377
5621,1900-04-13,2003,       1.365
5622,1900-04-14,2003,       1.372
5623,1900-04-15,2003,       1.388
5624,1900-04-16,2003,       1.380
5625,1900-04-17,2003,       1.359
5626,1900-04-18,2003,       1.346
5627,1900-04-19,2003,       1.356
5628,1900-04-20,2003,       1.354
5629,1900-04-21,2003,       1.350
5630,1900-04-22,2003,       1.349
5631,1900-04-23,2003,       1.346
5632,1900-04-24,2003,       1.345
5633,1900-04-25,2003,       1.347
5634,1900-04-26,2003,       1.369
5635,1900-04-27,2003,       1.360
5636,1900-04-28,2003,       1.408
5637,1900-04-29,2003,       2.027
5638,1900-04-30,2003,       1.771
5639,1900-05-01,2003,       1.801
5640,1900-05-02,2003,       1.802
5641,1900-05-03,2003,       1.733
5642,1900-05-04,2003,       1.663
5643,1900-05-05,2003,       1.580
5644,1900-05-06,2003,       1.534
5645,1900-05-07,2003,       1.576
5646,1900-05-08,2003,       1.562
5647,1900-05-09,2003,       1.436
5648,1900-05-10,2003,       1.420
5649,1900-05-11,2003,       1.405
5650,1900-05-12,2003,       1.364
5651,1900-05-13,2003,       1.359
5652,1900-05-14,2003,       1.443
5653,1900-05-15,2003,       2.722
5654,1900-05-16,2003,       2.937
5655,1900-05-17,2003,       3.920
5656,1900-05-18,2003,       4.010
5657,1900-05-19,2003,       3.353
5658,1900-05-20,2003,       2.642
5659,1900-05-21,2003,       2.303
5660,1900-05-22,2003,       2.120
5661,1900-05-23,2003,       1.992
5662,1900-05-24,2003,       1.893
5663,1900-05-25,2003,       1.837
5664,1900-05-26,2003,       3.936
5665,1900-05-27,2003,       3.794
5666,1900-05-28,2003,       2.818
5667,1900-05-29,2003,       2.610
5668,1900-05-30,2003,       2.439
5669,1900-05-31,2003,       2.225
5670,1900-06-01,2003,       2.085
5671,1900-06-02,2003,       1.977
5672,1900-06-03,2003,       1.907
5673,1900-06-04,2003,       1.866
5674,1900-06-05,2003,       1.830
5675,1900-06-06,2003,       1.804
5676,1900-06-07,2003,       1.789
5677,1900-06-08,2003,       1.724
5678,1900-06-09,2003,       1.700
5679,1900-06-10,2003,       1.640
5680,1900-06-11,2003,       1.608
5681,1900-06-12,2003,       1.617
5682,1900-06-13,2003,       1.614
5683,1900-06-14,2003,       1.616
5684,1900-06-15,2003,       1.525
5685,1900-06-16,2003,       1.427
5686,1900-06-17,2003,       1.413
5687,1900-06-18,2003,       1.399
5688,1900-06-19,2003,       1.383
5689,1900-06-20,2003,       1.484
5690,1900-06-21,2003,       1.380
5691,1900-06-22,2003,       1.385
5692,1900-06-23,2003,       1.375
5693,1900-06-24,2003,       1.387
5694,1900-06-25,2003,       1.388
5695,1900-06-26,2003,       1.386
5696,1900-06-27,2003,       1.389
5697,1900-06-28,2003,       1.427
5698,1900-06-29,2003,       1.545
5699,1900-06-30,2003,       1.521
5700,1900-07-01,2003,       1.430
5701,1900-07-02,2003,       1.435
5702,1900-07-03,2003,       2.001
5703,1900-07-04,2003,       2.100
5704,1900-07-05,2003,       2.091
5705,1900-07-06,2003,       1.959
5706,1900-07-07,2003,       1.824
5707,1900-07-08,2003,       1.742
5708,1900-07-09,2003,       1.601
5709,1900-07-10,2003,       1.524
5710,1900-07-11,2003,       1.606
5711,1900-07-12,2003,       1.584
5712,1900-07-13,2003,       1.504
5713,1900-07-14,2003,       1.469
5714,1900-07-15,2003,       1.526
5715,1900-07-16,2003,       1.548
5716,1900-07-17,2003,       1.540
5717,1900-07-18,2003,       1.396
5718,1900-07-19,2003,       1.376
5719,1900-07-20,2003,       1.372
5720,1900-07-21,2003,       1.366
5721,1900-07-22,2003,       1.366
5722,1900-07-23,2003,       1.365
5723,1900-07-24,2003,       1.366
5724,1900-07-25,2003,       1.370
5725,1900-07-26,2003,       1.357
5726,1900-07-27,2003,       1.352
5727,1900-07-28,2003,       1.351
5728,1900-07-29,2003,       1.348
5729,1900-07-30,2003,       1.350
5730,1900-07-31,2003,       1.345
5731,1900-08-01,2003,       1.340
5732,1900-08-02,2003,       1.338
5733,1900-08-03,2003,       1.339
5734,1900-08-04,2003,       1.334
5735,1900-08-05,2003,       1.334
5736,1900-08-06,2003,       1.335
5737,1900-08-07,2003,       1.335
5738,1900-08-08,2003,       1.331
5739,1900-08-09,2003,       1.329
5740,1900-08-10,2003,       1.329
5741,1900-08-11,2003,       1.328
5742,1900-08-12,2003,       1.327
5743,1900-08-13,2003,       1.327
5744,1900-08-14,2003,       1.328
5745,1900-08-15,2003,       1.329
5746,1900-08-16,2003,       1.326
5747,1900-08-17,2003,       1.325
5748,1900-08-18,2003,       1.325
5749,1900-08-19,2003,       1.326
5750,1900-08-20,2003,       1.325
5751,1900-08-21,2003,       1.324
5752,1900-08-22,2003,       1.322
5753,1900-08-23,2003,       1.323
5754,1900-08-24,2003,       1.339
5755,1900-08-25,2003,       1.338
5756,1900-08-26,2003,       1.343
5757,1900-08-27,2003,       1.349
5758,1900-08-28,2003,       1.347
5759,1900-08-29,2003,       1.341
5760,1900-08-30,2003,       1.334
5761,1900-08-31,2003,       1.330
5762,1900-09-01,2003,       1.325
5763,1900-09-02,2003,       1.321
5764,1900-09-03,2003,       1.320
5765,1900-09-04,2003,       1.332
5766,1900-09-05,2003,       1.329
5767,1900-09-06,2003,       1.333
5768,1900-09-07,2003,       1.329
5769,1900-09-08,2003,       1.309
5770,1900-09-09,2003,       1.309
5771,1900-09-10,2003,       1.314
5772,1900-09-11,2003,       1.314
5773,1900-09-12,2003,       1.320
5774,1900-09-13,2003,       1.320
5775,1900-09-14,2003,       1.318
5776,1900-09-15,2003,       1.319
5777,1900-09-16,2003,       1.314
5778,1900-09-17,2003,       1.315
5779,1900-09-18,2003,       1.316
5780,1900-09-19,2003,       1.310
5781,1900-09-20,2003,       1.306
5782,1900-09-21,2003,       1.306
5783,1900-09-22,2003,       1.306
5784,1900-09-23,2003,       1.302
5785,1900-09-24,2003,       1.300
5786,1900-09-25,2003,       1.305
5787,1900-09-26,2003,       1.298
5788,1900-09-27,2003,       1.306
5789,1900-09-28,2003,       1.309
5790,1900-09-29,2003,       1.303
5791,1900-09-30,2003,       1.304
5792,1900-10-01,2003,       1.291
5793,1900-10-02,2003,       1.312
5794,1900-10-03,2003,       1.329
5795,1900-10-04,2003,       1.325
5796,1900-10-05,2003,       1.317
5797,1900-10-06,2003,       1.314
5798,1900-10-07,2003,       1.317
5799,1900-10-08,2003,       1.324
5800,1900-10-09,2003,       1.335
5801,1900-10-10,2003,       1.336
5802,1900-10-11,2003,       1.331
5803,1900-10-12,2003,       1.325
5804,1900-10-13,2003,       1.324
5805,1900-10-14,2003,       1.323
5806,1900-10-15,2003,       1.321
5807,1900-10-16,2003,       1.319
5808,1900-10-17,2003,       1.321
5809,1900-10-18,2003,       1.322
5810,1900-10-19,2003,       1.322
5811,1900-10-20,2003,       1.330
5812,1900-10-21,2003,       1.328
5813,1900-10-22,2003,       1.322
5814,1900-10-23,2003,       1.320
5815,1900-10-24,2003,       1.320
5816,1900-10-25,2003,       1.320
5817,1900-10-26,2003,       1.327
5818,1900-10-27,2003,       1.326
5819,1900-10-28,2003,       1.323
5820,1900-10-29,2003,       1.347
5821,1900-10-30,2003,       1.354
5822,1900-10-31,2003,       1.355
5823,1900-11-01,2003,       1.351
5824,1900-11-02,2003,       1.342
5825,1900-11-03,2003,       1.342
5826,1900-11-04,2003,       1.337
5827,1900-11-05,2003,       1.330
5828,1900-11-06,2003,       1.326
5829,1900-11-07,2003,       1.327
5830,1900-11-08,2003,       1.325
5831,1900-11-09,2003,       1.325
5832,1900-11-10,2003,       1.326
5833,1900-11-11,2003,       1.329
5834,1900-11-12,2003,       1.353
5835,1900-11-13,2003,       1.351
5836,1900-11-14,2003,       1.341
5837,1900-11-15,2003,       1.335
5838,1900-11-16,2003,       1.325
5839,1900-11-17,2003,       1.319
5840,1900-11-18,2003,       1.316
5841,1900-11-19,2003,       1.280
5842,1900-11-20,2003,       1.271
5843,1900-11-21,2003,       1.293
5844,1900-11-22,2003,       1.383
5845,1900-11-23,2003,       1.492
5846,1900-11-24,2003,       1.616
5847,1900-11-25,2003,       1.614
5848,1900-11-26,2003,       1.549
5849,1900-11-27,2003,       1.471
5850,1900-11-28,2003,       1.435
5851,1900-11-29,2003,       1.423
5852,1900-11-30,2003,       1.395
5853,1900-12-01,2003,       1.374
5854,1900-12-02,2003,       1.358
5855,1900-12-03,2003,       1.416
5856,1900-12-04,2003,       1.450
5857,1900-12-05,2003,       1.461
5858,1900-12-06,2003,       1.479
5859,1900-12-07,2003,       1.530
5860,1900-12-08,2003,       1.532
5861,1900-12-09,2003,       1.535
5862,1900-12-10,2003,       1.502
5863,1900-12-11,2003,       1.478
5864,1900-12-12,2003,       1.460
5865,1900-12-13,2003,       1.437
5866,1900-12-14,2003,       1.421
5867,1900-12-15,2003,       1.401
5868,1900-12-16,2003,       1.391
5869,1900-12-17,2003,       1.378
5870,1900-12-18,2003,       1.366
5871,1900-12-19,2003,       1.356
5872,1900-12-20,2003,       1.349
5873,1900-12-21,2003,       1.338
5874,1900-12-22,2003,       1.335
5875,1900-12-23,2003,       1.327
5876,1900-12-24,2003,       1.321
5877,1900-12-25,2003,       1.319
5878,1900-12-26,2003,       1.311
5879,1900-12-27,2003,       1.307
5880,1900-12-28,2003,       1.303
5881,1900-12-29,2003,       1.300
5882,1900-12-30,2003,       1.305
5883,1900-12-31,2003,       1.309
5884,1900-01-01,2004,       1.311
5885,1900-01-02,2004,       1.309
5886,1900-01-03,2004,       1.305
5887,1900-01-04,2004,       1.305
5888,1900-01-05,2004,       1.303
5889,1900-01-06,2004,       1.302
5890,1900-01-07,2004,       1.261
5891,1900-01-08,2004,       1.264
5892,1900-01-09,2004,       1.288
5893,1900-01-10,2004,       1.301
5894,1900-01-11,2004,       1.300
5895,1900-01-12,2004,       1.301
5896,1900-01-13,2004,       1.302
5897,1900-01-14,2004,       1.279
5898,1900-01-15,2004,       1.305
5899,1900-01-16,2004,       1.283
5900,1900-01-17,2004,       1.318
5901,1900-01-18,2004,       1.315
5902,1900-01-19,2004,       1.308
5903,1900-01-20,2004,       1.305
5904,1900-01-21,2004,       1.263
5905,1900-01-22,2004,       1.247
5906,1900-01-23,2004,       1.229
5907,1900-01-24,2004,       1.226
5908,1900-01-25,2004,       1.225
5909,1900-01-26,2004,       1.306
5910,1900-01-27,2004,       1.310
5911,1900-01-28,2004,       1.299
5912,1900-01-29,2004,       1.307
5913,1900-01-30,2004,       1.306
5914,1900-01-31,2004,       1.310
5915,1900-02-01,2004,       1.309
5916,1900-02-02,2004,       1.306
5917,1900-02-03,2004,       1.319
5918,1900-02-04,2004,       1.281
5919,1900-02-05,2004,       1.271
5920,1900-02-06,2004,       1.264
5921,1900-02-07,2004,       1.307
5922,1900-02-08,2004,       1.312
5923,1900-02-09,2004,       1.310
5924,1900-02-10,2004,       1.315
5925,1900-02-11,2004,       1.270
5926,1900-02-12,2004,       1.286
5927,1900-02-13,2004,       1.305
5928,1900-02-14,2004,       1.316
5929,1900-02-15,2004,       1.315
5930,1900-02-16,2004,       1.314
5931,1900-02-17,2004,       1.312
5932,1900-02-18,2004,       1.269
5933,1900-02-19,2004,       1.264
5934,1900-02-20,2004,       1.258
5935,1900-02-21,2004,       1.238
5936,1900-02-22,2004,       1.229
5937,1900-02-23,2004,       1.211
5938,1900-02-24,2004,       1.198
5939,1900-02-25,2004,       1.217
5940,1900-02-26,2004,       1.489
5941,1900-02-27,2004,       1.529
5942,1900-02-28,2004,       1.466
5944,1900-03-01,2004,       1.375
5945,1900-03-02,2004,       1.353
5946,1900-03-03,2004,       1.306
5947,1900-03-04,2004,       1.293
5948,1900-03-05,2004,       1.309
5949,1900-03-06,2004,       1.312
5950,1900-03-07,2004,       1.565
5951,1900-03-08,2004,       1.723
5952,1900-03-09,2004,       1.636
5953,1900-03-10,2004,       1.481
5954,1900-03-11,2004,       1.406
5955,1900-03-12,2004,       1.368
5956,1900-03-13,2004,       1.342
5957,1900-03-14,2004,       1.327
5958,1900-03-15,2004,       1.315
5959,1900-03-16,2004,       1.306
5960,1900-03-17,2004,       1.304
5961,1900-03-18,2004,       1.302
5962,1900-03-19,2004,       1.296
5963,1900-03-20,2004,       1.295
5964,1900-03-21,2004,       1.293
5965,1900-03-22,2004,       1.294
5966,1900-03-23,2004,       1.291
5967,1900-03-24,2004,       1.283
5968,1900-03-25,2004,       1.283
5969,1900-03-26,2004,       1.308
5970,1900-03-27,2004,       1.313
5971,1900-03-28,2004,       1.314
5972,1900-03-29,2004,       1.314
5973,1900-03-30,2004,       1.313
5974,1900-03-31,2004,       1.279
5975,1900-04-01,2004,       1.271
5976,1900-04-02,2004,       1.294
5977,1900-04-03,2004,       1.306
5978,1900-04-04,2004,       1.311
5979,1900-04-05,2004,       1.354
5980,1900-04-06,2004,       2.214
5981,1900-04-07,2004,       2.039
5982,1900-04-08,2004,       1.594
5983,1900-04-09,2004,       1.469
5984,1900-04-10,2004,       1.432
5985,1900-04-11,2004,       1.405
5986,1900-04-12,2004,       1.384
5987,1900-04-13,2004,       1.369
5988,1900-04-14,2004,       1.330
5989,1900-04-15,2004,       1.319
5990,1900-04-16,2004,       1.340
5991,1900-04-17,2004,       1.341
5992,1900-04-18,2004,       1.342
5993,1900-04-19,2004,       1.336
5994,1900-04-20,2004,       1.333
5995,1900-04-21,2004,       1.282
5996,1900-04-22,2004,       1.277
5997,1900-04-23,2004,       1.311
5998,1900-04-24,2004,       1.322
5999,1900-04-25,2004,       1.324
6000,1900-04-26,2004,       1.318
6001,1900-04-27,2004,       1.315
6002,1900-04-28,2004,       1.267
6003,1900-04-29,2004,       1.263
6004,1900-04-30,2004,       1.288
6005,1900-05-01,2004,       1.306
6006,1900-05-02,2004,       1.304
6007,1900-05-03,2004,       1.304
6008,1900-05-04,2004,       1.300
6009,1900-05-05,2004,       1.260
6010,1900-05-06,2004,       1.253
6011,1900-05-07,2004,       1.288
6012,1900-05-08,2004,       1.303
6013,1900-05-09,2004,       1.304
6014,1900-05-10,2004,       1.306
6015,1900-05-11,2004,       1.306
6016,1900-05-12,2004,       1.267
6017,1900-05-13,2004,       1.264
6018,1900-05-14,2004,       1.292
6019,1900-05-15,2004,       1.306
6020,1900-05-16,2004,       1.305
6021,1900-05-17,2004,       1.306
6022,1900-05-18,2004,       1.303
6023,1900-05-19,2004,       1.261
6024,1900-05-20,2004,       1.257
6025,1900-05-21,2004,       1.284
6026,1900-05-22,2004,       1.301
6027,1900-05-23,2004,       1.301
6028,1900-05-24,2004,       1.301
6029,1900-05-25,2004,       1.300
6030,1900-05-26,2004,       1.253
6031,1900-05-27,2004,       1.251
6032,1900-05-28,2004,       1.284
6033,1900-05-29,2004,       1.299
6034,1900-05-30,2004,       1.295
6035,1900-05-31,2004,       1.293
6036,1900-06-01,2004,       1.247
6037,1900-06-02,2004,       1.203
6038,1900-06-03,2004,       1.200
6039,1900-06-04,2004,       1.205
6040,1900-06-05,2004,       1.200
6041,1900-06-06,2004,       1.200
6042,1900-06-07,2004,       1.278
6043,1900-06-08,2004,       1.297
6044,1900-06-09,2004,       1.298
6045,1900-06-10,2004,       1.225
6046,1900-06-11,2004,       1.202
6047,1900-06-12,2004,       1.207
6048,1900-06-13,2004,       1.278
6049,1900-06-14,2004,       1.295
6050,1900-06-15,2004,       1.299
6051,1900-06-16,2004,       1.225
6052,1900-06-17,2004,       1.191
6053,1900-06-18,2004,       1.179
6054,1900-06-19,2004,       1.177
6055,1900-06-20,2004,       1.181
6056,1900-06-21,2004,       1.254
6057,1900-06-22,2004,       1.294
6058,1900-06-23,2004,       1.294
6059,1900-06-24,2004,       1.238
6060,1900-06-25,2004,       1.201
6061,1900-06-26,2004,       1.198
6062,1900-06-27,2004,       1.194
6063,1900-06-28,2004,       1.186
6064,1900-06-29,2004,       1.181
6065,1900-06-30,2004,       1.176
6066,1900-07-01,2004,       1.174
6067,1900-07-02,2004,       1.166
6068,1900-07-03,2004,       1.166
6069,1900-07-04,2004,       1.166
6070,1900-07-05,2004,       1.166
6071,1900-07-06,2004,       1.166
6072,1900-07-07,2004,       1.171
6073,1900-07-08,2004,       1.170
6074,1900-07-09,2004,       1.163
6075,1900-07-10,2004,       1.166
6076,1900-07-11,2004,       1.172
6077,1900-07-12,2004,       1.268
6078,1900-07-13,2004,       1.296
6079,1900-07-14,2004,       1.299
6080,1900-07-15,2004,       1.300
6081,1900-07-16,2004,       1.299
6082,1900-07-17,2004,       1.300
6083,1900-07-18,2004,       1.236
6084,1900-07-19,2004,       1.272
6085,1900-07-20,2004,       1.300
6086,1900-07-21,2004,       1.301
6087,1900-07-22,2004,       1.301
6088,1900-07-23,2004,       1.302
6089,1900-07-24,2004,       1.303
6090,1900-07-25,2004,       1.302
6091,1900-07-26,2004,       1.302
6092,1900-07-27,2004,       1.302
6093,1900-07-28,2004,       1.302
6094,1900-07-29,2004,       1.301
6095,1900-07-30,2004,       1.302
6096,1900-07-31,2004,       1.302
6097,1900-08-01,2004,       1.303
6098,1900-08-02,2004,       1.303
6099,1900-08-03,2004,       1.302
6100,1900-08-04,2004,       1.242
6101,1900-08-05,2004,       1.239
6102,1900-08-06,2004,       1.229
6103,1900-08-07,2004,       1.225
6104,1900-08-08,2004,       1.227
6105,1900-08-09,2004,       1.227
6106,1900-08-10,2004,       1.213
6107,1900-08-11,2004,       1.209
6108,1900-08-12,2004,       1.206
6109,1900-08-13,2004,       1.208
6110,1900-08-14,2004,       1.206
6111,1900-08-15,2004,       1.196
6112,1900-08-16,2004,       1.204
6113,1900-08-17,2004,       1.210
6114,1900-08-18,2004,       1.220
6115,1900-08-19,2004,       1.228
6116,1900-08-20,2004,       1.280
6117,1900-08-21,2004,       1.303
6118,1900-08-22,2004,       1.305
6119,1900-08-23,2004,       1.251
6120,1900-08-24,2004,       1.238
6121,1900-08-25,2004,       1.224
6122,1900-08-26,2004,       1.209
6123,1900-08-27,2004,       1.207
6124,1900-08-28,2004,       1.202
6125,1900-08-29,2004,       1.200
6126,1900-08-30,2004,       1.196
6127,1900-08-31,2004,       1.197
6128,1900-09-01,2004,       1.188
6129,1900-09-02,2004,       1.188
6130,1900-09-03,2004,       1.192
6131,1900-09-04,2004,       1.191
6132,1900-09-05,2004,       1.193
6133,1900-09-06,2004,       1.189
6134,1900-09-07,2004,       1.179
6135,1900-09-08,2004,       1.260
6136,1900-09-09,2004,       1.279
6137,1900-09-10,2004,       1.282
6138,1900-09-11,2004,       1.278
6139,1900-09-12,2004,       1.281
6140,1900-09-13,2004,       1.279
6141,1900-09-14,2004,       1.272
6142,1900-09-15,2004,       1.275
6143,1900-09-16,2004,       1.275
6144,1900-09-17,2004,       1.283
6145,1900-09-18,2004,       1.281
6146,1900-09-19,2004,       1.275
6147,1900-09-20,2004,       1.284
6148,1900-09-21,2004,       1.278
6149,1900-09-22,2004,       1.276
6150,1900-09-23,2004,       1.275
6151,1900-09-24,2004,       1.281
6152,1900-09-25,2004,       1.279
6153,1900-09-26,2004,       1.268
6154,1900-09-27,2004,       1.263
6155,1900-09-28,2004,       1.255
6156,1900-09-29,2004,       1.241
6157,1900-09-30,2004,       1.267
6158,1900-10-01,2004,       1.264
6159,1900-10-02,2004,       1.501
6160,1900-10-03,2004,       1.553
6161,1900-10-04,2004,       1.468
6162,1900-10-05,2004,       1.379
6163,1900-10-06,2004,       1.326
6164,1900-10-07,2004,       1.335
6165,1900-10-08,2004,       1.336
6166,1900-10-09,2004,       1.332
6167,1900-10-10,2004,       1.321
6168,1900-10-11,2004,       1.318
6169,1900-10-12,2004,       1.316
6170,1900-10-13,2004,       1.274
6171,1900-10-14,2004,       1.265
6172,1900-10-15,2004,       1.287
6173,1900-10-16,2004,       1.290
6174,1900-10-17,2004,       1.278
6175,1900-10-18,2004,       1.278
6176,1900-10-19,2004,       1.304
6177,1900-10-20,2004,       1.292
6178,1900-10-21,2004,       1.335
6179,1900-10-22,2004,       1.578
6180,1900-10-23,2004,       1.934
6181,1900-10-24,2004,       1.871
6182,1900-10-25,2004,       1.673
6183,1900-10-26,2004,       1.693
6184,1900-10-27,2004,       1.554
6185,1900-10-28,2004,       1.443
6186,1900-10-29,2004,       1.380
6187,1900-10-30,2004,       1.350
6188,1900-10-31,2004,       1.349
6189,1900-11-01,2004,       1.334
6190,1900-11-02,2004,       1.320
6191,1900-11-03,2004,       1.355
6192,1900-11-04,2004,       1.339
6193,1900-11-05,2004,       1.361
6194,1900-11-06,2004,       1.731
6195,1900-11-07,2004,       1.677
6196,1900-11-08,2004,       1.520
6197,1900-11-09,2004,       1.436
6198,1900-11-10,2004,       1.405
6199,1900-11-11,2004,       1.419
6200,1900-11-12,2004,       1.751
6201,1900-11-13,2004,       1.732
6202,1900-11-14,2004,       1.540
6203,1900-11-15,2004,       1.454
6204,1900-11-16,2004,       1.401
6205,1900-11-17,2004,       1.365
6206,1900-11-18,2004,       1.344
6207,1900-11-19,2004,       1.326
6208,1900-11-20,2004,       1.310
6209,1900-11-21,2004,       1.307
6210,1900-11-22,2004,       1.299
6211,1900-11-23,2004,       1.293
6212,1900-11-24,2004,       1.291
6213,1900-11-25,2004,       1.291
6214,1900-11-26,2004,       1.290
6215,1900-11-27,2004,       1.318
6216,1900-11-28,2004,       1.316
6217,1900-11-29,2004,       1.315
6218,1900-11-30,2004,       1.311
6219,1900-12-01,2004,       1.278
6220,1900-12-02,2004,       1.277
6221,1900-12-03,2004,       1.279
6222,1900-12-04,2004,       1.283
6223,1900-12-05,2004,       1.282
6224,1900-12-06,2004,       1.367
6225,1900-12-07,2004,       1.375
6226,1900-12-08,2004,       1.311
6227,1900-12-09,2004,       1.301
6228,1900-12-10,2004,       1.301
6229,1900-12-11,2004,       1.419
6230,1900-12-12,2004,       1.593
6231,1900-12-13,2004,       1.531
6232,1900-12-14,2004,       2.007
6233,1900-12-15,2004,       2.027
6234,1900-12-16,2004,       1.638
6235,1900-12-17,2004,       1.510
6236,1900-12-18,2004,       1.438
6237,1900-12-19,2004,       1.403
6238,1900-12-20,2004,       1.374
6239,1900-12-21,2004,       1.352
6240,1900-12-22,2004,       1.335
6241,1900-12-23,2004,       1.323
6242,1900-12-24,2004,       1.313
6243,1900-12-25,2004,       1.350
6244,1900-12-26,2004,       1.419
6245,1900-12-27,2004,       1.421
6246,1900-12-28,2004,       1.386
6247,1900-12-29,2004,       1.351
6248,1900-12-30,2004,       1.329
6249,1900-12-31,2004,       1.316
6250,1900-01-01,2005,       1.305
6251,1900-01-02,2005,       1.298
6252,1900-01-03,2005,       1.292
6253,1900-01-04,2005,       1.287
6254,1900-01-05,2005,       1.296
6255,1900-01-06,2005,       1.292
6256,1900-01-07,2005,       1.285
6257,1900-01-08,2005,       1.285
6258,1900-01-09,2005,       1.284
6259,1900-01-10,2005,       1.286
6260,1900-01-11,2005,       1.284
6261,1900-01-12,2005,       1.284
6262,1900-01-13,2005,       1.284
6263,1900-01-14,2005,       1.303
6264,1900-01-15,2005,       1.303
6265,1900-01-16,2005,       1.320
6266,1900-01-17,2005,       1.318
6267,1900-01-18,2005,       1.318
6268,1900-01-19,2005,       1.276
6269,1900-01-20,2005,       1.273
6270,1900-01-21,2005,       1.329
6271,1900-01-22,2005,       1.302
6272,1900-01-23,2005,       1.325
6273,1900-01-24,2005,       1.326
6274,1900-01-25,2005,       1.357
6275,1900-01-26,2005,       1.704
6276,1900-01-27,2005,       1.455
6277,1900-01-28,2005,       1.367
6278,1900-01-29,2005,       1.335
6279,1900-01-30,2005,       1.350
6280,1900-01-31,2005,       1.366
6281,1900-02-01,2005,       1.368
6282,1900-02-02,2005,       1.551
6283,1900-02-03,2005,       1.565
6284,1900-02-04,2005,       1.516
6285,1900-02-05,2005,       1.473
6286,1900-02-06,2005,       1.412
6287,1900-02-07,2005,       1.369
6288,1900-02-08,2005,       1.342
6289,1900-02-09,2005,       1.321
6290,1900-02-10,2005,       1.307
6291,1900-02-11,2005,       1.306
6292,1900-02-12,2005,       1.298
6293,1900-02-13,2005,       1.292
6294,1900-02-14,2005,       1.286
6295,1900-02-15,2005,       1.282
6296,1900-02-16,2005,       1.280
6297,1900-02-17,2005,       1.279
6298,1900-02-18,2005,       1.284
6299,1900-02-19,2005,       1.282
6300,1900-02-20,2005,       1.324
6301,1900-02-21,2005,       1.812
6302,1900-02-22,2005,       1.722
6303,1900-02-23,2005,       1.595
6304,1900-02-24,2005,       1.507
6305,1900-02-25,2005,       1.442
6306,1900-02-26,2005,       1.400
6307,1900-02-27,2005,       1.372
6308,1900-02-28,2005,       1.385
6309,1900-03-01,2005,       1.356
6310,1900-03-02,2005,       1.342
6311,1900-03-03,2005,       1.329
6312,1900-03-04,2005,       1.340
6313,1900-03-05,2005,       1.326
6314,1900-03-06,2005,       1.320
6315,1900-03-07,2005,       1.305
6316,1900-03-08,2005,       1.301
6317,1900-03-09,2005,       1.291
6318,1900-03-10,2005,       1.286
6319,1900-03-11,2005,       1.283
6320,1900-03-12,2005,       1.283
6321,1900-03-13,2005,       1.275
6322,1900-03-14,2005,       1.270
6323,1900-03-15,2005,       1.267
6324,1900-03-16,2005,       1.264
6325,1900-03-17,2005,       1.278
6326,1900-03-18,2005,       1.283
6327,1900-03-19,2005,       1.283
6328,1900-03-20,2005,       1.279
6329,1900-03-21,2005,       1.273
6330,1900-03-22,2005,       1.272
6331,1900-03-23,2005,       1.365
6332,1900-03-24,2005,       1.629
6333,1900-03-25,2005,       1.574
6334,1900-03-26,2005,       1.447
6335,1900-03-27,2005,       1.390
6336,1900-03-28,2005,       1.356
6337,1900-03-29,2005,       1.333
6338,1900-03-30,2005,       1.318
6339,1900-03-31,2005,       1.313
6340,1900-04-01,2005,       1.306
6341,1900-04-02,2005,       1.298
6342,1900-04-03,2005,       1.290
6343,1900-04-04,2005,       1.288
6344,1900-04-05,2005,       1.293
