,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
7250,2008-03-02 08:00:00,       0.029,    130,      -0.168,    130,       0.332,    130,2008
7251,2008-03-03 08:00:00,      -0.053,    130,      -0.223,    130,       0.189,    130,2008
7252,2008-03-04 08:00:00,      -0.060,    130,      -0.230,    130,       0.170,    130,2008
7253,2008-03-05 08:00:00,      -0.073,    130,      -0.262,    130,       0.168,    130,2008
7254,2008-03-06 08:00:00,      -0.072,    130,      -0.266,    130,       0.160,    130,2008
7255,2008-03-07 08:00:00,      -0.041,    130,      -0.251,    130,       0.208,    130,2008
7256,2008-03-08 08:00:00,       0.002,    130,      -0.235,    130,       0.213,    130,2008
7257,2008-03-09 08:00:00,       0.188,    130,      -0.102,    130,       0.468,    130,2008
7258,2008-03-10 08:00:00,       0.119,    130,      -0.088,    130,       0.353,    130,2008
7259,2008-03-11 08:00:00,       0.061,    130,      -0.137,    130,       0.297,    130,2008
7260,2008-03-12 08:00:00,       0.009,    130,      -0.196,    130,       0.241,    130,2008
7261,2008-03-13 08:00:00,      -0.018,    130,      -0.206,    130,       0.269,    130,2008
7262,2008-03-14 08:00:00,      -0.060,    130,      -0.260,    130,       0.235,    130,2008
7263,2008-03-15 08:00:00,      -0.096,    130,      -0.268,    130,       0.184,    130,2008
7264,2008-03-16 08:00:00,      -0.109,    130,      -0.304,    130,       0.203,    130,2008
7265,2008-03-17 08:00:00,      -0.160,    130,      -0.333,    130,       0.090,    130,2008
7266,2008-03-18 08:00:00,      -0.161,    130,      -0.338,    130,       0.068,    130,2008
7267,2008-03-19 08:00:00,      -0.168,    130,      -0.338,    130,       0.035,    130,2008
7268,2008-03-20 08:00:00,      -0.129,    130,      -0.320,    130,       0.070,    130,2008
7269,2008-03-21 08:00:00,      -0.056,    130,      -0.277,    130,       0.145,    130,2008
7270,2008-03-22 08:00:00,      -0.031,    130,      -0.209,    130,       0.189,    130,2008
7271,2008-03-23 08:00:00,      -0.017,    130,      -0.218,    130,       0.181,    130,2008
7272,2008-03-24 08:00:00,      -0.023,    130,      -0.192,    130,       0.163,    130,2008
7273,2008-03-25 08:00:00,      -0.045,    130,      -0.216,    130,       0.164,    130,2008
7274,2008-03-26 08:00:00,      -0.030,    130,      -0.194,    130,       0.226,    130,2008
7275,2008-03-27 08:00:00,      -0.025,    130,      -0.199,    130,       0.185,    130,2008
7276,2008-03-28 08:00:00,      -0.068,    130,      -0.232,    130,       0.167,    130,2008
7277,2008-03-29 08:00:00,      -0.068,    130,      -0.216,    130,       0.172,    130,2008
7278,2008-03-30 08:00:00,      -0.098,    130,      -0.251,    130,       0.162,    130,2008
7279,2008-03-31 08:00:00,      -0.117,    130,      -0.253,    130,       0.129,    130,2008
7280,2008-04-01 08:00:00,      -0.133,    130,      -0.294,    130,       0.113,    130,2008
7281,2008-04-02 08:00:00,      -0.180,    130,      -0.325,    130,       0.028,    130,2008
7282,2008-04-03 08:00:00,      -0.098,    130,      -0.291,    130,       0.088,    130,2008
7283,2008-04-04 08:00:00,      -0.034,    130,      -0.223,    130,       0.197,    130,2008
7284,2008-04-05 08:00:00,       0.012,    130,      -0.214,    130,       0.213,    130,2008
7285,2008-04-06 08:00:00,       0.070,    130,      -0.139,    130,       0.310,    130,2008
7286,2008-04-07 08:00:00,       0.024,    130,      -0.179,    130,       0.262,    130,2008
7287,2008-04-08 08:00:00,       0.091,    130,      -0.122,    130,       0.391,    130,2008
7288,2008-04-09 08:00:00,       0.096,    130,      -0.124,    130,       0.384,    130,2008
7289,2008-04-10 08:00:00,       0.052,    130,      -0.162,    130,       0.323,    130,2008
7290,2008-04-11 08:00:00,       0.011,    130,      -0.179,    130,       0.304,    130,2008
7291,2008-04-12 08:00:00,      -0.028,    130,      -0.218,    130,       0.263,    130,2008
7292,2008-04-13 08:00:00,      -0.063,    130,      -0.246,    130,       0.253,    130,2008
7293,2008-04-14 08:00:00,      -0.064,    130,      -0.236,    130,       0.204,    130,2008
7294,2008-04-15 08:00:00,      -0.004,    130,      -0.175,    130,       0.240,    130,2008
7295,2008-04-16 08:00:00,       0.009,    130,      -0.185,    130,       0.263,    130,2008
7296,2008-04-17 08:00:00,      -0.004,    130,      -0.190,    130,       0.215,    130,2008
7297,2008-04-18 08:00:00,       0.001,    130,      -0.189,    130,       0.196,    130,2008
7298,2008-04-19 08:00:00,      -0.011,    130,      -0.189,    130,       0.169,    130,2008
7299,2008-04-20 08:00:00,      -0.028,    130,      -0.203,    130,       0.162,    130,2008
7300,2008-04-21 08:00:00,      -0.071,    130,      -0.249,    130,       0.139,    130,2008
7301,2008-04-22 08:00:00,      -0.055,    130,      -0.233,    130,       0.201,    130,2008
7302,2008-04-23 08:00:00,      -0.028,    130,      -0.212,    130,       0.217,    130,2008
7303,2008-04-24 08:00:00,       0.012,    130,      -0.159,    130,       0.315,    130,2008
7304,2008-04-25 08:00:00,       0.073,    130,      -0.112,    130,       0.346,    130,2008
7305,2008-04-26 08:00:00,       0.075,    130,      -0.101,    130,       0.339,    130,2008
7306,2008-04-27 08:00:00,       0.039,    130,      -0.133,    130,       0.271,    130,2008
7307,2008-04-28 08:00:00,      -0.023,    130,      -0.167,    130,       0.237,    130,2008
7308,2008-04-29 08:00:00,      -0.105,    130,      -0.243,    130,       0.156,    130,2008
7309,2008-04-30 08:00:00,      -0.100,    130,      -0.237,    130,       0.126,    130,2008
7310,2008-05-01 08:00:00,      -0.087,    130,      -0.230,    130,       0.117,    130,2008
7311,2008-05-02 08:00:00,      -0.070,    130,      -0.231,    130,       0.112,    130,2008
7312,2008-05-03 08:00:00,      -0.022,    130,      -0.204,    130,       0.155,    130,2008
7313,2008-05-04 08:00:00,      -0.009,    130,      -0.205,    130,       0.196,    130,2008
7314,2008-05-05 08:00:00,       0.006,    130,      -0.202,    130,       0.275,    130,2008
7315,2008-05-06 08:00:00,       0.047,    130,      -0.176,    130,       0.351,    130,2008
7316,2008-05-07 08:00:00,       0.070,    130,      -0.165,    130,       0.415,    130,2008
7317,2008-05-08 08:00:00,       0.067,    130,      -0.171,    130,       0.406,    130,2008
7318,2008-05-09 08:00:00,       0.030,    130,      -0.205,    130,       0.378,    130,2008
7319,2008-05-10 08:00:00,       0.016,    130,      -0.206,    130,       0.346,    130,2008
7320,2008-05-11 08:00:00,      -0.018,    130,      -0.224,    130,       0.298,    130,2008
7321,2008-05-12 08:00:00,      -0.062,    130,      -0.255,    130,       0.270,    130,2008
7322,2008-05-13 08:00:00,      -0.090,    130,      -0.259,    130,       0.185,    130,2008
7323,2008-05-14 08:00:00,      -0.131,    130,      -0.285,    130,       0.085,    130,2008
7324,2008-05-15 08:00:00,      -0.160,    130,      -0.311,    130,      -0.007,    130,2008
7325,2008-05-16 08:00:00,      -0.159,    130,      -0.315,    130,      -0.003,    130,2008
7326,2008-05-17 08:00:00,      -0.118,    130,      -0.289,    130,       0.092,    130,2008
7327,2008-05-18 08:00:00,,    201,,    201,,    201,2008
7328,2008-05-19 08:00:00,,    201,,    201,,    201,2008
7329,2008-05-20 08:00:00,,    201,,    201,,    201,2008
7330,2008-05-21 08:00:00,,    201,,    201,,    201,2008
7331,2008-05-22 08:00:00,      -0.033,    130,      -0.243,    130,       0.257,    130,2008
7332,2008-05-23 08:00:00,      -0.056,    130,      -0.258,    130,       0.227,    130,2008
7333,2008-05-24 08:00:00,      -0.107,    130,      -0.303,    130,       0.131,    130,2008
7334,2008-05-25 08:00:00,      -0.147,    130,      -0.317,    130,       0.098,    130,2008
7335,2008-05-26 08:00:00,      -0.157,    130,      -0.311,    130,       0.064,    130,2008
7336,2008-05-27 08:00:00,      -0.203,    130,      -0.350,    130,       0.041,    130,2008
7337,2008-05-28 08:00:00,      -0.242,    130,      -0.364,    130,      -0.035,    130,2008
7338,2008-05-29 08:00:00,      -0.241,    130,      -0.359,    130,      -0.073,    130,2008
7339,2008-05-30 08:00:00,      -0.237,    130,      -0.362,    130,      -0.081,    130,2008
7340,2008-05-31 08:00:00,      -0.246,    130,      -0.387,    130,      -0.114,    130,2008
7341,2008-06-01 08:00:00,      -0.218,    130,      -0.374,    130,      -0.044,    130,2008
7342,2008-06-02 08:00:00,      -0.177,    130,      -0.359,    130,       0.066,    130,2008
7343,2008-06-03 08:00:00,      -0.106,    130,      -0.307,    130,       0.185,    130,2008
7344,2008-06-04 08:00:00,       0.033,    130,      -0.197,    130,       0.423,    130,2008
7345,2008-06-05 08:00:00,       0.677,    130,       0.194,    130,       1.336,    130,2008
7346,2008-06-06 08:00:00,       0.904,    130,       0.608,    130,       1.204,    130,2008
7347,2008-06-07 08:00:00,       0.525,    130,       0.238,    130,       0.815,    130,2008
7348,2008-06-08 08:00:00,       0.313,    130,       0.063,    130,       0.627,    130,2008
7349,2008-06-09 08:00:00,       0.159,    130,      -0.044,    130,       0.460,    130,2008
7350,2008-06-10 08:00:00,       0.077,    130,      -0.084,    130,       0.335,    130,2008
7351,2008-06-11 08:00:00,       0.011,    130,      -0.127,    130,       0.235,    130,2008
7352,2008-06-12 08:00:00,      -0.012,    130,      -0.149,    130,       0.151,    130,2008
7353,2008-06-13 08:00:00,      -0.033,    130,      -0.187,    130,       0.119,    130,2008
7354,2008-06-14 08:00:00,      -0.034,    130,      -0.197,    130,       0.150,    130,2008
7355,2008-06-15 08:00:00,       0.001,    130,      -0.196,    130,       0.272,    130,2008
7356,2008-06-16 08:00:00,       0.092,    130,      -0.124,    130,       0.402,    130,2008
7357,2008-06-17 08:00:00,       0.071,    130,      -0.148,    130,       0.347,    130,2008
7358,2008-06-18 08:00:00,       0.013,    130,      -0.197,    130,       0.287,    130,2008
7359,2008-06-19 08:00:00,      -0.018,    130,      -0.220,    130,       0.252,    130,2008
7360,2008-06-20 08:00:00,      -0.038,    130,      -0.231,    130,       0.234,    130,2008
7361,2008-06-21 08:00:00,       0.008,    130,      -0.184,    130,       0.331,    130,2008
7362,2008-06-22 08:00:00,       0.049,    130,      -0.153,    130,       0.336,    130,2008
7363,2008-06-23 08:00:00,       0.040,    130,      -0.158,    130,       0.344,    130,2008
7364,2008-06-24 08:00:00,       0.056,    130,      -0.128,    130,       0.307,    130,2008
7365,2008-06-25 08:00:00,       0.001,    130,      -0.179,    130,       0.246,    130,2008
7366,2008-06-26 08:00:00,      -0.017,    130,      -0.170,    130,       0.214,    130,2008
7367,2008-06-27 08:00:00,      -0.056,    130,      -0.204,    130,       0.176,    130,2008
7368,2008-06-28 08:00:00,      -0.089,    130,      -0.244,    130,       0.082,    130,2008
7369,2008-06-29 08:00:00,      -0.080,    130,      -0.268,    130,       0.137,    130,2008
7370,2008-06-30 08:00:00,      -0.049,    130,      -0.255,    130,       0.201,    130,2008
7371,2008-07-01 08:00:00,      -0.019,    130,      -0.251,    130,       0.293,    130,2008
7372,2008-07-02 08:00:00,       0.021,    130,      -0.220,    130,       0.343,    130,2008
7373,2008-07-03 08:00:00,       0.001,    130,      -0.240,    130,       0.324,    130,2008
7374,2008-07-04 08:00:00,       0.020,    130,      -0.218,    130,       0.370,    130,2008
7375,2008-07-05 08:00:00,       0.032,    130,      -0.202,    130,       0.367,    130,2008
7376,2008-07-06 08:00:00,      -0.010,    130,      -0.236,    130,       0.271,    130,2008
7377,2008-07-07 08:00:00,      -0.048,    130,      -0.244,    130,       0.201,    130,2008
7378,2008-07-08 08:00:00,      -0.055,    130,      -0.221,    130,       0.159,    130,2008
7379,2008-07-09 08:00:00,      -0.081,    130,      -0.230,    130,       0.129,    130,2008
7380,2008-07-10 08:00:00,      -0.103,    130,      -0.254,    130,       0.053,    130,2008
7381,2008-07-11 08:00:00,      -0.111,    130,      -0.258,    130,       0.042,    130,2008
7382,2008-07-12 08:00:00,      -0.177,    130,      -0.322,    130,      -0.031,    130,2008
7383,2008-07-13 08:00:00,      -0.187,    130,      -0.348,    130,       0.012,    130,2008
7384,2008-07-14 08:00:00,      -0.170,    130,      -0.324,    130,       0.023,    130,2008
7385,2008-07-15 08:00:00,      -0.207,    130,      -0.375,    130,       0.019,    130,2008
7386,2008-07-16 08:00:00,      -0.158,    130,      -0.337,    130,       0.101,    130,2008
7387,2008-07-17 08:00:00,      -0.154,    130,      -0.333,    130,       0.087,    130,2008
7388,2008-07-18 08:00:00,      -0.125,    130,      -0.312,    130,       0.163,    130,2008
7389,2008-07-19 08:00:00,      -0.095,    130,      -0.289,    130,       0.165,    130,2008
7390,2008-07-20 08:00:00,      -0.083,    130,      -0.279,    130,       0.201,    130,2008
7391,2008-07-21 08:00:00,      -0.029,    130,      -0.227,    130,       0.291,    130,2008
7392,2008-07-22 08:00:00,      -0.043,    130,      -0.242,    130,       0.185,    130,2008
7393,2008-07-23 08:00:00,      -0.083,    130,      -0.255,    130,       0.146,    130,2008
7394,2008-07-24 08:00:00,      -0.045,    130,      -0.203,    130,       0.160,    130,2008
7395,2008-07-25 08:00:00,      -0.079,    130,      -0.224,    130,       0.118,    130,2008
7396,2008-07-26 08:00:00,      -0.112,    130,      -0.262,    130,       0.050,    130,2008
7397,2008-07-27 08:00:00,      -0.125,    130,      -0.294,    130,       0.073,    130,2008
7398,2008-07-28 08:00:00,      -0.119,    130,      -0.306,    130,       0.122,    130,2008
7399,2008-07-29 08:00:00,      -0.108,    130,      -0.305,    130,       0.150,    130,2008
7400,2008-07-30 08:00:00,      -0.052,    130,      -0.274,    130,       0.268,    130,2008
7401,2008-07-31 08:00:00,      -0.025,    130,      -0.254,    130,       0.291,    130,2008
7402,2008-08-01 08:00:00,      -0.029,    130,      -0.259,    130,       0.290,    130,2008
7403,2008-08-02 08:00:00,      -0.043,    130,      -0.303,    130,       0.240,    130,2008
7404,2008-08-03 08:00:00,      -0.072,    130,      -0.273,    130,       0.202,    130,2008
7405,2008-08-04 08:00:00,      -0.034,    130,      -0.226,    130,       0.260,    130,2008
7406,2008-08-05 08:00:00,      -0.039,    130,      -0.233,    130,       0.157,    130,2008
7407,2008-08-06 08:00:00,      -0.098,    130,      -0.258,    130,       0.074,    130,2008
7408,2008-08-07 08:00:00,      -0.122,    130,      -0.258,    130,       0.023,    130,2008
7409,2008-08-08 08:00:00,      -0.160,    130,      -0.293,    130,       0.001,    130,2008
7410,2008-08-09 08:00:00,      -0.232,    130,      -0.367,    130,      -0.077,    130,2008
7411,2008-08-10 08:00:00,      -0.264,    130,      -0.397,    130,      -0.101,    130,2008
7412,2008-08-11 08:00:00,      -0.277,    130,      -0.423,    130,      -0.093,    130,2008
7413,2008-08-12 08:00:00,      -0.243,    130,      -0.390,    130,      -0.035,    130,2008
7414,2008-08-13 08:00:00,      -0.239,    130,      -0.386,    130,      -0.030,    130,2008
7415,2008-08-14 08:00:00,      -0.226,    130,      -0.383,    130,       0.000,    130,2008
7416,2008-08-15 08:00:00,      -0.174,    130,      -0.357,    130,       0.111,    130,2008
7417,2008-08-16 08:00:00,      -0.087,    130,      -0.284,    130,       0.206,    130,2008
7418,2008-08-17 08:00:00,      -0.027,    130,      -0.230,    130,       0.280,    130,2008
7419,2008-08-18 08:00:00,      -0.048,    130,      -0.246,    130,       0.188,    130,2008
7420,2008-08-19 08:00:00,      -0.105,    130,      -0.285,    130,       0.090,    130,2008
7421,2008-08-20 08:00:00,      -0.150,    130,      -0.306,    130,       0.023,    130,2008
7422,2008-08-21 08:00:00,      -0.165,    130,      -0.299,    130,      -0.021,    130,2008
7423,2008-08-22 08:00:00,      -0.177,    130,      -0.319,    130,      -0.033,    130,2008
7424,2008-08-23 08:00:00,      -0.142,    130,      -0.310,    130,       0.062,    130,2008
7425,2008-08-24 08:00:00,      -0.141,    130,      -0.318,    130,       0.085,    130,2008
7426,2008-08-25 08:00:00,      -0.188,    130,      -0.367,    130,       0.025,    130,2008
7427,2008-08-26 08:00:00,      -0.234,    130,      -0.404,    130,      -0.011,    130,2008
7428,2008-08-27 08:00:00,      -0.224,    130,      -0.404,    130,       0.021,    130,2008
7429,2008-08-28 08:00:00,      -0.213,    130,      -0.385,    130,       0.026,    130,2008
7430,2008-08-29 08:00:00,      -0.190,    130,      -0.369,    130,       0.076,    130,2008
7431,2008-08-30 08:00:00,      -0.164,    130,      -0.348,    130,       0.080,    130,2008
7432,2008-08-31 08:00:00,      -0.157,    130,      -0.336,    130,       0.083,    130,2008
7433,2008-09-01 08:00:00,      -0.093,    130,      -0.263,    130,       0.130,    130,2008
7434,2008-09-02 08:00:00,      -0.136,    130,      -0.296,    130,       0.023,    130,2008
7435,2008-09-03 08:00:00,      -0.172,    130,      -0.304,    130,      -0.031,    130,2008
7436,2008-09-04 08:00:00,      -0.212,    130,      -0.334,    130,      -0.060,    130,2008
7437,2008-09-05 08:00:00,,    201,,    201,,    201,2008
7438,2008-09-06 08:00:00,,    201,,    201,,    201,2008
7439,2008-09-07 08:00:00,,    201,,    201,,    201,2008
7440,2008-09-08 08:00:00,,    201,,    201,,    201,2008
7441,2008-09-09 08:00:00,,    201,,    201,,    201,2008
7442,2008-09-10 08:00:00,,    201,,    201,,    201,2008
7443,2008-09-11 08:00:00,,    201,,    201,,    201,2008
7444,2008-09-12 08:00:00,,    201,,    201,,    201,2008
7445,2008-09-13 08:00:00,,    201,,    201,,    201,2008
7446,2008-09-14 08:00:00,      -0.113,    130,      -0.284,    130,       0.108,    130,2008
7447,2008-09-15 08:00:00,      -0.105,    130,      -0.274,    130,       0.117,    130,2008
7448,2008-09-16 08:00:00,      -0.055,    130,      -0.236,    130,       0.197,    130,2008
7449,2008-09-17 08:00:00,      -0.051,    130,      -0.216,    130,       0.127,    130,2008
7450,2008-09-18 08:00:00,      -0.061,    130,      -0.218,    130,       0.113,    130,2008
7451,2008-09-19 08:00:00,      -0.030,    130,      -0.208,    130,       0.200,    130,2008
7452,2008-09-20 08:00:00,      -0.067,    130,      -0.237,    130,       0.158,    130,2008
7453,2008-09-21 08:00:00,      -0.078,    130,      -0.271,    130,       0.176,    130,2008
7454,2008-09-22 08:00:00,      -0.121,    130,      -0.285,    130,       0.115,    130,2008
7455,2008-09-23 08:00:00,      -0.153,    130,      -0.325,    130,       0.080,    130,2008
7456,2008-09-24 08:00:00,      -0.135,    130,      -0.297,    130,       0.096,    130,2008
7457,2008-09-25 08:00:00,      -0.187,    130,      -0.354,    130,       0.035,    130,2008
7458,2008-09-26 08:00:00,      -0.169,    130,      -0.334,    130,       0.057,    130,2008
7459,2008-09-27 08:00:00,      -0.155,    130,      -0.319,    130,       0.054,    130,2008
7460,2008-09-28 08:00:00,      -0.141,    130,      -0.301,    130,       0.070,    130,2008
7461,2008-09-29 08:00:00,      -0.090,    130,      -0.243,    130,       0.118,    130,2008
7462,2008-09-30 08:00:00,      -0.093,    130,      -0.235,    130,       0.070,    130,2008
7463,2008-10-01 08:00:00,      -0.116,    130,      -0.261,    130,       0.038,    130,2008
7464,2008-10-02 08:00:00,      -0.108,    130,      -0.253,    130,       0.065,    130,2008
7465,2008-10-03 08:00:00,      -0.126,    130,      -0.265,    130,       0.063,    130,2008
7466,2008-10-04 08:00:00,      -0.179,    130,      -0.304,    130,      -0.001,    130,2008
7467,2008-10-05 08:00:00,      -0.187,    130,      -0.327,    130,       0.000,    130,2008
7468,2008-10-06 08:00:00,      -0.200,    130,      -0.327,    130,      -0.029,    130,2008
7469,2008-10-07 08:00:00,      -0.199,    130,      -0.349,    130,      -0.025,    130,2008
7470,2008-10-08 08:00:00,      -0.216,    130,      -0.333,    130,      -0.057,    130,2008
7471,2008-10-09 08:00:00,      -0.210,    130,      -0.325,    130,      -0.044,    130,2008
7472,2008-10-10 08:00:00,      -0.231,    130,      -0.341,    130,      -0.079,    130,2008
7473,2008-10-11 08:00:00,      -0.234,    130,      -0.346,    130,      -0.079,    130,2008
7474,2008-10-12 08:00:00,      -0.210,    130,      -0.320,    130,      -0.060,    130,2008
7475,2008-10-13 08:00:00,      -0.181,    130,      -0.300,    130,      -0.040,    130,2008
7476,2008-10-14 08:00:00,      -0.157,    130,      -0.270,    130,      -0.030,    130,2008
7477,2008-10-15 08:00:00,      -0.112,    130,      -0.260,    130,       0.010,    130,2008
7478,2008-10-16 08:00:00,      -0.052,    130,      -0.210,    130,       0.120,    130,2008
7479,2008-10-17 08:00:00,      -0.061,    130,      -0.210,    130,       0.120,    130,2008
7480,2008-10-18 08:00:00,      -0.070,    130,      -0.220,    130,       0.130,    130,2008
7481,2008-10-19 08:00:00,      -0.085,    130,      -0.240,    130,       0.130,    130,2008
7482,2008-10-20 08:00:00,      -0.114,    130,      -0.260,    130,       0.090,    130,2008
7483,2008-10-21 08:00:00,      -0.137,    130,      -0.280,    130,       0.070,    130,2008
7484,2008-10-22 08:00:00,      -0.141,    130,      -0.290,    130,       0.050,    130,2008
7485,2008-10-23 08:00:00,      -0.109,    130,      -0.250,    130,       0.070,    130,2008
7486,2008-10-24 08:00:00,      -0.071,    130,      -0.200,    130,       0.110,    130,2008
7487,2008-10-25 08:00:00,      -0.094,    130,      -0.210,    130,       0.030,    130,2008
7488,2008-10-26 08:00:00,      -0.124,    130,      -0.230,    130,      -0.010,    130,2008
7489,2008-10-27 08:00:00,      -0.136,    130,      -0.230,    130,      -0.030,    130,2008
7490,2008-10-28 08:00:00,      -0.161,    130,      -0.250,    130,      -0.050,    130,2008
7491,2008-10-29 08:00:00,      -0.172,    130,      -0.274,    130,      -0.042,    130,2008
7492,2008-10-30 08:00:00,      -0.171,    130,      -0.289,    130,      -0.036,    130,2008
7493,2008-10-31 08:00:00,      -0.127,    130,      -0.270,    130,       0.032,    130,2008
7494,2008-11-01 08:00:00,      -0.118,    130,      -0.249,    130,       0.041,    130,2008
7495,2008-11-02 08:00:00,      -0.156,    130,      -0.257,    130,       0.003,    130,2008
7496,2008-11-03 08:00:00,      -0.195,    130,      -0.308,    130,      -0.049,    130,2008
7497,2008-11-04 08:00:00,      -0.229,    130,      -0.320,    130,      -0.103,    130,2008
7498,2008-11-05 08:00:00,      -0.207,    130,      -0.324,    130,      -0.064,    130,2008
7499,2008-11-06 08:00:00,      -0.170,    130,      -0.279,    130,      -0.022,    130,2008
7500,2008-11-07 08:00:00,      -0.201,    130,      -0.292,    130,      -0.086,    130,2008
7501,2008-11-08 08:00:00,      -0.215,    130,      -0.300,    130,      -0.103,    130,2008
7502,2008-11-09 08:00:00,      -0.163,    130,      -0.253,    130,      -0.056,    130,2008
7503,2008-11-10 08:00:00,      -0.176,    130,      -0.276,    130,      -0.093,    130,2008
7504,2008-11-11 08:00:00,      -0.167,    130,      -0.281,    130,      -0.060,    130,2008
7505,2008-11-12 08:00:00,      -0.147,    130,      -0.250,    130,      -0.032,    130,2008
7506,2008-11-13 08:00:00,      -0.131,    130,      -0.266,    130,       0.007,    130,2008
7507,2008-11-14 08:00:00,      -0.107,    130,      -0.255,    130,       0.052,    130,2008
7508,2008-11-15 08:00:00,      -0.070,    130,      -0.240,    130,       0.136,    130,2008
7509,2008-11-16 08:00:00,      -0.068,    130,      -0.232,    130,       0.141,    130,2008
7510,2008-11-17 08:00:00,      -0.052,    130,      -0.225,    130,       0.175,    130,2008
7511,2008-11-18 08:00:00,      -0.074,    130,      -0.229,    130,       0.127,    130,2008
7512,2008-11-19 08:00:00,      -0.069,    130,      -0.216,    130,       0.130,    130,2008
7513,2008-11-20 08:00:00,      -0.064,    130,      -0.218,    130,       0.088,    130,2008
7514,2008-11-21 08:00:00,       0.034,    130,      -0.096,    130,       0.216,    130,2008
7515,2008-11-22 08:00:00,       0.003,    130,      -0.111,    130,       0.120,    130,2008
7516,2008-11-23 08:00:00,      -0.022,    130,      -0.142,    130,       0.093,    130,2008
7517,2008-11-24 08:00:00,       0.029,    130,      -0.132,    130,       0.145,    130,2008
7518,2008-11-25 08:00:00,       0.054,    130,      -0.101,    130,       0.218,    130,2008
7519,2008-11-26 08:00:00,      -0.002,    130,      -0.165,    130,       0.190,    130,2008
7520,2008-11-27 08:00:00,      -0.080,    130,      -0.193,    130,       0.089,    130,2008
7521,2008-11-28 08:00:00,      -0.101,    130,      -0.233,    130,       0.066,    130,2008
7522,2008-11-29 08:00:00,      -0.096,    130,      -0.244,    130,       0.053,    130,2008
7523,2008-11-30 08:00:00,       0.020,    130,      -0.160,    130,       0.223,    130,2008
7524,2008-12-01 08:00:00,       0.042,    130,      -0.114,    130,       0.250,    130,2008
7525,2008-12-02 08:00:00,      -0.010,    130,      -0.133,    130,       0.171,    130,2008
7526,2008-12-03 08:00:00,      -0.014,    130,      -0.162,    130,       0.185,    130,2008
7527,2008-12-04 08:00:00,      -0.042,    130,      -0.168,    130,       0.132,    130,2008
7528,2008-12-05 08:00:00,      -0.096,    130,      -0.196,    130,       0.051,    130,2008
7529,2008-12-06 08:00:00,      -0.123,    130,      -0.234,    130,       0.022,    130,2008
7530,2008-12-07 08:00:00,      -0.107,    130,      -0.202,    130,       0.007,    130,2008
7531,2008-12-08 08:00:00,      -0.084,    130,      -0.194,    130,       0.029,    130,2008
7532,2008-12-09 08:00:00,      -0.054,    130,      -0.179,    130,       0.050,    130,2008
7533,2008-12-10 08:00:00,      -0.030,    130,      -0.171,    130,       0.115,    130,2008
7534,2008-12-11 08:00:00,      -0.004,    130,      -0.171,    130,       0.175,    130,2008
7535,2008-12-12 08:00:00,       0.038,    130,      -0.161,    130,       0.263,    130,2008
7536,2008-12-13 08:00:00,       0.098,    130,      -0.139,    130,       0.309,    130,2008
7537,2008-12-14 08:00:00,       0.395,    130,       0.006,    130,       0.692,    130,2008
7538,2008-12-15 08:00:00,       0.365,    130,       0.177,    130,       0.671,    130,2008
7539,2008-12-16 08:00:00,       0.307,    130,       0.099,    130,       0.609,    130,2008
7540,2008-12-17 08:00:00,       0.235,    130,       0.065,    130,       0.515,    130,2008
7541,2008-12-18 08:00:00,       0.104,    130,      -0.048,    130,       0.320,    130,2008
7542,2008-12-19 08:00:00,       0.048,    130,      -0.094,    130,       0.235,    130,2008
7543,2008-12-20 08:00:00,       0.006,    130,      -0.125,    130,       0.153,    130,2008
7544,2008-12-21 08:00:00,      -0.044,    130,      -0.174,    130,       0.074,    130,2008
7545,2008-12-22 08:00:00,      -0.073,    130,      -0.227,    130,       0.067,    130,2008
7546,2008-12-23 08:00:00,      -0.128,    130,      -0.252,    130,      -0.004,    130,2008
7547,2008-12-24 08:00:00,      -0.120,    130,      -0.263,    130,       0.042,    130,2008
7548,2008-12-25 08:00:00,      -0.103,    130,      -0.263,    130,       0.067,    130,2008
7549,2008-12-26 08:00:00,      -0.072,    130,      -0.235,    130,       0.123,    130,2008
7550,2008-12-27 08:00:00,      -0.084,    130,      -0.240,    130,       0.097,    130,2008
7551,2008-12-28 08:00:00,      -0.051,    130,      -0.230,    130,       0.152,    130,2008
7552,2008-12-29 08:00:00,      -0.024,    130,      -0.202,    130,       0.177,    130,2008
7553,2008-12-30 08:00:00,       0.006,    130,      -0.171,    130,       0.228,    130,2008
7554,2008-12-31 08:00:00,      -0.008,    130,      -0.181,    130,       0.188,    130,2008
7555,2009-01-01 08:00:00,      -0.013,    130,      -0.170,    130,       0.178,    130,2009
7556,2009-01-02 08:00:00,       0.006,    130,      -0.159,    130,       0.192,    130,2009
7557,2009-01-03 08:00:00,       0.027,    130,      -0.104,    130,       0.231,    130,2009
7558,2009-01-04 08:00:00,      -0.051,    130,      -0.164,    130,       0.103,    130,2009
7559,2009-01-05 08:00:00,      -0.092,    130,      -0.227,    130,       0.032,    130,2009
7560,2009-01-06 08:00:00,      -0.175,    130,      -0.294,    130,      -0.045,    130,2009
7561,2009-01-07 08:00:00,,    201,,    201,,    201,2009
7562,2009-01-08 08:00:00,,    201,,    201,,    201,2009
7563,2009-01-09 08:00:00,,    201,,    201,,    201,2009
7564,2009-01-10 08:00:00,,    201,,    201,,    201,2009
7565,2009-01-11 08:00:00,,    201,,    201,,    201,2009
