08:00:00 31/03/2002,       1.626,    130,       1.490,    130,       1.835,    130, 
08:00:00 01/04/2002,       1.400,    130,       1.320,    130,       1.490,    130, 
08:00:00 02/04/2002,       1.271,    130,       1.231,    130,       1.321,    130, 
08:00:00 03/04/2002,       1.205,    130,       1.180,    130,       1.231,    130, 
08:00:00 04/04/2002,       1.162,    130,       1.146,    130,       1.181,    130, 
08:00:00 05/04/2002,       1.134,    130,       1.123,    130,       1.146,    130, 
08:00:00 06/04/2002,       1.123,    130,       1.118,    130,       1.128,    130, 
08:00:00 07/04/2002,       1.108,    130,       1.099,    130,       1.119,    130, 
08:00:00 08/04/2002,       1.091,    130,       1.085,    130,       1.101,    130, 
08:00:00 09/04/2002,       1.080,    130,       1.075,    130,       1.086,    130, 
08:00:00 10/04/2002,       1.072,    130,       1.067,    130,       1.078,    130, 
08:00:00 11/04/2002,       1.063,    130,       1.057,    130,       1.068,    130, 
08:00:00 12/04/2002,       1.058,    130,       1.055,    130,       1.068,    130, 
08:00:00 13/04/2002,       1.054,    130,       1.041,    130,       1.058,    130, 
08:00:00 14/04/2002,       1.051,    130,       1.045,    130,       1.056,    130, 
08:00:00 15/04/2002,       1.075,    130,       1.050,    130,       1.098,    130, 
08:00:00 16/04/2002,       1.115,    130,       1.098,    130,       1.124,    130, 
08:00:00 17/04/2002,       1.109,    130,       1.103,    130,       1.121,    130, 
08:00:00 18/04/2002,       1.141,    130,       1.100,    130,       1.195,    130, 
08:00:00 19/04/2002,       1.218,    130,       1.195,    130,       1.232,    130, 
08:00:00 20/04/2002,       1.170,    130,       1.143,    130,       1.200,    130, 
08:00:00 21/04/2002,       1.127,    130,       1.112,    130,       1.145,    130, 
08:00:00 22/04/2002,       1.103,    130,       1.094,    130,       1.117,    130, 
08:00:00 23/04/2002,       1.088,    130,       1.084,    130,       1.096,    130, 
08:00:00 24/04/2002,       1.084,    130,       1.081,    130,       1.088,    130, 
08:00:00 25/04/2002,       1.081,    130,       1.072,    130,       1.087,    130, 
08:00:00 26/04/2002,       1.067,    130,       1.060,    130,       1.074,    130, 
08:00:00 27/04/2002,       1.058,    130,       1.054,    130,       1.063,    130, 
08:00:00 28/04/2002,       1.052,    130,       1.045,    130,       1.058,    130, 
08:00:00 29/04/2002,       1.048,    130,       1.041,    130,       1.052,    130, 
08:00:00 30/04/2002,       1.045,    130,       1.042,    130,       1.050,    130, 
08:00:00 01/05/2002,       1.043,    130,       1.038,    130,       1.046,    130, 
08:00:00 02/05/2002,       1.042,    130,       1.038,    130,       1.044,    130, 
08:00:00 03/05/2002,       1.049,    130,       1.043,    130,       1.054,    130, 
08:00:00 04/05/2002,       1.053,    130,       1.050,    130,       1.056,    130, 
08:00:00 05/05/2002,       1.052,    130,       1.046,    130,       1.055,    130, 
08:00:00 06/05/2002,       1.050,    130,       1.048,    130,       1.054,    130, 
08:00:00 07/05/2002,       1.048,    130,       1.045,    130,       1.055,    130, 
08:00:00 08/05/2002,       1.045,    130,       1.042,    130,       1.049,    130, 
08:00:00 09/05/2002,       1.043,    130,       1.038,    130,       1.047,    130, 
08:00:00 10/05/2002,       1.040,    130,       1.036,    130,       1.045,    130, 
08:00:00 11/05/2002,       1.040,    130,       1.035,    130,       1.045,    130, 
08:00:00 12/05/2002,       1.039,    130,       1.034,    130,       1.045,    130, 
08:00:00 13/05/2002,       1.040,    130,       1.032,    130,       1.044,    130, 
08:00:00 14/05/2002,       1.040,    130,       1.037,    130,       1.043,    130, 
08:00:00 15/05/2002,       1.042,    130,       1.039,    130,       1.045,    130, 
08:00:00 16/05/2002,       1.040,    130,       1.035,    130,       1.045,    130, 
08:00:00 17/05/2002,       1.049,    130,       1.039,    130,       1.056,    130, 
08:00:00 18/05/2002,       1.056,    130,       1.052,    130,       1.061,    130, 
08:00:00 19/05/2002,       1.054,    130,       1.048,    130,       1.057,    130, 
08:00:00 20/05/2002,       1.049,    130,       1.042,    130,       1.059,    130, 
08:00:00 21/05/2002,       1.046,    130,       1.034,    130,       1.056,    130, 
08:00:00 22/05/2002,       1.043,    130,       1.037,    130,       1.052,    130, 
08:00:00 23/05/2002,       1.040,    130,       1.036,    130,       1.047,    130, 
08:00:00 24/05/2002,       1.038,    130,       1.035,    130,       1.044,    130, 
08:00:00 25/05/2002,       1.047,    130,       1.037,    130,       1.053,    130, 
08:00:00 26/05/2002,       1.071,    130,       1.049,    130,       1.084,    130, 
08:00:00 27/05/2002,       1.091,    130,       1.074,    130,       1.102,    130, 
08:00:00 28/05/2002,       1.106,    130,       1.087,    130,       1.126,    130, 
08:00:00 29/05/2002,       1.105,    130,       1.085,    130,       1.126,    130, 
08:00:00 30/05/2002,       1.127,    130,       1.113,    130,       1.135,    130, 
08:00:00 31/05/2002,       1.106,    130,       1.098,    130,       1.118,    130, 
08:00:00 01/06/2002,       1.095,    130,       1.089,    130,       1.100,    130, 
08:00:00 02/06/2002,       1.088,    130,       1.083,    130,       1.095,    130, 
08:00:00 03/06/2002,       1.079,    130,       1.070,    130,       1.085,    130, 
08:00:00 04/06/2002,       1.068,    130,       1.060,    130,       1.073,    130, 
08:00:00 05/06/2002,       1.058,    130,       1.052,    130,       1.062,    130, 
08:00:00 06/06/2002,       1.052,    130,       1.047,    130,       1.055,    130, 
08:00:00 07/06/2002,       1.048,    130,       1.045,    130,       1.051,    130, 
08:00:00 08/06/2002,       1.046,    130,       1.042,    130,       1.060,    130, 
08:00:00 09/06/2002,       1.046,    130,       1.041,    130,       1.050,    130, 
08:00:00 10/06/2002,       1.044,    130,       1.042,    130,       1.049,    130, 
08:00:00 11/06/2002,       1.043,    130,       1.040,    130,       1.051,    130, 
08:00:00 12/06/2002,       1.040,    130,       1.032,    130,       1.044,    130, 
08:00:00 13/06/2002,       1.037,    130,       1.033,    130,       1.046,    130, 
08:00:00 14/06/2002,       1.035,    130,       1.030,    130,       1.045,    130, 
08:00:00 15/06/2002,       1.035,    130,       1.031,    130,       1.042,    130, 
08:00:00 16/06/2002,       1.033,    130,       1.025,    130,       1.037,    130, 
08:00:00 17/06/2002,       1.032,    130,       1.014,    130,       1.037,    130, 
08:00:00 18/06/2002,       1.035,    130,       1.029,    130,       1.042,    130, 
08:00:00 19/06/2002,       1.054,    130,       1.041,    130,       1.062,    130, 
08:00:00 20/06/2002,       1.053,    130,       1.047,    130,       1.063,    130, 
08:00:00 21/06/2002,       1.046,    130,       1.044,    130,       1.049,    130, 
08:00:00 22/06/2002,       1.043,    130,       1.039,    130,       1.048,    130, 
08:00:00 23/06/2002,       1.038,    130,       1.033,    130,       1.045,    130, 
08:00:00 24/06/2002,       1.036,    130,       1.032,    130,       1.039,    130, 
08:00:00 25/06/2002,       1.035,    130,       1.029,    130,       1.039,    130, 
08:00:00 26/06/2002,       1.034,    130,       1.030,    130,       1.037,    130, 
08:00:00 27/06/2002,       1.033,    130,       1.029,    130,       1.040,    130, 
08:00:00 28/06/2002,       1.029,    130,       1.023,    130,       1.036,    130, 
08:00:00 29/06/2002,       1.028,    130,       1.019,    130,       1.040,    130, 
08:00:00 30/06/2002,       1.024,    130,       1.020,    130,       1.035,    130, 
08:00:00 01/07/2002,       1.024,    130,       1.022,    130,       1.030,    130, 
08:00:00 02/07/2002,       1.024,    130,       1.021,    130,       1.028,    130, 
08:00:00 03/07/2002,       1.024,    130,       1.019,    130,       1.027,    130, 
08:00:00 04/07/2002,       1.022,    130,       1.012,    130,       1.027,    130, 
08:00:00 05/07/2002,       1.023,    130,       1.016,    130,       1.029,    130, 
08:00:00 06/07/2002,       1.022,    130,       1.015,    130,       1.037,    130, 
08:00:00 07/07/2002,       1.019,    130,       1.005,    130,       1.029,    130, 
08:00:00 08/07/2002,       1.022,    130,       1.017,    130,       1.028,    130, 
08:00:00 09/07/2002,       1.020,    130,       1.016,    130,       1.024,    130, 
08:00:00 10/07/2002,       1.019,    130,       1.012,    130,       1.031,    130, 
08:00:00 11/07/2002,       1.018,    130,       1.012,    130,       1.024,    130, 
08:00:00 12/07/2002,       1.018,    130,       1.015,    130,       1.022,    130, 
08:00:00 13/07/2002,       1.018,    130,       1.012,    130,       1.023,    130, 
08:00:00 14/07/2002,       1.018,    130,       1.012,    130,       1.022,    130, 
08:00:00 15/07/2002,       1.019,    130,       1.010,    130,       1.023,    130, 
08:00:00 16/07/2002,       1.019,    130,       1.014,    130,       1.023,    130, 
08:00:00 17/07/2002,       1.019,    130,       1.015,    130,       1.024,    130, 
08:00:00 18/07/2002,       1.019,    130,       1.015,    130,       1.025,    130, 
08:00:00 19/07/2002,       1.020,    130,       1.016,    130,       1.025,    130, 
08:00:00 20/07/2002,       1.019,    130,       1.015,    130,       1.023,    130, 
08:00:00 21/07/2002,       1.017,    130,       1.012,    130,       1.025,    130, 
08:00:00 22/07/2002,       1.017,    130,       1.002,    130,       1.024,    130, 
08:00:00 23/07/2002,       1.016,    130,       1.009,    130,       1.022,    130, 
08:00:00 24/07/2002,       1.017,    130,       1.013,    130,       1.022,    130, 
08:00:00 25/07/2002,       1.020,    130,       1.013,    130,       1.029,    130, 
08:00:00 26/07/2002,       1.019,    130,       1.015,    130,       1.023,    130, 
08:00:00 27/07/2002,       1.020,    130,       1.016,    130,       1.025,    130, 
08:00:00 28/07/2002,       1.021,    130,       1.005,    130,       1.025,    130, 
08:00:00 29/07/2002,       1.021,    130,       1.011,    130,       1.025,    130, 
08:00:00 30/07/2002,       1.023,    130,       1.017,    130,       1.030,    130, 
08:00:00 31/07/2002,       1.027,    130,       1.022,    130,       1.032,    130, 
08:00:00 01/08/2002,       1.026,    130,       1.020,    130,       1.029,    130, 
08:00:00 02/08/2002,       1.031,    130,       1.026,    130,       1.040,    130, 
08:00:00 03/08/2002,       1.036,    130,       1.031,    130,       1.041,    130, 
08:00:00 04/08/2002,       1.036,    130,       1.019,    130,       1.057,    130, 
08:00:00 05/08/2002,       1.032,    130,       1.027,    130,       1.045,    130, 
08:00:00 06/08/2002,       1.027,    130,       1.023,    130,       1.032,    130, 
08:00:00 07/08/2002,       1.025,    130,       1.018,    130,       1.033,    130, 
08:00:00 08/08/2002,       1.021,    130,       1.016,    130,       1.031,    130, 
08:00:00 09/08/2002,       1.018,    130,       1.015,    130,       1.023,    130, 
08:00:00 10/08/2002,       1.016,    130,       1.011,    130,       1.020,    130, 
08:00:00 11/08/2002,       1.014,    130,       1.008,    130,       1.018,    130, 
08:00:00 12/08/2002,       1.012,    130,       1.005,    130,       1.016,    130, 
08:00:00 13/08/2002,       1.010,    130,       0.997,    130,       1.024,    130, 
08:00:00 14/08/2002,       1.011,    130,       1.006,    130,       1.017,    130, 
08:00:00 15/08/2002,       1.012,    130,       1.009,    130,       1.017,    130, 
08:00:00 16/08/2002,       1.010,    130,       1.006,    130,       1.017,    130, 
08:00:00 17/08/2002,       1.008,    130,       1.001,    130,       1.014,    130, 
08:00:00 18/08/2002,       1.007,    130,       0.991,    130,       1.012,    130, 
08:00:00 19/08/2002,       1.009,    130,       0.992,    130,       1.014,    130, 
08:00:00 20/08/2002,       1.010,    130,       1.003,    130,       1.017,    130, 
08:00:00 21/08/2002,       1.009,    130,       1.006,    130,       1.013,    130, 
08:00:00 22/08/2002,       1.008,    130,       1.003,    130,       1.013,    130, 
08:00:00 23/08/2002,       1.009,    130,       1.004,    130,       1.012,    130, 
08:00:00 24/08/2002,       1.009,    130,       1.004,    130,       1.015,    130, 
08:00:00 25/08/2002,       1.007,    130,       1.000,    130,       1.010,    130, 
08:00:00 26/08/2002,       1.006,    130,       0.997,    130,       1.012,    130, 
08:00:00 27/08/2002,       1.007,    130,       1.003,    130,       1.010,    130, 
08:00:00 28/08/2002,       1.007,    130,       0.997,    130,       1.011,    130, 
08:00:00 29/08/2002,       1.008,    130,       1.001,    130,       1.012,    130, 
08:00:00 30/08/2002,       1.009,    130,       1.001,    130,       1.018,    130, 
08:00:00 31/08/2002,       1.008,    130,       1.004,    130,       1.013,    130, 
08:00:00 01/09/2002,       1.007,    130,       1.000,    130,       1.012,    130, 
08:00:00 02/09/2002,       1.004,    130,       0.999,    130,       1.017,    130, 
08:00:00 03/09/2002,       1.002,    130,       0.990,    130,       1.015,    130, 
08:00:00 04/09/2002,       1.006,    130,       0.990,    130,       1.015,    130, 
08:00:00 05/09/2002,       1.005,    130,       1.001,    130,       1.013,    130, 
08:00:00 06/09/2002,       1.001,    130,       0.990,    130,       1.006,    130, 
08:00:00 07/09/2002,       1.002,    130,       0.995,    130,       1.007,    130, 
08:00:00 08/09/2002,       1.003,    130,       0.994,    130,       1.007,    130, 
08:00:00 09/09/2002,       1.002,    130,       0.999,    130,       1.009,    130, 
08:00:00 10/09/2002,       1.001,    130,       0.995,    130,       1.006,    130, 
08:00:00 11/09/2002,       1.002,    130,       0.997,    130,       1.008,    130, 
08:00:00 12/09/2002,       1.003,    130,       0.998,    130,       1.008,    130, 
08:00:00 13/09/2002,       1.001,    130,       0.995,    130,       1.006,    130, 
08:00:00 14/09/2002,       1.002,    130,       0.997,    130,       1.006,    130, 
08:00:00 15/09/2002,       1.000,    130,       0.989,    130,       1.004,    130, 
08:00:00 16/09/2002,       0.999,    130,       0.983,    130,       1.003,    130, 
08:00:00 17/09/2002,       0.998,    130,       0.985,    130,       1.004,    130, 
08:00:00 18/09/2002,       1.002,    130,       0.999,    130,       1.013,    130, 
08:00:00 19/09/2002,       0.997,    130,       0.983,    130,       1.023,    130, 
08:00:00 20/09/2002,       0.999,    130,       0.993,    130,       1.009,    130, 
08:00:00 21/09/2002,       0.997,    130,       0.987,    130,       1.003,    130, 
08:00:00 22/09/2002,       0.999,    130,       0.994,    130,       1.002,    130, 
08:00:00 23/09/2002,       0.998,    130,       0.990,    130,       1.002,    130, 
08:00:00 24/09/2002,       1.002,    130,       0.993,    130,       1.010,    130, 
08:00:00 25/09/2002,       1.006,    130,       0.991,    130,       1.011,    130, 
08:00:00 26/09/2002,       0.999,    130,       0.993,    130,       1.012,    130, 
08:00:00 27/09/2002,       0.995,    130,       0.987,    130,       1.002,    130, 
08:00:00 28/09/2002,       0.994,    130,       0.985,    130,       0.999,    130, 
08:00:00 29/09/2002,       0.994,    130,       0.986,    130,       1.007,    130, 
08:00:00 30/09/2002,       0.994,    130,       0.982,    130,       1.003,    130, 
08:00:00 01/10/2002,       0.995,    130,       0.984,    130,       1.000,    130, 
08:00:00 02/10/2002,       0.995,    130,       0.982,    130,       0.999,    130, 
08:00:00 03/10/2002,       0.995,    130,       0.989,    130,       0.999,    130, 
08:00:00 04/10/2002,       0.995,    130,       0.988,    130,       0.999,    130, 
08:00:00 05/10/2002,       0.994,    130,       0.979,    130,       1.001,    130, 
08:00:00 06/10/2002,       0.993,    130,       0.978,    130,       0.999,    130, 
08:00:00 07/10/2002,       0.994,    130,       0.984,    130,       0.998,    130, 
08:00:00 08/10/2002,       0.995,    130,       0.991,    130,       0.999,    130, 
08:00:00 09/10/2002,       0.992,    130,       0.985,    130,       0.999,    130, 
08:00:00 10/10/2002,       0.993,    130,       0.987,    130,       0.997,    130, 
08:00:00 11/10/2002,       0.996,    130,       0.992,    130,       0.998,    130, 
08:00:00 12/10/2002,       0.996,    130,       0.986,    130,       1.000,    130, 
08:00:00 13/10/2002,       0.997,    130,       0.990,    130,       1.002,    130, 
08:00:00 14/10/2002,       0.998,    130,       0.988,    130,       1.006,    130, 
08:00:00 15/10/2002,       0.997,    130,       0.991,    130,       1.005,    130, 
08:00:00 16/10/2002,       0.996,    130,       0.991,    130,       1.008,    130, 
08:00:00 17/10/2002,       1.004,    130,       0.989,    130,       1.017,    130, 
08:00:00 18/10/2002,       1.014,    130,       1.000,    130,       1.018,    130, 
08:00:00 19/10/2002,       1.015,    130,       1.007,    130,       1.021,    130, 
08:00:00 20/10/2002,       1.017,    130,       1.006,    130,       1.024,    130, 
08:00:00 21/10/2002,       1.016,    130,       0.995,    130,       1.024,    130, 
08:00:00 22/10/2002,       1.014,    130,       1.007,    130,       1.021,    130, 
08:00:00 23/10/2002,       1.009,    130,       1.002,    130,       1.013,    130, 
08:00:00 24/10/2002,       1.008,    130,       1.000,    130,       1.026,    130, 
08:00:00 25/10/2002,       1.005,    130,       1.000,    130,       1.012,    130, 
08:00:00 26/10/2002,       1.006,    130,       0.998,    130,       1.011,    130, 
08:00:00 27/10/2002,       1.007,    130,       0.992,    130,       1.013,    130, 
08:00:00 28/10/2002,       1.007,    130,       0.994,    130,       1.013,    130, 
08:00:00 29/10/2002,       1.007,    130,       1.000,    130,       1.012,    130, 
08:00:00 30/10/2002,       1.012,    130,       1.005,    130,       1.017,    130, 
08:00:00 31/10/2002,       1.012,    130,       1.007,    130,       1.022,    130, 
08:00:00 01/11/2002,       1.009,    130,       1.001,    130,       1.015,    130, 
08:00:00 02/11/2002,       1.007,    130,       1.002,    130,       1.011,    130, 
08:00:00 03/11/2002,       1.005,    130,       0.989,    130,       1.012,    130, 
08:00:00 04/11/2002,       1.006,    130,       0.997,    130,       1.020,    130, 
08:00:00 05/11/2002,       1.003,    130,       0.993,    130,       1.014,    130, 
08:00:00 06/11/2002,       1.001,    130,       0.991,    130,       1.007,    130, 
08:00:00 07/11/2002,       1.006,    130,       0.995,    130,       1.015,    130, 
08:00:00 08/11/2002,       1.014,    130,       1.007,    130,       1.019,    130, 
08:00:00 09/11/2002,       1.012,      4,       1.007,      4,       1.016,      4, 
08:00:00 10/11/2002,       1.008,      4,       0.997,      4,       1.020,      4, 
08:00:00 11/11/2002,       1.010,      4,       1.004,      4,       1.015,      4, 
08:00:00 12/11/2002,       1.009,      4,       1.005,      4,       1.012,      4, 
08:00:00 13/11/2002,       1.006,      4,       0.997,      4,       1.017,      4, 
08:00:00 14/11/2002,       1.010,      4,       1.004,      4,       1.014,      4, 
08:00:00 15/11/2002,       1.008,      4,       1.002,      4,       1.012,      4, 
08:00:00 16/11/2002,       1.010,      4,       1.002,      4,       1.014,      4, 
08:00:00 17/11/2002,       1.010,      4,       1.005,      4,       1.013,      4, 
08:00:00 18/11/2002,       1.009,      4,       1.003,      4,       1.014,      4, 
08:00:00 19/11/2002,       1.009,      4,       1.002,      4,       1.014,      4, 
08:00:00 20/11/2002,       1.007,      4,       0.997,      4,       1.012,      4, 
08:00:00 21/11/2002,       1.008,      4,       1.000,      4,       1.013,      4, 
08:00:00 22/11/2002,       1.011,      4,       1.008,      4,       1.016,      4, 
08:00:00 23/11/2002,       1.011,      4,       1.003,      4,       1.018,      4, 
08:00:00 24/11/2002,       1.012,      4,       1.004,      4,       1.020,      4, 
08:00:00 25/11/2002,       1.012,      4,       1.006,      4,       1.018,      4, 
08:00:00 26/11/2002,       1.007,      4,       0.997,      4,       1.014,      4, 
08:00:00 27/11/2002,       1.006,      4,       0.999,      4,       1.016,      4, 
08:00:00 28/11/2002,       1.004,      4,       0.997,      4,       1.009,      4, 
08:00:00 29/11/2002,       1.006,      4,       1.002,      4,       1.010,      4, 
08:00:00 30/11/2002,       1.017,      4,       1.005,      4,       1.025,      4, 
08:00:00 01/12/2002,       1.023,      4,       1.015,      4,       1.034,      4, 
08:00:00 02/12/2002,       1.017,      4,       1.007,      4,       1.027,      4, 
08:00:00 03/12/2002,       1.015,      4,       1.007,      4,       1.021,      4, 
08:00:00 04/12/2002,       1.014,      4,       1.002,      4,       1.019,      4, 
08:00:00 05/12/2002,       1.008,      4,       0.998,      4,       1.024,      4, 
08:00:00 06/12/2002,       0.999,      6,       0.990,      6,       1.008,      6, 
08:00:00 07/12/2002,       0.999,      6,       0.990,      6,       1.016,      6, 
08:00:00 08/12/2002,       1.000,      6,       0.981,      6,       1.007,      6, 
08:00:00 09/12/2002,       1.008,      6,       1.002,      6,       1.013,      6, 
08:00:00 10/12/2002,       1.009,      6,       1.001,      6,       1.016,      6, 
08:00:00 11/12/2002,       1.020,      6,       1.012,      6,       1.025,      6, 
08:00:00 12/12/2002,       1.005,      6,       0.994,      6,       1.021,      6, 
08:00:00 13/12/2002,       1.003,      6,       0.992,      6,       1.011,      6, 
08:00:00 14/12/2002,       1.013,      6,       1.005,      6,       1.021,      6, 
08:00:00 15/12/2002,       1.015,      6,       1.008,      6,       1.021,      6, 
08:00:00 16/12/2002,       1.013,      6,       0.996,      6,       1.019,      6, 
08:00:00 17/12/2002,       1.009,      6,       0.991,      6,       1.018,      6, 
08:00:00 18/12/2002,       1.006,      6,       0.999,      6,       1.010,      6, 
08:00:00 19/12/2002,       1.006,      6,       1.004,      6,       1.009,      6, 
08:00:00 20/12/2002,       1.005,      6,       0.995,      6,       1.009,      6, 
08:00:00 21/12/2002,       1.004,      6,       0.988,      6,       1.011,      6, 
08:00:00 22/12/2002,       1.007,      6,       0.994,      6,       1.013,      6, 
08:00:00 23/12/2002,       1.014,      6,       1.001,      6,       1.021,      6, 
08:00:00 24/12/2002,       1.018,      6,       1.011,      6,       1.022,      6, 
08:00:00 25/12/2002,       1.023,      6,       1.019,      6,       1.026,      6, 
08:00:00 26/12/2002,       1.022,      6,       1.015,      6,       1.030,      6, 
08:00:00 27/12/2002,       1.032,      6,       1.018,      6,       1.042,      6, 
08:00:00 28/12/2002,       1.018,      6,       1.008,      6,       1.034,      6, 
08:00:00 29/12/2002,       1.004,      6,       0.999,      6,       1.011,      6, 
08:00:00 30/12/2002,       1.002,      6,       0.983,      6,       1.012,      6, 
08:00:00 31/12/2002,       1.005,      6,       0.994,      6,       1.009,      6, 
08:00:00 01/01/2003,       1.005,      6,       0.992,      6,       1.011,      6, 
08:00:00 02/01/2003,       1.027,      6,       1.007,      6,       1.035,      6, 
08:00:00 03/01/2003,       1.019,      6,       1.013,      6,       1.030,      6, 
08:00:00 04/01/2003,       1.009,      6,       0.999,      6,       1.014,      6, 
08:00:00 05/01/2003,       1.010,      6,       1.003,      6,       1.015,      6, 
08:00:00 06/01/2003,       1.010,      6,       1.005,      6,       1.013,      6, 
08:00:00 07/01/2003,       1.007,      6,       0.994,      6,       1.012,      6, 
08:00:00 08/01/2003,       1.006,      6,       0.999,      6,       1.012,      6, 
08:00:00 09/01/2003,       1.000,      6,       0.995,      6,       1.012,      6, 
08:00:00 10/01/2003,       0.993,      6,       0.987,      6,       1.000,      6, 
08:00:00 11/01/2003,       0.999,      6,       0.987,      6,       1.015,      6, 
08:00:00 12/01/2003,       1.016,      6,       1.010,      6,       1.023,      6, 
08:00:00 13/01/2003,       1.014,      6,       1.009,      6,       1.019,      6, 
08:00:00 14/01/2003,       1.011,      6,       1.006,      6,       1.015,      6, 
08:00:00 15/01/2003,       1.010,      6,       1.002,      6,       1.014,      6, 
08:00:00 16/01/2003,       1.010,      6,       1.004,      6,       1.014,      6, 
08:00:00 17/01/2003,       1.011,      6,       0.999,      6,       1.017,      6, 
08:00:00 18/01/2003,       1.013,      6,       1.002,      6,       1.018,      6, 
08:00:00 19/01/2003,       1.013,      6,       0.970,      6,       1.032,      6, 
08:00:00 20/01/2003,       1.011,      6,       1.004,      6,       1.015,      6, 
08:00:00 21/01/2003,       1.010,      6,       1.000,      6,       1.013,      6, 
08:00:00 22/01/2003,       1.012,      6,       1.007,      6,       1.023,      6, 
08:00:00 23/01/2003,       1.012,      6,       1.007,      6,       1.016,      6, 
08:00:00 24/01/2003,       1.011,      6,       0.997,      6,       1.015,      6, 
08:00:00 25/01/2003,       1.011,      6,       0.997,      6,       1.017,      6, 
08:00:00 26/01/2003,       1.011,      6,       1.003,      6,       1.015,      6, 
08:00:00 27/01/2003,       1.011,      6,       1.003,      6,       1.017,      6, 
08:00:00 28/01/2003,       1.012,      6,       1.000,      6,       1.019,      6, 
08:00:00 29/01/2003,       1.013,      6,       1.008,      6,       1.018,      6, 
08:00:00 30/01/2003,       1.014,      6,       1.000,      6,       1.019,      6, 
08:00:00 31/01/2003,       1.011,      6,       1.001,      6,       1.018,      6, 
08:00:00 01/02/2003,       1.011,      6,       1.004,      6,       1.014,      6, 
08:00:00 02/02/2003,       1.011,      6,       1.006,      6,       1.015,      6, 
08:00:00 03/02/2003,       1.011,      6,       1.005,      6,       1.016,      6, 
08:00:00 04/02/2003,       1.013,      6,       1.005,      6,       1.017,      6, 
08:00:00 05/02/2003,       1.012,      6,       1.002,      6,       1.016,      6, 
08:00:00 06/02/2003,       1.006,      6,       0.993,      6,       1.011,      6, 
08:00:00 07/02/2003,       0.997,      6,       0.991,      6,       1.005,      6, 
08:00:00 08/02/2003,       0.998,      6,       0.988,      6,       1.010,      6, 
08:00:00 09/02/2003,       1.008,      6,       1.000,      6,       1.011,      6, 
08:00:00 10/02/2003,       1.009,      6,       1.001,      6,       1.015,      6, 
08:00:00 11/02/2003,       1.015,      6,       1.006,      6,       1.022,      6, 
08:00:00 12/02/2003,       1.012,      6,       1.009,      6,       1.017,      6, 
08:00:00 13/02/2003,       1.013,      6,       1.001,      6,       1.018,      6, 
08:00:00 14/02/2003,       1.015,      6,       1.011,      6,       1.022,      6, 
08:00:00 15/02/2003,       1.014,      6,       1.004,      6,       1.020,      6, 
08:00:00 16/02/2003,       1.020,      6,       1.007,      6,       1.027,      6, 
08:00:00 17/02/2003,       1.022,      6,       1.019,      6,       1.028,      6, 
08:00:00 18/02/2003,       1.025,      6,       1.019,      6,       1.038,      6, 
08:00:00 19/02/2003,       1.022,      6,       1.015,      6,       1.026,      6, 
08:00:00 20/02/2003,       1.025,      6,       1.021,      6,       1.029,      6, 
08:00:00 21/02/2003,       1.017,      6,       1.007,      6,       1.028,      6, 
08:00:00 22/02/2003,       1.081,      6,       1.028,      6,       1.142,      6, 
08:00:00 23/02/2003,       1.139,      6,       1.122,      6,       1.151,      6, 
08:00:00 24/02/2003,       1.322,      4,       1.122,      4,       1.499,      4, 
08:00:00 25/02/2003,       1.303,      4,       1.204,      4,       1.442,      4, 
08:00:00 26/02/2003,       1.146,      4,       1.107,      4,       1.204,      4, 
08:00:00 27/02/2003,       1.082,      4,       1.064,      4,       1.107,      4, 
08:00:00 28/02/2003,       1.050,      4,       1.042,      4,       1.064,      4, 
08:00:00 01/03/2003,       1.036,      4,       1.030,      4,       1.043,      4, 
08:00:00 02/03/2003,       1.024,      4,       1.012,      4,       1.038,      4, 
08:00:00 03/03/2003,       1.008,      4,       1.001,      4,       1.021,      4, 
08:00:00 04/03/2003,       1.000,      4,       0.994,      4,       1.007,      4, 
08:00:00 05/03/2003,       0.994,      4,       0.987,      4,       0.999,      4, 
08:00:00 06/03/2003,       1.006,      4,       0.993,      4,       1.011,      4, 
08:00:00 07/03/2003,       0.999,      4,       0.993,      4,       1.007,      4, 
08:00:00 08/03/2003,       0.993,      4,       0.987,      4,       0.997,      4, 
08:00:00 09/03/2003,       0.988,      4,       0.978,      4,       0.994,      4, 
08:00:00 10/03/2003,       1.030,      4,       0.983,      4,       1.068,      4, 
08:00:00 11/03/2003,       1.075,      4,       1.057,      4,       1.097,      4, 
08:00:00 12/03/2003,       1.070,      4,       1.054,      4,       1.146,      4, 
08:00:00 13/03/2003,       1.321,      4,       1.146,      4,       1.395,      4, 
08:00:00 14/03/2003,       1.231,      4,       1.165,      4,       1.317,      4, 
08:00:00 15/03/2003,       1.124,      4,       1.086,      4,       1.166,      4, 
08:00:00 16/03/2003,       1.080,      4,       1.074,      4,       1.090,      4, 
08:00:00 17/03/2003,       1.073,      4,       1.070,      4,       1.079,      4, 
08:00:00 18/03/2003,       1.066,      4,       1.059,      4,       1.075,      4, 
08:00:00 19/03/2003,       1.050,      4,       1.045,      4,       1.059,      4, 
08:00:00 20/03/2003,       1.035,      4,       1.025,      4,       1.045,      4, 
08:00:00 21/03/2003,       1.024,      4,       1.018,      4,       1.033,      4, 
08:00:00 22/03/2003,       1.013,      4,       1.009,      4,       1.019,      4, 
08:00:00 23/03/2003,       1.008,      4,       1.003,      4,       1.014,      4, 
