08:00:00 24/04/2006,       1.134,      4,       1.129,      4,       1.138,      4, 
08:00:00 25/04/2006,       1.129,      4,       1.124,      4,       1.137,      4, 
08:00:00 26/04/2006,       1.120,      4,       1.117,      4,       1.124,      4, 
08:00:00 27/04/2006,       1.118,      4,       1.115,      4,       1.121,      4, 
08:00:00 28/04/2006,       1.109,      4,       1.103,      4,       1.115,      4, 
08:00:00 29/04/2006,       1.094,      4,       1.087,      4,       1.107,      4, 
08:00:00 30/04/2006,       1.123,      4,       1.107,      4,       1.130,      4, 
08:00:00 01/05/2006,       1.130,      4,       1.125,      4,       1.132,      4, 
08:00:00 02/05/2006,       1.129,      4,       1.124,      4,       1.133,      4, 
08:00:00 03/05/2006,       1.133,      4,       1.131,      4,       1.136,      4, 
08:00:00 04/05/2006,       1.132,      4,       1.126,      4,       1.140,      4, 
08:00:00 05/05/2006,       1.131,      4,       1.127,      4,       1.135,      4, 
08:00:00 06/05/2006,       1.133,      4,       1.129,      4,       1.136,      4, 
08:00:00 07/05/2006,       1.127,      4,       1.123,      4,       1.136,      4, 
08:00:00 08/05/2006,       1.118,      4,       1.109,      4,       1.125,      4, 
08:00:00 09/05/2006,       1.108,      4,       1.104,      4,       1.115,      4, 
08:00:00 10/05/2006,       1.101,      4,       1.098,      4,       1.107,      4, 
08:00:00 11/05/2006,       1.098,      4,       1.093,      4,       1.103,      4, 
08:00:00 12/05/2006,       1.102,      4,       1.097,      4,       1.103,      4, 
08:00:00 13/05/2006,       1.099,      4,       1.097,      4,       1.103,      4, 
08:00:00 14/05/2006,       1.096,      4,       1.092,      4,       1.100,      4, 
08:00:00 15/05/2006,       1.091,      4,       1.089,      4,       1.097,      4, 
08:00:00 16/05/2006,       1.087,      4,       1.086,      4,       1.091,      4, 
08:00:00 17/05/2006,       1.083,      4,       1.079,      4,       1.086,      4, 
08:00:00 18/05/2006,       1.081,      4,       1.077,      4,       1.085,      4, 
08:00:00 19/05/2006,       1.159,      4,       1.082,      4,       1.216,      4, 
08:00:00 20/05/2006,       1.219,      4,       1.215,      4,       1.223,      4, 
08:00:00 21/05/2006,       1.222,      4,       1.218,      4,       1.225,      4, 
08:00:00 22/05/2006,       1.225,      4,       1.219,      4,       1.229,      4, 
08:00:00 23/05/2006,       1.232,      4,       1.227,      4,       1.238,      4, 
08:00:00 24/05/2006,       1.244,      4,       1.236,      4,       1.255,      4, 
08:00:00 25/05/2006,       1.248,      4,       1.246,      4,       1.253,      4, 
08:00:00 26/05/2006,       1.252,      4,       1.247,      4,       1.266,      4, 
08:00:00 27/05/2006,       1.271,      4,       1.266,      4,       1.275,      4, 
08:00:00 28/05/2006,       1.273,      4,       1.270,      4,       1.275,      4, 
08:00:00 29/05/2006,       1.267,      4,       1.261,      4,       1.273,      4, 
08:00:00 30/05/2006,       1.274,      4,       1.272,      4,       1.279,      4, 
08:00:00 31/05/2006,       1.279,      4,       1.275,      4,       1.285,      4, 
08:00:00 01/06/2006,       1.269,      4,       1.263,      4,       1.275,      4, 
08:00:00 02/06/2006,       1.268,      4,       1.241,      4,       1.333,      4, 
08:00:00 03/06/2006,       1.374,      4,       1.333,      4,       1.409,      4, 
08:00:00 04/06/2006,       1.472,      4,       1.409,      4,       1.542,      4, 
08:00:00 05/06/2006,       1.404,      4,       1.388,      4,       1.421,      4, 
08:00:00 06/06/2006,       1.374,      4,       1.358,      4,       1.388,      4, 
08:00:00 07/06/2006,       1.350,      4,       1.344,      4,       1.358,      4, 
08:00:00 08/06/2006,       1.338,      4,       1.333,      4,       1.344,      4, 
08:00:00 09/06/2006,       1.328,      4,       1.325,      4,       1.333,      4, 
08:00:00 10/06/2006,       1.323,      4,       1.322,      4,       1.325,      4, 
08:00:00 11/06/2006,       1.331,      4,       1.320,      4,       1.357,      4, 
08:00:00 12/06/2006,       1.516,      4,       1.357,      4,       1.645,      4, 
08:00:00 13/06/2006,       1.523,      4,       1.472,      4,       1.572,      4, 
08:00:00 14/06/2006,       1.436,      4,       1.412,      4,       1.472,      4, 
08:00:00 15/06/2006,       1.527,      4,       1.402,      4,       1.687,      4, 
08:00:00 16/06/2006,       1.696,      4,       1.686,      4,       1.708,      4, 
08:00:00 17/06/2006,       1.658,      4,       1.626,      4,       1.686,      4, 
08:00:00 18/06/2006,       1.455,      4,       1.357,      4,       1.626,      4, 
08:00:00 19/06/2006,       1.342,      4,       1.337,      4,       1.357,      4, 
08:00:00 20/06/2006,       1.333,      4,       1.331,      4,       1.337,      4, 
08:00:00 21/06/2006,       1.327,      4,       1.325,      4,       1.331,      4, 
08:00:00 22/06/2006,       1.326,      4,       1.324,      4,       1.328,      4, 
08:00:00 23/06/2006,       1.327,      4,       1.325,      4,       1.329,      4, 
08:00:00 24/06/2006,       1.331,      4,       1.323,      4,       1.346,      4, 
08:00:00 25/06/2006,       1.381,      4,       1.346,      4,       1.395,      4, 
08:00:00 26/06/2006,       1.388,      4,       1.379,      4,       1.395,      4, 
08:00:00 27/06/2006,       1.369,      4,       1.362,      4,       1.379,      4, 
08:00:00 28/06/2006,       1.354,      4,       1.350,      4,       1.362,      4, 
08:00:00 29/06/2006,       1.337,      4,       1.312,      4,       1.350,      4, 
08:00:00 30/06/2006,       1.305,      4,       1.302,      4,       1.312,      4, 
08:00:00 01/07/2006,       1.302,      4,       1.301,      4,       1.305,      4, 
08:00:00 02/07/2006,       1.297,      4,       1.293,      4,       1.304,      4, 
08:00:00 03/07/2006,       1.293,      4,       1.291,      4,       1.298,      4, 
08:00:00 04/07/2006,       1.306,      4,       1.297,      4,       1.332,      4, 
08:00:00 05/07/2006,       1.355,      4,       1.321,      4,       1.413,      4, 
08:00:00 06/07/2006,       1.395,      4,       1.374,      4,       1.413,      4, 
08:00:00 07/07/2006,       1.471,      4,       1.352,      4,       1.888,      4, 
08:00:00 08/07/2006,       1.673,      4,       1.414,      4,       2.084,      4, 
08:00:00 09/07/2006,       1.457,      4,       1.344,      4,       1.797,      4, 
08:00:00 10/07/2006,       1.359,      4,       1.313,      4,       1.456,      4, 
08:00:00 11/07/2006,       1.342,      4,       1.305,      4,       1.555,      4, 
08:00:00 12/07/2006,       1.559,      4,       1.366,      4,       1.898,      4, 
08:00:00 13/07/2006,       1.489,      4,       1.362,      4,       1.684,      4, 
08:00:00 14/07/2006,       1.345,      4,       1.309,      4,       1.370,      4, 
08:00:00 15/07/2006,       1.300,      4,       1.297,      4,       1.309,      4, 
08:00:00 16/07/2006,       1.303,      4,       1.299,      4,       1.305,      4, 
08:00:00 17/07/2006,       1.298,      4,       1.296,      4,       1.301,      4, 
08:00:00 18/07/2006,       1.310,      4,       1.296,      4,       1.334,      4, 
08:00:00 19/07/2006,       1.350,      4,       1.327,      4,       1.453,      4, 
08:00:00 20/07/2006,       1.477,      4,       1.442,      4,       1.505,      4, 
08:00:00 21/07/2006,       1.463,      4,       1.418,      4,       1.633,      4, 
08:00:00 22/07/2006,       1.763,      4,       1.576,      4,       1.991,      4, 
08:00:00 23/07/2006,       1.955,      4,       1.918,      4,       1.988,      4, 
08:00:00 24/07/2006,       1.869,      4,       1.683,      4,       1.940,      4, 
08:00:00 25/07/2006,       1.642,      4,       1.527,      4,       1.792,      4, 
08:00:00 26/07/2006,       1.992,      4,       1.792,      4,       2.107,      4, 
08:00:00 27/07/2006,       2.057,      4,       1.878,      4,       2.110,      4, 
08:00:00 28/07/2006,       1.801,      4,       1.728,      4,       1.878,      4, 
08:00:00 29/07/2006,       1.680,      4,       1.587,      4,       1.770,      4, 
08:00:00 30/07/2006,       1.773,      4,       1.761,      4,       1.780,      4, 
08:00:00 31/07/2006,       1.653,      4,       1.446,      4,       1.763,      4, 
08:00:00 01/08/2006,       1.375,      4,       1.352,      4,       1.446,      4, 
08:00:00 02/08/2006,       1.340,      4,       1.333,      4,       1.352,      4, 
08:00:00 03/08/2006,       1.327,      4,       1.322,      4,       1.333,      4, 
08:00:00 04/08/2006,       1.321,      4,       1.315,      4,       1.340,      4, 
08:00:00 05/08/2006,       1.334,      4,       1.321,      4,       1.373,      4, 
08:00:00 06/08/2006,       1.917,      4,       1.373,      4,       2.207,      4, 
08:00:00 07/08/2006,       1.793,      4,       1.610,      4,       2.133,      4, 
08:00:00 08/08/2006,       1.569,      4,       1.480,      4,       1.655,      4, 
08:00:00 09/08/2006,       1.511,      4,       1.441,      4,       1.610,      4, 
08:00:00 10/08/2006,       1.419,      4,       1.355,      4,       1.545,      4, 
08:00:00 11/08/2006,       1.354,      4,       1.310,      4,       1.462,      4, 
08:00:00 12/08/2006,       1.318,      4,       1.292,      4,       1.360,      4, 
08:00:00 13/08/2006,       1.289,      4,       1.285,      4,       1.295,      4, 
08:00:00 14/08/2006,       1.281,      4,       1.278,      4,       1.286,      4, 
08:00:00 15/08/2006,       1.276,      4,       1.273,      4,       1.281,      4, 
08:00:00 16/08/2006,       1.277,      4,       1.271,      4,       1.281,      4, 
08:00:00 17/08/2006,       1.271,      4,       1.267,      4,       1.276,      4, 
08:00:00 18/08/2006,       1.268,      4,       1.263,      4,       1.273,      4, 
08:00:00 19/08/2006,       1.266,      4,       1.263,      4,       1.270,      4, 
08:00:00 20/08/2006,       1.263,      4,       1.260,      4,       1.267,      4, 
08:00:00 21/08/2006,       1.261,      4,       1.257,      4,       1.264,      4, 
08:00:00 22/08/2006,       1.260,      4,       1.256,      4,       1.263,      4, 
08:00:00 23/08/2006,       1.259,      4,       1.254,      4,       1.265,      4, 
08:00:00 24/08/2006,       1.258,      4,       1.255,      4,       1.261,      4, 
08:00:00 25/08/2006,       1.258,      4,       1.256,      4,       1.260,      4, 
08:00:00 26/08/2006,       1.262,      4,       1.254,      4,       1.269,      4, 
08:00:00 27/08/2006,       1.261,      4,       1.258,      4,       1.267,      4, 
08:00:00 28/08/2006,       1.259,      4,       1.256,      4,       1.262,      4, 
08:00:00 29/08/2006,       1.251,      4,       1.234,      4,       1.261,      4, 
08:00:00 30/08/2006,       1.224,      4,       1.219,      4,       1.234,      4, 
08:00:00 31/08/2006,       1.220,      4,       1.217,      4,       1.224,      4, 
08:00:00 01/09/2006,       1.235,      4,       1.215,      4,       1.277,      4, 
08:00:00 02/09/2006,       1.277,      4,       1.273,      4,       1.280,      4, 
08:00:00 03/09/2006,       1.277,      4,       1.272,      4,       1.281,      4, 
08:00:00 04/09/2006,       1.278,      4,       1.273,      4,       1.285,      4, 
08:00:00 05/09/2006,       1.276,      4,       1.273,      4,       1.280,      4, 
08:00:00 06/09/2006,       1.276,      4,       1.272,      4,       1.280,      4, 
08:00:00 07/09/2006,       1.281,      4,       1.274,      4,       1.293,      4, 
08:00:00 08/09/2006,       1.286,      4,       1.281,      4,       1.292,      4, 
08:00:00 09/09/2006,       1.288,      4,       1.284,      4,       1.290,      4, 
08:00:00 10/09/2006,       1.291,      4,       1.287,      4,       1.296,      4, 
08:00:00 11/09/2006,       1.309,      4,       1.295,      4,       1.326,      4, 
08:00:00 12/09/2006,       1.325,      4,       1.321,      4,       1.343,      4, 
08:00:00 13/09/2006,       1.357,      4,       1.343,      4,       1.368,      4, 
08:00:00 14/09/2006,       1.332,      4,       1.326,      4,       1.346,      4, 
08:00:00 15/09/2006,       1.311,      4,       1.296,      4,       1.326,      4, 
08:00:00 16/09/2006,       1.289,      4,       1.285,      4,       1.297,      4, 
08:00:00 17/09/2006,       1.282,      4,       1.278,      4,       1.288,      4, 
08:00:00 18/09/2006,       1.277,      4,       1.275,      4,       1.282,      4, 
08:00:00 19/09/2006,       1.271,      4,       1.269,      4,       1.277,      4, 
08:00:00 20/09/2006,       1.266,      4,       1.260,      4,       1.271,      4, 
08:00:00 21/09/2006,       1.261,      4,       1.257,      4,       1.267,      4, 
08:00:00 22/09/2006,       1.259,      4,       1.254,      4,       1.267,      4, 
08:00:00 23/09/2006,       1.254,      4,       1.250,      4,       1.261,      4, 
08:00:00 24/09/2006,       1.252,      4,       1.247,      4,       1.256,      4, 
08:00:00 25/09/2006,       1.251,      4,       1.239,      4,       1.256,      4, 
08:00:00 26/09/2006,       1.250,      4,       1.244,      4,       1.254,      4, 
08:00:00 27/09/2006,       1.251,      4,       1.247,      4,       1.254,      4, 
08:00:00 28/09/2006,       1.249,      4,       1.243,      4,       1.254,      4, 
08:00:00 29/09/2006,       1.251,      4,       1.242,      4,       1.261,      4, 
08:00:00 30/09/2006,       1.255,      4,       1.251,      4,       1.261,      4, 
08:00:00 01/10/2006,       1.257,      4,       1.252,      4,       1.261,      4, 
08:00:00 02/10/2006,       1.257,      4,       1.251,      4,       1.260,      4, 
08:00:00 03/10/2006,       1.255,      4,       1.248,      4,       1.260,      4, 
08:00:00 04/10/2006,       1.256,      4,       1.252,      4,       1.259,      4, 
08:00:00 05/10/2006,       1.260,      4,       1.249,      4,       1.274,      4, 
08:00:00 06/10/2006,       1.269,      4,       1.263,      4,       1.273,      4, 
08:00:00 07/10/2006,       1.271,      4,       1.265,      4,       1.276,      4, 
08:00:00 08/10/2006,       1.270,      4,       1.264,      4,       1.275,      4, 
08:00:00 09/10/2006,       1.269,      4,       1.264,      4,       1.273,      4, 
08:00:00 10/10/2006,       1.270,      4,       1.265,      4,       1.277,      4, 
08:00:00 11/10/2006,       1.273,      4,       1.268,      4,       1.277,      4, 
08:00:00 12/10/2006,       1.271,      4,       1.266,      4,       1.276,      4, 
08:00:00 13/10/2006,       1.268,      4,       1.263,      4,       1.275,      4, 
08:00:00 14/10/2006,       1.267,      4,       1.262,      4,       1.271,      4, 
08:00:00 15/10/2006,       1.265,      4,       1.258,      4,       1.270,      4, 
08:00:00 16/10/2006,       1.272,      4,       1.268,      4,       1.275,      4, 
08:00:00 17/10/2006,       1.272,      4,       1.269,      4,       1.276,      4, 
08:00:00 18/10/2006,       1.273,      4,       1.270,      4,       1.276,      4, 
08:00:00 19/10/2006,       1.269,      4,       1.265,      4,       1.276,      4, 
08:00:00 20/10/2006,       1.271,      4,       1.262,      4,       1.280,      4, 
08:00:00 21/10/2006,       1.274,      4,       1.270,      4,       1.279,      4, 
08:00:00 22/10/2006,       1.272,      4,       1.243,      4,       1.278,      4, 
08:00:00 23/10/2006,       1.211,      4,       1.201,      4,       1.243,      4, 
08:00:00 24/10/2006,       1.194,      4,       1.189,      4,       1.201,      4, 
08:00:00 25/10/2006,       1.188,      4,       1.184,      4,       1.195,      4, 
08:00:00 26/10/2006,       1.185,      4,       1.181,      4,       1.189,      4, 
08:00:00 27/10/2006,       1.182,      4,       1.178,      4,       1.186,      4, 
08:00:00 28/10/2006,       1.180,      4,       1.173,      4,       1.185,      4, 
08:00:00 29/10/2006,       1.169,      4,       1.162,      4,       1.178,      4, 
08:00:00 30/10/2006,       1.159,      4,       1.154,      4,       1.168,      4, 
08:00:00 31/10/2006,       1.154,      4,       1.147,      4,       1.159,      4, 
08:00:00 01/11/2006,       1.151,      4,       1.144,      4,       1.156,      4, 
08:00:00 02/11/2006,       1.149,      4,       1.141,      4,       1.153,      4, 
08:00:00 03/11/2006,       1.150,      4,       1.143,      4,       1.154,      4, 
08:00:00 04/11/2006,       1.161,     51,       1.151,     51,       1.178,     51, 
08:00:00 05/11/2006,       1.194,     51,       1.178,     51,       1.212,     51, 
08:00:00 06/11/2006,       1.232,     51,       1.212,     51,       1.254,     51, 
08:00:00 07/11/2006,       1.266,     51,       1.254,     51,       1.280,     51, 
08:00:00 08/11/2006,       1.296,     51,       1.280,     51,       1.308,     51, 
08:00:00 09/11/2006,       1.301,      4,       1.298,      4,       1.307,      4, 
08:00:00 10/11/2006,       1.302,      4,       1.299,      4,       1.305,      4, 
08:00:00 11/11/2006,       1.298,      4,       1.293,      4,       1.303,      4, 
08:00:00 12/11/2006,       1.298,      4,       1.292,      4,       1.303,      4, 
08:00:00 13/11/2006,       1.299,      4,       1.295,      4,       1.303,      4, 
08:00:00 14/11/2006,       1.298,      4,       1.291,      4,       1.305,      4, 
08:00:00 15/11/2006,       1.294,      4,       1.291,      4,       1.299,      4, 
08:00:00 16/11/2006,       1.295,      4,       1.289,      4,       1.300,      4, 
08:00:00 17/11/2006,       1.296,      4,       1.291,      4,       1.302,      4, 
08:00:00 18/11/2006,       1.296,      4,       1.291,      4,       1.301,      4, 
08:00:00 19/11/2006,       1.294,      4,       1.288,      4,       1.299,      4, 
08:00:00 20/11/2006,       1.274,      4,       1.227,      4,       1.297,      4, 
08:00:00 21/11/2006,       1.200,      4,       1.190,      4,       1.227,      4, 
08:00:00 22/11/2006,       1.176,      4,       1.172,      4,       1.190,      4, 
08:00:00 23/11/2006,       1.168,      4,       1.158,      4,       1.174,      4, 
08:00:00 24/11/2006,       1.158,      4,       1.152,      4,       1.167,      4, 
08:00:00 25/11/2006,       1.144,      4,       1.140,      4,       1.155,      4, 
08:00:00 26/11/2006,       1.129,      4,       1.124,      4,       1.140,      4, 
08:00:00 27/11/2006,       1.125,      4,       1.121,      4,       1.128,      4, 
08:00:00 28/11/2006,       1.120,      4,       1.116,      4,       1.126,      4, 
08:00:00 29/11/2006,       1.116,      4,       1.109,      4,       1.123,      4, 
08:00:00 30/11/2006,       1.109,      4,       1.105,      4,       1.120,      4, 
08:00:00 01/12/2006,       1.097,      4,       1.093,      4,       1.105,      4, 
08:00:00 02/12/2006,       1.100,      4,       1.090,      4,       1.107,      4, 
08:00:00 03/12/2006,       1.104,      4,       1.101,      4,       1.107,      4, 
08:00:00 04/12/2006,       1.097,      4,       1.094,      4,       1.105,      4, 
08:00:00 05/12/2006,       1.088,      4,       1.082,      4,       1.096,      4, 
08:00:00 06/12/2006,       1.077,      4,       1.072,      4,       1.087,      4, 
08:00:00 07/12/2006,       1.081,      4,       1.075,      4,       1.087,      4, 
08:00:00 08/12/2006,       1.075,      4,       1.070,      4,       1.086,      4, 
08:00:00 09/12/2006,       1.066,      4,       1.062,      4,       1.074,      4, 
08:00:00 10/12/2006,       1.061,      4,       1.056,      4,       1.067,      4, 
08:00:00 11/12/2006,       1.049,      4,       1.043,      4,       1.059,      4, 
08:00:00 12/12/2006,       1.033,      4,       1.028,      4,       1.043,      4, 
08:00:00 13/12/2006,       1.026,      4,       1.023,      4,       1.032,      4, 
08:00:00 14/12/2006,       1.017,      4,       1.013,      4,       1.023,      4, 
08:00:00 15/12/2006,       1.013,      4,       1.009,      4,       1.029,      4, 
08:00:00 16/12/2006,       1.049,      4,       1.029,      4,       1.061,      4, 
08:00:00 17/12/2006,       1.060,      4,       1.057,      4,       1.062,      4, 
08:00:00 18/12/2006,       1.053,      4,       1.047,      4,       1.063,      4, 
08:00:00 19/12/2006,       1.145,      4,       1.063,      4,       1.189,      4, 
08:00:00 20/12/2006,       1.177,      4,       1.173,      4,       1.185,      4, 
08:00:00 21/12/2006,       1.163,      4,       1.156,      4,       1.177,      4, 
08:00:00 22/12/2006,       1.202,      4,       1.150,      4,       1.310,      4, 
08:00:00 23/12/2006,       1.306,      4,       1.304,      4,       1.312,      4, 
08:00:00 24/12/2006,       1.339,      4,       1.301,      4,       1.367,      4, 
08:00:00 25/12/2006,       1.327,      4,       1.313,      4,       1.358,      4, 
08:00:00 26/12/2006,       1.308,      4,       1.302,      4,       1.317,      4, 
08:00:00 27/12/2006,       1.312,      4,       1.305,      4,       1.316,      4, 
08:00:00 28/12/2006,       1.289,      4,       1.239,      4,       1.313,      4, 
08:00:00 29/12/2006,       1.201,      4,       1.185,      4,       1.239,      4, 
08:00:00 30/12/2006,       1.174,      4,       1.167,      4,       1.185,      4, 
08:00:00 31/12/2006,       1.154,      4,       1.148,      4,       1.167,      4, 
08:00:00 01/01/2007,       1.162,      4,       1.137,      4,       1.269,      4, 
08:00:00 02/01/2007,       1.279,      4,       1.237,      4,       1.295,      4, 
08:00:00 03/01/2007,       1.229,      4,       1.207,      4,       1.290,      4, 
08:00:00 04/01/2007,       1.299,      4,       1.290,      4,       1.304,      4, 
08:00:00 05/01/2007,       1.301,      4,       1.295,      4,       1.310,      4, 
08:00:00 06/01/2007,       1.304,      4,       1.300,      4,       1.310,      4, 
08:00:00 07/01/2007,       1.299,      4,       1.295,      4,       1.305,      4, 
08:00:00 08/01/2007,       1.297,      4,       1.292,      4,       1.302,      4, 
08:00:00 09/01/2007,       1.274,      4,       1.226,      4,       1.301,      4, 
08:00:00 10/01/2007,       1.205,      4,       1.194,      4,       1.226,      4, 
08:00:00 11/01/2007,       1.189,      4,       1.185,      4,       1.195,      4, 
08:00:00 12/01/2007,       1.188,      4,       1.183,      4,       1.192,      4, 
08:00:00 13/01/2007,       1.177,      4,       1.172,      4,       1.189,      4, 
08:00:00 14/01/2007,       1.158,      4,       1.152,      4,       1.172,      4, 
08:00:00 15/01/2007,       1.148,      4,       1.136,      4,       1.156,      4, 
08:00:00 16/01/2007,       1.149,      4,       1.141,      4,       1.156,      4, 
08:00:00 17/01/2007,       1.139,      4,       1.134,      4,       1.149,      4, 
08:00:00 18/01/2007,       1.128,      4,       1.120,      4,       1.140,      4, 
08:00:00 19/01/2007,       1.218,      4,       1.140,      4,       1.242,      4, 
08:00:00 20/01/2007,       1.238,      4,       1.232,      4,       1.244,      4, 
08:00:00 21/01/2007,       1.238,      4,       1.231,      4,       1.245,      4, 
08:00:00 22/01/2007,       1.236,      4,       1.231,      4,       1.244,      4, 
08:00:00 23/01/2007,       1.232,      4,       1.225,      4,       1.236,      4, 
08:00:00 24/01/2007,       1.252,      4,       1.232,      4,       1.266,      4, 
08:00:00 25/01/2007,       1.263,      4,       1.260,      4,       1.265,      4, 
08:00:00 26/01/2007,       1.263,      4,       1.260,      4,       1.265,      4, 
08:00:00 27/01/2007,       1.256,      4,       1.250,      4,       1.263,      4, 
08:00:00 28/01/2007,       1.253,      4,       1.250,      4,       1.258,      4, 
08:00:00 29/01/2007,       1.244,      4,       1.239,      4,       1.254,      4, 
08:00:00 30/01/2007,       1.239,      4,       1.231,      4,       1.245,      4, 
08:00:00 31/01/2007,       1.236,      4,       1.233,      4,       1.243,      4, 
08:00:00 01/02/2007,       1.241,      4,       1.231,      4,       1.249,      4, 
08:00:00 02/02/2007,       1.248,      4,       1.246,      4,       1.250,      4, 
08:00:00 03/02/2007,       1.242,      4,       1.239,      4,       1.249,      4, 
08:00:00 04/02/2007,       1.236,      4,       1.232,      4,       1.242,      4, 
08:00:00 05/02/2007,       1.237,      4,       1.230,      4,       1.243,      4, 
08:00:00 06/02/2007,       1.237,      4,       1.233,      4,       1.242,      4, 
08:00:00 07/02/2007,       1.236,      4,       1.233,      4,       1.240,      4, 
08:00:00 08/02/2007,       1.236,      4,       1.230,      4,       1.238,      4, 
08:00:00 09/02/2007,       1.236,      4,       1.226,      4,       1.241,      4, 
08:00:00 10/02/2007,       1.236,      4,       1.232,      4,       1.239,      4, 
08:00:00 11/02/2007,       1.235,      4,       1.226,      4,       1.241,      4, 
08:00:00 12/02/2007,       1.803,      4,       1.240,      4,       2.327,      4, 
08:00:00 13/02/2007,       2.746,      4,       2.279,      4,       3.369,      4, 
08:00:00 14/02/2007,       2.610,      4,       2.285,      4,       3.161,      4, 
08:00:00 15/02/2007,       2.039,      4,       1.724,      4,       2.285,      4, 
08:00:00 16/02/2007,       1.649,      4,       1.579,      4,       1.724,      4, 
08:00:00 17/02/2007,       1.485,      4,       1.432,      4,       1.585,      4, 
08:00:00 18/02/2007,       1.408,      4,       1.377,      4,       1.508,      4, 
08:00:00 19/02/2007,       1.364,      4,       1.358,      4,       1.377,      4, 
08:00:00 20/02/2007,       1.350,      4,       1.346,      4,       1.358,      4, 
08:00:00 21/02/2007,       1.340,      4,       1.336,      4,       1.349,      4, 
08:00:00 22/02/2007,       1.332,      4,       1.327,      4,       1.347,      4, 
08:00:00 23/02/2007,       1.397,      4,       1.319,      4,       1.490,      4, 
08:00:00 24/02/2007,       1.427,      4,       1.401,      4,       1.467,      4, 
08:00:00 25/02/2007,       1.585,      4,       1.447,      4,       1.823,      4, 
08:00:00 26/02/2007,       1.881,      4,       1.823,      4,       1.961,      4, 
08:00:00 27/02/2007,       2.039,      4,       1.960,      4,       2.341,      4, 
08:00:00 28/02/2007,       2.754,      4,       2.220,      4,       3.202,      4, 
08:00:00 01/03/2007,       2.253,      4,       2.020,      4,       2.497,      4, 
08:00:00 02/03/2007,       2.198,      4,       1.995,      4,       2.393,      4, 
08:00:00 03/03/2007,       1.918,      4,       1.857,      4,       1.995,      4, 
08:00:00 04/03/2007,       1.889,      4,       1.837,      4,       1.936,      4, 
08:00:00 05/03/2007,       1.755,      4,       1.577,      4,       1.838,      4, 
08:00:00 06/03/2007,       1.500,      4,       1.445,      4,       1.577,      4, 
08:00:00 07/03/2007,       1.489,      4,       1.430,      4,       1.589,      4, 
08:00:00 08/03/2007,       1.518,      4,       1.433,      4,       1.615,      4, 
08:00:00 09/03/2007,       1.491,      4,       1.437,      4,       1.595,      4, 
08:00:00 10/03/2007,       1.493,      4,       1.412,      4,       1.606,      4, 
08:00:00 11/03/2007,       1.627,      4,       1.606,      4,       1.632,      4, 
08:00:00 12/03/2007,       1.489,      4,       1.357,      4,       1.626,      4, 
08:00:00 13/03/2007,       1.339,      4,       1.333,      4,       1.357,      4, 
08:00:00 14/03/2007,       1.326,      4,       1.323,      4,       1.334,      4, 
08:00:00 15/03/2007,       1.315,      4,       1.309,      4,       1.324,      4, 
08:00:00 16/03/2007,       1.304,      4,       1.301,      4,       1.313,      4, 
08:00:00 17/03/2007,       1.297,      4,       1.293,      4,       1.305,      4, 
08:00:00 18/03/2007,       1.332,      4,       1.296,      4,       1.349,      4, 
08:00:00 19/03/2007,       1.342,      4,       1.338,      4,       1.347,      4, 
08:00:00 20/03/2007,       1.355,      4,       1.338,      4,       1.367,      4, 
08:00:00 21/03/2007,       1.375,      4,       1.367,      4,       1.387,      4, 
08:00:00 22/03/2007,       1.395,      4,       1.387,      4,       1.400,      4, 
08:00:00 23/03/2007,       1.373,      4,       1.362,      4,       1.391,      4, 
08:00:00 24/03/2007,       1.349,      4,       1.342,      4,       1.363,      4, 
08:00:00 25/03/2007,       1.352,      4,       1.331,      4,       1.377,      4, 
08:00:00 26/03/2007,       1.381,      4,       1.373,      4,       1.395,      4, 
08:00:00 27/03/2007,       1.420,      4,       1.392,      4,       1.462,      4, 
08:00:00 28/03/2007,       1.461,      4,       1.442,      4,       1.472,      4, 
08:00:00 29/03/2007,       1.414,      4,       1.395,      4,       1.442,      4, 
08:00:00 30/03/2007,       1.381,      4,       1.369,      4,       1.395,      4, 
08:00:00 31/03/2007,       1.355,      4,       1.346,      4,       1.374,      4, 
08:00:00 01/04/2007,       1.335,      4,       1.330,      4,       1.347,      4, 
08:00:00 02/04/2007,       1.322,      4,       1.319,      4,       1.330,      4, 
08:00:00 03/04/2007,       1.313,      4,       1.311,      4,       1.320,      4, 
08:00:00 04/04/2007,       1.306,      4,       1.304,      4,       1.311,      4, 
08:00:00 05/04/2007,       1.302,      4,       1.299,      4,       1.305,      4, 
08:00:00 06/04/2007,       1.299,      4,       1.295,      4,       1.302,      4, 
08:00:00 07/04/2007,       1.301,      4,       1.299,      4,       1.303,      4, 
08:00:00 08/04/2007,       1.298,      4,       1.295,      4,       1.302,      4, 
08:00:00 09/04/2007,       1.301,      4,       1.299,      4,       1.302,      4, 
08:00:00 10/04/2007,       1.299,      4,       1.296,      4,       1.302,      4, 
08:00:00 11/04/2007,       1.293,      4,       1.290,      4,       1.298,      4, 
08:00:00 12/04/2007,       1.288,      4,       1.285,      4,       1.293,      4, 
08:00:00 13/04/2007,       1.286,      4,       1.281,      4,       1.289,      4, 
08:00:00 14/04/2007,       1.283,      4,       1.280,      4,       1.286,      4, 
08:00:00 15/04/2007,       1.281,      4,       1.277,      4,       1.285,      4, 
08:00:00 16/04/2007,       1.280,      4,       1.275,      4,       1.282,      4, 
