"Time","138007A","","138007A","","138007A","",""
00:00:00 13/05/1998,       2.084,     10,       2.073,     10,       2.105,     10, 
00:00:00 14/05/1998,       2.052,     10,       2.045,     10,       2.073,     10, 
00:00:00 15/05/1998,       2.043,     10,       2.040,     10,       2.045,     10, 
00:00:00 16/05/1998,       2.129,     10,       2.040,     10,       2.665,     10, 
00:00:00 17/05/1998,       3.271,     10,       2.665,     10,       3.463,     10, 
00:00:00 18/05/1998,       3.178,     10,       2.928,     10,       3.443,     10, 
00:00:00 19/05/1998,       2.767,     10,       2.635,     10,       2.928,     10, 
00:00:00 20/05/1998,       2.538,     10,       2.465,     10,       2.635,     10, 
00:00:00 21/05/1998,       2.404,     10,       2.358,     10,       2.465,     10, 
00:00:00 22/05/1998,       2.310,     10,       2.278,     10,       2.358,     10, 
00:00:00 23/05/1998,       2.241,     10,       2.213,     10,       2.278,     10, 
00:00:00 24/05/1998,       2.186,     10,       2.165,     10,       2.213,     10, 
00:00:00 25/05/1998,       2.150,     10,       2.140,     10,       2.165,     10, 
00:00:00 26/05/1998,       2.119,     10,       2.108,     10,       2.140,     10, 
00:00:00 27/05/1998,       2.090,     10,       2.083,     10,       2.108,     10, 
00:00:00 28/05/1998,       2.065,     10,       2.058,     10,       2.083,     10, 
00:00:00 29/05/1998,       2.042,     10,       2.038,     10,       2.058,     10, 
00:00:00 30/05/1998,       2.029,     10,       2.020,     10,       2.038,     10, 
00:00:00 31/05/1998,       2.018,     10,       2.015,     10,       2.020,     10, 
00:00:00 01/06/1998,       2.015,     10,       2.015,     10,       2.015,     10, 
00:00:00 02/06/1998,       2.013,     10,       2.010,     10,       2.015,     10, 
00:00:00 03/06/1998,       2.010,     10,       2.010,     10,       2.010,     10, 
00:00:00 04/06/1998,       2.010,     10,       2.010,     10,       2.010,     10, 
00:00:00 05/06/1998,       2.011,     10,       2.007,     10,       2.015,     10, 
00:00:00 06/06/1998,       1.995,     10,       1.985,     10,       2.007,     10, 
00:00:00 07/06/1998,       1.981,     10,       1.977,     10,       1.985,     10, 
00:00:00 08/06/1998,       1.977,     10,       1.977,     10,       1.977,     10, 
00:00:00 09/06/1998,       1.969,     10,       1.961,     10,       1.977,     10, 
00:00:00 10/06/1998,       1.959,     10,       1.956,     10,       1.961,     10, 
00:00:00 11/06/1998,       1.939,     10,       1.933,     10,       1.956,     10, 
00:00:00 12/06/1998,       1.929,     10,       1.921,     10,       1.936,     10, 
00:00:00 13/06/1998,       1.921,     10,       1.921,     10,       1.921,     10, 
00:00:00 14/06/1998,       1.914,     10,       1.906,     10,       1.921,     10, 
00:00:00 15/06/1998,       1.902,     10,       1.898,     10,       1.906,     10, 
00:00:00 16/06/1998,       1.893,     10,       1.888,     10,       1.898,     10, 
00:00:00 17/06/1998,       1.887,     10,       1.886,     10,       1.888,     10, 
00:00:00 18/06/1998,       1.886,     10,       1.886,     10,       1.886,     10, 
00:00:00 19/06/1998,       1.883,     10,       1.879,     10,       1.886,     10, 
00:00:00 20/06/1998,       1.882,     10,       1.879,     10,       1.884,     10, 
00:00:00 21/06/1998,       1.884,     10,       1.884,     10,       1.884,     10, 
00:00:00 22/06/1998,       1.897,     10,       1.884,     10,       1.907,     10, 
00:00:00 23/06/1998,       1.918,     10,       1.907,     10,       1.929,     10, 
00:00:00 24/06/1998,       1.940,     10,       1.929,     10,       1.949,     10, 
00:00:00 25/06/1998,       1.948,     10,       1.947,     10,       1.949,     10, 
00:00:00 26/06/1998,       1.941,     10,       1.934,     10,       1.947,     10, 
00:00:00 27/06/1998,       1.922,     10,       1.914,     10,       1.934,     10, 
00:00:00 28/06/1998,       1.911,     10,       1.908,     10,       1.914,     10, 
00:00:00 29/06/1998,       1.914,     10,       1.908,     10,       1.920,     10, 
00:00:00 30/06/1998,       1.924,     10,       1.920,     10,       1.928,     10, 
00:00:00 01/07/1998,       1.929,     10,       1.928,     10,       1.930,     10, 
00:00:00 02/07/1998,       1.929,     10,       1.928,     10,       1.930,     10, 
00:00:00 03/07/1998,       1.923,     10,       1.918,     10,       1.928,     10, 
00:00:00 04/07/1998,       1.936,     10,       1.918,     10,       2.025,     10, 
00:00:00 05/07/1998,       2.049,     10,       2.025,     10,       2.068,     10, 
00:00:00 06/07/1998,       2.138,     10,       2.043,     10,       2.210,     10, 
00:00:00 07/07/1998,       2.230,     10,       2.210,     10,       2.236,     10, 
00:00:00 08/07/1998,       2.240,     10,       2.236,     10,       2.244,     10, 
00:00:00 09/07/1998,       2.196,     10,       2.164,     10,       2.244,     10, 
00:00:00 10/07/1998,       2.123,     10,       2.099,     10,       2.164,     10, 
00:00:00 11/07/1998,       2.066,     10,       2.041,     10,       2.099,     10, 
00:00:00 12/07/1998,       2.025,     10,       2.009,     10,       2.041,     10, 
00:00:00 13/07/1998,       1.999,     10,       1.989,     10,       2.009,     10, 
00:00:00 14/07/1998,       1.983,     10,       1.976,     10,       1.989,     10, 
00:00:00 15/07/1998,       1.970,     10,       1.964,     10,       1.976,     10, 
00:00:00 16/07/1998,       1.958,     10,       1.952,     10,       1.964,     10, 
00:00:00 17/07/1998,       1.946,     10,       1.940,     10,       1.952,     10, 
00:00:00 18/07/1998,       1.938,     10,       1.935,     10,       1.940,     10, 
00:00:00 19/07/1998,       1.931,     10,       1.927,     10,       1.935,     10, 
00:00:00 20/07/1998,       1.922,     10,       1.917,     10,       1.927,     10, 
00:00:00 21/07/1998,       1.914,     10,       1.910,     10,       1.917,     10, 
00:00:00 22/07/1998,       1.921,     10,       1.910,     10,       1.930,     10, 
00:00:00 23/07/1998,       1.930,     10,       1.930,     10,       1.930,     10, 
00:00:00 24/07/1998,       1.930,     10,       1.930,     10,       1.930,     10, 
00:00:00 25/07/1998,       1.929,     10,       1.928,     10,       1.930,     10, 
00:00:00 26/07/1998,       1.928,     10,       1.928,     10,       1.928,     10, 
00:00:00 27/07/1998,       1.930,     10,       1.928,     10,       1.933,     10, 
00:00:00 28/07/1998,       1.936,     10,       1.933,     10,       1.938,     10, 
00:00:00 29/07/1998,       1.937,     10,       1.936,     10,       1.938,     10, 
00:00:00 30/07/1998,       1.933,     10,       1.931,     10,       1.936,     10, 
00:00:00 31/07/1998,       1.929,     10,       1.926,     10,       1.931,     10, 
00:00:00 01/08/1998,       1.924,     10,       1.921,     10,       1.926,     10, 
00:00:00 02/08/1998,       1.927,     10,       1.921,     10,       1.933,     10, 
00:00:00 03/08/1998,       1.936,     10,       1.933,     10,       1.939,     10, 
00:00:00 04/08/1998,       1.937,     10,       1.934,     10,       1.939,     10, 
00:00:00 05/08/1998,       1.948,     10,       1.934,     10,       1.969,     10, 
00:00:00 06/08/1998,       1.992,     10,       1.969,     10,       2.019,     10, 
00:00:00 07/08/1998,       2.035,     10,       2.019,     10,       2.062,     10, 
00:00:00 08/08/1998,       2.058,     10,       2.054,     10,       2.062,     10, 
00:00:00 09/08/1998,       2.098,     10,       2.054,     10,       2.187,     10, 
00:00:00 10/08/1998,       2.178,     10,       2.169,     10,       2.187,     10, 
00:00:00 11/08/1998,       2.132,     10,       2.114,     10,       2.169,     10, 
00:00:00 12/08/1998,       2.084,     10,       2.072,     10,       2.114,     10, 
00:00:00 13/08/1998,       2.045,     10,       2.033,     10,       2.073,     10, 
00:00:00 14/08/1998,       2.015,     10,       2.010,     10,       2.033,     10, 
00:00:00 15/08/1998,       1.995,     10,       1.985,     10,       2.010,     10, 
00:00:00 16/08/1998,       1.979,     10,       1.973,     10,       1.985,     10, 
00:00:00 17/08/1998,       1.968,     10,       1.963,     10,       1.973,     10, 
00:00:00 18/08/1998,       1.947,     10,       1.938,     10,       1.963,     10, 
00:00:00 19/08/1998,       1.937,     10,       1.930,     10,       1.943,     10, 
00:00:00 20/08/1998,       1.924,     10,       1.918,     10,       1.930,     10, 
00:00:00 21/08/1998,       1.938,     10,       1.918,     10,       1.960,     10, 
00:00:00 22/08/1998,       1.945,     10,       1.939,     10,       1.960,     10, 
00:00:00 23/08/1998,       1.972,     10,       1.939,     10,       2.019,     10, 
00:00:00 24/08/1998,       2.028,     10,       2.019,     10,       2.036,     10, 
00:00:00 25/08/1998,       2.059,     10,       2.036,     10,       2.114,     10, 
00:00:00 26/08/1998,       2.150,     10,       2.114,     10,       2.171,     10, 
00:00:00 27/08/1998,       2.190,     10,       2.171,     10,       2.219,     10, 
00:00:00 28/08/1998,       2.208,     10,       2.199,     10,       2.219,     10, 
00:00:00 29/08/1998,       2.168,     10,       2.151,     10,       2.199,     10, 
00:00:00 30/08/1998,       2.154,     10,       2.151,     10,       2.156,     10, 
00:00:00 31/08/1998,       2.198,     10,       2.156,     10,       2.242,     10, 
00:00:00 01/09/1998,       2.242,     10,       2.242,     10,       2.242,     10, 
00:00:00 02/09/1998,       2.239,     10,       2.235,     10,       2.242,     10, 
00:00:00 03/09/1998,       2.212,     10,       2.200,     10,       2.235,     10, 
00:00:00 04/09/1998,       2.176,     10,       2.162,     10,       2.200,     10, 
00:00:00 05/09/1998,       2.142,     10,       2.130,     10,       2.162,     10, 
00:00:00 06/09/1998,       2.114,     10,       2.100,     10,       2.130,     10, 
00:00:00 07/09/1998,       2.093,     10,       2.085,     10,       2.100,     10, 
00:00:00 08/09/1998,       2.068,     10,       2.060,     10,       2.085,     10, 
00:00:00 09/09/1998,       2.068,     10,       2.060,     10,       2.076,     10, 
00:00:00 10/09/1998,       2.091,     10,       2.076,     10,       2.148,     10, 
00:00:00 11/09/1998,       4.469,     10,       2.148,     10,       6.526,     10, 
00:00:00 12/09/1998,       6.802,     10,       5.893,     10,       7.188,     10, 
00:00:00 13/09/1998,       5.121,     10,       4.876,     10,       5.893,     10, 
00:00:00 14/09/1998,       4.434,     10,       3.948,     10,       4.978,     10, 
00:00:00 15/09/1998,       4.105,     10,       3.858,     10,       4.738,     10, 
00:00:00 16/09/1998,       4.412,     10,       3.746,     10,       4.863,     10, 
00:00:00 17/09/1998,       3.393,     10,       3.146,     10,       3.746,     10, 
00:00:00 18/09/1998,       3.003,     10,       2.892,     10,       3.146,     10, 
00:00:00 19/09/1998,       2.807,     10,       2.744,     10,       2.892,     10, 
00:00:00 20/09/1998,       2.678,     10,       2.624,     10,       2.744,     10, 
00:00:00 21/09/1998,       2.590,     10,       2.564,     10,       2.624,     10, 
00:00:00 22/09/1998,       2.536,     10,       2.514,     10,       2.564,     10, 
00:00:00 23/09/1998,       2.482,     10,       2.454,     10,       2.514,     10, 
00:00:00 24/09/1998,       2.434,     10,       2.429,     10,       2.454,     10, 
00:00:00 25/09/1998,       2.441,     10,       2.429,     10,       2.462,     10, 
00:00:00 26/09/1998,       2.742,     10,       2.462,     10,       2.869,     10, 
00:00:00 27/09/1998,       2.840,     10,       2.765,     10,       2.892,     10, 
00:00:00 28/09/1998,       2.691,     10,       2.660,     10,       2.765,     10, 
00:00:00 29/09/1998,       2.604,     10,       2.570,     10,       2.660,     10, 
00:00:00 30/09/1998,       2.529,     10,       2.488,     10,       2.570,     10, 
00:00:00 01/10/1998,       2.442,     10,       2.413,     10,       2.488,     10, 
00:00:00 02/10/1998,       2.378,     10,       2.355,     10,       2.413,     10, 
00:00:00 03/10/1998,       2.325,     10,       2.305,     10,       2.355,     10, 
00:00:00 04/10/1998,       2.283,     10,       2.265,     10,       2.305,     10, 
00:00:00 05/10/1998,       2.251,     10,       2.238,     10,       2.265,     10, 
00:00:00 06/10/1998,       2.219,     10,       2.211,     10,       2.238,     10, 
00:00:00 07/10/1998,       2.195,     10,       2.189,     10,       2.211,     10, 
00:00:00 08/10/1998,       2.169,     10,       2.164,     10,       2.189,     10, 
00:00:00 09/10/1998,       2.148,     10,       2.144,     10,       2.164,     10, 
00:00:00 10/10/1998,       2.128,     10,       2.121,     10,       2.144,     10, 
00:00:00 11/10/1998,       2.114,     10,       2.106,     10,       2.126,     10, 
00:00:00 12/10/1998,       2.104,     10,       2.101,     10,       2.106,     10, 
00:00:00 13/10/1998,       2.097,     10,       2.079,     10,       2.114,     10, 
00:00:00 14/10/1998,       2.206,     10,       2.114,     10,       2.259,     10, 
00:00:00 15/10/1998,       2.196,     10,       2.155,     10,       2.246,     10, 
00:00:00 16/10/1998,       2.114,     10,       2.095,     10,       2.155,     10, 
00:00:00 17/10/1998,       2.075,     10,       2.062,     10,       2.095,     10, 
00:00:00 18/10/1998,       2.053,     10,       2.045,     10,       2.062,     10, 
00:00:00 19/10/1998,       2.026,     10,       2.022,     10,       2.045,     10, 
00:00:00 20/10/1998,       1.992,     10,       1.982,     10,       2.022,     10, 
00:00:00 21/10/1998,       1.978,     10,       1.974,     10,       1.982,     10, 
00:00:00 22/10/1998,       1.956,     10,       1.950,     10,       1.974,     10, 
00:00:00 23/10/1998,       1.938,     10,       1.930,     10,       1.950,     10, 
00:00:00 24/10/1998,       1.921,     10,       1.914,     10,       1.938,     10, 
00:00:00 25/10/1998,       1.914,     10,       1.913,     10,       1.914,     10, 
00:00:00 26/10/1998,       1.921,     10,       1.913,     10,       1.928,     10, 
00:00:00 27/10/1998,       1.930,     10,       1.928,     10,       1.932,     10, 
00:00:00 28/10/1998,       1.928,     10,       1.924,     10,       1.932,     10, 
00:00:00 29/10/1998,       1.907,     10,       1.901,     10,       1.924,     10, 
00:00:00 30/10/1998,       1.884,     10,       1.875,     10,       1.901,     10, 
00:00:00 31/10/1998,       1.872,     10,       1.869,     10,       1.875,     10, 
00:00:00 01/11/1998,       1.865,     10,       1.862,     10,       1.869,     10, 
00:00:00 02/11/1998,       1.862,     10,       1.861,     10,       1.862,     10, 
00:00:00 03/11/1998,       1.843,     10,       1.835,     10,       1.861,     10, 
00:00:00 04/11/1998,       1.837,     10,       1.835,     10,       1.839,     10, 
00:00:00 05/11/1998,       1.839,     10,       1.839,     10,       1.839,     10, 
00:00:00 06/11/1998,       1.834,     10,       1.830,     10,       1.839,     10, 
00:00:00 07/11/1998,       1.822,     10,       1.814,     10,       1.830,     10, 
00:00:00 08/11/1998,       1.808,     10,       1.802,     10,       1.814,     10, 
00:00:00 09/11/1998,       1.797,     10,       1.793,     10,       1.802,     10, 
00:00:00 10/11/1998,       1.797,     10,       1.793,     10,       1.800,     10, 
00:00:00 11/11/1998,       1.794,     10,       1.787,     10,       1.800,     10, 
00:00:00 12/11/1998,       1.787,     10,       1.786,     10,       1.787,     10, 
00:00:00 13/11/1998,       1.788,     10,       1.786,     10,       1.790,     10, 
00:00:00 14/11/1998,       1.813,     10,       1.790,     10,       1.845,     10, 
00:00:00 15/11/1998,       1.862,     10,       1.840,     10,       1.897,     10, 
00:00:00 16/11/1998,       1.918,     10,       1.897,     10,       1.931,     10, 
00:00:00 17/11/1998,       2.032,     10,       1.931,     10,       2.083,     10, 
00:00:00 18/11/1998,       2.054,     10,       2.020,     10,       2.095,     10, 
00:00:00 19/11/1998,       2.023,     10,       1.969,     10,       2.095,     10, 
00:00:00 20/11/1998,       1.944,     10,       1.931,     10,       1.969,     10, 
00:00:00 21/11/1998,       1.907,     10,       1.893,     10,       1.931,     10, 
00:00:00 22/11/1998,       1.874,     10,       1.862,     10,       1.893,     10, 
00:00:00 23/11/1998,       1.901,     10,       1.862,     10,       1.919,     10, 
00:00:00 24/11/1998,       2.035,     10,       1.919,     10,       2.271,     10, 
00:00:00 25/11/1998,       2.214,     10,       2.160,     10,       2.271,     10, 
00:00:00 26/11/1998,       2.114,     10,       2.081,     10,       2.160,     10, 
00:00:00 27/11/1998,       2.052,     10,       2.025,     10,       2.081,     10, 
00:00:00 28/11/1998,       1.999,     10,       1.977,     10,       2.025,     10, 
00:00:00 29/11/1998,       1.966,     10,       1.944,     10,       1.977,     10, 
00:00:00 30/11/1998,       1.935,     10,       1.922,     10,       1.944,     10, 
00:00:00 01/12/1998,       1.906,     10,       1.900,     10,       1.922,     10, 
00:00:00 02/12/1998,       1.891,     10,       1.884,     10,       1.900,     10, 
00:00:00 03/12/1998,       1.872,     10,       1.865,     10,       1.884,     10, 
00:00:00 04/12/1998,       1.855,     10,       1.849,     10,       1.866,     10, 
00:00:00 05/12/1998,       1.849,     10,       1.833,     10,       1.874,     10, 
00:00:00 06/12/1998,       1.880,     10,       1.866,     10,       1.925,     10, 
00:00:00 07/12/1998,       1.961,     10,       1.925,     10,       1.972,     10, 
00:00:00 08/12/1998,       1.917,     10,       1.895,     10,       1.953,     10, 
00:00:00 09/12/1998,       1.880,     10,       1.865,     10,       1.895,     10, 
00:00:00 10/12/1998,       1.849,     10,       1.838,     10,       1.865,     10, 
00:00:00 11/12/1998,       1.832,     10,       1.829,     10,       1.838,     10, 
00:00:00 12/12/1998,       1.826,     10,       1.823,     10,       1.829,     10, 
00:00:00 13/12/1998,       1.819,     10,       1.814,     10,       1.823,     10, 
00:00:00 14/12/1998,       1.811,     10,       1.808,     10,       1.814,     10, 
00:00:00 15/12/1998,       1.799,     10,       1.788,     10,       1.811,     10, 
00:00:00 16/12/1998,       1.803,     10,       1.794,     10,       1.818,     10, 
00:00:00 17/12/1998,       1.817,     10,       1.813,     10,       1.824,     10, 
00:00:00 18/12/1998,       1.842,     10,       1.812,     10,       1.987,     10, 
00:00:00 19/12/1998,       2.069,     10,       1.987,     10,       2.321,     10, 
00:00:00 20/12/1998,       2.556,     10,       2.321,     10,       2.654,     10, 
00:00:00 21/12/1998,       2.278,     10,       2.170,     10,       2.412,     10, 
00:00:00 22/12/1998,       2.109,     10,       2.059,     10,       2.170,     10, 
00:00:00 23/12/1998,       2.017,     10,       1.988,     10,       2.059,     10, 
00:00:00 24/12/1998,       1.966,     10,       1.947,     10,       1.988,     10, 
00:00:00 25/12/1998,       1.930,     10,       1.917,     10,       1.947,     10, 
00:00:00 26/12/1998,       1.905,     10,       1.891,     10,       1.917,     10, 
00:00:00 27/12/1998,       1.874,     10,       1.853,     10,       1.891,     10, 
00:00:00 28/12/1998,       1.839,     10,       1.833,     10,       1.853,     10, 
00:00:00 29/12/1998,       1.829,     10,       1.813,     10,       1.873,     10, 
00:00:00 30/12/1998,       1.847,     10,       1.816,     10,       1.873,     10, 
00:00:00 31/12/1998,       1.801,     10,       1.786,     10,       1.816,     10, 
00:00:00 01/01/1999,       1.786,     10,       1.772,     10,       1.800,     10, 
00:00:00 02/01/1999,       2.000,     10,       1.784,     10,       2.948,     10, 
00:00:00 03/01/1999,       3.005,     10,       2.831,     10,       3.086,     10, 
00:00:00 04/01/1999,       2.868,     10,       2.756,     10,       2.958,     10, 
00:00:00 05/01/1999,       2.846,     10,       2.715,     10,       2.958,     10, 
00:00:00 06/01/1999,       2.567,     10,       2.453,     10,       2.715,     10, 
00:00:00 07/01/1999,       2.376,     10,       2.319,     10,       2.453,     10, 
00:00:00 08/01/1999,       2.261,     10,       2.219,     10,       2.319,     10, 
00:00:00 09/01/1999,       2.167,     10,       2.119,     10,       2.220,     10, 
00:00:00 10/01/1999,       2.104,     10,       2.077,     10,       2.139,     10, 
00:00:00 11/01/1999,       2.093,     10,       2.068,     10,       2.139,     10, 
00:00:00 12/01/1999,       2.209,     10,       2.038,     10,       2.696,     10, 
00:00:00 13/01/1999,       2.439,     10,       2.268,     10,       2.674,     10, 
00:00:00 14/01/1999,       2.181,     10,       2.112,     10,       2.268,     10, 
00:00:00 15/01/1999,       2.069,     10,       2.032,     10,       2.112,     10, 
00:00:00 16/01/1999,       2.000,     10,       1.977,     10,       2.032,     10, 
00:00:00 17/01/1999,       1.973,     10,       1.955,     10,       1.982,     10, 
00:00:00 18/01/1999,       1.950,     10,       1.935,     10,       1.955,     10, 
00:00:00 19/01/1999,       1.922,     10,       1.913,     10,       1.935,     10, 
00:00:00 20/01/1999,       1.903,     10,       1.897,     10,       1.913,     10, 
00:00:00 21/01/1999,       1.888,     10,       1.885,     10,       1.897,     10, 
00:00:00 22/01/1999,       1.874,     10,       1.870,     10,       1.885,     10, 
00:00:00 23/01/1999,       1.850,     10,       1.837,     10,       1.870,     10, 
00:00:00 24/01/1999,       1.831,     10,       1.827,     10,       1.837,     10, 
00:00:00 25/01/1999,       1.824,     10,       1.821,     10,       1.827,     10, 
00:00:00 26/01/1999,       1.811,     10,       1.805,     10,       1.821,     10, 
00:00:00 27/01/1999,       1.801,     10,       1.796,     10,       1.807,     10, 
00:00:00 28/01/1999,       1.802,     10,       1.794,     10,       1.853,     10, 
00:00:00 29/01/1999,       2.127,     10,       1.853,     10,       2.358,     10, 
00:00:00 30/01/1999,       2.028,     10,       1.961,     10,       2.079,     10, 
00:00:00 31/01/1999,       1.949,     10,       1.932,     10,       1.987,     10, 
00:00:00 01/02/1999,       2.781,     10,       1.932,     10,       3.986,     10, 
00:00:00 02/02/1999,       6.369,     10,       3.986,     10,       8.417,     10, 
00:00:00 03/02/1999,       8.436,     10,       7.373,     10,       8.824,     10, 
00:00:00 04/02/1999,       5.700,     10,       4.343,     10,       7.373,     10, 
00:00:00 05/02/1999,       3.627,     10,       3.226,     10,       4.343,     10, 
00:00:00 06/02/1999,       3.061,     10,       2.930,     10,       3.226,     10, 
00:00:00 07/02/1999,       2.822,     10,       2.764,     10,       2.930,     10, 
00:00:00 08/02/1999,      10.368,     10,       2.861,     10,      14.942,     10, 
00:00:00 09/02/1999,      18.408,     10,      14.942,     10,      22.998,     10, 
00:00:00 10/02/1999,      22.633,     10,      20.318,     10,      23.680,     10, 
00:00:00 11/02/1999,      17.098,     10,      14.145,     10,      20.318,     10, 
00:00:00 12/02/1999,      11.195,     10,       7.797,     10,      14.145,     10, 
00:00:00 13/02/1999,       5.808,     10,       4.925,     10,       7.797,     10, 
00:00:00 14/02/1999,       4.554,     10,       4.256,     10,       4.925,     10, 
00:00:00 15/02/1999,       4.055,     10,       3.886,     10,       4.256,     10, 
00:00:00 16/02/1999,       3.764,     10,       3.656,     10,       3.886,     10, 
00:00:00 17/02/1999,       3.577,     10,       3.504,     10,       3.656,     10, 
00:00:00 18/02/1999,       3.443,     10,       3.387,     10,       3.504,     10, 
00:00:00 19/02/1999,       3.333,     10,       3.273,     10,       3.387,     10, 
00:00:00 20/02/1999,       3.215,     10,       3.157,     10,       3.273,     10, 
00:00:00 21/02/1999,       3.122,     10,       3.101,     10,       3.157,     10, 
00:00:00 22/02/1999,       3.069,     10,       3.038,     10,       3.101,     10, 
00:00:00 23/02/1999,       3.011,     10,       2.985,     10,       3.038,     10, 
00:00:00 24/02/1999,       2.944,     10,       2.908,     10,       2.985,     10, 
00:00:00 25/02/1999,       2.970,     10,       2.908,     10,       3.007,     10, 
00:00:00 26/02/1999,       2.948,     10,       2.911,     10,       2.967,     10, 
00:00:00 27/02/1999,       2.897,     10,       2.890,     10,       2.917,     10, 
00:00:00 28/02/1999,       2.970,     10,       2.912,     10,       3.122,     10, 
00:00:00 01/03/1999,       6.693,     10,       3.122,     10,      10.168,     10, 
00:00:00 02/03/1999,      11.289,     10,      10.168,     10,      12.228,     10, 
00:00:00 03/03/1999,      12.196,     10,      11.636,     10,      12.464,     10, 
00:00:00 04/03/1999,      10.351,     10,       9.380,     10,      11.636,     10, 
00:00:00 05/03/1999,       7.863,     10,       6.151,     10,       9.380,     10, 
00:00:00 06/03/1999,       5.004,     10,       4.297,     10,       6.151,     10, 
00:00:00 07/03/1999,       3.986,     10,       3.754,     10,       4.297,     10, 
00:00:00 08/03/1999,       3.614,     10,       3.503,     10,       3.754,     10, 
00:00:00 09/03/1999,       3.467,     10,       3.433,     10,       3.503,     10, 
00:00:00 10/03/1999,       3.388,     10,       3.326,     10,       3.433,     10, 
00:00:00 11/03/1999,       3.266,     10,       3.214,     10,       3.326,     10, 
00:00:00 12/03/1999,       3.173,     10,       3.137,     10,       3.214,     10, 
00:00:00 13/03/1999,       3.105,     10,       3.068,     10,       3.137,     10, 
00:00:00 14/03/1999,       3.038,     10,       3.010,     10,       3.068,     10, 
00:00:00 15/03/1999,       2.984,     10,       2.952,     10,       3.010,     10, 
00:00:00 16/03/1999,       2.916,     10,       2.880,     10,       2.952,     10, 
00:00:00 17/03/1999,       2.847,     10,       2.816,     10,       2.880,     10, 
00:00:00 18/03/1999,       2.794,     10,       2.775,     10,       2.816,     10, 
00:00:00 19/03/1999,       2.748,     10,       2.721,     10,       2.775,     10, 
00:00:00 20/03/1999,       2.766,     10,       2.721,     10,       2.828,     10, 
00:00:00 21/03/1999,       3.206,     10,       2.828,     10,       3.560,     10, 
00:00:00 22/03/1999,       3.534,     10,       3.399,     10,       3.583,     10, 
00:00:00 23/03/1999,       3.254,     10,       3.138,     10,       3.399,     10, 
00:00:00 24/03/1999,       3.038,     20,       2.955,     20,       3.138,     20, 
00:00:00 25/03/1999,       2.903,     20,       2.856,     20,       2.955,     20, 
00:00:00 26/03/1999,       2.816,     20,       2.778,     20,       2.856,     20, 
00:00:00 27/03/1999,       2.739,     20,       2.705,     20,       2.778,     20, 
00:00:00 28/03/1999,       2.672,     20,       2.642,     20,       2.705,     20, 
00:00:00 29/03/1999,       2.623,     20,       2.596,     20,       2.642,     20, 
00:00:00 30/03/1999,       2.575,     20,       2.556,     20,       2.596,     20, 
00:00:00 31/03/1999,       2.540,     20,       2.525,     20,       2.556,     20, 
00:00:00 01/04/1999,       2.514,     20,       2.501,     20,       2.525,     20, 
00:00:00 02/04/1999,       2.485,     20,       2.477,     20,       2.501,     20, 
00:00:00 03/04/1999,       2.479,     20,       2.474,     20,       2.486,     20, 
00:00:00 04/04/1999,       2.487,     20,       2.485,     20,       2.494,     20, 
00:00:00 05/04/1999,       2.523,     20,       2.494,     20,       2.583,     20, 
00:00:00 06/04/1999,       2.783,     20,       2.583,     20,       2.957,     20, 
00:00:00 07/04/1999,       2.916,     20,       2.843,     20,       2.957,     20, 
00:00:00 08/04/1999,       2.758,     20,       2.688,     20,       2.843,     20, 
00:00:00 09/04/1999,       2.638,     20,       2.590,     20,       2.688,     20, 
00:00:00 10/04/1999,       2.555,     20,       2.533,     20,       2.590,     20, 
00:00:00 11/04/1999,       2.549,     20,       2.533,     20,       2.578,     20, 
00:00:00 12/04/1999,       2.771,     20,       2.577,     20,       3.114,     20, 
00:00:00 13/04/1999,       3.122,     20,       3.074,     20,       3.151,     20, 
00:00:00 14/04/1999,       3.026,     20,       2.921,     20,       3.075,     20, 
00:00:00 15/04/1999,       2.802,     20,       2.714,     20,       2.921,     20, 
00:00:00 16/04/1999,       2.660,     20,       2.619,     20,       2.714,     20, 
00:00:00 17/04/1999,       2.579,     20,       2.545,     20,       2.619,     20, 
00:00:00 18/04/1999,       2.514,     20,       2.487,     20,       2.545,     20, 
00:00:00 19/04/1999,       2.468,     20,       2.451,     20,       2.487,     20, 
00:00:00 20/04/1999,       2.430,     20,       2.416,     20,       2.451,     20, 
00:00:00 21/04/1999,       2.397,     20,       2.383,     20,       2.416,     20, 
00:00:00 22/04/1999,       2.370,     20,       2.355,     20,       2.383,     20, 
00:00:00 23/04/1999,       2.341,     20,       2.330,     20,       2.355,     20, 
00:00:00 24/04/1999,       2.313,     20,       2.304,     20,       2.330,     20, 
00:00:00 25/04/1999,       2.294,     20,       2.277,     20,       2.309,     20, 
00:00:00 26/04/1999,       2.271,     20,       2.262,     20,       2.277,     20, 
00:00:00 27/04/1999,       2.245,     20,       2.239,     20,       2.262,     20, 
00:00:00 28/04/1999,       2.234,     20,       2.224,     20,       2.241,     20, 
00:00:00 29/04/1999,       2.214,     20,       2.207,     20,       2.224,     20, 
00:00:00 30/04/1999,       2.202,     20,       2.200,     20,       2.207,     20, 
00:00:00 01/05/1999,       2.196,     20,       2.182,     20,       2.265,     20, 
00:00:00 02/05/1999,       2.241,     20,       2.212,     20,       2.288,     20, 
00:00:00 03/05/1999,       2.207,     20,       2.200,     20,       2.212,     20, 
00:00:00 04/05/1999,       2.188,     20,       2.179,     20,       2.200,     20, 
00:00:00 05/05/1999,       2.192,     20,       2.179,     20,       2.200,     20, 
